timestamp,close,high,low,open
2016-12-21 09:00:00,52.474,52.474,52.465,52.47
2016-12-21 09:00:30,52.474,52.474,52.467,52.471
2016-12-21 09:01:00,52.47,52.475,52.47,52.471
2016-12-21 09:01:30,52.473,52.473,52.472,52.472
2016-12-21 09:02:00,52.462,52.475,52.462,52.475
2016-12-21 09:02:30,52.46,52.463,52.455,52.463
2016-12-21 09:03:00,52.459,52.464,52.457,52.463
2016-12-21 09:03:30,52.453,52.462,52.453,52.462
2016-12-21 09:04:00,52.45,52.453,52.444,52.446
2016-12-21 09:04:30,52.444,52.45,52.442,52.45
2016-12-21 09:05:00,52.443,52.449,52.442,52.449
2016-12-21 09:05:30,52.44,52.448,52.435,52.448
2016-12-21 09:06:00,52.443,52.448,52.443,52.443
2016-12-21 09:06:30,52.442,52.442,52.435,52.44
2016-12-21 09:07:00,52.439,52.443,52.436,52.442
2016-12-21 09:07:30,52.44,52.446,52.438,52.438
2016-12-21 09:08:00,52.445,52.451,52.441,52.445
2016-12-21 09:08:30,52.454,52.454,52.445,52.448
2016-12-21 09:09:00,52.457,52.457,52.452,52.452
2016-12-21 09:09:30,52.458,52.462,52.454,52.454
2016-12-21 09:10:00,52.444,52.456,52.444,52.456
2016-12-21 09:10:30,52.454,52.454,52.439,52.439
2016-12-21 09:11:00,52.461,52.464,52.458,52.46
2016-12-21 09:11:30,52.456,52.463,52.456,52.46
2016-12-21 09:12:00,52.457,52.464,52.453,52.453
2016-12-21 09:12:30,52.448,52.459,52.448,52.459
2016-12-21 09:13:00,52.446,52.45,52.443,52.45
2016-12-21 09:13:30,52.44,52.45,52.44,52.45
2016-12-21 09:14:00,52.45,52.45,52.437,52.44
2016-12-21 09:14:30,52.447,52.455,52.447,52.455
2016-12-21 09:15:00,52.458,52.464,52.449,52.449
2016-12-21 09:15:30,52.467,52.467,52.456,52.461
2016-12-21 09:16:00,52.468,52.471,52.468,52.47
2016-12-21 09:16:30,52.463,52.469,52.463,52.469
2016-12-21 09:17:00,52.455,52.461,52.453,52.461
2016-12-21 09:17:30,52.455,52.457,52.452,52.452
2016-12-21 09:18:00,52.446,52.449,52.442,52.449
2016-12-21 09:18:30,52.454,52.456,52.45,52.45
2016-12-21 09:19:00,52.455,52.46,52.45,52.45
2016-12-21 09:19:30,52.466,52.47,52.454,52.454
2016-12-21 09:20:00,52.453,52.467,52.453,52.46
2016-12-21 09:20:30,52.458,52.459,52.453,52.459
2016-12-21 09:21:00,52.456,52.459,52.452,52.459
2016-12-21 09:21:30,52.464,52.464,52.453,52.455
2016-12-21 09:22:00,52.459,52.465,52.459,52.464
2016-12-21 09:22:30,52.459,52.468,52.458,52.458
2016-12-21 09:23:00,52.458,52.464,52.458,52.46
2016-12-21 09:23:30,52.453,52.46,52.451,52.46
2016-12-21 09:24:00,52.461,52.462,52.451,52.451
2016-12-21 09:24:30,52.458,52.458,52.451,52.457
2016-12-21 09:25:00,52.456,52.462,52.453,52.455
2016-12-21 09:25:30,52.454,52.46,52.454,52.46
2016-12-21 09:26:00,52.447,52.454,52.447,52.449
2016-12-21 09:26:30,52.45,52.456,52.445,52.448
2016-12-21 09:27:00,52.449,52.451,52.446,52.45
2016-12-21 09:27:30,52.459,52.459,52.451,52.453
2016-12-21 09:28:00,52.443,52.455,52.443,52.453
2016-12-21 09:28:30,52.456,52.456,52.444,52.447
2016-12-21 09:29:00,52.458,52.458,52.451,52.456
2016-12-21 09:29:30,52.468,52.471,52.46,52.46
2016-12-21 09:30:00,52.463,52.464,52.456,52.464
2016-12-21 09:30:30,52.464,52.467,52.457,52.467
2016-12-21 09:31:00,52.465,52.465,52.456,52.458
2016-12-21 09:31:30,52.469,52.469,52.459,52.459
2016-12-21 09:32:00,52.475,52.475,52.472,52.472
2016-12-21 09:32:30,52.47,52.472,52.47,52.472
2016-12-21 09:33:00,52.47,52.47,52.463,52.469
2016-12-21 09:33:30,52.467,52.471,52.465,52.465
2016-12-21 09:34:00,52.466,52.471,52.466,52.467
2016-12-21 09:34:30,52.471,52.472,52.469,52.469
2016-12-21 09:35:00,52.476,52.477,52.473,52.473
2016-12-21 09:35:30,52.471,52.476,52.471,52.476
2016-12-21 09:36:00,52.456,52.467,52.456,52.467
2016-12-21 09:36:30,52.449,52.464,52.449,52.461
2016-12-21 09:37:00,52.458,52.458,52.448,52.448
2016-12-21 09:37:30,52.471,52.471,52.46,52.46
2016-12-21 09:38:00,52.465,52.47,52.462,52.468
2016-12-21 09:38:30,52.473,52.475,52.464,52.464
2016-12-21 09:39:00,52.475,52.477,52.474,52.474
2016-12-21 09:39:30,52.475,52.477,52.474,52.474
2016-12-21 09:40:00,52.483,52.483,52.476,52.478
2016-12-21 09:40:30,52.484,52.487,52.484,52.484
2016-12-21 09:41:00,52.489,52.489,52.483,52.485
2016-12-21 09:41:30,52.489,52.489,52.486,52.489
2016-12-21 09:42:00,52.491,52.491,52.49,52.49
2016-12-21 09:42:30,52.491,52.491,52.489,52.489
2016-12-21 09:43:00,52.49,52.493,52.489,52.493
2016-12-21 09:43:30,52.483,52.49,52.483,52.49
2016-12-21 09:44:00,52.479,52.481,52.476,52.481
2016-12-21 09:44:30,52.478,52.478,52.476,52.477
2016-12-21 09:45:00,52.465,52.476,52.465,52.476
2016-12-21 09:45:30,52.472,52.472,52.466,52.466
2016-12-21 09:46:00,52.471,52.475,52.47,52.473
2016-12-21 09:46:30,52.475,52.475,52.472,52.472
2016-12-21 09:47:00,52.476,52.481,52.476,52.476
2016-12-21 09:47:30,52.474,52.478,52.474,52.478
2016-12-21 09:48:00,52.479,52.479,52.476,52.477
2016-12-21 09:48:30,52.475,52.478,52.474,52.478
2016-12-21 09:49:00,52.473,52.474,52.47,52.474
2016-12-21 09:49:30,52.479,52.479,52.472,52.472
2016-12-21 09:50:00,52.481,52.483,52.479,52.479
2016-12-21 09:50:30,52.479,52.482,52.479,52.48
2016-12-21 09:51:00,52.478,52.48,52.478,52.478
2016-12-21 09:51:30,52.472,52.476,52.472,52.476
2016-12-21 09:52:00,52.474,52.474,52.47,52.474
2016-12-21 09:52:30,52.473,52.476,52.473,52.474
2016-12-21 09:53:00,52.467,52.475,52.467,52.475
2016-12-21 09:53:30,52.461,52.463,52.456,52.463
2016-12-21 09:54:00,52.457,52.464,52.457,52.464
2016-12-21 09:54:30,52.466,52.466,52.454,52.454
2016-12-21 09:55:00,52.471,52.471,52.464,52.464
2016-12-21 09:55:30,52.473,52.475,52.472,52.473
2016-12-21 09:56:00,52.47,52.47,52.463,52.47
2016-12-21 09:56:30,52.467,52.47,52.463,52.47
2016-12-21 09:57:00,52.47,52.471,52.466,52.469
2016-12-21 09:57:30,52.475,52.475,52.472,52.473
2016-12-21 09:58:00,52.478,52.481,52.476,52.476
2016-12-21 09:58:30,52.486,52.486,52.479,52.479
2016-12-21 09:59:00,52.487,52.488,52.485,52.486
2016-12-21 09:59:30,52.488,52.49,52.488,52.489
2016-12-21 10:00:00,52.488,52.49,52.488,52.489
2016-12-21 10:00:30,52.483,52.488,52.483,52.486
2016-12-21 10:01:00,52.484,52.485,52.484,52.484
