timestamp,close,high,low,open
2017-02-24 09:00:00,54.865,55.0,54.851,55.0
2017-02-24 09:00:30,55.006,55.006,54.85,54.85
2017-02-24 09:01:00,55.01,55.01,55.006,55.01
2017-02-24 09:01:30,55.023,55.023,55.015,55.015
2017-02-24 09:02:00,55.033,55.033,55.028,55.028
2017-02-24 09:02:30,55.031,55.035,55.03,55.033
2017-02-24 09:03:00,55.042,55.042,55.033,55.035
2017-02-24 09:03:30,55.036,55.042,55.035,55.04
2017-02-24 09:04:00,55.049,55.049,55.037,55.037
2017-02-24 09:04:30,55.046,55.052,55.046,55.052
2017-02-24 09:05:00,55.044,55.048,55.041,55.043
2017-02-24 09:05:30,55.038,55.047,55.038,55.04
2017-02-24 09:06:00,55.027,55.037,55.027,55.037
2017-02-24 09:06:30,55.022,55.023,55.022,55.022
2017-02-24 09:07:00,55.014,55.019,55.012,55.019
2017-02-24 09:07:30,55.025,55.028,55.015,55.015
2017-02-24 09:08:00,55.035,55.035,55.025,55.025
2017-02-24 09:08:30,55.026,55.038,55.026,55.038
2017-02-24 09:09:00,55.024,55.024,55.021,55.022
2017-02-24 09:09:30,55.026,55.032,55.026,55.029
2017-02-24 09:10:00,55.023,55.026,55.019,55.024
2017-02-24 09:10:30,55.028,55.028,55.021,55.025
2017-02-24 09:11:00,55.026,55.033,55.026,55.033
2017-02-24 09:11:30,55.028,55.031,55.026,55.027
2017-02-24 09:12:00,55.029,55.034,55.028,55.028
2017-02-24 09:12:30,55.025,55.031,55.024,55.024
2017-02-24 09:13:00,55.027,55.032,55.026,55.026
2017-02-24 09:13:30,55.019,55.028,55.019,55.027
2017-02-24 09:14:00,55.012,55.021,55.012,55.021
2017-02-24 09:14:30,55.005,55.015,55.005,55.015
2017-02-24 09:15:00,55.011,55.011,55.003,55.008
2017-02-24 09:15:30,55.017,55.022,55.014,55.014
2017-02-24 09:16:00,55.016,55.019,55.015,55.018
2017-02-24 09:16:30,55.005,55.013,55.005,55.011
2017-02-24 09:17:00,55.019,55.019,55.005,55.005
2017-02-24 09:17:30,55.023,55.031,55.022,55.022
2017-02-24 09:18:00,55.019,55.026,55.019,55.024
2017-02-24 09:18:30,55.025,55.025,55.018,55.019
2017-02-24 09:19:00,55.035,55.035,55.03,55.03
2017-02-24 09:19:30,55.037,55.039,55.034,55.034
2017-02-24 09:20:00,55.04,55.04,55.038,55.038
2017-02-24 09:20:30,55.059,55.059,55.04,55.04
2017-02-24 09:21:00,55.059,55.062,55.058,55.058
2017-02-24 09:21:30,55.061,55.061,55.054,55.056
2017-02-24 09:22:00,55.056,55.06,55.055,55.059
2017-02-24 09:22:30,55.058,55.062,55.058,55.058
2017-02-24 09:23:00,55.05,55.06,55.047,55.06
2017-02-24 09:23:30,55.048,55.048,55.044,55.045
2017-02-24 09:24:00,55.044,55.053,55.044,55.053
2017-02-24 09:24:30,55.043,55.048,55.042,55.048
2017-02-24 09:25:00,55.035,55.039,55.035,55.038
2017-02-24 09:25:30,55.042,55.042,55.036,55.036
2017-02-24 09:26:00,55.04,55.044,55.038,55.038
2017-02-24 09:26:30,55.05,55.05,55.039,55.039
2017-02-24 09:27:00,55.046,55.05,55.043,55.049
2017-02-24 09:27:30,55.04,55.047,55.04,55.047
2017-02-24 09:28:00,55.045,55.049,55.042,55.042
2017-02-24 09:28:30,55.045,55.047,55.041,55.047
2017-02-24 09:29:00,55.05,55.05,55.044,55.044
2017-02-24 09:29:30,55.058,55.058,55.046,55.046
2017-02-24 09:30:00,55.057,55.063,55.055,55.063
2017-02-24 09:30:30,55.047,55.053,55.047,55.053
2017-02-24 09:31:00,55.05,55.052,55.045,55.045
2017-02-24 09:31:30,55.048,55.055,55.048,55.053
2017-02-24 09:32:00,55.056,55.056,55.05,55.053
2017-02-24 09:32:30,55.057,55.06,55.051,55.054
2017-02-24 09:33:00,55.069,55.069,55.057,55.057
2017-02-24 09:33:30,55.071,55.071,55.067,55.071
2017-02-24 09:34:00,55.06,55.067,55.06,55.067
2017-02-24 09:34:30,55.072,55.072,55.06,55.06
2017-02-24 09:35:00,55.063,55.072,55.062,55.072
2017-02-24 09:35:30,55.065,55.065,55.059,55.063
2017-02-24 09:36:00,55.065,55.067,55.063,55.067
2017-02-24 09:36:30,55.087,55.087,55.07,55.07
2017-02-24 09:37:00,55.085,55.085,55.08,55.083
2017-02-24 09:37:30,55.087,55.087,55.081,55.083
2017-02-24 09:38:00,55.086,55.089,55.082,55.089
2017-02-24 09:38:30,55.092,55.092,55.088,55.09
2017-02-24 09:39:00,55.106,55.106,55.091,55.091
2017-02-24 09:39:30,55.123,55.123,55.099,55.099
2017-02-24 09:40:00,55.103,55.113,55.096,55.113
2017-02-24 09:40:30,55.096,55.107,55.096,55.1
2017-02-24 09:41:00,55.107,55.107,55.098,55.099
2017-02-24 09:41:30,55.097,55.105,55.097,55.099
2017-02-24 09:42:00,55.109,55.109,55.092,55.092
2017-02-24 09:42:30,55.135,55.135,55.113,55.113
2017-02-24 09:43:00,55.119,55.136,55.119,55.131
2017-02-24 09:43:30,55.141,55.141,55.125,55.125
2017-02-24 09:44:00,55.13,55.149,55.13,55.149
2017-02-24 09:44:30,55.11,55.127,55.11,55.127
2017-02-24 09:45:00,55.094,55.106,55.094,55.106
2017-02-24 09:45:30,55.09,55.091,55.087,55.091
2017-02-24 09:46:00,55.088,55.089,55.084,55.087
2017-02-24 09:46:30,55.084,55.093,55.084,55.093
2017-02-24 09:47:00,55.086,55.086,55.08,55.086
2017-02-24 09:47:30,55.084,55.085,55.08,55.081
2017-02-24 09:48:00,55.076,55.083,55.076,55.083
2017-02-24 09:48:30,55.081,55.081,55.077,55.078
2017-02-24 09:49:00,55.08,55.085,55.08,55.084
2017-02-24 09:49:30,55.084,55.084,55.076,55.076
2017-02-24 09:50:00,55.083,55.085,55.082,55.085
2017-02-24 09:50:30,55.072,55.087,55.072,55.087
2017-02-24 09:51:00,55.081,55.081,55.068,55.068
2017-02-24 09:51:30,55.091,55.093,55.086,55.086
2017-02-24 09:52:00,55.11,55.11,55.094,55.094
2017-02-24 09:52:30,55.126,55.127,55.115,55.115
2017-02-24 09:53:00,55.109,55.131,55.109,55.131
2017-02-24 09:53:30,55.112,55.112,55.103,55.103
2017-02-24 09:54:00,55.118,55.121,55.114,55.121
2017-02-24 09:54:30,55.134,55.134,55.121,55.124
2017-02-24 09:55:00,55.119,55.14,55.119,55.14
2017-02-24 09:55:30,55.1,55.111,55.096,55.111
2017-02-24 09:56:00,55.105,55.105,55.098,55.1
2017-02-24 09:56:30,55.107,55.107,55.098,55.099
2017-02-24 09:57:00,55.098,55.108,55.094,55.108
2017-02-24 09:57:30,55.1,55.107,55.094,55.094
2017-02-24 09:58:00,55.092,55.11,55.092,55.108
2017-02-24 09:58:30,55.112,55.112,55.092,55.092
2017-02-24 09:59:00,55.113,55.113,55.098,55.105
2017-02-24 09:59:30,55.121,55.125,55.106,55.106
2017-02-24 10:00:00,55.131,55.131,55.117,55.117
2017-02-24 10:00:30,55.159,55.159,55.132,55.134
2017-02-24 10:01:00,55.169,55.181,55.166,55.166
2017-02-24 10:01:30,55.196,55.196,55.173,55.173
2017-02-24 10:02:00,55.188,55.198,55.188,55.19
2017-02-24 10:02:30,55.179,55.198,55.179,55.198
2017-02-24 10:03:00,55.19,55.19,55.179,55.18
2017-02-24 10:03:30,55.214,55.214,55.195,55.197
