timestamp,close,high,low,open
2017-04-27 09:00:00,52.238,52.238,52.215,52.22
2017-04-27 09:00:30,52.235,52.243,52.228,52.228
2017-04-27 09:01:00,52.245,52.245,52.236,52.236
2017-04-27 09:01:30,52.236,52.237,52.229,52.236
2017-04-27 09:02:00,52.222,52.245,52.222,52.245
2017-04-27 09:02:30,52.211,52.228,52.21,52.228
2017-04-27 09:03:00,52.207,52.211,52.196,52.202
2017-04-27 09:03:30,52.232,52.232,52.218,52.218
2017-04-27 09:04:00,52.212,52.228,52.209,52.228
2017-04-27 09:04:30,52.209,52.211,52.203,52.211
2017-04-27 09:05:00,52.19,52.204,52.19,52.203
2017-04-27 09:05:30,52.166,52.186,52.166,52.186
2017-04-27 09:06:00,52.18,52.18,52.159,52.175
2017-04-27 09:06:30,52.182,52.189,52.181,52.184
2017-04-27 09:07:00,52.177,52.189,52.177,52.181
2017-04-27 09:07:30,52.191,52.191,52.185,52.186
2017-04-27 09:08:00,52.201,52.201,52.194,52.201
2017-04-27 09:08:30,52.191,52.209,52.191,52.209
2017-04-27 09:09:00,52.199,52.202,52.191,52.191
2017-04-27 09:09:30,52.196,52.201,52.19,52.195
2017-04-27 09:10:00,52.195,52.196,52.189,52.196
2017-04-27 09:10:30,52.202,52.207,52.194,52.194
2017-04-27 09:11:00,52.217,52.217,52.199,52.21
2017-04-27 09:11:30,52.211,52.218,52.211,52.215
2017-04-27 09:12:00,52.211,52.225,52.211,52.219
2017-04-27 09:12:30,52.198,52.214,52.198,52.214
2017-04-27 09:13:00,52.22,52.22,52.206,52.206
2017-04-27 09:13:30,52.222,52.226,52.217,52.226
2017-04-27 09:14:00,52.216,52.216,52.206,52.216
2017-04-27 09:14:30,52.203,52.209,52.203,52.206
2017-04-27 09:15:00,52.192,52.196,52.185,52.196
2017-04-27 09:15:30,52.158,52.193,52.158,52.193
2017-04-27 09:16:00,52.167,52.167,52.152,52.152
2017-04-27 09:16:30,52.168,52.178,52.168,52.17
2017-04-27 09:17:00,52.173,52.178,52.166,52.178
2017-04-27 09:17:30,52.159,52.174,52.148,52.174
2017-04-27 09:18:00,52.158,52.162,52.153,52.16
2017-04-27 09:18:30,52.182,52.182,52.169,52.169
2017-04-27 09:19:00,52.195,52.196,52.187,52.188
2017-04-27 09:19:30,52.184,52.193,52.181,52.193
2017-04-27 09:20:00,52.179,52.201,52.179,52.19
2017-04-27 09:20:30,52.169,52.175,52.164,52.169
2017-04-27 09:21:00,52.152,52.165,52.152,52.162
2017-04-27 09:21:30,52.145,52.155,52.145,52.151
2017-04-27 09:22:00,52.146,52.15,52.146,52.146
2017-04-27 09:22:30,52.146,52.154,52.143,52.146
2017-04-27 09:23:00,52.126,52.143,52.126,52.139
2017-04-27 09:23:30,52.144,52.144,52.127,52.13
2017-04-27 09:24:00,52.171,52.174,52.153,52.153
2017-04-27 09:24:30,52.191,52.191,52.174,52.174
2017-04-27 09:25:00,52.197,52.198,52.18,52.18
2017-04-27 09:25:30,52.196,52.206,52.196,52.197
2017-04-27 09:26:00,52.169,52.193,52.169,52.193
2017-04-27 09:26:30,52.163,52.187,52.163,52.176
2017-04-27 09:27:00,52.187,52.187,52.167,52.167
2017-04-27 09:27:30,52.206,52.208,52.191,52.193
2017-04-27 09:28:00,52.211,52.214,52.204,52.204
2017-04-27 09:28:30,52.202,52.203,52.193,52.201
2017-04-27 09:29:00,52.193,52.199,52.192,52.197
2017-04-27 09:29:30,52.184,52.185,52.175,52.185
2017-04-27 09:30:00,52.189,52.193,52.185,52.187
2017-04-27 09:30:30,52.214,52.214,52.197,52.197
2017-04-27 09:31:00,52.197,52.209,52.197,52.209
2017-04-27 09:31:30,52.211,52.211,52.191,52.191
2017-04-27 09:32:00,52.242,52.242,52.222,52.222
2017-04-27 09:32:30,52.232,52.234,52.229,52.234
2017-04-27 09:33:00,52.224,52.24,52.224,52.232
2017-04-27 09:33:30,52.241,52.243,52.233,52.233
