timestamp,close,high,low,open
2017-08-31 09:00:00,51.808,51.821,51.808,51.82
2017-08-31 09:00:30,51.791,51.808,51.79,51.808
2017-08-31 09:01:00,51.823,51.823,51.806,51.806
2017-08-31 09:01:30,51.825,51.825,51.821,51.821
2017-08-31 09:02:00,51.825,51.825,51.821,51.823
2017-08-31 09:02:30,51.83,51.83,51.826,51.826
2017-08-31 09:03:00,51.832,51.832,51.831,51.832
2017-08-31 09:03:30,51.833,51.833,51.831,51.833
2017-08-31 09:04:00,51.834,51.837,51.834,51.835
2017-08-31 09:04:30,51.836,51.838,51.834,51.834
2017-08-31 09:05:00,51.835,51.836,51.834,51.834
2017-08-31 09:05:30,51.838,51.838,51.836,51.836
2017-08-31 09:06:00,51.835,51.838,51.835,51.837
2017-08-31 09:06:30,51.831,51.834,51.831,51.834
2017-08-31 09:07:00,51.832,51.832,51.83,51.83
2017-08-31 09:07:30,51.829,51.831,51.829,51.831
2017-08-31 09:08:00,51.827,51.829,51.827,51.829
2017-08-31 09:08:30,51.834,51.834,51.829,51.829
2017-08-31 09:09:00,51.834,51.837,51.834,51.835
2017-08-31 09:09:30,51.838,51.838,51.835,51.835
2017-08-31 09:10:00,51.838,51.84,51.838,51.84
2017-08-31 09:10:30,51.832,51.836,51.832,51.836
2017-08-31 09:11:00,51.833,51.835,51.833,51.833
2017-08-31 09:11:30,51.835,51.837,51.832,51.832
2017-08-31 09:12:00,51.835,51.836,51.833,51.833
2017-08-31 09:12:30,51.833,51.834,51.831,51.834
2017-08-31 09:13:00,51.838,51.838,51.831,51.831
2017-08-31 09:13:30,51.839,51.84,51.837,51.838
2017-08-31 09:14:00,51.845,51.846,51.841,51.841
2017-08-31 09:14:30,51.843,51.845,51.843,51.844
2017-08-31 09:15:00,51.841,51.842,51.84,51.842
2017-08-31 09:15:30,51.84,51.84,51.837,51.84
2017-08-31 09:16:00,51.842,51.842,51.84,51.841
2017-08-31 09:16:30,51.839,51.842,51.838,51.842
2017-08-31 09:17:00,51.841,51.844,51.841,51.842
