timestamp,close,high,low,open
2017-07-07 09:00:00,52.381,52.39,52.375,52.39
2017-07-07 09:00:30,52.354,52.375,52.354,52.371
2017-07-07 09:01:00,52.336,52.349,52.336,52.348
2017-07-07 09:01:30,52.331,52.336,52.327,52.327
2017-07-07 09:02:00,52.333,52.333,52.325,52.332
2017-07-07 09:02:30,52.316,52.336,52.316,52.336
2017-07-07 09:03:00,52.319,52.332,52.319,52.325
2017-07-07 09:03:30,52.308,52.312,52.308,52.31
2017-07-07 09:04:00,52.325,52.325,52.314,52.314
2017-07-07 09:04:30,52.335,52.336,52.328,52.33
2017-07-07 09:05:00,52.355,52.355,52.336,52.336
2017-07-07 09:05:30,52.358,52.364,52.35,52.35
2017-07-07 09:06:00,52.375,52.375,52.364,52.364
2017-07-07 09:06:30,52.367,52.367,52.356,52.365
2017-07-07 09:07:00,52.343,52.363,52.343,52.363
2017-07-07 09:07:30,52.352,52.352,52.345,52.345
2017-07-07 09:08:00,52.331,52.351,52.331,52.349
2017-07-07 09:08:30,52.344,52.344,52.336,52.337
2017-07-07 09:09:00,52.351,52.351,52.339,52.348
2017-07-07 09:09:30,52.346,52.356,52.343,52.343
2017-07-07 09:10:00,52.34,52.351,52.34,52.351
2017-07-07 09:10:30,52.332,52.347,52.332,52.346
2017-07-07 09:11:00,52.334,52.342,52.332,52.342
2017-07-07 09:11:30,52.317,52.328,52.317,52.326
2017-07-07 09:12:00,52.313,52.316,52.303,52.316
2017-07-07 09:12:30,52.304,52.314,52.297,52.314
2017-07-07 09:13:00,52.292,52.304,52.292,52.304
2017-07-07 09:13:30,52.288,52.288,52.282,52.282
2017-07-07 09:14:00,52.294,52.294,52.291,52.293
2017-07-07 09:14:30,52.298,52.299,52.289,52.289
2017-07-07 09:15:00,52.32,52.32,52.299,52.299
2017-07-07 09:15:30,52.321,52.33,52.321,52.328
2017-07-07 09:16:00,52.318,52.328,52.318,52.328
2017-07-07 09:16:30,52.312,52.314,52.305,52.313
2017-07-07 09:17:00,52.328,52.328,52.311,52.32
2017-07-07 09:17:30,52.326,52.332,52.324,52.332
2017-07-07 09:18:00,52.316,52.327,52.316,52.323
2017-07-07 09:18:30,52.293,52.313,52.293,52.313
2017-07-07 09:19:00,52.274,52.288,52.274,52.288
2017-07-07 09:19:30,52.267,52.277,52.265,52.265
2017-07-07 09:20:00,52.241,52.26,52.241,52.26
2017-07-07 09:20:30,52.223,52.239,52.223,52.237
2017-07-07 09:21:00,52.211,52.226,52.211,52.219
2017-07-07 09:21:30,52.224,52.224,52.204,52.204
2017-07-07 09:22:00,52.236,52.239,52.226,52.226
2017-07-07 09:22:30,52.231,52.24,52.229,52.237
2017-07-07 09:23:00,52.197,52.23,52.197,52.23
2017-07-07 09:23:30,52.197,52.206,52.197,52.201
2017-07-07 09:24:00,52.193,52.196,52.189,52.189
2017-07-07 09:24:30,52.212,52.213,52.203,52.203
2017-07-07 09:25:00,52.197,52.213,52.197,52.202
2017-07-07 09:25:30,52.208,52.208,52.195,52.195
2017-07-07 09:26:00,52.239,52.239,52.207,52.207
2017-07-07 09:26:30,52.222,52.234,52.222,52.229
2017-07-07 09:27:00,52.224,52.231,52.222,52.231
2017-07-07 09:27:30,52.23,52.23,52.219,52.228
2017-07-07 09:28:00,52.209,52.221,52.209,52.221
2017-07-07 09:28:30,52.2,52.226,52.2,52.217
2017-07-07 09:29:00,52.198,52.204,52.195,52.195
2017-07-07 09:29:30,52.197,52.203,52.194,52.2
2017-07-07 09:30:00,52.193,52.193,52.181,52.191
2017-07-07 09:30:30,52.2,52.203,52.19,52.203
2017-07-07 09:31:00,52.179,52.198,52.179,52.198
2017-07-07 09:31:30,52.183,52.186,52.173,52.186
2017-07-07 09:32:00,52.184,52.192,52.182,52.182
2017-07-07 09:32:30,52.203,52.208,52.192,52.192
2017-07-07 09:33:00,52.2,52.203,52.198,52.203
2017-07-07 09:33:30,52.192,52.198,52.183,52.198
2017-07-07 09:34:00,52.189,52.198,52.185,52.198
2017-07-07 09:34:30,52.194,52.198,52.194,52.198
2017-07-07 09:35:00,52.2,52.2,52.188,52.195
2017-07-07 09:35:30,52.212,52.219,52.203,52.203
2017-07-07 09:36:00,52.21,52.213,52.203,52.203
2017-07-07 09:36:30,52.215,52.221,52.213,52.214
2017-07-07 09:37:00,52.235,52.235,52.208,52.208
2017-07-07 09:37:30,52.223,52.24,52.223,52.235
2017-07-07 09:38:00,52.217,52.231,52.217,52.231
2017-07-07 09:38:30,52.229,52.231,52.22,52.22
2017-07-07 09:39:00,52.225,52.227,52.218,52.219
2017-07-07 09:39:30,52.223,52.223,52.213,52.222
2017-07-07 09:40:00,52.209,52.214,52.209,52.214
2017-07-07 09:40:30,52.193,52.215,52.193,52.209
2017-07-07 09:41:00,52.211,52.211,52.202,52.202
2017-07-07 09:41:30,52.205,52.205,52.198,52.201
