timestamp,close,high,low,open
2017-07-25 09:00:00,53.38,53.39,53.378,53.39
2017-07-25 09:00:30,53.385,53.386,53.374,53.374
2017-07-25 09:01:00,53.371,53.383,53.365,53.383
2017-07-25 09:01:30,53.375,53.375,53.359,53.364
2017-07-25 09:02:00,53.382,53.382,53.369,53.374
2017-07-25 09:02:30,53.368,53.381,53.368,53.38
2017-07-25 09:03:00,53.371,53.371,53.358,53.36
2017-07-25 09:03:30,53.356,53.376,53.356,53.376
2017-07-25 09:04:00,53.373,53.377,53.362,53.362
2017-07-25 09:04:30,53.37,53.376,53.367,53.367
2017-07-25 09:05:00,53.355,53.366,53.352,53.366
2017-07-25 09:05:30,53.353,53.36,53.353,53.354
2017-07-25 09:06:00,53.345,53.361,53.345,53.361
2017-07-25 09:06:30,53.353,53.357,53.346,53.346
2017-07-25 09:07:00,53.329,53.348,53.329,53.348
2017-07-25 09:07:30,53.307,53.322,53.307,53.321
2017-07-25 09:08:00,53.305,53.313,53.305,53.308
2017-07-25 09:08:30,53.309,53.312,53.308,53.311
2017-07-25 09:09:00,53.318,53.318,53.312,53.316
2017-07-25 09:09:30,53.341,53.341,53.323,53.323
2017-07-25 09:10:00,53.35,53.35,53.333,53.335
2017-07-25 09:10:30,53.339,53.36,53.339,53.352
2017-07-25 09:11:00,53.333,53.341,53.333,53.338
2017-07-25 09:11:30,53.325,53.341,53.325,53.341
2017-07-25 09:12:00,53.318,53.324,53.318,53.322
2017-07-25 09:12:30,53.287,53.31,53.287,53.31
2017-07-25 09:13:00,53.305,53.305,53.291,53.291
2017-07-25 09:13:30,53.312,53.316,53.301,53.301
2017-07-25 09:14:00,53.3,53.31,53.3,53.31
2017-07-25 09:14:30,53.272,53.294,53.272,53.294
2017-07-25 09:15:00,53.257,53.276,53.257,53.276
2017-07-25 09:15:30,53.271,53.271,53.26,53.26
2017-07-25 09:16:00,53.239,53.265,53.239,53.265
2017-07-25 09:16:30,53.246,53.251,53.24,53.24
2017-07-25 09:17:00,53.252,53.252,53.244,53.246
2017-07-25 09:17:30,53.232,53.257,53.232,53.257
2017-07-25 09:18:00,53.231,53.231,53.224,53.224
2017-07-25 09:18:30,53.226,53.236,53.226,53.236
2017-07-25 09:19:00,53.221,53.228,53.214,53.228
2017-07-25 09:19:30,53.222,53.231,53.222,53.229
2017-07-25 09:20:00,53.218,53.229,53.215,53.215
2017-07-25 09:20:30,53.212,53.214,53.206,53.209
2017-07-25 09:21:00,53.2,53.207,53.198,53.207
