timestamp,close,high,low,open
2017-04-20 09:00:00,49.782,49.79,49.782,49.79
2017-04-20 09:00:30,49.783,49.784,49.78,49.78
2017-04-20 09:01:00,49.8,49.804,49.785,49.785
2017-04-20 09:01:30,49.847,49.847,49.822,49.826
2017-04-20 09:02:00,49.798,49.87,49.798,49.87
2017-04-20 09:02:30,49.809,49.832,49.791,49.832
2017-04-20 09:03:00,49.821,49.821,49.79,49.808
2017-04-20 09:03:30,49.907,49.907,49.817,49.817
2017-04-20 09:04:00,49.869,49.903,49.857,49.903
2017-04-20 09:04:30,49.868,49.882,49.859,49.881
2017-04-20 09:05:00,49.89,49.914,49.878,49.878
2017-04-20 09:05:30,49.874,49.885,49.841,49.864
2017-04-20 09:06:00,49.957,49.957,49.874,49.874
2017-04-20 09:06:30,50.006,50.006,49.941,49.977
2017-04-20 09:07:00,49.97,49.976,49.92,49.976
2017-04-20 09:07:30,49.901,49.948,49.891,49.948
2017-04-20 09:08:00,49.944,49.944,49.869,49.876
2017-04-20 09:08:30,50.007,50.015,49.962,49.962
2017-04-20 09:09:00,49.988,50.01,49.988,50.003
2017-04-20 09:09:30,49.907,49.963,49.907,49.961
2017-04-20 09:10:00,49.803,49.891,49.803,49.891
2017-04-20 09:10:30,49.89,49.89,49.818,49.818
2017-04-20 09:11:00,49.825,49.902,49.825,49.902
2017-04-20 09:11:30,49.785,49.792,49.785,49.792
2017-04-20 09:12:00,49.823,49.827,49.789,49.789
2017-04-20 09:12:30,49.839,49.845,49.808,49.821
2017-04-20 09:13:00,49.786,49.815,49.786,49.815
2017-04-20 09:13:30,49.788,49.81,49.784,49.784
2017-04-20 09:14:00,49.784,49.787,49.784,49.787
2017-04-20 09:14:30,49.781,49.788,49.781,49.788
2017-04-20 09:15:00,49.782,49.784,49.78,49.781
2017-04-20 09:15:30,49.775,49.779,49.775,49.779
2017-04-20 09:16:00,49.768,49.778,49.768,49.778
2017-04-20 09:16:30,49.769,49.772,49.769,49.77
2017-04-20 09:17:00,49.777,49.777,49.772,49.772
2017-04-20 09:17:30,49.779,49.779,49.776,49.776
2017-04-20 09:18:00,49.78,49.781,49.78,49.78
2017-04-20 09:18:30,49.775,49.78,49.775,49.78
2017-04-20 09:19:00,49.774,49.777,49.771,49.777
2017-04-20 09:19:30,49.78,49.78,49.776,49.776
2017-04-20 09:20:00,49.783,49.783,49.777,49.781
2017-04-20 09:20:30,49.819,49.834,49.784,49.784
2017-04-20 09:21:00,49.853,49.853,49.79,49.79
2017-04-20 09:21:30,49.911,49.931,49.87,49.87
2017-04-20 09:22:00,49.929,49.931,49.89,49.89
2017-04-20 09:22:30,49.949,49.949,49.909,49.924
2017-04-20 09:23:00,50.002,50.002,49.948,49.948
2017-04-20 09:23:30,49.974,50.003,49.972,49.974
2017-04-20 09:24:00,49.901,49.972,49.901,49.972
2017-04-20 09:24:30,49.893,49.934,49.893,49.914
2017-04-20 09:25:00,49.905,49.93,49.9,49.9
2017-04-20 09:25:30,49.937,49.964,49.931,49.931
2017-04-20 09:26:00,49.95,49.95,49.912,49.944
2017-04-20 09:26:30,50.058,50.058,49.981,49.981
2017-04-20 09:27:00,50.054,50.054,50.013,50.04
2017-04-20 09:27:30,50.044,50.055,50.01,50.038
2017-04-20 09:28:00,50.016,50.057,50.016,50.027
2017-04-20 09:28:30,49.988,50.033,49.988,50.033
2017-04-20 09:29:00,50.043,50.043,49.974,49.974
2017-04-20 09:29:30,50.039,50.071,50.039,50.043
2017-04-20 09:30:00,50.035,50.043,50.022,50.036
2017-04-20 09:30:30,49.989,50.017,49.96,50.017
2017-04-20 09:31:00,50.001,50.001,49.961,49.976
2017-04-20 09:31:30,49.933,49.968,49.924,49.967
2017-04-20 09:32:00,49.884,49.913,49.883,49.913
2017-04-20 09:32:30,49.91,49.91,49.866,49.883
2017-04-20 09:33:00,49.919,49.94,49.894,49.894
2017-04-20 09:33:30,49.965,49.965,49.91,49.925
2017-04-20 09:34:00,49.943,49.947,49.93,49.945
2017-04-20 09:34:30,50.022,50.033,49.972,49.972
2017-04-20 09:35:00,50.089,50.089,50.048,50.048
2017-04-20 09:35:30,49.96,50.055,49.96,50.055
2017-04-20 09:36:00,49.921,49.944,49.904,49.939
2017-04-20 09:36:30,49.997,49.998,49.949,49.949
2017-04-20 09:37:00,50.007,50.012,49.994,50.009
2017-04-20 09:37:30,49.939,50.002,49.939,50.002
2017-04-20 09:38:00,49.873,49.907,49.864,49.907
2017-04-20 09:38:30,49.867,49.885,49.853,49.885
2017-04-20 09:39:00,49.89,49.89,49.848,49.848
2017-04-20 09:39:30,49.9,49.919,49.876,49.876
2017-04-20 09:40:00,49.929,49.951,49.889,49.889
2017-04-20 09:40:30,49.955,49.96,49.929,49.947
2017-04-20 09:41:00,49.92,49.978,49.92,49.978
2017-04-20 09:41:30,49.928,49.934,49.894,49.894
2017-04-20 09:42:00,49.869,49.909,49.857,49.905
2017-04-20 09:42:30,49.89,49.895,49.845,49.845
2017-04-20 09:43:00,49.884,49.887,49.845,49.876
2017-04-20 09:43:30,49.897,49.928,49.871,49.871
2017-04-20 09:44:00,49.808,49.88,49.808,49.88
2017-04-20 09:44:30,49.797,49.815,49.789,49.794
2017-04-20 09:45:00,49.814,49.814,49.795,49.795
2017-04-20 09:45:30,49.822,49.822,49.799,49.816
2017-04-20 09:46:00,49.784,49.819,49.784,49.819
2017-04-20 09:46:30,49.776,49.785,49.776,49.785
2017-04-20 09:47:00,49.777,49.777,49.773,49.777
2017-04-20 09:47:30,49.774,49.779,49.774,49.779
2017-04-20 09:48:00,49.786,49.786,49.777,49.777
2017-04-20 09:48:30,49.781,49.784,49.781,49.782
2017-04-20 09:49:00,49.787,49.787,49.783,49.783
2017-04-20 09:49:30,49.806,49.818,49.79,49.793
2017-04-20 09:50:00,49.846,49.853,49.836,49.836
2017-04-20 09:50:30,49.788,49.825,49.788,49.825
2017-04-20 09:51:00,49.788,49.805,49.788,49.801
2017-04-20 09:51:30,49.782,49.788,49.781,49.788
2017-04-20 09:52:00,49.768,49.779,49.768,49.779
2017-04-20 09:52:30,49.775,49.776,49.772,49.772
2017-04-20 09:53:00,49.768,49.778,49.768,49.778
2017-04-20 09:53:30,49.768,49.768,49.765,49.768
2017-04-20 09:54:00,49.76,49.766,49.76,49.766
2017-04-20 09:54:30,49.762,49.765,49.761,49.761
2017-04-20 09:55:00,49.773,49.773,49.764,49.764
2017-04-20 09:55:30,49.77,49.771,49.77,49.771
2017-04-20 09:56:00,49.77,49.771,49.766,49.771
2017-04-20 09:56:30,49.772,49.776,49.771,49.774
2017-04-20 09:57:00,49.778,49.778,49.774,49.775
2017-04-20 09:57:30,49.78,49.781,49.776,49.781
2017-04-20 09:58:00,49.79,49.79,49.78,49.78
2017-04-20 09:58:30,49.863,49.863,49.787,49.788
2017-04-20 09:59:00,49.846,49.846,49.792,49.841
2017-04-20 09:59:30,49.828,49.879,49.804,49.879
2017-04-20 10:00:00,49.9,49.9,49.836,49.858
2017-04-20 10:00:30,49.882,49.924,49.882,49.924
2017-04-20 10:01:00,49.811,49.881,49.811,49.851
2017-04-20 10:01:30,49.811,49.83,49.802,49.806
2017-04-20 10:02:00,49.828,49.868,49.828,49.838
2017-04-20 10:02:30,49.792,49.827,49.792,49.819
2017-04-20 10:03:00,49.786,49.806,49.786,49.806
2017-04-20 10:03:30,49.788,49.8,49.787,49.788
2017-04-20 10:04:00,49.788,49.801,49.788,49.789
2017-04-20 10:04:30,49.788,49.794,49.787,49.794
2017-04-20 10:05:00,49.783,49.79,49.783,49.79
2017-04-20 10:05:30,49.789,49.789,49.779,49.783
2017-04-20 10:06:00,49.868,49.868,49.807,49.807
2017-04-20 10:06:30,49.849,49.883,49.849,49.856
2017-04-20 10:07:00,49.788,49.831,49.788,49.831
2017-04-20 10:07:30,49.813,49.813,49.789,49.789
2017-04-20 10:08:00,49.799,49.842,49.799,49.822
2017-04-20 10:08:30,49.811,49.811,49.786,49.789
2017-04-20 10:09:00,49.784,49.789,49.784,49.788
2017-04-20 10:09:30,49.778,49.784,49.778,49.783
2017-04-20 10:10:00,49.782,49.783,49.778,49.778
2017-04-20 10:10:30,49.788,49.796,49.782,49.782
2017-04-20 10:11:00,49.788,49.788,49.784,49.785
2017-04-20 10:11:30,49.787,49.798,49.787,49.789
2017-04-20 10:12:00,49.782,49.789,49.779,49.789
2017-04-20 10:12:30,49.79,49.79,49.782,49.784
2017-04-20 10:13:00,49.782,49.787,49.78,49.787
2017-04-20 10:13:30,49.779,49.785,49.779,49.785
2017-04-20 10:14:00,49.782,49.782,49.775,49.777
2017-04-20 10:14:30,49.79,49.795,49.78,49.78
2017-04-20 10:15:00,49.819,49.821,49.811,49.811
2017-04-20 10:15:30,49.848,49.848,49.823,49.829
2017-04-20 10:16:00,49.888,49.905,49.876,49.876
2017-04-20 10:16:30,49.952,49.952,49.897,49.897
2017-04-20 10:17:00,50.015,50.017,49.976,49.976
2017-04-20 10:17:30,50.077,50.077,50.02,50.021
2017-04-20 10:18:00,50.014,50.081,50.014,50.081
2017-04-20 10:18:30,50.067,50.067,50.021,50.031
2017-04-20 10:19:00,50.014,50.067,50.014,50.066
2017-04-20 10:19:30,49.979,50.027,49.979,50.027
2017-04-20 10:20:00,50.015,50.015,49.948,49.996
2017-04-20 10:20:30,49.958,50.002,49.931,50.002
2017-04-20 10:21:00,49.963,49.971,49.952,49.971
2017-04-20 10:21:30,50.055,50.055,49.97,49.97
2017-04-20 10:22:00,50.022,50.061,49.998,50.061
2017-04-20 10:22:30,50.057,50.09,50.042,50.042
2017-04-20 10:23:00,50.017,50.051,49.997,50.051
2017-04-20 10:23:30,50.002,50.02,49.972,50.016
2017-04-20 10:24:00,50.012,50.023,49.987,49.994
2017-04-20 10:24:30,49.962,49.993,49.95,49.984
2017-04-20 10:25:00,49.958,49.994,49.942,49.994
2017-04-20 10:25:30,50.012,50.031,49.99,49.99
2017-04-20 10:26:00,50.029,50.029,49.985,50.007
2017-04-20 10:26:30,50.035,50.039,50.011,50.019
2017-04-20 10:27:00,50.071,50.074,50.045,50.045
2017-04-20 10:27:30,50.034,50.108,50.034,50.091
2017-04-20 10:28:00,50.065,50.078,50.042,50.042
2017-04-20 10:28:30,50.16,50.16,50.062,50.062
2017-04-20 10:29:00,50.177,50.208,50.177,50.179
2017-04-20 10:29:30,50.227,50.227,50.173,50.173
2017-04-20 10:30:00,50.267,50.28,50.24,50.24
2017-04-20 10:30:30,50.203,50.248,50.198,50.248
2017-04-20 10:31:00,50.2,50.234,50.2,50.234
2017-04-20 10:31:30,50.209,50.24,50.207,50.233
2017-04-20 10:32:00,50.249,50.249,50.207,50.225
2017-04-20 10:32:30,50.235,50.236,50.219,50.236
2017-04-20 10:33:00,50.146,50.208,50.136,50.208
2017-04-20 10:33:30,50.236,50.236,50.156,50.156
2017-04-20 10:34:00,50.216,50.23,50.203,50.23
2017-04-20 10:34:30,50.211,50.23,50.208,50.23
2017-04-20 10:35:00,50.274,50.274,50.227,50.227
2017-04-20 10:35:30,50.246,50.256,50.221,50.256
2017-04-20 10:36:00,50.17,50.261,50.17,50.253
2017-04-20 10:36:30,50.232,50.232,50.181,50.181
