timestamp,close,high,low,open
2016-12-14 09:00:00,51.298,51.31,51.298,51.31
2016-12-14 09:00:30,51.304,51.304,51.299,51.299
2016-12-14 09:01:00,51.312,51.312,51.303,51.306
2016-12-14 09:01:30,51.309,51.314,51.308,51.308
2016-12-14 09:02:00,51.304,51.31,51.304,51.31
2016-12-14 09:02:30,51.296,51.3,51.296,51.3
2016-12-14 09:03:00,51.299,51.302,51.298,51.298
2016-12-14 09:03:30,51.287,51.296,51.285,51.296
2016-12-14 09:04:00,51.281,51.286,51.28,51.286
2016-12-14 09:04:30,51.291,51.296,51.286,51.286
2016-12-14 09:05:00,51.297,51.297,51.29,51.29
2016-12-14 09:05:30,51.302,51.302,51.297,51.301
2016-12-14 09:06:00,51.283,51.298,51.283,51.298
2016-12-14 09:06:30,51.273,51.28,51.273,51.28
2016-12-14 09:07:00,51.271,51.271,51.268,51.269
2016-12-14 09:07:30,51.281,51.281,51.273,51.273
2016-12-14 09:08:00,51.286,51.286,51.276,51.276
2016-12-14 09:08:30,51.289,51.289,51.283,51.289
2016-12-14 09:09:00,51.294,51.295,51.291,51.291
2016-12-14 09:09:30,51.297,51.298,51.295,51.296
2016-12-14 09:10:00,51.298,51.298,51.289,51.295
2016-12-14 09:10:30,51.292,51.294,51.29,51.294
2016-12-14 09:11:00,51.286,51.29,51.286,51.29
2016-12-14 09:11:30,51.29,51.294,51.284,51.284
2016-12-14 09:12:00,51.292,51.294,51.288,51.294
2016-12-14 09:12:30,51.299,51.299,51.288,51.288
2016-12-14 09:13:00,51.288,51.294,51.285,51.294
2016-12-14 09:13:30,51.278,51.284,51.278,51.284
2016-12-14 09:14:00,51.284,51.284,51.278,51.279
2016-12-14 09:14:30,51.282,51.284,51.281,51.282
2016-12-14 09:15:00,51.277,51.287,51.277,51.287
2016-12-14 09:15:30,51.279,51.279,51.274,51.275
2016-12-14 09:16:00,51.289,51.289,51.278,51.278
2016-12-14 09:16:30,51.28,51.285,51.28,51.284
2016-12-14 09:17:00,51.271,51.278,51.269,51.278
2016-12-14 09:17:30,51.262,51.27,51.262,51.27
2016-12-14 09:18:00,51.265,51.266,51.259,51.261
2016-12-14 09:18:30,51.27,51.27,51.265,51.266
2016-12-14 09:19:00,51.285,51.285,51.275,51.275
2016-12-14 09:19:30,51.294,51.294,51.282,51.284
2016-12-14 09:20:00,51.297,51.297,51.294,51.296
2016-12-14 09:20:30,51.293,51.294,51.293,51.294
2016-12-14 09:21:00,51.3,51.302,51.29,51.29
2016-12-14 09:21:30,51.311,51.311,51.303,51.303
2016-12-14 09:22:00,51.36,51.36,51.311,51.32
2016-12-14 09:22:30,51.38,51.399,51.365,51.365
2016-12-14 09:23:00,51.392,51.395,51.372,51.377
2016-12-14 09:23:30,51.387,51.426,51.387,51.398
2016-12-14 09:24:00,51.408,51.424,51.394,51.407
2016-12-14 09:24:30,51.381,51.411,51.381,51.406
2016-12-14 09:25:00,51.37,51.389,51.357,51.378
2016-12-14 09:25:30,51.368,51.368,51.341,51.362
2016-12-14 09:26:00,51.381,51.401,51.381,51.383
2016-12-14 09:26:30,51.384,51.384,51.357,51.369
2016-12-14 09:27:00,51.377,51.401,51.377,51.382
2016-12-14 09:27:30,51.412,51.412,51.394,51.394
2016-12-14 09:28:00,51.412,51.419,51.406,51.407
2016-12-14 09:28:30,51.437,51.453,51.424,51.424
2016-12-14 09:29:00,51.414,51.45,51.414,51.45
2016-12-14 09:29:30,51.413,51.429,51.407,51.428
2016-12-14 09:30:00,51.379,51.393,51.375,51.391
2016-12-14 09:30:30,51.335,51.358,51.332,51.358
2016-12-14 09:31:00,51.337,51.337,51.314,51.314
2016-12-14 09:31:30,51.337,51.34,51.32,51.335
2016-12-14 09:32:00,51.322,51.322,51.308,51.321
2016-12-14 09:32:30,51.33,51.343,51.31,51.343
2016-12-14 09:33:00,51.325,51.347,51.325,51.346
2016-12-14 09:33:30,51.363,51.372,51.335,51.335
2016-12-14 09:34:00,51.381,51.383,51.361,51.383
2016-12-14 09:34:30,51.401,51.401,51.364,51.376
2016-12-14 09:35:00,51.374,51.392,51.365,51.392
2016-12-14 09:35:30,51.352,51.376,51.337,51.376
2016-12-14 09:36:00,51.372,51.372,51.335,51.335
2016-12-14 09:36:30,51.35,51.388,51.35,51.388
2016-12-14 09:37:00,51.302,51.328,51.302,51.328
2016-12-14 09:37:30,51.307,51.318,51.306,51.306
2016-12-14 09:38:00,51.331,51.331,51.305,51.305
2016-12-14 09:38:30,51.366,51.366,51.311,51.311
2016-12-14 09:39:00,51.354,51.364,51.354,51.36
2016-12-14 09:39:30,51.35,51.355,51.333,51.355
2016-12-14 09:40:00,51.313,51.351,51.313,51.351
2016-12-14 09:40:30,51.31,51.327,51.31,51.325
2016-12-14 09:41:00,51.309,51.315,51.307,51.315
2016-12-14 09:41:30,51.305,51.316,51.305,51.314
2016-12-14 09:42:00,51.301,51.306,51.3,51.301
2016-12-14 09:42:30,51.295,51.298,51.291,51.298
2016-12-14 09:43:00,51.308,51.308,51.294,51.294
2016-12-14 09:43:30,51.323,51.323,51.304,51.306
2016-12-14 09:44:00,51.327,51.347,51.327,51.341
2016-12-14 09:44:30,51.301,51.327,51.301,51.327
2016-12-14 09:45:00,51.305,51.308,51.303,51.305
2016-12-14 09:45:30,51.288,51.302,51.288,51.3
2016-12-14 09:46:00,51.293,51.297,51.29,51.292
2016-12-14 09:46:30,51.29,51.294,51.287,51.287
2016-12-14 09:47:00,51.298,51.298,51.291,51.292
2016-12-14 09:47:30,51.297,51.301,51.295,51.296
2016-12-14 09:48:00,51.292,51.297,51.292,51.296
2016-12-14 09:48:30,51.291,51.294,51.29,51.291
2016-12-14 09:49:00,51.296,51.297,51.291,51.293
2016-12-14 09:49:30,51.295,51.306,51.295,51.302
2016-12-14 09:50:00,51.287,51.294,51.285,51.293
2016-12-14 09:50:30,51.289,51.294,51.285,51.289
2016-12-14 09:51:00,51.297,51.297,51.293,51.294
2016-12-14 09:51:30,51.285,51.298,51.285,51.298
2016-12-14 09:52:00,51.29,51.29,51.285,51.285
2016-12-14 09:52:30,51.297,51.297,51.293,51.294
2016-12-14 09:53:00,51.315,51.315,51.299,51.299
2016-12-14 09:53:30,51.35,51.35,51.331,51.331
2016-12-14 09:54:00,51.356,51.373,51.348,51.348
2016-12-14 09:54:30,51.303,51.34,51.303,51.34
2016-12-14 09:55:00,51.307,51.307,51.298,51.299
2016-12-14 09:55:30,51.306,51.307,51.302,51.302
2016-12-14 09:56:00,51.309,51.319,51.309,51.313
2016-12-14 09:56:30,51.304,51.304,51.298,51.303
2016-12-14 09:57:00,51.306,51.306,51.3,51.301
2016-12-14 09:57:30,51.3,51.304,51.295,51.304
2016-12-14 09:58:00,51.291,51.301,51.291,51.301
2016-12-14 09:58:30,51.298,51.298,51.292,51.292
2016-12-14 09:59:00,51.296,51.304,51.296,51.301
2016-12-14 09:59:30,51.309,51.309,51.3,51.301
2016-12-14 10:00:00,51.304,51.308,51.301,51.307
2016-12-14 10:00:30,51.307,51.31,51.304,51.304
2016-12-14 10:01:00,51.301,51.306,51.301,51.306
2016-12-14 10:01:30,51.29,51.3,51.29,51.3
2016-12-14 10:02:00,51.289,51.29,51.286,51.286
2016-12-14 10:02:30,51.29,51.29,51.287,51.288
2016-12-14 10:03:00,51.291,51.292,51.285,51.285
2016-12-14 10:03:30,51.289,51.295,51.289,51.291
2016-12-14 10:04:00,51.287,51.291,51.283,51.287
2016-12-14 10:04:30,51.279,51.288,51.279,51.288
2016-12-14 10:05:00,51.279,51.283,51.279,51.279
2016-12-14 10:05:30,51.279,51.285,51.279,51.284
2016-12-14 10:06:00,51.275,51.277,51.272,51.274
2016-12-14 10:06:30,51.267,51.275,51.267,51.274
2016-12-14 10:07:00,51.275,51.278,51.269,51.269
2016-12-14 10:07:30,51.275,51.279,51.275,51.275
2016-12-14 10:08:00,51.274,51.277,51.272,51.272
2016-12-14 10:08:30,51.281,51.284,51.279,51.279
2016-12-14 10:09:00,51.276,51.281,51.276,51.28
2016-12-14 10:09:30,51.275,51.284,51.275,51.277
2016-12-14 10:10:00,51.271,51.277,51.271,51.272
2016-12-14 10:10:30,51.266,51.276,51.266,51.274
2016-12-14 10:11:00,51.28,51.28,51.271,51.271
2016-12-14 10:11:30,51.288,51.288,51.283,51.284
2016-12-14 10:12:00,51.284,51.285,51.281,51.285
2016-12-14 10:12:30,51.288,51.289,51.281,51.285
2016-12-14 10:13:00,51.289,51.289,51.283,51.283
2016-12-14 10:13:30,51.297,51.298,51.29,51.29
2016-12-14 10:14:00,51.287,51.3,51.287,51.299
2016-12-14 10:14:30,51.282,51.287,51.282,51.285
2016-12-14 10:15:00,51.278,51.286,51.278,51.286
2016-12-14 10:15:30,51.282,51.283,51.28,51.283
2016-12-14 10:16:00,51.269,51.281,51.269,51.281
2016-12-14 10:16:30,51.286,51.286,51.272,51.272
2016-12-14 10:17:00,51.29,51.29,51.287,51.288
2016-12-14 10:17:30,51.288,51.293,51.286,51.286
2016-12-14 10:18:00,51.302,51.302,51.293,51.293
2016-12-14 10:18:30,51.302,51.308,51.302,51.302
2016-12-14 10:19:00,51.298,51.302,51.298,51.302
2016-12-14 10:19:30,51.295,51.298,51.294,51.294
2016-12-14 10:20:00,51.304,51.304,51.29,51.29
2016-12-14 10:20:30,51.313,51.325,51.304,51.304
2016-12-14 10:21:00,51.35,51.35,51.31,51.318
2016-12-14 10:21:30,51.318,51.345,51.31,51.345
2016-12-14 10:22:00,51.306,51.326,51.306,51.326
2016-12-14 10:22:30,51.304,51.31,51.304,51.31
2016-12-14 10:23:00,51.301,51.305,51.301,51.305
2016-12-14 10:23:30,51.307,51.313,51.305,51.305
2016-12-14 10:24:00,51.304,51.305,51.3,51.305
2016-12-14 10:24:30,51.317,51.317,51.302,51.308
2016-12-14 10:25:00,51.375,51.375,51.336,51.336
2016-12-14 10:25:30,51.374,51.382,51.367,51.382
2016-12-14 10:26:00,51.352,51.374,51.352,51.359
2016-12-14 10:26:30,51.346,51.37,51.331,51.37
2016-12-14 10:27:00,51.384,51.384,51.342,51.342
2016-12-14 10:27:30,51.387,51.402,51.385,51.388
2016-12-14 10:28:00,51.341,51.373,51.341,51.373
2016-12-14 10:28:30,51.339,51.339,51.319,51.319
2016-12-14 10:29:00,51.354,51.354,51.332,51.349
2016-12-14 10:29:30,51.313,51.334,51.313,51.334
2016-12-14 10:30:00,51.305,51.309,51.305,51.306
2016-12-14 10:30:30,51.302,51.303,51.298,51.3
2016-12-14 10:31:00,51.297,51.303,51.294,51.303
2016-12-14 10:31:30,51.279,51.292,51.279,51.292
2016-12-14 10:32:00,51.276,51.282,51.275,51.282
2016-12-14 10:32:30,51.284,51.286,51.277,51.277
2016-12-14 10:33:00,51.286,51.293,51.286,51.287
2016-12-14 10:33:30,51.307,51.307,51.29,51.29
2016-12-14 10:34:00,51.306,51.307,51.3,51.307
2016-12-14 10:34:30,51.306,51.308,51.303,51.305
2016-12-14 10:35:00,51.305,51.305,51.3,51.302
2016-12-14 10:35:30,51.307,51.308,51.304,51.308
2016-12-14 10:36:00,51.304,51.316,51.304,51.311
2016-12-14 10:36:30,51.308,51.31,51.3,51.31
2016-12-14 10:37:00,51.313,51.349,51.313,51.324
2016-12-14 10:37:30,51.302,51.329,51.302,51.315
2016-12-14 10:38:00,51.302,51.305,51.298,51.305
2016-12-14 10:38:30,51.299,51.302,51.298,51.302
2016-12-14 10:39:00,51.297,51.301,51.296,51.301
2016-12-14 10:39:30,51.305,51.305,51.295,51.295
2016-12-14 10:40:00,51.302,51.307,51.301,51.301
2016-12-14 10:40:30,51.299,51.308,51.299,51.3
2016-12-14 10:41:00,51.29,51.296,51.29,51.296
2016-12-14 10:41:30,51.29,51.295,51.286,51.295
2016-12-14 10:42:00,51.288,51.295,51.288,51.295
2016-12-14 10:42:30,51.284,51.291,51.284,51.291
2016-12-14 10:43:00,51.283,51.288,51.283,51.288
2016-12-14 10:43:30,51.291,51.293,51.286,51.286
2016-12-14 10:44:00,51.294,51.298,51.289,51.296
2016-12-14 10:44:30,51.286,51.29,51.284,51.29
2016-12-14 10:45:00,51.286,51.286,51.281,51.281
2016-12-14 10:45:30,51.281,51.291,51.281,51.291
2016-12-14 10:46:00,51.292,51.292,51.286,51.286
2016-12-14 10:46:30,51.279,51.288,51.274,51.288
2016-12-14 10:47:00,51.283,51.287,51.277,51.277
2016-12-14 10:47:30,51.286,51.294,51.286,51.287
2016-12-14 10:48:00,51.281,51.29,51.281,51.29
2016-12-14 10:48:30,51.279,51.283,51.279,51.281
2016-12-14 10:49:00,51.273,51.282,51.273,51.279
2016-12-14 10:49:30,51.262,51.272,51.262,51.269
2016-12-14 10:50:00,51.271,51.273,51.263,51.265
2016-12-14 10:50:30,51.271,51.272,51.268,51.27
2016-12-14 10:51:00,51.274,51.274,51.263,51.266
2016-12-14 10:51:30,51.273,51.277,51.272,51.277
2016-12-14 10:52:00,51.269,51.28,51.269,51.279
2016-12-14 10:52:30,51.27,51.274,51.268,51.268
2016-12-14 10:53:00,51.275,51.278,51.266,51.266
2016-12-14 10:53:30,51.28,51.285,51.277,51.277
2016-12-14 10:54:00,51.292,51.293,51.285,51.285
2016-12-14 10:54:30,51.29,51.298,51.29,51.294
2016-12-14 10:55:00,51.293,51.295,51.29,51.291
2016-12-14 10:55:30,51.295,51.298,51.293,51.295
2016-12-14 10:56:00,51.31,51.31,51.298,51.298
2016-12-14 10:56:30,51.325,51.325,51.305,51.305
2016-12-14 10:57:00,51.333,51.336,51.309,51.33
2016-12-14 10:57:30,51.342,51.342,51.309,51.326
2016-12-14 10:58:00,51.377,51.377,51.344,51.346
2016-12-14 10:58:30,51.401,51.415,51.398,51.398
2016-12-14 10:59:00,51.413,51.415,51.397,51.411
2016-12-14 10:59:30,51.42,51.42,51.389,51.4
2016-12-14 11:00:00,51.391,51.404,51.376,51.404
2016-12-14 11:00:30,51.377,51.385,51.371,51.371
2016-12-14 11:01:00,51.357,51.372,51.354,51.37
2016-12-14 11:01:30,51.353,51.36,51.347,51.352
2016-12-14 11:02:00,51.368,51.379,51.363,51.373
2016-12-14 11:02:30,51.338,51.394,51.338,51.386
2016-12-14 11:03:00,51.316,51.357,51.308,51.357
2016-12-14 11:03:30,51.316,51.32,51.312,51.312
2016-12-14 11:04:00,51.326,51.335,51.326,51.331
2016-12-14 11:04:30,51.308,51.342,51.308,51.342
2016-12-14 11:05:00,51.307,51.308,51.304,51.307
2016-12-14 11:05:30,51.306,51.308,51.302,51.304
2016-12-14 11:06:00,51.309,51.31,51.303,51.305
2016-12-14 11:06:30,51.345,51.357,51.31,51.31
2016-12-14 11:07:00,51.327,51.36,51.327,51.343
2016-12-14 11:07:30,51.336,51.336,51.314,51.314
2016-12-14 11:08:00,51.331,51.334,51.314,51.33
2016-12-14 11:08:30,51.359,51.359,51.319,51.319
2016-12-14 11:09:00,51.349,51.352,51.335,51.352
2016-12-14 11:09:30,51.362,51.367,51.34,51.367
2016-12-14 11:10:00,51.394,51.41,51.378,51.378
2016-12-14 11:10:30,51.391,51.41,51.391,51.392
2016-12-14 11:11:00,51.38,51.412,51.38,51.398
2016-12-14 11:11:30,51.337,51.376,51.316,51.376
2016-12-14 11:12:00,51.319,51.336,51.316,51.316
2016-12-14 11:12:30,51.363,51.363,51.33,51.33
2016-12-14 11:13:00,51.35,51.365,51.35,51.365
2016-12-14 11:13:30,51.332,51.366,51.326,51.366
2016-12-14 11:14:00,51.351,51.355,51.341,51.349
2016-12-14 11:14:30,51.36,51.372,51.355,51.363
2016-12-14 11:15:00,51.379,51.379,51.364,51.375
2016-12-14 11:15:30,51.347,51.365,51.333,51.365
2016-12-14 11:16:00,51.33,51.343,51.325,51.343
2016-12-14 11:16:30,51.361,51.382,51.346,51.349
2016-12-14 11:17:00,51.357,51.38,51.345,51.359
2016-12-14 11:17:30,51.352,51.352,51.32,51.341
2016-12-14 11:18:00,51.322,51.348,51.322,51.344
2016-12-14 11:18:30,51.337,51.357,51.32,51.337
2016-12-14 11:19:00,51.31,51.325,51.304,51.325
2016-12-14 11:19:30,51.301,51.309,51.301,51.309
2016-12-14 11:20:00,51.306,51.306,51.3,51.304
2016-12-14 11:20:30,51.298,51.303,51.298,51.302
2016-12-14 11:21:00,51.303,51.306,51.3,51.302
2016-12-14 11:21:30,51.305,51.307,51.301,51.307
2016-12-14 11:22:00,51.292,51.304,51.292,51.304
2016-12-14 11:22:30,51.286,51.293,51.286,51.293
