timestamp,close,high,low,open
2016-10-19 09:00:00,44.162,44.19,44.162,44.19
2016-10-19 09:00:30,44.186,44.19,44.18,44.18
2016-10-19 09:01:00,44.157,44.183,44.151,44.16
2016-10-19 09:01:30,44.152,44.16,44.136,44.139
2016-10-19 09:02:00,44.171,44.19,44.139,44.139
2016-10-19 09:02:30,44.129,44.154,44.115,44.147
2016-10-19 09:03:00,44.112,44.112,44.072,44.1
2016-10-19 09:03:30,44.117,44.121,44.073,44.087
2016-10-19 09:04:00,44.007,44.09,44.007,44.09
2016-10-19 09:04:30,43.937,44.023,43.937,43.995
2016-10-19 09:05:00,43.941,43.971,43.923,43.971
2016-10-19 09:05:30,43.964,43.964,43.912,43.925
2016-10-19 09:06:00,43.969,43.969,43.943,43.957
2016-10-19 09:06:30,43.912,43.95,43.888,43.939
2016-10-19 09:07:00,43.937,43.942,43.907,43.939
2016-10-19 09:07:30,43.87,43.931,43.858,43.931
2016-10-19 09:08:00,43.892,43.903,43.86,43.884
2016-10-19 09:08:30,43.841,43.868,43.836,43.865
2016-10-19 09:09:00,43.836,43.836,43.826,43.832
2016-10-19 09:09:30,43.859,43.864,43.825,43.843
2016-10-19 09:10:00,43.927,43.927,43.859,43.896
2016-10-19 09:10:30,43.921,43.975,43.921,43.942
2016-10-19 09:11:00,43.924,43.942,43.902,43.942
2016-10-19 09:11:30,43.884,43.923,43.884,43.913
2016-10-19 09:12:00,43.862,43.862,43.833,43.857
2016-10-19 09:12:30,43.8,43.877,43.79,43.877
2016-10-19 09:13:00,43.843,43.843,43.779,43.799
2016-10-19 09:13:30,43.796,43.824,43.792,43.816
2016-10-19 09:14:00,43.798,43.821,43.775,43.775
2016-10-19 09:14:30,43.851,43.86,43.825,43.833
2016-10-19 09:15:00,43.87,43.877,43.843,43.843
2016-10-19 09:15:30,43.894,43.894,43.827,43.832
2016-10-19 09:16:00,43.844,43.897,43.844,43.876
2016-10-19 09:16:30,43.789,43.833,43.789,43.831
2016-10-19 09:17:00,43.743,43.826,43.743,43.826
2016-10-19 09:17:30,43.681,43.748,43.681,43.726
2016-10-19 09:18:00,43.656,43.702,43.639,43.682
2016-10-19 09:18:30,43.68,43.71,43.673,43.678
2016-10-19 09:19:00,43.652,43.7,43.652,43.7
2016-10-19 09:19:30,43.643,43.684,43.624,43.624
2016-10-19 09:20:00,43.683,43.683,43.629,43.65
2016-10-19 09:20:30,43.643,43.654,43.611,43.654
2016-10-19 09:21:00,43.667,43.699,43.657,43.657
2016-10-19 09:21:30,43.596,43.66,43.596,43.66
2016-10-19 09:22:00,43.57,43.591,43.55,43.572
2016-10-19 09:22:30,43.581,43.63,43.581,43.602
2016-10-19 09:23:00,43.612,43.65,43.612,43.615
2016-10-19 09:23:30,43.566,43.585,43.537,43.585
2016-10-19 09:24:00,43.469,43.539,43.464,43.539
2016-10-19 09:24:30,43.461,43.528,43.461,43.518
2016-10-19 09:25:00,43.547,43.547,43.482,43.528
2016-10-19 09:25:30,43.548,43.59,43.511,43.59
2016-10-19 09:26:00,43.634,43.634,43.555,43.555
2016-10-19 09:26:30,43.657,43.659,43.621,43.621
2016-10-19 09:27:00,43.675,43.675,43.639,43.662
2016-10-19 09:27:30,43.599,43.672,43.599,43.672
2016-10-19 09:28:00,43.45,43.607,43.45,43.607
2016-10-19 09:28:30,43.302,43.422,43.302,43.422
2016-10-19 09:29:00,43.282,43.319,43.249,43.264
2016-10-19 09:29:30,43.289,43.299,43.237,43.282
2016-10-19 09:30:00,43.405,43.416,43.279,43.279
