timestamp,close,high,low,open
2017-05-11 09:00:00,51.741,51.75,51.738,51.75
2017-05-11 09:00:30,51.722,51.735,51.721,51.735
2017-05-11 09:01:00,51.72,51.723,51.72,51.72
2017-05-11 09:01:30,51.723,51.724,51.719,51.723
2017-05-11 09:02:00,51.716,51.724,51.709,51.724
2017-05-11 09:02:30,51.716,51.721,51.715,51.721
2017-05-11 09:03:00,51.699,51.716,51.699,51.713
2017-05-11 09:03:30,51.712,51.712,51.705,51.705
2017-05-11 09:04:00,51.715,51.719,51.711,51.711
2017-05-11 09:04:30,51.712,51.713,51.707,51.713
2017-05-11 09:05:00,51.705,51.709,51.705,51.709
2017-05-11 09:05:30,51.705,51.705,51.698,51.702
2017-05-11 09:06:00,51.718,51.718,51.702,51.702
2017-05-11 09:06:30,51.74,51.74,51.721,51.721
2017-05-11 09:07:00,51.745,51.746,51.734,51.739
2017-05-11 09:07:30,51.728,51.744,51.728,51.744
2017-05-11 09:08:00,51.734,51.738,51.727,51.727
2017-05-11 09:08:30,51.728,51.737,51.726,51.737
2017-05-11 09:09:00,51.733,51.733,51.728,51.728
2017-05-11 09:09:30,51.736,51.736,51.725,51.729
2017-05-11 09:10:00,51.745,51.747,51.74,51.74
2017-05-11 09:10:30,51.744,51.745,51.743,51.745
2017-05-11 09:11:00,51.755,51.76,51.745,51.745
2017-05-11 09:11:30,51.761,51.761,51.756,51.759
2017-05-11 09:12:00,51.756,51.76,51.756,51.756
2017-05-11 09:12:30,51.763,51.767,51.761,51.761
2017-05-11 09:13:00,51.773,51.773,51.768,51.768
2017-05-11 09:13:30,51.765,51.769,51.765,51.769
2017-05-11 09:14:00,51.77,51.77,51.762,51.764
2017-05-11 09:14:30,51.765,51.772,51.765,51.767
2017-05-11 09:15:00,51.768,51.772,51.765,51.767
2017-05-11 09:15:30,51.761,51.768,51.761,51.762
2017-05-11 09:16:00,51.744,51.759,51.744,51.759
2017-05-11 09:16:30,51.739,51.75,51.739,51.744
2017-05-11 09:17:00,51.741,51.743,51.739,51.74
2017-05-11 09:17:30,51.745,51.754,51.745,51.748
2017-05-11 09:18:00,51.75,51.75,51.747,51.748
2017-05-11 09:18:30,51.749,51.749,51.742,51.749
2017-05-11 09:19:00,51.738,51.747,51.738,51.747
2017-05-11 09:19:30,51.729,51.739,51.728,51.739
2017-05-11 09:20:00,51.74,51.74,51.723,51.723
2017-05-11 09:20:30,51.738,51.745,51.738,51.742
2017-05-11 09:21:00,51.744,51.744,51.735,51.735
2017-05-11 09:21:30,51.743,51.745,51.736,51.74
2017-05-11 09:22:00,51.741,51.741,51.733,51.74
2017-05-11 09:22:30,51.753,51.757,51.745,51.745
2017-05-11 09:23:00,51.758,51.758,51.753,51.755
2017-05-11 09:23:30,51.76,51.765,51.76,51.761
2017-05-11 09:24:00,51.762,51.762,51.756,51.756
2017-05-11 09:24:30,51.764,51.764,51.756,51.761
2017-05-11 09:25:00,51.766,51.771,51.762,51.763
2017-05-11 09:25:30,51.753,51.761,51.753,51.761
2017-05-11 09:26:00,51.752,51.756,51.748,51.756
2017-05-11 09:26:30,51.74,51.75,51.74,51.75
2017-05-11 09:27:00,51.735,51.743,51.735,51.743
2017-05-11 09:27:30,51.733,51.74,51.732,51.74
2017-05-11 09:28:00,51.727,51.732,51.722,51.732
2017-05-11 09:28:30,51.716,51.721,51.711,51.721
2017-05-11 09:29:00,51.731,51.731,51.721,51.722
2017-05-11 09:29:30,51.721,51.732,51.721,51.729
2017-05-11 09:30:00,51.726,51.726,51.715,51.718
2017-05-11 09:30:30,51.724,51.732,51.722,51.727
2017-05-11 09:31:00,51.735,51.735,51.726,51.726
2017-05-11 09:31:30,51.727,51.735,51.725,51.735
2017-05-11 09:32:00,51.736,51.736,51.73,51.733
