timestamp,close,high,low,open
2016-11-02 09:00:00,44.243,44.243,44.24,44.24
2016-11-02 09:00:30,44.238,44.245,44.238,44.245
2016-11-02 09:01:00,44.235,44.24,44.232,44.234
2016-11-02 09:01:30,44.22,44.231,44.213,44.231
2016-11-02 09:02:00,44.216,44.221,44.213,44.221
2016-11-02 09:02:30,44.217,44.221,44.217,44.221
2016-11-02 09:03:00,44.204,44.217,44.204,44.217
2016-11-02 09:03:30,44.2,44.205,44.197,44.2
2016-11-02 09:04:00,44.218,44.218,44.207,44.208
2016-11-02 09:04:30,44.209,44.22,44.209,44.214
2016-11-02 09:05:00,44.196,44.202,44.188,44.202
2016-11-02 09:05:30,44.203,44.205,44.195,44.195
2016-11-02 09:06:00,44.192,44.201,44.192,44.201
2016-11-02 09:06:30,44.181,44.194,44.181,44.194
2016-11-02 09:07:00,44.178,44.179,44.174,44.175
2016-11-02 09:07:30,44.164,44.172,44.164,44.172
2016-11-02 09:08:00,44.146,44.161,44.146,44.161
2016-11-02 09:08:30,44.127,44.141,44.127,44.141
2016-11-02 09:09:00,44.122,44.135,44.122,44.135
2016-11-02 09:09:30,44.127,44.129,44.123,44.127
2016-11-02 09:10:00,44.124,44.128,44.119,44.119
2016-11-02 09:10:30,44.121,44.122,44.115,44.122
2016-11-02 09:11:00,44.11,44.114,44.105,44.114
2016-11-02 09:11:30,44.113,44.121,44.113,44.118
2016-11-02 09:12:00,44.12,44.12,44.107,44.113
2016-11-02 09:12:30,44.113,44.129,44.113,44.124
2016-11-02 09:13:00,44.099,44.111,44.099,44.108
2016-11-02 09:13:30,44.106,44.106,44.097,44.097
2016-11-02 09:14:00,44.1,44.107,44.099,44.107
2016-11-02 09:14:30,44.101,44.109,44.095,44.108
2016-11-02 09:15:00,44.094,44.098,44.092,44.096
2016-11-02 09:15:30,44.104,44.111,44.102,44.102
2016-11-02 09:16:00,44.097,44.109,44.097,44.109
2016-11-02 09:16:30,44.109,44.119,44.105,44.105
2016-11-02 09:17:00,44.096,44.114,44.096,44.113
2016-11-02 09:17:30,44.099,44.099,44.091,44.092
2016-11-02 09:18:00,44.118,44.118,44.094,44.094
2016-11-02 09:18:30,44.114,44.114,44.107,44.113
2016-11-02 09:19:00,44.135,44.135,44.116,44.116
2016-11-02 09:19:30,44.142,44.144,44.135,44.141
2016-11-02 09:20:00,44.135,44.137,44.127,44.137
2016-11-02 09:20:30,44.142,44.142,44.134,44.135
2016-11-02 09:21:00,44.143,44.143,44.133,44.135
2016-11-02 09:21:30,44.144,44.15,44.144,44.15
2016-11-02 09:22:00,44.147,44.154,44.141,44.141
2016-11-02 09:22:30,44.14,44.148,44.133,44.141
2016-11-02 09:23:00,44.151,44.161,44.148,44.148
2016-11-02 09:23:30,44.157,44.165,44.15,44.15
2016-11-02 09:24:00,44.15,44.151,44.146,44.151
2016-11-02 09:24:30,44.158,44.16,44.153,44.158
2016-11-02 09:25:00,44.154,44.163,44.154,44.163
2016-11-02 09:25:30,44.143,44.153,44.139,44.152
2016-11-02 09:26:00,44.167,44.167,44.15,44.15
2016-11-02 09:26:30,44.172,44.172,44.162,44.162
2016-11-02 09:27:00,44.188,44.188,44.178,44.178
2016-11-02 09:27:30,44.19,44.192,44.184,44.187
2016-11-02 09:28:00,44.196,44.2,44.189,44.192
2016-11-02 09:28:30,44.203,44.207,44.193,44.193
2016-11-02 09:29:00,44.198,44.198,44.191,44.195
2016-11-02 09:29:30,44.193,44.202,44.193,44.193
2016-11-02 09:30:00,44.207,44.207,44.194,44.197
2016-11-02 09:30:30,44.221,44.222,44.209,44.209
2016-11-02 09:31:00,44.21,44.218,44.21,44.218
2016-11-02 09:31:30,44.211,44.211,44.21,44.21
2016-11-02 09:32:00,44.201,44.21,44.201,44.21
2016-11-02 09:32:30,44.196,44.201,44.193,44.193
2016-11-02 09:33:00,44.203,44.203,44.189,44.193
2016-11-02 09:33:30,44.193,44.2,44.193,44.198
2016-11-02 09:34:00,44.178,44.193,44.178,44.188
2016-11-02 09:34:30,44.191,44.191,44.182,44.182
2016-11-02 09:35:00,44.189,44.189,44.182,44.186
2016-11-02 09:35:30,44.201,44.203,44.188,44.188
2016-11-02 09:36:00,44.194,44.206,44.194,44.206
2016-11-02 09:36:30,44.208,44.215,44.201,44.201
2016-11-02 09:37:00,44.215,44.216,44.208,44.216
2016-11-02 09:37:30,44.223,44.223,44.216,44.218
2016-11-02 09:38:00,44.204,44.218,44.202,44.218
2016-11-02 09:38:30,44.205,44.209,44.195,44.209
2016-11-02 09:39:00,44.203,44.204,44.195,44.201
2016-11-02 09:39:30,44.215,44.215,44.208,44.21
2016-11-02 09:40:00,44.191,44.207,44.191,44.207
2016-11-02 09:40:30,44.195,44.196,44.19,44.192
2016-11-02 09:41:00,44.167,44.188,44.167,44.188
2016-11-02 09:41:30,44.159,44.175,44.159,44.175
2016-11-02 09:42:00,44.173,44.173,44.164,44.165
2016-11-02 09:42:30,44.179,44.179,44.171,44.173
2016-11-02 09:43:00,44.171,44.18,44.167,44.174
2016-11-02 09:43:30,44.182,44.183,44.177,44.178
2016-11-02 09:44:00,44.171,44.184,44.171,44.179
2016-11-02 09:44:30,44.17,44.17,44.162,44.168
2016-11-02 09:45:00,44.158,44.167,44.158,44.166
2016-11-02 09:45:30,44.156,44.158,44.153,44.153
2016-11-02 09:46:00,44.146,44.157,44.146,44.157
2016-11-02 09:46:30,44.138,44.146,44.138,44.139
2016-11-02 09:47:00,44.144,44.144,44.13,44.13
2016-11-02 09:47:30,44.153,44.153,44.144,44.151
2016-11-02 09:48:00,44.171,44.171,44.158,44.158
2016-11-02 09:48:30,44.172,44.173,44.165,44.173
2016-11-02 09:49:00,44.161,44.174,44.161,44.174
2016-11-02 09:49:30,44.173,44.174,44.165,44.169
2016-11-02 09:50:00,44.179,44.179,44.167,44.167
2016-11-02 09:50:30,44.176,44.177,44.17,44.173
2016-11-02 09:51:00,44.158,44.168,44.156,44.168
2016-11-02 09:51:30,44.158,44.159,44.15,44.159
2016-11-02 09:52:00,44.161,44.161,44.153,44.153
2016-11-02 09:52:30,44.162,44.167,44.159,44.162
2016-11-02 09:53:00,44.175,44.175,44.161,44.161
2016-11-02 09:53:30,44.163,44.175,44.162,44.175
2016-11-02 09:54:00,44.187,44.187,44.169,44.169
2016-11-02 09:54:30,44.196,44.199,44.185,44.185
2016-11-02 09:55:00,44.185,44.192,44.185,44.189
2016-11-02 09:55:30,44.188,44.189,44.18,44.189
2016-11-02 09:56:00,44.17,44.191,44.17,44.189
2016-11-02 09:56:30,44.17,44.17,44.159,44.166
2016-11-02 09:57:00,44.158,44.164,44.156,44.164
2016-11-02 09:57:30,44.154,44.158,44.149,44.156
2016-11-02 09:58:00,44.153,44.161,44.15,44.161
2016-11-02 09:58:30,44.138,44.155,44.138,44.155
2016-11-02 09:59:00,44.14,44.146,44.14,44.142
2016-11-02 09:59:30,44.139,44.148,44.139,44.144
2016-11-02 10:00:00,44.152,44.152,44.133,44.133
2016-11-02 10:00:30,44.137,44.145,44.134,44.145
2016-11-02 10:01:00,44.138,44.14,44.134,44.134
2016-11-02 10:01:30,44.127,44.13,44.122,44.13
2016-11-02 10:02:00,44.127,44.136,44.127,44.135
2016-11-02 10:02:30,44.13,44.131,44.124,44.129
2016-11-02 10:03:00,44.145,44.145,44.125,44.128
2016-11-02 10:03:30,44.151,44.156,44.151,44.152
2016-11-02 10:04:00,44.134,44.146,44.134,44.146
2016-11-02 10:04:30,44.119,44.134,44.119,44.132
2016-11-02 10:05:00,44.123,44.128,44.118,44.118
2016-11-02 10:05:30,44.134,44.136,44.131,44.131
2016-11-02 10:06:00,44.144,44.147,44.14,44.14
2016-11-02 10:06:30,44.157,44.164,44.152,44.152
2016-11-02 10:07:00,44.16,44.173,44.16,44.161
2016-11-02 10:07:30,44.159,44.159,44.152,44.158
2016-11-02 10:08:00,44.182,44.182,44.164,44.164
2016-11-02 10:08:30,44.193,44.198,44.178,44.178
2016-11-02 10:09:00,44.191,44.198,44.191,44.192
2016-11-02 10:09:30,44.191,44.192,44.186,44.192
2016-11-02 10:10:00,44.19,44.19,44.178,44.184
2016-11-02 10:10:30,44.194,44.202,44.188,44.188
2016-11-02 10:11:00,44.211,44.211,44.198,44.198
2016-11-02 10:11:30,44.228,44.228,44.212,44.212
2016-11-02 10:12:00,44.245,44.245,44.23,44.233
2016-11-02 10:12:30,44.243,44.245,44.24,44.245
2016-11-02 10:13:00,44.231,44.237,44.227,44.237
2016-11-02 10:13:30,44.226,44.232,44.225,44.225
2016-11-02 10:14:00,44.221,44.225,44.218,44.223
2016-11-02 10:14:30,44.23,44.234,44.227,44.227
2016-11-02 10:15:00,44.243,44.243,44.231,44.237
2016-11-02 10:15:30,44.25,44.254,44.246,44.246
2016-11-02 10:16:00,44.25,44.255,44.25,44.25
2016-11-02 10:16:30,44.25,44.259,44.25,44.254
2016-11-02 10:17:00,44.255,44.26,44.255,44.256
2016-11-02 10:17:30,44.245,44.255,44.245,44.253
2016-11-02 10:18:00,44.245,44.248,44.242,44.248
2016-11-02 10:18:30,44.251,44.256,44.247,44.247
2016-11-02 10:19:00,44.251,44.251,44.244,44.247
2016-11-02 10:19:30,44.241,44.256,44.241,44.256
2016-11-02 10:20:00,44.25,44.251,44.246,44.246
2016-11-02 10:20:30,44.253,44.256,44.253,44.255
2016-11-02 10:21:00,44.256,44.256,44.251,44.255
2016-11-02 10:21:30,44.257,44.259,44.253,44.259
2016-11-02 10:22:00,44.268,44.268,44.257,44.257
2016-11-02 10:22:30,44.264,44.272,44.264,44.265
2016-11-02 10:23:00,44.266,44.267,44.264,44.267
2016-11-02 10:23:30,44.265,44.268,44.262,44.266
2016-11-02 10:24:00,44.261,44.269,44.26,44.269
2016-11-02 10:24:30,44.271,44.271,44.26,44.26
2016-11-02 10:25:00,44.277,44.277,44.272,44.273
2016-11-02 10:25:30,44.275,44.281,44.273,44.281
2016-11-02 10:26:00,44.28,44.281,44.275,44.28
2016-11-02 10:26:30,44.286,44.289,44.28,44.28
2016-11-02 10:27:00,44.293,44.294,44.289,44.289
2016-11-02 10:27:30,44.293,44.295,44.293,44.295
2016-11-02 10:28:00,44.294,44.295,44.292,44.294
2016-11-02 10:28:30,44.297,44.299,44.296,44.297
2016-11-02 10:29:00,44.3,44.3,44.292,44.292
2016-11-02 10:29:30,44.296,44.296,44.293,44.295
2016-11-02 10:30:00,44.296,44.3,44.291,44.293
2016-11-02 10:30:30,44.299,44.299,44.295,44.299
2016-11-02 10:31:00,44.308,44.308,44.301,44.301
2016-11-02 10:31:30,44.308,44.308,44.303,44.307
2016-11-02 10:32:00,44.303,44.31,44.303,44.305
2016-11-02 10:32:30,44.305,44.312,44.305,44.308
2016-11-02 10:33:00,44.294,44.306,44.294,44.306
2016-11-02 10:33:30,44.294,44.299,44.294,44.295
2016-11-02 10:34:00,44.295,44.299,44.295,44.299
2016-11-02 10:34:30,44.293,44.296,44.29,44.296
2016-11-02 10:35:00,44.296,44.298,44.292,44.298
2016-11-02 10:35:30,44.301,44.302,44.295,44.295
2016-11-02 10:36:00,44.31,44.31,44.306,44.306
2016-11-02 10:36:30,44.317,44.318,44.312,44.312
2016-11-02 10:37:00,44.311,44.315,44.311,44.315
2016-11-02 10:37:30,44.303,44.308,44.302,44.307
2016-11-02 10:38:00,44.304,44.307,44.3,44.3
2016-11-02 10:38:30,44.299,44.3,44.299,44.3
2016-11-02 10:39:00,44.301,44.301,44.294,44.294
2016-11-02 10:39:30,44.289,44.296,44.287,44.296
2016-11-02 10:40:00,44.285,44.291,44.285,44.291
2016-11-02 10:40:30,44.298,44.298,44.286,44.286
