timestamp,close,high,low,open
2016-12-07 09:00:00,50.747,50.75,50.732,50.74
2016-12-07 09:00:30,50.741,50.751,50.733,50.737
2016-12-07 09:01:00,50.724,50.742,50.724,50.741
2016-12-07 09:01:30,50.668,50.705,50.668,50.705
2016-12-07 09:02:00,50.665,50.676,50.654,50.667
2016-12-07 09:02:30,50.628,50.653,50.627,50.653
2016-12-07 09:03:00,50.619,50.632,50.619,50.632
2016-12-07 09:03:30,50.647,50.647,50.604,50.604
2016-12-07 09:04:00,50.615,50.645,50.615,50.645
2016-12-07 09:04:30,50.647,50.647,50.621,50.621
2016-12-07 09:05:00,50.621,50.639,50.621,50.633
2016-12-07 09:05:30,50.63,50.63,50.604,50.604
2016-12-07 09:06:00,50.624,50.628,50.607,50.628
2016-12-07 09:06:30,50.611,50.613,50.594,50.613
2016-12-07 09:07:00,50.574,50.598,50.574,50.598
2016-12-07 09:07:30,50.547,50.581,50.547,50.577
2016-12-07 09:08:00,50.579,50.579,50.548,50.561
2016-12-07 09:08:30,50.611,50.611,50.588,50.588
2016-12-07 09:09:00,50.629,50.631,50.602,50.602
2016-12-07 09:09:30,50.612,50.642,50.612,50.63
2016-12-07 09:10:00,50.621,50.627,50.61,50.627
2016-12-07 09:10:30,50.627,50.637,50.626,50.629
2016-12-07 09:11:00,50.615,50.64,50.615,50.64
2016-12-07 09:11:30,50.63,50.63,50.617,50.617
2016-12-07 09:12:00,50.62,50.633,50.613,50.613
2016-12-07 09:12:30,50.606,50.632,50.606,50.632
2016-12-07 09:13:00,50.643,50.643,50.625,50.625
2016-12-07 09:13:30,50.63,50.648,50.62,50.648
2016-12-07 09:14:00,50.64,50.643,50.635,50.635
2016-12-07 09:14:30,50.658,50.672,50.65,50.658
2016-12-07 09:15:00,50.681,50.681,50.667,50.667
2016-12-07 09:15:30,50.718,50.718,50.675,50.675
2016-12-07 09:16:00,50.697,50.734,50.697,50.716
2016-12-07 09:16:30,50.687,50.699,50.676,50.68
2016-12-07 09:17:00,50.668,50.697,50.668,50.697
2016-12-07 09:17:30,50.655,50.661,50.636,50.661
2016-12-07 09:18:00,50.69,50.69,50.668,50.668
2016-12-07 09:18:30,50.721,50.721,50.685,50.685
2016-12-07 09:19:00,50.676,50.719,50.673,50.719
2016-12-07 09:19:30,50.665,50.683,50.665,50.683
2016-12-07 09:20:00,50.654,50.667,50.65,50.65
2016-12-07 09:20:30,50.653,50.653,50.638,50.65
2016-12-07 09:21:00,50.613,50.641,50.609,50.641
2016-12-07 09:21:30,50.625,50.632,50.622,50.632
2016-12-07 09:22:00,50.583,50.633,50.583,50.631
2016-12-07 09:22:30,50.558,50.571,50.558,50.571
2016-12-07 09:23:00,50.542,50.55,50.526,50.544
2016-12-07 09:23:30,50.564,50.564,50.531,50.542
2016-12-07 09:24:00,50.517,50.549,50.517,50.549
2016-12-07 09:24:30,50.568,50.568,50.511,50.511
2016-12-07 09:25:00,50.586,50.611,50.583,50.583
2016-12-07 09:25:30,50.624,50.624,50.588,50.588
2016-12-07 09:26:00,50.605,50.622,50.6,50.622
2016-12-07 09:26:30,50.604,50.615,50.603,50.607
2016-12-07 09:27:00,50.646,50.646,50.612,50.612
2016-12-07 09:27:30,50.649,50.664,50.649,50.657
2016-12-07 09:28:00,50.647,50.654,50.631,50.632
2016-12-07 09:28:30,50.645,50.645,50.623,50.641
2016-12-07 09:29:00,50.637,50.637,50.626,50.637
2016-12-07 09:29:30,50.653,50.653,50.627,50.652
2016-12-07 09:30:00,50.622,50.638,50.619,50.637
2016-12-07 09:30:30,50.619,50.619,50.592,50.604
2016-12-07 09:31:00,50.608,50.613,50.607,50.613
2016-12-07 09:31:30,50.583,50.589,50.574,50.589
2016-12-07 09:32:00,50.55,50.574,50.539,50.568
2016-12-07 09:32:30,50.555,50.555,50.526,50.54
2016-12-07 09:33:00,50.508,50.54,50.508,50.54
2016-12-07 09:33:30,50.512,50.512,50.49,50.496
2016-12-07 09:34:00,50.528,50.543,50.523,50.528
2016-12-07 09:34:30,50.544,50.556,50.525,50.525
2016-12-07 09:35:00,50.538,50.544,50.525,50.542
2016-12-07 09:35:30,50.538,50.552,50.534,50.541
2016-12-07 09:36:00,50.577,50.577,50.553,50.553
2016-12-07 09:36:30,50.596,50.596,50.577,50.591
2016-12-07 09:37:00,50.608,50.61,50.59,50.59
2016-12-07 09:37:30,50.558,50.607,50.558,50.598
2016-12-07 09:38:00,50.545,50.579,50.545,50.565
2016-12-07 09:38:30,50.508,50.538,50.501,50.538
2016-12-07 09:39:00,50.543,50.543,50.52,50.52
2016-12-07 09:39:30,50.536,50.565,50.536,50.54
2016-12-07 09:40:00,50.595,50.595,50.553,50.553
2016-12-07 09:40:30,50.633,50.64,50.609,50.609
2016-12-07 09:41:00,50.603,50.621,50.593,50.621
2016-12-07 09:41:30,50.614,50.631,50.614,50.618
2016-12-07 09:42:00,50.609,50.612,50.596,50.606
2016-12-07 09:42:30,50.611,50.62,50.602,50.62
2016-12-07 09:43:00,50.662,50.662,50.63,50.63
2016-12-07 09:43:30,50.619,50.676,50.619,50.676
2016-12-07 09:44:00,50.624,50.644,50.624,50.628
2016-12-07 09:44:30,50.631,50.631,50.605,50.617
2016-12-07 09:45:00,50.665,50.665,50.638,50.65
2016-12-07 09:45:30,50.663,50.676,50.655,50.676
2016-12-07 09:46:00,50.667,50.667,50.648,50.662
2016-12-07 09:46:30,50.668,50.683,50.668,50.683
2016-12-07 09:47:00,50.645,50.664,50.645,50.654
2016-12-07 09:47:30,50.688,50.688,50.651,50.651
2016-12-07 09:48:00,50.735,50.743,50.707,50.707
2016-12-07 09:48:30,50.724,50.731,50.71,50.731
2016-12-07 09:49:00,50.718,50.733,50.71,50.718
2016-12-07 09:49:30,50.732,50.732,50.708,50.708
2016-12-07 09:50:00,50.695,50.723,50.695,50.723
2016-12-07 09:50:30,50.696,50.708,50.696,50.708
2016-12-07 09:51:00,50.678,50.688,50.678,50.679
2016-12-07 09:51:30,50.721,50.721,50.679,50.679
2016-12-07 09:52:00,50.719,50.724,50.703,50.724
2016-12-07 09:52:30,50.733,50.737,50.709,50.709
2016-12-07 09:53:00,50.718,50.731,50.718,50.731
2016-12-07 09:53:30,50.753,50.753,50.706,50.715
2016-12-07 09:54:00,50.727,50.74,50.711,50.74
2016-12-07 09:54:30,50.741,50.759,50.729,50.729
2016-12-07 09:55:00,50.772,50.772,50.722,50.722
2016-12-07 09:55:30,50.755,50.766,50.747,50.766
2016-12-07 09:56:00,50.778,50.78,50.767,50.767
2016-12-07 09:56:30,50.749,50.788,50.749,50.768
2016-12-07 09:57:00,50.748,50.756,50.74,50.741
2016-12-07 09:57:30,50.749,50.754,50.722,50.754
2016-12-07 09:58:00,50.736,50.763,50.725,50.763
2016-12-07 09:58:30,50.714,50.734,50.714,50.73
2016-12-07 09:59:00,50.73,50.73,50.702,50.716
2016-12-07 09:59:30,50.772,50.772,50.746,50.749
2016-12-07 10:00:00,50.804,50.804,50.763,50.763
2016-12-07 10:00:30,50.833,50.833,50.815,50.819
2016-12-07 10:01:00,50.83,50.848,50.83,50.831
2016-12-07 10:01:30,50.812,50.852,50.812,50.847
2016-12-07 10:02:00,50.83,50.83,50.798,50.816
2016-12-07 10:02:30,50.853,50.853,50.828,50.828
2016-12-07 10:03:00,50.876,50.876,50.843,50.853
2016-12-07 10:03:30,50.871,50.887,50.857,50.876
2016-12-07 10:04:00,50.848,50.887,50.848,50.887
2016-12-07 10:04:30,50.843,50.861,50.843,50.848
2016-12-07 10:05:00,50.853,50.853,50.829,50.83
2016-12-07 10:05:30,50.822,50.842,50.807,50.842
2016-12-07 10:06:00,50.8,50.816,50.78,50.801
2016-12-07 10:06:30,50.881,50.881,50.813,50.813
2016-12-07 10:07:00,50.88,50.893,50.872,50.883
2016-12-07 10:07:30,50.878,50.891,50.865,50.87
2016-12-07 10:08:00,50.903,50.905,50.868,50.868
2016-12-07 10:08:30,50.899,50.908,50.888,50.893
2016-12-07 10:09:00,50.941,50.941,50.911,50.919
2016-12-07 10:09:30,50.916,50.926,50.907,50.926
2016-12-07 10:10:00,50.887,50.903,50.871,50.903
2016-12-07 10:10:30,50.912,50.925,50.895,50.895
2016-12-07 10:11:00,50.902,50.902,50.883,50.894
2016-12-07 10:11:30,50.894,50.895,50.884,50.884
2016-12-07 10:12:00,50.913,50.931,50.913,50.913
2016-12-07 10:12:30,50.934,50.948,50.924,50.924
2016-12-07 10:13:00,50.922,50.951,50.915,50.915
2016-12-07 10:13:30,50.928,50.93,50.922,50.922
2016-12-07 10:14:00,50.927,50.951,50.927,50.935
2016-12-07 10:14:30,50.915,50.946,50.915,50.92
2016-12-07 10:15:00,50.94,50.94,50.93,50.935
2016-12-07 10:15:30,50.902,50.928,50.902,50.928
2016-12-07 10:16:00,50.921,50.921,50.895,50.914
2016-12-07 10:16:30,50.883,50.93,50.883,50.93
2016-12-07 10:17:00,50.924,50.929,50.891,50.891
2016-12-07 10:17:30,50.915,50.942,50.913,50.927
2016-12-07 10:18:00,50.868,50.916,50.868,50.904
2016-12-07 10:18:30,50.841,50.88,50.841,50.88
2016-12-07 10:19:00,50.854,50.867,50.846,50.846
2016-12-07 10:19:30,50.842,50.856,50.832,50.856
2016-12-07 10:20:00,50.789,50.843,50.785,50.843
2016-12-07 10:20:30,50.791,50.806,50.783,50.789
2016-12-07 10:21:00,50.771,50.809,50.768,50.809
2016-12-07 10:21:30,50.789,50.789,50.77,50.784
2016-12-07 10:22:00,50.776,50.797,50.771,50.793
2016-12-07 10:22:30,50.815,50.815,50.793,50.793
2016-12-07 10:23:00,50.81,50.834,50.808,50.834
2016-12-07 10:23:30,50.78,50.802,50.78,50.799
2016-12-07 10:24:00,50.832,50.842,50.794,50.794
2016-12-07 10:24:30,50.84,50.85,50.833,50.833
2016-12-07 10:25:00,50.851,50.851,50.829,50.832
2016-12-07 10:25:30,50.821,50.844,50.821,50.832
2016-12-07 10:26:00,50.843,50.847,50.827,50.827
2016-12-07 10:26:30,50.881,50.881,50.848,50.848
2016-12-07 10:27:00,50.913,50.913,50.878,50.896
2016-12-07 10:27:30,50.93,50.93,50.905,50.93
2016-12-07 10:28:00,50.933,50.936,50.923,50.936
2016-12-07 10:28:30,50.987,50.987,50.95,50.95
2016-12-07 10:29:00,50.991,50.996,50.982,50.982
2016-12-07 10:29:30,50.985,51.019,50.985,51.001
2016-12-07 10:30:00,50.988,51.009,50.988,50.995
2016-12-07 10:30:30,50.997,50.997,50.978,50.983
2016-12-07 10:31:00,51.008,51.008,50.974,50.98
2016-12-07 10:31:30,51.03,51.03,51.01,51.029
2016-12-07 10:32:00,51.043,51.043,51.021,51.032
2016-12-07 10:32:30,51.027,51.05,51.027,51.033
2016-12-07 10:33:00,50.988,51.008,50.988,51.006
2016-12-07 10:33:30,51.005,51.005,50.977,50.977
2016-12-07 10:34:00,51.028,51.028,50.993,51.004
2016-12-07 10:34:30,51.047,51.052,51.034,51.036
2016-12-07 10:35:00,51.036,51.043,51.02,51.043
2016-12-07 10:35:30,51.045,51.045,51.018,51.018
2016-12-07 10:36:00,51.027,51.066,51.027,51.066
2016-12-07 10:36:30,51.03,51.034,51.007,51.007
2016-12-07 10:37:00,51.051,51.051,51.031,51.05
2016-12-07 10:37:30,51.039,51.039,51.012,51.031
2016-12-07 10:38:00,51.068,51.068,51.048,51.048
2016-12-07 10:38:30,51.101,51.101,51.09,51.09
2016-12-07 10:39:00,51.092,51.116,51.092,51.111
2016-12-07 10:39:30,51.094,51.113,51.079,51.079
2016-12-07 10:40:00,51.092,51.112,51.092,51.097
2016-12-07 10:40:30,51.056,51.1,51.056,51.1
2016-12-07 10:41:00,51.098,51.101,51.078,51.078
2016-12-07 10:41:30,51.127,51.127,51.1,51.113
2016-12-07 10:42:00,51.126,51.143,51.126,51.133
2016-12-07 10:42:30,51.149,51.149,51.115,51.115
2016-12-07 10:43:00,51.154,51.157,51.129,51.129
2016-12-07 10:43:30,51.149,51.158,51.142,51.158
2016-12-07 10:44:00,51.143,51.144,51.13,51.13
2016-12-07 10:44:30,51.125,51.139,51.118,51.132
2016-12-07 10:45:00,51.121,51.125,51.105,51.109
2016-12-07 10:45:30,51.152,51.152,51.111,51.126
2016-12-07 10:46:00,51.143,51.151,51.143,51.144
2016-12-07 10:46:30,51.104,51.156,51.104,51.138
2016-12-07 10:47:00,51.088,51.119,51.088,51.097
2016-12-07 10:47:30,51.121,51.121,51.073,51.073
2016-12-07 10:48:00,51.097,51.121,51.08,51.121
2016-12-07 10:48:30,51.034,51.091,51.034,51.091
2016-12-07 10:49:00,51.03,51.041,51.023,51.023
2016-12-07 10:49:30,50.993,51.009,50.974,51.009
2016-12-07 10:50:00,50.976,50.999,50.971,50.98
2016-12-07 10:50:30,50.991,50.993,50.983,50.993
2016-12-07 10:51:00,51.032,51.032,50.983,50.983
2016-12-07 10:51:30,51.034,51.06,51.034,51.047
2016-12-07 10:52:00,50.989,51.015,50.989,51.015
2016-12-07 10:52:30,50.978,50.994,50.978,50.987
2016-12-07 10:53:00,50.994,51.004,50.984,50.994
2016-12-07 10:53:30,50.981,50.997,50.973,50.997
2016-12-07 10:54:00,51.016,51.016,50.983,50.995
2016-12-07 10:54:30,51.028,51.028,51.008,51.013
2016-12-07 10:55:00,51.021,51.038,51.012,51.038
2016-12-07 10:55:30,51.011,51.021,50.986,51.0
2016-12-07 10:56:00,51.004,51.014,50.994,50.994
2016-12-07 10:56:30,51.012,51.023,50.985,50.985
2016-12-07 10:57:00,51.025,51.028,51.003,51.003
2016-12-07 10:57:30,51.024,51.044,51.021,51.025
2016-12-07 10:58:00,51.047,51.065,51.044,51.044
2016-12-07 10:58:30,51.018,51.026,51.015,51.026
2016-12-07 10:59:00,51.003,51.018,51.001,51.016
2016-12-07 10:59:30,51.013,51.015,50.991,50.991
2016-12-07 11:00:00,50.979,51.023,50.979,51.023
2016-12-07 11:00:30,50.95,50.978,50.95,50.972
2016-12-07 11:01:00,50.946,50.963,50.94,50.949
2016-12-07 11:01:30,50.941,50.943,50.934,50.934
2016-12-07 11:02:00,50.986,50.986,50.952,50.952
2016-12-07 11:02:30,50.999,51.02,50.999,51.004
2016-12-07 11:03:00,50.985,50.993,50.977,50.987
2016-12-07 11:03:30,50.939,50.989,50.939,50.975
2016-12-07 11:04:00,50.967,50.975,50.949,50.949
2016-12-07 11:04:30,50.977,50.983,50.957,50.978
2016-12-07 11:05:00,51.045,51.045,50.972,50.972
2016-12-07 11:05:30,50.988,51.037,50.988,51.037
2016-12-07 11:06:00,50.949,50.977,50.949,50.977
2016-12-07 11:06:30,50.961,50.961,50.938,50.94
2016-12-07 11:07:00,50.973,50.978,50.962,50.975
2016-12-07 11:07:30,50.969,50.986,50.964,50.964
2016-12-07 11:08:00,50.95,50.978,50.949,50.978
2016-12-07 11:08:30,50.961,50.961,50.925,50.941
2016-12-07 11:09:00,50.972,51.0,50.972,50.979
2016-12-07 11:09:30,50.982,50.992,50.972,50.987
2016-12-07 11:10:00,50.961,50.996,50.957,50.996
2016-12-07 11:10:30,50.989,51.002,50.982,50.982
2016-12-07 11:11:00,50.952,50.988,50.952,50.979
2016-12-07 11:11:30,51.012,51.015,50.962,50.962
2016-12-07 11:12:00,50.991,50.998,50.97,50.998
2016-12-07 11:12:30,51.028,51.028,50.979,50.979
2016-12-07 11:13:00,51.018,51.029,51.006,51.006
2016-12-07 11:13:30,51.021,51.021,51.002,51.009
2016-12-07 11:14:00,51.056,51.058,51.028,51.028
2016-12-07 11:14:30,51.038,51.044,51.017,51.044
2016-12-07 11:15:00,50.976,51.037,50.976,51.037
2016-12-07 11:15:30,50.942,50.955,50.935,50.955
2016-12-07 11:16:00,50.979,50.979,50.951,50.956
2016-12-07 11:16:30,50.968,50.999,50.968,50.999
2016-12-07 11:17:00,50.966,50.966,50.944,50.955
2016-12-07 11:17:30,50.938,50.958,50.938,50.955
2016-12-07 11:18:00,50.906,50.949,50.893,50.949
2016-12-07 11:18:30,50.908,50.911,50.878,50.885
2016-12-07 11:19:00,50.914,50.921,50.893,50.921
2016-12-07 11:19:30,50.904,50.904,50.89,50.9
2016-12-07 11:20:00,50.944,50.944,50.924,50.924
2016-12-07 11:20:30,50.952,50.952,50.941,50.948
2016-12-07 11:21:00,51.01,51.01,50.957,50.957
2016-12-07 11:21:30,51.022,51.022,51.012,51.02
2016-12-07 11:22:00,51.029,51.03,51.011,51.03
2016-12-07 11:22:30,51.048,51.048,51.01,51.01
2016-12-07 11:23:00,51.036,51.058,51.036,51.052
2016-12-07 11:23:30,51.046,51.046,51.025,51.026
2016-12-07 11:24:00,51.047,51.053,51.038,51.053
2016-12-07 11:24:30,51.068,51.068,51.036,51.036
2016-12-07 11:25:00,51.051,51.068,51.051,51.057
2016-12-07 11:25:30,51.102,51.102,51.069,51.069
2016-12-07 11:26:00,51.113,51.126,51.103,51.103
2016-12-07 11:26:30,51.142,51.142,51.121,51.126
2016-12-07 11:27:00,51.159,51.16,51.14,51.148
2016-12-07 11:27:30,51.137,51.165,51.137,51.165
2016-12-07 11:28:00,51.065,51.118,51.065,51.118
2016-12-07 11:28:30,51.108,51.108,51.059,51.072
2016-12-07 11:29:00,51.12,51.12,51.103,51.117
2016-12-07 11:29:30,51.086,51.104,51.084,51.1
2016-12-07 11:30:00,51.062,51.097,51.062,51.078
2016-12-07 11:30:30,51.02,51.059,51.02,51.044
2016-12-07 11:31:00,51.003,51.027,51.003,51.023
2016-12-07 11:31:30,50.998,51.009,50.992,50.992
2016-12-07 11:32:00,51.0,51.006,50.988,51.006
2016-12-07 11:32:30,50.998,51.01,50.991,51.007
2016-12-07 11:33:00,50.994,50.996,50.977,50.988
2016-12-07 11:33:30,51.006,51.015,50.996,50.996
2016-12-07 11:34:00,50.999,51.046,50.999,51.026
2016-12-07 11:34:30,51.044,51.044,51.019,51.019
2016-12-07 11:35:00,51.045,51.065,51.036,51.036
2016-12-07 11:35:30,51.043,51.083,51.043,51.067
2016-12-07 11:36:00,51.027,51.044,51.015,51.032
2016-12-07 11:36:30,51.021,51.031,51.003,51.029
2016-12-07 11:37:00,51.009,51.019,51.005,51.012
2016-12-07 11:37:30,51.017,51.019,51.0,51.0
2016-12-07 11:38:00,51.013,51.013,50.995,51.008
2016-12-07 11:38:30,50.965,51.008,50.965,51.008
2016-12-07 11:39:00,50.976,50.976,50.964,50.967
2016-12-07 11:39:30,51.036,51.036,50.979,50.979
2016-12-07 11:40:00,51.01,51.041,50.999,51.041
2016-12-07 11:40:30,50.962,51.005,50.962,51.005
2016-12-07 11:41:00,50.954,50.954,50.935,50.946
2016-12-07 11:41:30,50.977,50.977,50.965,50.965
2016-12-07 11:42:00,51.01,51.01,50.983,50.987
2016-12-07 11:42:30,51.022,51.031,51.01,51.031
2016-12-07 11:43:00,50.984,51.004,50.984,51.003
2016-12-07 11:43:30,50.991,50.998,50.98,50.998
2016-12-07 11:44:00,50.993,50.993,50.963,50.971
2016-12-07 11:44:30,50.932,50.997,50.932,50.997
2016-12-07 11:45:00,50.952,50.952,50.913,50.913
2016-12-07 11:45:30,50.997,50.997,50.935,50.935
2016-12-07 11:46:00,51.036,51.038,50.982,50.982
2016-12-07 11:46:30,51.043,51.058,51.038,51.051
2016-12-07 11:47:00,51.041,51.041,51.011,51.028
2016-12-07 11:47:30,51.061,51.061,51.045,51.055
2016-12-07 11:48:00,51.023,51.043,51.023,51.04
2016-12-07 11:48:30,51.029,51.029,51.001,51.001
2016-12-07 11:49:00,51.083,51.083,51.042,51.042
2016-12-07 11:49:30,51.019,51.067,51.019,51.067
2016-12-07 11:50:00,51.034,51.034,51.014,51.032
2016-12-07 11:50:30,51.081,51.081,51.035,51.035
2016-12-07 11:51:00,51.125,51.125,51.091,51.097
2016-12-07 11:51:30,51.118,51.152,51.118,51.122
2016-12-07 11:52:00,51.114,51.134,51.107,51.118
2016-12-07 11:52:30,51.121,51.124,51.108,51.113
2016-12-07 11:53:00,51.154,51.154,51.129,51.129
2016-12-07 11:53:30,51.236,51.236,51.161,51.161
2016-12-07 11:54:00,51.233,51.245,51.217,51.23
2016-12-07 11:54:30,51.192,51.239,51.192,51.239
2016-12-07 11:55:00,51.195,51.205,51.172,51.172
2016-12-07 11:55:30,51.176,51.194,51.166,51.186
2016-12-07 11:56:00,51.142,51.18,51.142,51.166
2016-12-07 11:56:30,51.186,51.186,51.151,51.159
2016-12-07 11:57:00,51.166,51.181,51.166,51.181
2016-12-07 11:57:30,51.226,51.226,51.187,51.187
2016-12-07 11:58:00,51.246,51.249,51.23,51.234
2016-12-07 11:58:30,51.256,51.264,51.241,51.251
2016-12-07 11:59:00,51.248,51.274,51.237,51.237
2016-12-07 11:59:30,51.251,51.251,51.224,51.245
2016-12-07 12:00:00,51.262,51.27,51.25,51.25
