timestamp,close,high,low,open
2016-12-16 09:00:00,52.195,52.23,52.192,52.23
2016-12-16 09:00:30,52.19,52.19,52.167,52.183
2016-12-16 09:01:00,52.189,52.203,52.179,52.179
2016-12-16 09:01:30,52.212,52.212,52.181,52.182
2016-12-16 09:02:00,52.206,52.21,52.198,52.2
2016-12-16 09:02:30,52.214,52.214,52.197,52.197
2016-12-16 09:03:00,52.184,52.201,52.177,52.201
2016-12-16 09:03:30,52.184,52.198,52.171,52.171
2016-12-16 09:04:00,52.159,52.17,52.147,52.17
2016-12-16 09:04:30,52.137,52.153,52.137,52.153
2016-12-16 09:05:00,52.13,52.138,52.119,52.138
2016-12-16 09:05:30,52.124,52.136,52.122,52.122
2016-12-16 09:06:00,52.134,52.139,52.121,52.121
2016-12-16 09:06:30,52.152,52.152,52.134,52.136
2016-12-16 09:07:00,52.124,52.146,52.117,52.146
2016-12-16 09:07:30,52.169,52.174,52.138,52.138
2016-12-16 09:08:00,52.166,52.166,52.142,52.155
2016-12-16 09:08:30,52.151,52.169,52.151,52.169
2016-12-16 09:09:00,52.133,52.144,52.133,52.14
2016-12-16 09:09:30,52.088,52.124,52.088,52.124
2016-12-16 09:10:00,52.082,52.097,52.082,52.089
2016-12-16 09:10:30,52.103,52.114,52.092,52.092
2016-12-16 09:11:00,52.1,52.116,52.1,52.116
2016-12-16 09:11:30,52.079,52.102,52.078,52.102
2016-12-16 09:12:00,52.09,52.09,52.074,52.075
2016-12-16 09:12:30,52.066,52.098,52.066,52.097
2016-12-16 09:13:00,52.078,52.083,52.053,52.053
2016-12-16 09:13:30,52.076,52.076,52.061,52.076
2016-12-16 09:14:00,52.028,52.067,52.028,52.067
2016-12-16 09:14:30,52.032,52.032,52.018,52.022
2016-12-16 09:15:00,52.027,52.043,52.022,52.043
2016-12-16 09:15:30,52.017,52.029,52.017,52.029
2016-12-16 09:16:00,52.03,52.037,52.026,52.026
2016-12-16 09:16:30,52.006,52.022,52.006,52.017
2016-12-16 09:17:00,51.993,52.005,51.987,52.005
2016-12-16 09:17:30,52.012,52.012,51.995,51.995
2016-12-16 09:18:00,52.016,52.016,52.004,52.009
2016-12-16 09:18:30,52.022,52.034,52.022,52.028
2016-12-16 09:19:00,52.044,52.049,52.025,52.036
2016-12-16 09:19:30,52.059,52.065,52.058,52.058
2016-12-16 09:20:00,52.053,52.063,52.053,52.062
2016-12-16 09:20:30,52.079,52.079,52.063,52.063
2016-12-16 09:21:00,52.074,52.086,52.065,52.078
2016-12-16 09:21:30,52.075,52.085,52.06,52.06
2016-12-16 09:22:00,52.071,52.08,52.06,52.069
2016-12-16 09:22:30,52.078,52.078,52.068,52.078
2016-12-16 09:23:00,52.083,52.093,52.078,52.078
2016-12-16 09:23:30,52.038,52.09,52.038,52.09
2016-12-16 09:24:00,51.996,52.026,51.996,52.026
2016-12-16 09:24:30,52.003,52.007,51.99,51.999
2016-12-16 09:25:00,52.031,52.039,52.015,52.015
2016-12-16 09:25:30,52.008,52.024,52.008,52.018
2016-12-16 09:26:00,51.996,52.01,51.991,52.008
2016-12-16 09:26:30,51.967,51.987,51.967,51.983
2016-12-16 09:27:00,51.945,51.963,51.945,51.959
2016-12-16 09:27:30,51.925,51.943,51.923,51.935
2016-12-16 09:28:00,51.93,51.933,51.92,51.929
2016-12-16 09:28:30,51.92,51.92,51.908,51.918
2016-12-16 09:29:00,51.93,51.943,51.929,51.929
2016-12-16 09:29:30,51.921,51.934,51.913,51.934
2016-12-16 09:30:00,51.895,51.93,51.895,51.93
2016-12-16 09:30:30,51.883,51.9,51.881,51.896
2016-12-16 09:31:00,51.909,51.909,51.888,51.894
2016-12-16 09:31:30,51.905,51.914,51.898,51.898
