timestamp,close,high,low,open
2017-07-10 09:00:00,52.27,52.28,52.27,52.28
2017-07-10 09:00:30,52.271,52.279,52.269,52.273
2017-07-10 09:01:00,52.283,52.283,52.275,52.275
2017-07-10 09:01:30,52.29,52.293,52.286,52.286
2017-07-10 09:02:00,52.285,52.288,52.28,52.288
2017-07-10 09:02:30,52.274,52.285,52.274,52.285
2017-07-10 09:03:00,52.278,52.281,52.276,52.277
2017-07-10 09:03:30,52.274,52.279,52.272,52.279
2017-07-10 09:04:00,52.267,52.274,52.263,52.274
2017-07-10 09:04:30,52.279,52.279,52.271,52.272
2017-07-10 09:05:00,52.287,52.287,52.281,52.284
2017-07-10 09:05:30,52.287,52.287,52.283,52.285
2017-07-10 09:06:00,52.282,52.287,52.282,52.286
2017-07-10 09:06:30,52.272,52.28,52.268,52.28
2017-07-10 09:07:00,52.248,52.266,52.248,52.266
2017-07-10 09:07:30,52.24,52.251,52.24,52.251
2017-07-10 09:08:00,52.235,52.239,52.233,52.239
2017-07-10 09:08:30,52.233,52.233,52.226,52.229
2017-07-10 09:09:00,52.246,52.247,52.237,52.237
2017-07-10 09:09:30,52.248,52.248,52.242,52.247
2017-07-10 09:10:00,52.239,52.255,52.239,52.254
2017-07-10 09:10:30,52.234,52.24,52.23,52.24
2017-07-10 09:11:00,52.238,52.238,52.227,52.227
2017-07-10 09:11:30,52.23,52.238,52.23,52.236
2017-07-10 09:12:00,52.235,52.235,52.225,52.225
2017-07-10 09:12:30,52.224,52.229,52.224,52.229
2017-07-10 09:13:00,52.214,52.228,52.214,52.222
2017-07-10 09:13:30,52.22,52.22,52.211,52.211
2017-07-10 09:14:00,52.223,52.233,52.223,52.225
2017-07-10 09:14:30,52.205,52.219,52.205,52.219
2017-07-10 09:15:00,52.209,52.214,52.209,52.212
2017-07-10 09:15:30,52.203,52.207,52.198,52.207
2017-07-10 09:16:00,52.212,52.212,52.2,52.2
2017-07-10 09:16:30,52.208,52.208,52.201,52.205
2017-07-10 09:17:00,52.21,52.212,52.208,52.209
2017-07-10 09:17:30,52.219,52.22,52.21,52.21
2017-07-10 09:18:00,52.223,52.223,52.217,52.222
2017-07-10 09:18:30,52.221,52.227,52.221,52.227
2017-07-10 09:19:00,52.218,52.23,52.218,52.224
2017-07-10 09:19:30,52.208,52.211,52.208,52.211
2017-07-10 09:20:00,52.202,52.205,52.202,52.205
2017-07-10 09:20:30,52.209,52.209,52.2,52.206
2017-07-10 09:21:00,52.207,52.212,52.206,52.21
2017-07-10 09:21:30,52.192,52.201,52.192,52.201
2017-07-10 09:22:00,52.177,52.19,52.177,52.184
2017-07-10 09:22:30,52.16,52.177,52.16,52.177
2017-07-10 09:23:00,52.158,52.165,52.158,52.158
2017-07-10 09:23:30,52.178,52.178,52.16,52.16
2017-07-10 09:24:00,52.185,52.185,52.176,52.178
2017-07-10 09:24:30,52.19,52.197,52.19,52.19
2017-07-10 09:25:00,52.188,52.189,52.186,52.186
2017-07-10 09:25:30,52.197,52.197,52.189,52.191
2017-07-10 09:26:00,52.189,52.196,52.189,52.196
2017-07-10 09:26:30,52.208,52.208,52.191,52.191
2017-07-10 09:27:00,52.207,52.211,52.204,52.209
2017-07-10 09:27:30,52.222,52.222,52.211,52.211
2017-07-10 09:28:00,52.216,52.222,52.215,52.215
2017-07-10 09:28:30,52.201,52.211,52.201,52.211
2017-07-10 09:29:00,52.201,52.206,52.201,52.206
2017-07-10 09:29:30,52.21,52.21,52.201,52.206
