timestamp,close,high,low,open
2017-08-24 09:00:00,52.004,52.01,52.004,52.01
2017-08-24 09:00:30,52.009,52.01,52.001,52.001
2017-08-24 09:01:00,52.024,52.024,52.014,52.014
2017-08-24 09:01:30,52.033,52.033,52.026,52.026
2017-08-24 09:02:00,52.051,52.051,52.034,52.034
2017-08-24 09:02:30,52.052,52.059,52.052,52.055
2017-08-24 09:03:00,52.052,52.057,52.052,52.054
2017-08-24 09:03:30,52.05,52.055,52.046,52.055
2017-08-24 09:04:00,52.06,52.06,52.053,52.053
2017-08-24 09:04:30,52.058,52.058,52.051,52.057
2017-08-24 09:05:00,52.059,52.062,52.055,52.062
2017-08-24 09:05:30,52.054,52.058,52.054,52.058
2017-08-24 09:06:00,52.054,52.057,52.053,52.053
2017-08-24 09:06:30,52.047,52.054,52.047,52.054
2017-08-24 09:07:00,52.056,52.056,52.049,52.049
2017-08-24 09:07:30,52.05,52.057,52.048,52.057
2017-08-24 09:08:00,52.038,52.045,52.038,52.045
2017-08-24 09:08:30,52.031,52.039,52.031,52.037
2017-08-24 09:09:00,52.029,52.031,52.027,52.031
2017-08-24 09:09:30,52.026,52.034,52.026,52.034
2017-08-24 09:10:00,52.023,52.029,52.023,52.026
2017-08-24 09:10:30,52.015,52.028,52.015,52.028
2017-08-24 09:11:00,52.014,52.017,52.013,52.013
2017-08-24 09:11:30,52.027,52.027,52.016,52.017
2017-08-24 09:12:00,52.016,52.026,52.016,52.025
2017-08-24 09:12:30,52.025,52.025,52.019,52.021
2017-08-24 09:13:00,52.027,52.027,52.022,52.026
2017-08-24 09:13:30,52.024,52.03,52.024,52.026
2017-08-24 09:14:00,52.034,52.034,52.026,52.029
2017-08-24 09:14:30,52.036,52.037,52.032,52.032
2017-08-24 09:15:00,52.04,52.04,52.035,52.04
2017-08-24 09:15:30,52.037,52.037,52.034,52.037
2017-08-24 09:16:00,52.038,52.04,52.034,52.034
2017-08-24 09:16:30,52.046,52.046,52.04,52.042
2017-08-24 09:17:00,52.043,52.049,52.043,52.048
2017-08-24 09:17:30,52.043,52.047,52.039,52.039
2017-08-24 09:18:00,52.053,52.053,52.043,52.043
2017-08-24 09:18:30,52.05,52.055,52.049,52.052
2017-08-24 09:19:00,52.053,52.059,52.053,52.055
2017-08-24 09:19:30,52.053,52.054,52.049,52.051
2017-08-24 09:20:00,52.066,52.066,52.058,52.058
2017-08-24 09:20:30,52.052,52.067,52.052,52.067
2017-08-24 09:21:00,52.049,52.056,52.047,52.056
2017-08-24 09:21:30,52.052,52.054,52.045,52.045
2017-08-24 09:22:00,52.048,52.05,52.045,52.049
2017-08-24 09:22:30,52.056,52.056,52.047,52.047
2017-08-24 09:23:00,52.052,52.058,52.052,52.057
2017-08-24 09:23:30,52.055,52.055,52.047,52.047
2017-08-24 09:24:00,52.047,52.056,52.047,52.056
2017-08-24 09:24:30,52.067,52.067,52.05,52.05
2017-08-24 09:25:00,52.083,52.083,52.068,52.068
2017-08-24 09:25:30,52.085,52.085,52.08,52.08
2017-08-24 09:26:00,52.092,52.092,52.083,52.084
2017-08-24 09:26:30,52.094,52.094,52.085,52.089
2017-08-24 09:27:00,52.084,52.094,52.081,52.094
2017-08-24 09:27:30,52.094,52.094,52.086,52.086
2017-08-24 09:28:00,52.097,52.102,52.097,52.099
2017-08-24 09:28:30,52.09,52.095,52.09,52.095
2017-08-24 09:29:00,52.101,52.101,52.094,52.094
2017-08-24 09:29:30,52.109,52.11,52.105,52.105
2017-08-24 09:30:00,52.101,52.11,52.101,52.108
2017-08-24 09:30:30,52.097,52.103,52.097,52.099
2017-08-24 09:31:00,52.105,52.105,52.101,52.101
2017-08-24 09:31:30,52.1,52.106,52.1,52.106
