timestamp,close,high,low,open
2017-09-25 09:00:00,53.488,53.504,53.488,53.5
2017-09-25 09:00:30,53.466,53.489,53.466,53.489
2017-09-25 09:01:00,53.458,53.47,53.458,53.47
2017-09-25 09:01:30,53.436,53.462,53.436,53.462
2017-09-25 09:02:00,53.454,53.454,53.438,53.445
2017-09-25 09:02:30,53.448,53.452,53.441,53.452
2017-09-25 09:03:00,53.455,53.457,53.45,53.453
2017-09-25 09:03:30,53.41,53.447,53.41,53.447
2017-09-25 09:04:00,53.433,53.433,53.413,53.42
2017-09-25 09:04:30,53.441,53.441,53.432,53.44
2017-09-25 09:05:00,53.428,53.442,53.428,53.442
2017-09-25 09:05:30,53.436,53.436,53.419,53.419
2017-09-25 09:06:00,53.451,53.453,53.445,53.445
2017-09-25 09:06:30,53.474,53.474,53.459,53.459
2017-09-25 09:07:00,53.476,53.478,53.467,53.478
2017-09-25 09:07:30,53.458,53.476,53.458,53.476
2017-09-25 09:08:00,53.474,53.474,53.466,53.466
2017-09-25 09:08:30,53.495,53.495,53.465,53.465
2017-09-25 09:09:00,53.489,53.508,53.489,53.502
2017-09-25 09:09:30,53.481,53.497,53.481,53.497
2017-09-25 09:10:00,53.474,53.474,53.468,53.473
2017-09-25 09:10:30,53.475,53.477,53.469,53.469
2017-09-25 09:11:00,53.478,53.481,53.478,53.479
2017-09-25 09:11:30,53.465,53.491,53.465,53.486
2017-09-25 09:12:00,53.472,53.475,53.455,53.465
2017-09-25 09:12:30,53.457,53.471,53.457,53.466
2017-09-25 09:13:00,53.442,53.455,53.442,53.453
2017-09-25 09:13:30,53.447,53.457,53.446,53.446
2017-09-25 09:14:00,53.44,53.446,53.43,53.437
2017-09-25 09:14:30,53.432,53.447,53.428,53.445
2017-09-25 09:15:00,53.447,53.447,53.431,53.442
2017-09-25 09:15:30,53.422,53.44,53.418,53.44
2017-09-25 09:16:00,53.441,53.441,53.426,53.426
2017-09-25 09:16:30,53.405,53.435,53.405,53.435
2017-09-25 09:17:00,53.412,53.42,53.411,53.414
2017-09-25 09:17:30,53.41,53.414,53.404,53.409
2017-09-25 09:18:00,53.42,53.42,53.411,53.415
2017-09-25 09:18:30,53.402,53.418,53.399,53.418
2017-09-25 09:19:00,53.398,53.407,53.392,53.405
2017-09-25 09:19:30,53.406,53.406,53.394,53.398
2017-09-25 09:20:00,53.419,53.427,53.408,53.408
2017-09-25 09:20:30,53.437,53.437,53.423,53.43
2017-09-25 09:21:00,53.455,53.455,53.438,53.438
2017-09-25 09:21:30,53.464,53.464,53.448,53.453
2017-09-25 09:22:00,53.484,53.484,53.473,53.473
2017-09-25 09:22:30,53.484,53.486,53.479,53.479
2017-09-25 09:23:00,53.464,53.488,53.464,53.483
2017-09-25 09:23:30,53.468,53.471,53.464,53.47
2017-09-25 09:24:00,53.451,53.458,53.447,53.458
2017-09-25 09:24:30,53.461,53.469,53.458,53.461
2017-09-25 09:25:00,53.464,53.466,53.455,53.458
2017-09-25 09:25:30,53.468,53.468,53.453,53.456
2017-09-25 09:26:00,53.48,53.491,53.465,53.465
2017-09-25 09:26:30,53.49,53.49,53.475,53.475
2017-09-25 09:27:00,53.494,53.502,53.494,53.499
2017-09-25 09:27:30,53.496,53.507,53.489,53.497
2017-09-25 09:28:00,53.489,53.489,53.472,53.487
2017-09-25 09:28:30,53.5,53.5,53.499,53.499
2017-09-25 09:29:00,53.504,53.504,53.492,53.498
2017-09-25 09:29:30,53.495,53.498,53.488,53.496
2017-09-25 09:30:00,53.5,53.506,53.499,53.499
2017-09-25 09:30:30,53.486,53.508,53.486,53.493
