timestamp,close,high,low,open
2017-01-09 09:00:00,51.054,51.054,51.047,51.05
2017-01-09 09:00:30,51.058,51.058,51.048,51.048
2017-01-09 09:01:00,51.063,51.063,51.057,51.061
2017-01-09 09:01:30,51.08,51.08,51.061,51.061
2017-01-09 09:02:00,51.098,51.105,51.089,51.089
2017-01-09 09:02:30,51.125,51.125,51.102,51.103
2017-01-09 09:03:00,51.122,51.128,51.116,51.116
2017-01-09 09:03:30,51.114,51.124,51.114,51.117
2017-01-09 09:04:00,51.101,51.107,51.09,51.101
2017-01-09 09:04:30,51.143,51.143,51.104,51.11
2017-01-09 09:05:00,51.182,51.182,51.143,51.151
2017-01-09 09:05:30,51.178,51.193,51.17,51.193
2017-01-09 09:06:00,51.154,51.181,51.154,51.177
2017-01-09 09:06:30,51.144,51.162,51.142,51.142
2017-01-09 09:07:00,51.184,51.184,51.143,51.143
2017-01-09 09:07:30,51.217,51.217,51.187,51.187
2017-01-09 09:08:00,51.2,51.212,51.191,51.212
2017-01-09 09:08:30,51.204,51.228,51.204,51.215
2017-01-09 09:09:00,51.192,51.201,51.186,51.189
2017-01-09 09:09:30,51.189,51.193,51.179,51.193
2017-01-09 09:10:00,51.217,51.218,51.192,51.192
2017-01-09 09:10:30,51.223,51.24,51.223,51.228
2017-01-09 09:11:00,51.251,51.251,51.228,51.23
2017-01-09 09:11:30,51.243,51.268,51.243,51.256
2017-01-09 09:12:00,51.19,51.226,51.19,51.226
2017-01-09 09:12:30,51.144,51.179,51.144,51.179
2017-01-09 09:13:00,51.094,51.139,51.094,51.139
2017-01-09 09:13:30,51.132,51.132,51.101,51.101
2017-01-09 09:14:00,51.13,51.13,51.098,51.116
2017-01-09 09:14:30,51.104,51.123,51.096,51.123
2017-01-09 09:15:00,51.087,51.101,51.085,51.1
2017-01-09 09:15:30,51.079,51.095,51.068,51.095
2017-01-09 09:16:00,51.061,51.07,51.061,51.07
2017-01-09 09:16:30,51.066,51.066,51.062,51.066
2017-01-09 09:17:00,51.062,51.067,51.062,51.066
2017-01-09 09:17:30,51.072,51.081,51.064,51.064
2017-01-09 09:18:00,51.087,51.096,51.076,51.08
2017-01-09 09:18:30,51.085,51.102,51.085,51.099
2017-01-09 09:19:00,51.069,51.08,51.067,51.07
2017-01-09 09:19:30,51.069,51.075,51.067,51.07
2017-01-09 09:20:00,51.104,51.104,51.08,51.083
2017-01-09 09:20:30,51.098,51.102,51.096,51.097
2017-01-09 09:21:00,51.075,51.09,51.067,51.09
2017-01-09 09:21:30,51.123,51.123,51.081,51.081
2017-01-09 09:22:00,51.117,51.122,51.106,51.106
2017-01-09 09:22:30,51.123,51.123,51.101,51.101
2017-01-09 09:23:00,51.138,51.138,51.11,51.126
2017-01-09 09:23:30,51.153,51.153,51.145,51.153
2017-01-09 09:24:00,51.13,51.155,51.13,51.155
2017-01-09 09:24:30,51.146,51.147,51.127,51.127
2017-01-09 09:25:00,51.114,51.148,51.114,51.148
2017-01-09 09:25:30,51.101,51.116,51.098,51.112
2017-01-09 09:26:00,51.096,51.121,51.094,51.094
2017-01-09 09:26:30,51.062,51.089,51.062,51.089
2017-01-09 09:27:00,51.067,51.067,51.062,51.063
2017-01-09 09:27:30,51.076,51.081,51.065,51.065
2017-01-09 09:28:00,51.066,51.081,51.066,51.081
2017-01-09 09:28:30,51.063,51.068,51.062,51.068
2017-01-09 09:29:00,51.063,51.063,51.058,51.061
2017-01-09 09:29:30,51.056,51.064,51.056,51.064
2017-01-09 09:30:00,51.063,51.063,51.055,51.056
2017-01-09 09:30:30,51.069,51.069,51.064,51.065
2017-01-09 09:31:00,51.062,51.068,51.059,51.068
2017-01-09 09:31:30,51.049,51.061,51.049,51.061
2017-01-09 09:32:00,51.039,51.044,51.039,51.044
2017-01-09 09:32:30,51.042,51.044,51.038,51.038
2017-01-09 09:33:00,51.041,51.045,51.037,51.045
2017-01-09 09:33:30,51.042,51.042,51.039,51.039
2017-01-09 09:34:00,51.045,51.047,51.043,51.044
2017-01-09 09:34:30,51.04,51.047,51.04,51.045
2017-01-09 09:35:00,51.039,51.041,51.036,51.038
2017-01-09 09:35:30,51.048,51.048,51.038,51.041
2017-01-09 09:36:00,51.042,51.049,51.038,51.049
2017-01-09 09:36:30,51.033,51.04,51.033,51.04
2017-01-09 09:37:00,51.036,51.038,51.033,51.038
2017-01-09 09:37:30,51.049,51.049,51.039,51.039
2017-01-09 09:38:00,51.038,51.049,51.038,51.049
2017-01-09 09:38:30,51.035,51.042,51.034,51.037
2017-01-09 09:39:00,51.038,51.038,51.028,51.033
2017-01-09 09:39:30,51.023,51.033,51.023,51.033
2017-01-09 09:40:00,51.033,51.037,51.024,51.024
2017-01-09 09:40:30,51.027,51.034,51.027,51.034
2017-01-09 09:41:00,51.019,51.023,51.018,51.023
2017-01-09 09:41:30,51.015,51.021,51.015,51.015
2017-01-09 09:42:00,51.025,51.025,51.016,51.019
2017-01-09 09:42:30,51.033,51.033,51.026,51.026
2017-01-09 09:43:00,51.038,51.038,51.031,51.035
2017-01-09 09:43:30,51.036,51.04,51.031,51.036
2017-01-09 09:44:00,51.033,51.039,51.033,51.037
2017-01-09 09:44:30,51.026,51.034,51.026,51.028
