timestamp,close,high,low,open
2017-08-22 09:00:00,51.738,51.746,51.73,51.73
2017-08-22 09:00:30,51.721,51.734,51.719,51.734
2017-08-22 09:01:00,51.717,51.719,51.713,51.717
2017-08-22 09:01:30,51.722,51.727,51.721,51.721
2017-08-22 09:02:00,51.714,51.723,51.714,51.723
2017-08-22 09:02:30,51.714,51.715,51.709,51.71
2017-08-22 09:03:00,51.719,51.719,51.708,51.711
2017-08-22 09:03:30,51.72,51.72,51.714,51.714
2017-08-22 09:04:00,51.729,51.729,51.724,51.724
2017-08-22 09:04:30,51.736,51.746,51.736,51.739
2017-08-22 09:05:00,51.739,51.739,51.726,51.737
2017-08-22 09:05:30,51.741,51.745,51.732,51.745
2017-08-22 09:06:00,51.755,51.762,51.75,51.75
2017-08-22 09:06:30,51.738,51.746,51.737,51.745
2017-08-22 09:07:00,51.739,51.74,51.736,51.737
2017-08-22 09:07:30,51.725,51.749,51.725,51.749
2017-08-22 09:08:00,51.727,51.728,51.724,51.725
2017-08-22 09:08:30,51.726,51.73,51.724,51.724
2017-08-22 09:09:00,51.723,51.731,51.723,51.731
2017-08-22 09:09:30,51.711,51.722,51.711,51.722
2017-08-22 09:10:00,51.708,51.713,51.706,51.713
2017-08-22 09:10:30,51.711,51.716,51.711,51.712
2017-08-22 09:11:00,51.708,51.712,51.705,51.712
2017-08-22 09:11:30,51.711,51.711,51.708,51.709
2017-08-22 09:12:00,51.711,51.714,51.709,51.709
2017-08-22 09:12:30,51.707,51.715,51.707,51.709
2017-08-22 09:13:00,51.706,51.716,51.706,51.712
2017-08-22 09:13:30,51.704,51.706,51.7,51.706
2017-08-22 09:14:00,51.701,51.704,51.696,51.704
2017-08-22 09:14:30,51.694,51.7,51.694,51.7
2017-08-22 09:15:00,51.687,51.691,51.687,51.691
2017-08-22 09:15:30,51.681,51.686,51.678,51.686
2017-08-22 09:16:00,51.69,51.69,51.683,51.685
2017-08-22 09:16:30,51.687,51.687,51.679,51.686
2017-08-22 09:17:00,51.697,51.697,51.69,51.69
2017-08-22 09:17:30,51.701,51.701,51.694,51.694
2017-08-22 09:18:00,51.703,51.707,51.701,51.701
2017-08-22 09:18:30,51.703,51.706,51.7,51.7
2017-08-22 09:19:00,51.712,51.712,51.707,51.707
2017-08-22 09:19:30,51.711,51.718,51.711,51.716
2017-08-22 09:20:00,51.7,51.706,51.696,51.706
2017-08-22 09:20:30,51.704,51.707,51.703,51.703
2017-08-22 09:21:00,51.7,51.704,51.696,51.704
2017-08-22 09:21:30,51.704,51.709,51.704,51.704
2017-08-22 09:22:00,51.707,51.707,51.703,51.707
2017-08-22 09:22:30,51.705,51.715,51.705,51.707
2017-08-22 09:23:00,51.709,51.716,51.707,51.707
2017-08-22 09:23:30,51.708,51.712,51.705,51.705
2017-08-22 09:24:00,51.706,51.711,51.703,51.711
2017-08-22 09:24:30,51.713,51.713,51.702,51.704
2017-08-22 09:25:00,51.715,51.716,51.712,51.716
2017-08-22 09:25:30,51.706,51.714,51.706,51.714
2017-08-22 09:26:00,51.708,51.708,51.701,51.707
2017-08-22 09:26:30,51.712,51.714,51.711,51.711
2017-08-22 09:27:00,51.707,51.713,51.707,51.713
2017-08-22 09:27:30,51.703,51.706,51.702,51.703
2017-08-22 09:28:00,51.714,51.714,51.701,51.701
2017-08-22 09:28:30,51.702,51.714,51.702,51.714
2017-08-22 09:29:00,51.695,51.702,51.695,51.698
2017-08-22 09:29:30,51.692,51.695,51.692,51.694
2017-08-22 09:30:00,51.692,51.697,51.692,51.695
2017-08-22 09:30:30,51.695,51.699,51.692,51.696
2017-08-22 09:31:00,51.693,51.694,51.69,51.694
2017-08-22 09:31:30,51.691,51.698,51.687,51.698
2017-08-22 09:32:00,51.687,51.692,51.687,51.692
2017-08-22 09:32:30,51.695,51.695,51.685,51.685
2017-08-22 09:33:00,51.697,51.697,51.69,51.692
2017-08-22 09:33:30,51.69,51.693,51.689,51.692
2017-08-22 09:34:00,51.699,51.699,51.691,51.693
2017-08-22 09:34:30,51.701,51.701,51.697,51.697
2017-08-22 09:35:00,51.704,51.707,51.704,51.704
2017-08-22 09:35:30,51.7,51.702,51.696,51.702
2017-08-22 09:36:00,51.707,51.707,51.701,51.701
2017-08-22 09:36:30,51.706,51.709,51.706,51.708
2017-08-22 09:37:00,51.699,51.707,51.699,51.707
2017-08-22 09:37:30,51.7,51.708,51.7,51.701
2017-08-22 09:38:00,51.704,51.704,51.701,51.701
2017-08-22 09:38:30,51.694,51.701,51.694,51.699
2017-08-22 09:39:00,51.692,51.693,51.688,51.693
2017-08-22 09:39:30,51.705,51.705,51.695,51.695
2017-08-22 09:40:00,51.698,51.704,51.695,51.701
