timestamp,close,high,low,open
2017-09-01 09:00:00,51.39,51.39,51.376,51.38
2017-09-01 09:00:30,51.38,51.401,51.38,51.392
2017-09-01 09:01:00,51.374,51.375,51.367,51.372
2017-09-01 09:01:30,51.388,51.388,51.373,51.376
2017-09-01 09:02:00,51.399,51.399,51.385,51.385
2017-09-01 09:02:30,51.399,51.411,51.398,51.408
2017-09-01 09:03:00,51.382,51.393,51.382,51.39
2017-09-01 09:03:30,51.391,51.395,51.381,51.381
2017-09-01 09:04:00,51.39,51.395,51.384,51.391
2017-09-01 09:04:30,51.38,51.39,51.378,51.39
2017-09-01 09:05:00,51.385,51.385,51.371,51.379
2017-09-01 09:05:30,51.389,51.389,51.379,51.385
2017-09-01 09:06:00,51.37,51.383,51.368,51.383
2017-09-01 09:06:30,51.363,51.38,51.363,51.376
2017-09-01 09:07:00,51.35,51.355,51.349,51.355
2017-09-01 09:07:30,51.364,51.373,51.361,51.361
2017-09-01 09:08:00,51.352,51.357,51.347,51.356
2017-09-01 09:08:30,51.356,51.364,51.353,51.353
2017-09-01 09:09:00,51.354,51.354,51.345,51.345
2017-09-01 09:09:30,51.363,51.367,51.347,51.347
2017-09-01 09:10:00,51.388,51.388,51.372,51.372
2017-09-01 09:10:30,51.389,51.39,51.38,51.39
2017-09-01 09:11:00,51.371,51.385,51.371,51.383
2017-09-01 09:11:30,51.357,51.363,51.352,51.363
2017-09-01 09:12:00,51.347,51.347,51.331,51.347
2017-09-01 09:12:30,51.332,51.342,51.332,51.338
2017-09-01 09:13:00,51.335,51.34,51.329,51.34
2017-09-01 09:13:30,51.336,51.336,51.322,51.329
2017-09-01 09:14:00,51.346,51.35,51.342,51.342
2017-09-01 09:14:30,51.34,51.342,51.337,51.337
2017-09-01 09:15:00,51.338,51.345,51.335,51.345
2017-09-01 09:15:30,51.351,51.357,51.349,51.349
2017-09-01 09:16:00,51.337,51.35,51.337,51.35
2017-09-01 09:16:30,51.34,51.343,51.33,51.343
2017-09-01 09:17:00,51.334,51.336,51.321,51.33
2017-09-01 09:17:30,51.319,51.324,51.316,51.323
2017-09-01 09:18:00,51.321,51.327,51.317,51.319
