timestamp,close,high,low,open
2017-06-02 09:00:00,51.099,51.109,51.099,51.1
2017-06-02 09:00:30,51.128,51.128,51.106,51.106
2017-06-02 09:01:00,51.098,51.115,51.098,51.115
2017-06-02 09:01:30,51.101,51.101,51.097,51.097
2017-06-02 09:02:00,51.111,51.111,51.098,51.107
2017-06-02 09:02:30,51.103,51.112,51.103,51.11
2017-06-02 09:03:00,51.118,51.128,51.108,51.108
2017-06-02 09:03:30,51.103,51.126,51.103,51.126
2017-06-02 09:04:00,51.137,51.137,51.11,51.116
2017-06-02 09:04:30,51.137,51.137,51.119,51.125
2017-06-02 09:05:00,51.132,51.143,51.132,51.143
2017-06-02 09:05:30,51.117,51.125,51.107,51.122
2017-06-02 09:06:00,51.099,51.118,51.099,51.118
2017-06-02 09:06:30,51.099,51.106,51.098,51.106
2017-06-02 09:07:00,51.095,51.097,51.094,51.096
2017-06-02 09:07:30,51.093,51.094,51.091,51.094
2017-06-02 09:08:00,51.103,51.103,51.094,51.094
2017-06-02 09:08:30,51.127,51.127,51.102,51.102
2017-06-02 09:09:00,51.101,51.115,51.099,51.115
2017-06-02 09:09:30,51.127,51.127,51.099,51.099
2017-06-02 09:10:00,51.123,51.135,51.123,51.13
2017-06-02 09:10:30,51.104,51.117,51.104,51.114
2017-06-02 09:11:00,51.129,51.129,51.108,51.108
2017-06-02 09:11:30,51.138,51.154,51.137,51.137
2017-06-02 09:12:00,51.127,51.134,51.125,51.127
2017-06-02 09:12:30,51.122,51.129,51.12,51.129
2017-06-02 09:13:00,51.123,51.123,51.106,51.111
2017-06-02 09:13:30,51.126,51.131,51.125,51.129
2017-06-02 09:14:00,51.14,51.149,51.128,51.134
2017-06-02 09:14:30,51.146,51.147,51.135,51.147
2017-06-02 09:15:00,51.163,51.163,51.148,51.148
2017-06-02 09:15:30,51.153,51.16,51.15,51.15
2017-06-02 09:16:00,51.119,51.157,51.119,51.157
2017-06-02 09:16:30,51.117,51.125,51.108,51.108
