timestamp,close,high,low,open
2017-08-23 09:00:00,51.66,51.663,51.659,51.66
2017-08-23 09:00:30,51.656,51.66,51.656,51.66
2017-08-23 09:01:00,51.653,51.655,51.653,51.655
2017-08-23 09:01:30,51.657,51.657,51.651,51.653
2017-08-23 09:02:00,51.655,51.655,51.653,51.655
2017-08-23 09:02:30,51.657,51.657,51.654,51.654
2017-08-23 09:03:00,51.666,51.666,51.656,51.656
2017-08-23 09:03:30,51.665,51.671,51.66,51.667
2017-08-23 09:04:00,51.659,51.67,51.659,51.669
2017-08-23 09:04:30,51.658,51.66,51.658,51.658
2017-08-23 09:05:00,51.653,51.656,51.653,51.656
2017-08-23 09:05:30,51.649,51.655,51.649,51.653
2017-08-23 09:06:00,51.646,51.65,51.646,51.65
2017-08-23 09:06:30,51.648,51.648,51.645,51.647
2017-08-23 09:07:00,51.649,51.65,51.647,51.648
2017-08-23 09:07:30,51.646,51.647,51.644,51.647
2017-08-23 09:08:00,51.65,51.652,51.647,51.647
2017-08-23 09:08:30,51.652,51.653,51.651,51.651
2017-08-23 09:09:00,51.65,51.651,51.649,51.651
2017-08-23 09:09:30,51.649,51.649,51.647,51.649
2017-08-23 09:10:00,51.649,51.651,51.647,51.651
2017-08-23 09:10:30,51.652,51.653,51.649,51.651
2017-08-23 09:11:00,51.654,51.654,51.651,51.654
2017-08-23 09:11:30,51.652,51.652,51.65,51.652
2017-08-23 09:12:00,51.656,51.659,51.653,51.653
2017-08-23 09:12:30,51.658,51.658,51.656,51.658
2017-08-23 09:13:00,51.653,51.658,51.653,51.658
2017-08-23 09:13:30,51.656,51.656,51.653,51.653
2017-08-23 09:14:00,51.66,51.66,51.657,51.657
2017-08-23 09:14:30,51.675,51.677,51.666,51.666
2017-08-23 09:15:00,51.67,51.681,51.67,51.676
2017-08-23 09:15:30,51.66,51.679,51.66,51.664
2017-08-23 09:16:00,51.684,51.684,51.662,51.662
2017-08-23 09:16:30,51.684,51.701,51.682,51.691
2017-08-23 09:17:00,51.696,51.701,51.693,51.693
2017-08-23 09:17:30,51.658,51.684,51.658,51.684
2017-08-23 09:18:00,51.673,51.674,51.66,51.663
2017-08-23 09:18:30,51.659,51.67,51.659,51.666
2017-08-23 09:19:00,51.654,51.658,51.654,51.658
2017-08-23 09:19:30,51.65,51.655,51.65,51.653
2017-08-23 09:20:00,51.652,51.652,51.648,51.651
2017-08-23 09:20:30,51.651,51.653,51.65,51.651
2017-08-23 09:21:00,51.646,51.651,51.646,51.651
2017-08-23 09:21:30,51.648,51.648,51.646,51.647
2017-08-23 09:22:00,51.648,51.652,51.648,51.65
2017-08-23 09:22:30,51.65,51.651,51.647,51.647
2017-08-23 09:23:00,51.647,51.65,51.647,51.65
2017-08-23 09:23:30,51.648,51.649,51.647,51.648
2017-08-23 09:24:00,51.642,51.648,51.642,51.647
2017-08-23 09:24:30,51.643,51.646,51.643,51.643
2017-08-23 09:25:00,51.638,51.645,51.638,51.645
2017-08-23 09:25:30,51.642,51.642,51.639,51.641
2017-08-23 09:26:00,51.637,51.644,51.637,51.644
2017-08-23 09:26:30,51.641,51.641,51.637,51.637
2017-08-23 09:27:00,51.643,51.643,51.64,51.64
2017-08-23 09:27:30,51.647,51.647,51.643,51.643
2017-08-23 09:28:00,51.646,51.647,51.644,51.647
2017-08-23 09:28:30,51.641,51.646,51.641,51.646
2017-08-23 09:29:00,51.634,51.638,51.634,51.638
2017-08-23 09:29:30,51.629,51.631,51.627,51.631
2017-08-23 09:30:00,51.628,51.632,51.628,51.632
2017-08-23 09:30:30,51.621,51.627,51.621,51.627
2017-08-23 09:31:00,51.616,51.62,51.614,51.62
2017-08-23 09:31:30,51.613,51.616,51.613,51.616
2017-08-23 09:32:00,51.605,51.613,51.605,51.613
2017-08-23 09:32:30,51.605,51.605,51.601,51.603
2017-08-23 09:33:00,51.612,51.612,51.604,51.604
2017-08-23 09:33:30,51.614,51.614,51.611,51.612
2017-08-23 09:34:00,51.617,51.617,51.614,51.614
2017-08-23 09:34:30,51.611,51.615,51.61,51.615
2017-08-23 09:35:00,51.61,51.612,51.61,51.611
2017-08-23 09:35:30,51.609,51.612,51.609,51.611
2017-08-23 09:36:00,51.612,51.612,51.611,51.611
2017-08-23 09:36:30,51.613,51.614,51.612,51.614
2017-08-23 09:37:00,51.607,51.61,51.607,51.61
2017-08-23 09:37:30,51.607,51.608,51.605,51.605
2017-08-23 09:38:00,51.601,51.606,51.601,51.605
2017-08-23 09:38:30,51.594,51.599,51.594,51.599
2017-08-23 09:39:00,51.598,51.6,51.596,51.596
2017-08-23 09:39:30,51.596,51.601,51.596,51.598
2017-08-23 09:40:00,51.598,51.598,51.595,51.595
2017-08-23 09:40:30,51.593,51.598,51.593,51.597
2017-08-23 09:41:00,51.6,51.6,51.595,51.595
2017-08-23 09:41:30,51.604,51.604,51.597,51.599
2017-08-23 09:42:00,51.597,51.603,51.597,51.603
2017-08-23 09:42:30,51.592,51.596,51.591,51.596
2017-08-23 09:43:00,51.593,51.593,51.59,51.59
2017-08-23 09:43:30,51.593,51.596,51.591,51.591
2017-08-23 09:44:00,51.595,51.595,51.591,51.593
2017-08-23 09:44:30,51.597,51.599,51.596,51.597
2017-08-23 09:45:00,51.603,51.603,51.598,51.598
2017-08-23 09:45:30,51.603,51.603,51.601,51.601
2017-08-23 09:46:00,51.608,51.608,51.603,51.603
2017-08-23 09:46:30,51.61,51.61,51.606,51.606
2017-08-23 09:47:00,51.611,51.615,51.611,51.612
2017-08-23 09:47:30,51.612,51.614,51.611,51.613
2017-08-23 09:48:00,51.611,51.617,51.611,51.614
