timestamp,close,high,low,open
2017-02-02 09:00:00,52.687,52.692,52.68,52.68
2017-02-02 09:00:30,52.684,52.686,52.681,52.686
2017-02-02 09:01:00,52.685,52.689,52.682,52.689
2017-02-02 09:01:30,52.694,52.699,52.688,52.688
2017-02-02 09:02:00,52.709,52.709,52.693,52.693
2017-02-02 09:02:30,52.721,52.721,52.713,52.713
2017-02-02 09:03:00,52.72,52.729,52.712,52.729
2017-02-02 09:03:30,52.717,52.717,52.711,52.713
2017-02-02 09:04:00,52.7,52.716,52.7,52.716
2017-02-02 09:04:30,52.681,52.697,52.681,52.697
2017-02-02 09:05:00,52.675,52.686,52.675,52.686
2017-02-02 09:05:30,52.681,52.685,52.676,52.678
2017-02-02 09:06:00,52.692,52.692,52.682,52.686
2017-02-02 09:06:30,52.679,52.689,52.679,52.689
2017-02-02 09:07:00,52.675,52.678,52.672,52.678
2017-02-02 09:07:30,52.669,52.676,52.669,52.676
2017-02-02 09:08:00,52.679,52.679,52.672,52.672
2017-02-02 09:08:30,52.685,52.685,52.681,52.681
2017-02-02 09:09:00,52.694,52.694,52.68,52.688
2017-02-02 09:09:30,52.679,52.689,52.678,52.688
2017-02-02 09:10:00,52.679,52.685,52.677,52.685
2017-02-02 09:10:30,52.683,52.683,52.676,52.678
2017-02-02 09:11:00,52.671,52.678,52.671,52.678
2017-02-02 09:11:30,52.677,52.677,52.667,52.667
2017-02-02 09:12:00,52.681,52.682,52.676,52.676
2017-02-02 09:12:30,52.679,52.68,52.676,52.677
2017-02-02 09:13:00,52.677,52.679,52.673,52.679
2017-02-02 09:13:30,52.679,52.685,52.679,52.68
2017-02-02 09:14:00,52.692,52.692,52.682,52.683
2017-02-02 09:14:30,52.71,52.71,52.693,52.693
2017-02-02 09:15:00,52.704,52.71,52.704,52.706
2017-02-02 09:15:30,52.701,52.705,52.698,52.705
2017-02-02 09:16:00,52.702,52.705,52.698,52.698
2017-02-02 09:16:30,52.7,52.71,52.7,52.708
2017-02-02 09:17:00,52.707,52.707,52.699,52.7
2017-02-02 09:17:30,52.722,52.722,52.706,52.706
2017-02-02 09:18:00,52.723,52.732,52.723,52.726
2017-02-02 09:18:30,52.719,52.732,52.719,52.722
2017-02-02 09:19:00,52.723,52.725,52.717,52.719
2017-02-02 09:19:30,52.714,52.731,52.714,52.727
2017-02-02 09:20:00,52.697,52.711,52.697,52.71
2017-02-02 09:20:30,52.699,52.699,52.692,52.694
2017-02-02 09:21:00,52.692,52.696,52.69,52.696
2017-02-02 09:21:30,52.689,52.697,52.689,52.697
2017-02-02 09:22:00,52.674,52.687,52.674,52.687
2017-02-02 09:22:30,52.683,52.686,52.675,52.675
2017-02-02 09:23:00,52.697,52.697,52.689,52.689
2017-02-02 09:23:30,52.678,52.69,52.678,52.69
2017-02-02 09:24:00,52.68,52.684,52.676,52.676
2017-02-02 09:24:30,52.679,52.692,52.679,52.685
2017-02-02 09:25:00,52.675,52.682,52.675,52.677
2017-02-02 09:25:30,52.677,52.677,52.674,52.675
2017-02-02 09:26:00,52.678,52.678,52.671,52.673
2017-02-02 09:26:30,52.68,52.684,52.679,52.679
2017-02-02 09:27:00,52.676,52.687,52.676,52.684
2017-02-02 09:27:30,52.678,52.678,52.676,52.676
2017-02-02 09:28:00,52.693,52.693,52.677,52.68
2017-02-02 09:28:30,52.704,52.704,52.698,52.699
2017-02-02 09:29:00,52.715,52.715,52.7,52.7
2017-02-02 09:29:30,52.706,52.711,52.702,52.711
2017-02-02 09:30:00,52.69,52.702,52.69,52.702
2017-02-02 09:30:30,52.709,52.709,52.697,52.697
2017-02-02 09:31:00,52.711,52.711,52.708,52.708
2017-02-02 09:31:30,52.729,52.729,52.709,52.709
2017-02-02 09:32:00,52.722,52.727,52.721,52.721
2017-02-02 09:32:30,52.724,52.724,52.714,52.723
2017-02-02 09:33:00,52.718,52.724,52.715,52.718
2017-02-02 09:33:30,52.723,52.723,52.719,52.719
2017-02-02 09:34:00,52.722,52.732,52.722,52.727
2017-02-02 09:34:30,52.724,52.731,52.719,52.719
2017-02-02 09:35:00,52.73,52.73,52.718,52.72
2017-02-02 09:35:30,52.712,52.729,52.712,52.725
2017-02-02 09:36:00,52.728,52.728,52.715,52.715
2017-02-02 09:36:30,52.701,52.725,52.701,52.725
2017-02-02 09:37:00,52.719,52.719,52.702,52.702
2017-02-02 09:37:30,52.721,52.727,52.719,52.723
2017-02-02 09:38:00,52.729,52.729,52.715,52.718
2017-02-02 09:38:30,52.717,52.727,52.717,52.727
2017-02-02 09:39:00,52.728,52.728,52.711,52.711
2017-02-02 09:39:30,52.718,52.725,52.715,52.725
2017-02-02 09:40:00,52.711,52.724,52.711,52.724
2017-02-02 09:40:30,52.721,52.722,52.711,52.711
2017-02-02 09:41:00,52.731,52.735,52.722,52.726
2017-02-02 09:41:30,52.74,52.74,52.728,52.728
2017-02-02 09:42:00,52.732,52.737,52.729,52.734
2017-02-02 09:42:30,52.723,52.732,52.723,52.732
2017-02-02 09:43:00,52.732,52.732,52.723,52.723
2017-02-02 09:43:30,52.737,52.743,52.737,52.739
2017-02-02 09:44:00,52.736,52.742,52.734,52.735
2017-02-02 09:44:30,52.743,52.743,52.737,52.742
2017-02-02 09:45:00,52.753,52.753,52.743,52.743
2017-02-02 09:45:30,52.757,52.762,52.755,52.755
2017-02-02 09:46:00,52.747,52.758,52.747,52.758
2017-02-02 09:46:30,52.758,52.764,52.747,52.747
2017-02-02 09:47:00,52.773,52.776,52.764,52.764
2017-02-02 09:47:30,52.784,52.784,52.774,52.775
2017-02-02 09:48:00,52.784,52.784,52.777,52.781
2017-02-02 09:48:30,52.791,52.791,52.784,52.791
2017-02-02 09:49:00,52.783,52.789,52.783,52.789
2017-02-02 09:49:30,52.791,52.791,52.786,52.787
2017-02-02 09:50:00,52.788,52.804,52.788,52.798
2017-02-02 09:50:30,52.806,52.806,52.792,52.792
2017-02-02 09:51:00,52.814,52.818,52.809,52.809
2017-02-02 09:51:30,52.816,52.817,52.811,52.817
2017-02-02 09:52:00,52.821,52.827,52.816,52.816
2017-02-02 09:52:30,52.823,52.824,52.819,52.822
2017-02-02 09:53:00,52.839,52.843,52.828,52.828
2017-02-02 09:53:30,52.84,52.845,52.838,52.844
2017-02-02 09:54:00,52.835,52.845,52.835,52.845
2017-02-02 09:54:30,52.839,52.841,52.831,52.841
2017-02-02 09:55:00,52.834,52.834,52.829,52.833
2017-02-02 09:55:30,52.825,52.831,52.824,52.831
2017-02-02 09:56:00,52.828,52.828,52.818,52.82
2017-02-02 09:56:30,52.826,52.834,52.826,52.831
2017-02-02 09:57:00,52.82,52.828,52.82,52.82
2017-02-02 09:57:30,52.81,52.818,52.808,52.818
2017-02-02 09:58:00,52.807,52.81,52.806,52.809
2017-02-02 09:58:30,52.803,52.805,52.8,52.805
2017-02-02 09:59:00,52.796,52.808,52.796,52.801
2017-02-02 09:59:30,52.789,52.792,52.782,52.79
2017-02-02 10:00:00,52.792,52.792,52.788,52.788
2017-02-02 10:00:30,52.785,52.791,52.782,52.791
2017-02-02 10:01:00,52.777,52.779,52.773,52.779
2017-02-02 10:01:30,52.778,52.783,52.772,52.772
2017-02-02 10:02:00,52.799,52.799,52.783,52.783
2017-02-02 10:02:30,52.796,52.802,52.796,52.8
2017-02-02 10:03:00,52.8,52.803,52.795,52.803
2017-02-02 10:03:30,52.792,52.802,52.792,52.802
2017-02-02 10:04:00,52.793,52.793,52.786,52.787
2017-02-02 10:04:30,52.789,52.799,52.785,52.799
2017-02-02 10:05:00,52.802,52.802,52.79,52.79
2017-02-02 10:05:30,52.797,52.804,52.797,52.804
2017-02-02 10:06:00,52.777,52.797,52.777,52.79
2017-02-02 10:06:30,52.777,52.777,52.77,52.776
2017-02-02 10:07:00,52.772,52.781,52.772,52.781
2017-02-02 10:07:30,52.775,52.777,52.771,52.777
2017-02-02 10:08:00,52.759,52.771,52.759,52.771
2017-02-02 10:08:30,52.748,52.753,52.747,52.753
2017-02-02 10:09:00,52.74,52.744,52.736,52.741
2017-02-02 10:09:30,52.75,52.751,52.745,52.746
2017-02-02 10:10:00,52.736,52.752,52.736,52.752
2017-02-02 10:10:30,52.737,52.739,52.733,52.739
2017-02-02 10:11:00,52.752,52.759,52.742,52.742
2017-02-02 10:11:30,52.749,52.749,52.743,52.749
2017-02-02 10:12:00,52.758,52.758,52.744,52.744
2017-02-02 10:12:30,52.756,52.756,52.753,52.754
2017-02-02 10:13:00,52.75,52.762,52.747,52.762
2017-02-02 10:13:30,52.751,52.755,52.75,52.75
2017-02-02 10:14:00,52.751,52.751,52.749,52.749
2017-02-02 10:14:30,52.741,52.753,52.741,52.746
2017-02-02 10:15:00,52.727,52.736,52.722,52.736
2017-02-02 10:15:30,52.74,52.742,52.733,52.733
2017-02-02 10:16:00,52.725,52.733,52.718,52.733
2017-02-02 10:16:30,52.719,52.726,52.719,52.719
2017-02-02 10:17:00,52.707,52.712,52.706,52.712
2017-02-02 10:17:30,52.698,52.707,52.698,52.707
2017-02-02 10:18:00,52.686,52.703,52.686,52.703
2017-02-02 10:18:30,52.687,52.689,52.684,52.686
2017-02-02 10:19:00,52.688,52.695,52.687,52.687
2017-02-02 10:19:30,52.678,52.685,52.678,52.685
2017-02-02 10:20:00,52.668,52.68,52.668,52.68
2017-02-02 10:20:30,52.674,52.676,52.668,52.668
2017-02-02 10:21:00,52.669,52.679,52.669,52.674
2017-02-02 10:21:30,52.672,52.673,52.667,52.667
2017-02-02 10:22:00,52.686,52.686,52.674,52.674
2017-02-02 10:22:30,52.683,52.69,52.683,52.69
2017-02-02 10:23:00,52.698,52.705,52.689,52.689
2017-02-02 10:23:30,52.7,52.705,52.697,52.705
2017-02-02 10:24:00,52.694,52.701,52.694,52.695
2017-02-02 10:24:30,52.692,52.702,52.692,52.695
2017-02-02 10:25:00,52.689,52.703,52.689,52.697
2017-02-02 10:25:30,52.679,52.683,52.675,52.683
2017-02-02 10:26:00,52.684,52.689,52.681,52.686
2017-02-02 10:26:30,52.685,52.685,52.678,52.678
2017-02-02 10:27:00,52.677,52.687,52.677,52.687
2017-02-02 10:27:30,52.673,52.678,52.673,52.675
2017-02-02 10:28:00,52.676,52.68,52.672,52.672
2017-02-02 10:28:30,52.671,52.672,52.667,52.672
2017-02-02 10:29:00,52.666,52.674,52.666,52.672
2017-02-02 10:29:30,52.684,52.684,52.67,52.67
2017-02-02 10:30:00,52.69,52.69,52.678,52.684
2017-02-02 10:30:30,52.686,52.7,52.686,52.693
2017-02-02 10:31:00,52.686,52.691,52.682,52.691
2017-02-02 10:31:30,52.693,52.699,52.683,52.683
2017-02-02 10:32:00,52.698,52.702,52.692,52.695
2017-02-02 10:32:30,52.701,52.704,52.7,52.704
2017-02-02 10:33:00,52.702,52.712,52.701,52.701
2017-02-02 10:33:30,52.687,52.699,52.687,52.695
2017-02-02 10:34:00,52.687,52.688,52.681,52.688
2017-02-02 10:34:30,52.673,52.681,52.673,52.681
2017-02-02 10:35:00,52.686,52.686,52.675,52.675
2017-02-02 10:35:30,52.681,52.686,52.68,52.683
2017-02-02 10:36:00,52.678,52.684,52.678,52.684
2017-02-02 10:36:30,52.68,52.685,52.679,52.682
2017-02-02 10:37:00,52.671,52.681,52.671,52.678
2017-02-02 10:37:30,52.673,52.673,52.67,52.67
2017-02-02 10:38:00,52.678,52.678,52.674,52.674
2017-02-02 10:38:30,52.674,52.682,52.674,52.682
2017-02-02 10:39:00,52.676,52.679,52.676,52.677
2017-02-02 10:39:30,52.671,52.675,52.667,52.673
2017-02-02 10:40:00,52.684,52.684,52.67,52.67
2017-02-02 10:40:30,52.69,52.692,52.685,52.687
2017-02-02 10:41:00,52.694,52.696,52.69,52.696
2017-02-02 10:41:30,52.691,52.696,52.688,52.69
2017-02-02 10:42:00,52.712,52.712,52.69,52.69
2017-02-02 10:42:30,52.704,52.712,52.703,52.711
2017-02-02 10:43:00,52.713,52.719,52.709,52.709
2017-02-02 10:43:30,52.691,52.706,52.691,52.706
2017-02-02 10:44:00,52.692,52.692,52.685,52.686
2017-02-02 10:44:30,52.677,52.685,52.677,52.685
2017-02-02 10:45:00,52.673,52.679,52.673,52.676
2017-02-02 10:45:30,52.673,52.677,52.673,52.674
2017-02-02 10:46:00,52.67,52.675,52.67,52.674
2017-02-02 10:46:30,52.669,52.674,52.668,52.671
2017-02-02 10:47:00,52.675,52.675,52.669,52.669
2017-02-02 10:47:30,52.675,52.679,52.675,52.677
2017-02-02 10:48:00,52.671,52.676,52.669,52.672
2017-02-02 10:48:30,52.668,52.67,52.668,52.67
2017-02-02 10:49:00,52.678,52.684,52.673,52.673
2017-02-02 10:49:30,52.678,52.681,52.675,52.675
2017-02-02 10:50:00,52.681,52.683,52.675,52.675
2017-02-02 10:50:30,52.677,52.677,52.673,52.677
2017-02-02 10:51:00,52.688,52.688,52.677,52.678
2017-02-02 10:51:30,52.679,52.686,52.677,52.683
2017-02-02 10:52:00,52.67,52.679,52.67,52.676
2017-02-02 10:52:30,52.67,52.674,52.669,52.673
2017-02-02 10:53:00,52.675,52.675,52.671,52.673
2017-02-02 10:53:30,52.684,52.684,52.677,52.679
2017-02-02 10:54:00,52.674,52.682,52.672,52.682
2017-02-02 10:54:30,52.671,52.677,52.671,52.677
2017-02-02 10:55:00,52.672,52.673,52.671,52.671
2017-02-02 10:55:30,52.675,52.675,52.668,52.668
2017-02-02 10:56:00,52.674,52.679,52.674,52.677
2017-02-02 10:56:30,52.68,52.68,52.672,52.672
2017-02-02 10:57:00,52.687,52.687,52.68,52.684
2017-02-02 10:57:30,52.68,52.681,52.678,52.681
2017-02-02 10:58:00,52.669,52.678,52.669,52.678
2017-02-02 10:58:30,52.661,52.667,52.659,52.667
2017-02-02 10:59:00,52.656,52.66,52.653,52.658
2017-02-02 10:59:30,52.654,52.656,52.652,52.653
2017-02-02 11:00:00,52.654,52.658,52.654,52.654
2017-02-02 11:00:30,52.654,52.654,52.647,52.65
2017-02-02 11:01:00,52.653,52.658,52.653,52.658
2017-02-02 11:01:30,52.662,52.662,52.654,52.654
2017-02-02 11:02:00,52.663,52.668,52.663,52.666
2017-02-02 11:02:30,52.658,52.667,52.658,52.667
2017-02-02 11:03:00,52.653,52.658,52.651,52.658
2017-02-02 11:03:30,52.646,52.65,52.646,52.65
