timestamp,close,high,low,open
2017-01-20 09:00:00,50.94,50.943,50.937,50.94
2017-01-20 09:00:30,50.946,50.946,50.937,50.937
2017-01-20 09:01:00,50.939,50.951,50.937,50.937
2017-01-20 09:01:30,50.94,50.946,50.937,50.944
2017-01-20 09:02:00,50.978,50.978,50.948,50.948
2017-01-20 09:02:30,50.996,51.005,50.989,50.989
2017-01-20 09:03:00,50.995,50.999,50.985,50.991
2017-01-20 09:03:30,51.013,51.013,50.988,50.988
2017-01-20 09:04:00,51.028,51.042,51.02,51.02
2017-01-20 09:04:30,50.999,51.016,50.999,51.014
2017-01-20 09:05:00,50.985,50.995,50.983,50.995
2017-01-20 09:05:30,50.985,50.992,50.978,50.987
2017-01-20 09:06:00,50.998,51.007,50.989,50.998
2017-01-20 09:06:30,50.996,51.001,50.986,50.995
2017-01-20 09:07:00,50.99,50.999,50.975,50.999
2017-01-20 09:07:30,50.991,51.003,50.982,50.982
2017-01-20 09:08:00,50.989,50.996,50.983,50.983
2017-01-20 09:08:30,50.968,50.99,50.968,50.987
2017-01-20 09:09:00,50.934,50.961,50.934,50.961
2017-01-20 09:09:30,50.925,50.932,50.925,50.932
2017-01-20 09:10:00,50.931,50.931,50.924,50.924
2017-01-20 09:10:30,50.93,50.932,50.926,50.932
2017-01-20 09:11:00,50.923,50.926,50.923,50.926
2017-01-20 09:11:30,50.927,50.93,50.926,50.926
2017-01-20 09:12:00,50.929,50.93,50.925,50.925
2017-01-20 09:12:30,50.924,50.926,50.922,50.926
2017-01-20 09:13:00,50.92,50.926,50.92,50.926
2017-01-20 09:13:30,50.924,50.924,50.921,50.921
2017-01-20 09:14:00,50.927,50.932,50.927,50.927
2017-01-20 09:14:30,50.934,50.934,50.926,50.926
2017-01-20 09:15:00,50.935,50.935,50.931,50.932
2017-01-20 09:15:30,50.934,50.936,50.934,50.935
2017-01-20 09:16:00,50.923,50.933,50.923,50.93
2017-01-20 09:16:30,50.921,50.924,50.919,50.919
2017-01-20 09:17:00,50.925,50.925,50.919,50.919
2017-01-20 09:17:30,50.922,50.927,50.922,50.925
2017-01-20 09:18:00,50.919,50.923,50.919,50.919
2017-01-20 09:18:30,50.921,50.928,50.921,50.923
2017-01-20 09:19:00,50.919,50.925,50.918,50.925
2017-01-20 09:19:30,50.924,50.924,50.918,50.918
2017-01-20 09:20:00,50.925,50.929,50.925,50.925
2017-01-20 09:20:30,50.923,50.926,50.923,50.926
2017-01-20 09:21:00,50.922,50.927,50.922,50.926
2017-01-20 09:21:30,50.921,50.925,50.919,50.919
2017-01-20 09:22:00,50.918,50.92,50.916,50.916
2017-01-20 09:22:30,50.909,50.915,50.905,50.915
2017-01-20 09:23:00,50.898,50.911,50.898,50.911
2017-01-20 09:23:30,50.901,50.904,50.899,50.899
2017-01-20 09:24:00,50.9,50.903,50.899,50.901
2017-01-20 09:24:30,50.9,50.903,50.9,50.902
2017-01-20 09:25:00,50.907,50.909,50.903,50.904
2017-01-20 09:25:30,50.906,50.911,50.905,50.907
2017-01-20 09:26:00,50.89,50.902,50.89,50.902
2017-01-20 09:26:30,50.903,50.903,50.89,50.89
2017-01-20 09:27:00,50.904,50.907,50.901,50.906
2017-01-20 09:27:30,50.898,50.903,50.898,50.903
2017-01-20 09:28:00,50.905,50.905,50.901,50.903
2017-01-20 09:28:30,50.913,50.915,50.907,50.907
2017-01-20 09:29:00,50.912,50.912,50.906,50.911
2017-01-20 09:29:30,50.91,50.91,50.904,50.908
2017-01-20 09:30:00,50.917,50.917,50.911,50.914
2017-01-20 09:30:30,50.915,50.919,50.915,50.919
2017-01-20 09:31:00,50.916,50.916,50.911,50.912
2017-01-20 09:31:30,50.915,50.921,50.915,50.92
2017-01-20 09:32:00,50.914,50.918,50.914,50.918
2017-01-20 09:32:30,50.91,50.917,50.909,50.917
2017-01-20 09:33:00,50.916,50.917,50.909,50.909
2017-01-20 09:33:30,50.902,50.913,50.902,50.913
2017-01-20 09:34:00,50.904,50.905,50.902,50.902
2017-01-20 09:34:30,50.899,50.903,50.899,50.902
2017-01-20 09:35:00,50.908,50.908,50.897,50.897
2017-01-20 09:35:30,50.912,50.919,50.911,50.911
2017-01-20 09:36:00,50.914,50.914,50.907,50.909
2017-01-20 09:36:30,50.915,50.915,50.91,50.914
2017-01-20 09:37:00,50.917,50.917,50.91,50.914
2017-01-20 09:37:30,50.915,50.915,50.91,50.913
2017-01-20 09:38:00,50.919,50.922,50.913,50.913
2017-01-20 09:38:30,50.923,50.923,50.916,50.916
2017-01-20 09:39:00,50.924,50.925,50.919,50.919
2017-01-20 09:39:30,50.919,50.925,50.919,50.925
2017-01-20 09:40:00,50.918,50.92,50.918,50.92
2017-01-20 09:40:30,50.924,50.924,50.914,50.914
2017-01-20 09:41:00,50.931,50.931,50.921,50.921
2017-01-20 09:41:30,50.924,50.932,50.924,50.932
2017-01-20 09:42:00,50.919,50.927,50.916,50.927
2017-01-20 09:42:30,50.914,50.921,50.914,50.921
2017-01-20 09:43:00,50.917,50.917,50.91,50.91
2017-01-20 09:43:30,50.919,50.922,50.919,50.922
2017-01-20 09:44:00,50.919,50.919,50.915,50.919
2017-01-20 09:44:30,50.922,50.929,50.921,50.921
2017-01-20 09:45:00,50.933,50.935,50.925,50.925
2017-01-20 09:45:30,50.927,50.936,50.927,50.936
2017-01-20 09:46:00,50.918,50.924,50.916,50.924
2017-01-20 09:46:30,50.918,50.923,50.914,50.914
2017-01-20 09:47:00,50.924,50.924,50.92,50.92
2017-01-20 09:47:30,50.917,50.92,50.917,50.92
2017-01-20 09:48:00,50.92,50.92,50.914,50.914
2017-01-20 09:48:30,50.926,50.93,50.923,50.923
2017-01-20 09:49:00,50.923,50.924,50.919,50.923
2017-01-20 09:49:30,50.929,50.932,50.925,50.925
2017-01-20 09:50:00,50.928,50.933,50.928,50.929
2017-01-20 09:50:30,50.939,50.939,50.928,50.928
2017-01-20 09:51:00,50.954,50.971,50.94,50.94
2017-01-20 09:51:30,50.98,50.98,50.956,50.956
2017-01-20 09:52:00,51.011,51.016,50.989,50.989
2017-01-20 09:52:30,50.99,51.023,50.99,51.023
2017-01-20 09:53:00,50.969,50.994,50.969,50.994
2017-01-20 09:53:30,50.948,50.958,50.944,50.958
2017-01-20 09:54:00,50.965,50.965,50.94,50.956
2017-01-20 09:54:30,50.957,50.978,50.957,50.972
2017-01-20 09:55:00,50.939,50.943,50.938,50.942
2017-01-20 09:55:30,50.939,50.94,50.937,50.937
2017-01-20 09:56:00,50.944,50.95,50.939,50.95
2017-01-20 09:56:30,50.955,50.965,50.95,50.95
2017-01-20 09:57:00,50.945,50.966,50.945,50.966
2017-01-20 09:57:30,50.946,50.961,50.946,50.954
2017-01-20 09:58:00,50.948,50.948,50.938,50.948
2017-01-20 09:58:30,50.948,50.948,50.939,50.945
2017-01-20 09:59:00,50.938,50.952,50.938,50.952
2017-01-20 09:59:30,50.937,50.94,50.935,50.94
2017-01-20 10:00:00,50.935,50.939,50.935,50.939
2017-01-20 10:00:30,50.94,50.953,50.936,50.937
2017-01-20 10:01:00,50.938,50.94,50.935,50.94
2017-01-20 10:01:30,50.958,50.958,50.937,50.939
2017-01-20 10:02:00,50.927,50.944,50.927,50.944
2017-01-20 10:02:30,50.918,50.927,50.918,50.927
2017-01-20 10:03:00,50.913,50.92,50.913,50.915
2017-01-20 10:03:30,50.914,50.915,50.91,50.91
2017-01-20 10:04:00,50.909,50.914,50.909,50.914
2017-01-20 10:04:30,50.909,50.909,50.904,50.907
2017-01-20 10:05:00,50.912,50.913,50.91,50.912
2017-01-20 10:05:30,50.907,50.908,50.905,50.908
2017-01-20 10:06:00,50.9,50.906,50.9,50.905
2017-01-20 10:06:30,50.899,50.902,50.897,50.902
