timestamp,close,high,low,open
2017-01-04 09:00:00,51.434,51.48,51.41,51.48
2017-01-04 09:00:30,51.43,51.482,51.417,51.47
2017-01-04 09:01:00,51.459,51.48,51.441,51.458
2017-01-04 09:01:30,51.508,51.508,51.462,51.462
2017-01-04 09:02:00,51.498,51.507,51.498,51.507
2017-01-04 09:02:30,51.508,51.518,51.506,51.506
2017-01-04 09:03:00,51.51,51.512,51.502,51.509
2017-01-04 09:03:30,51.529,51.529,51.519,51.519
2017-01-04 09:04:00,51.502,51.533,51.502,51.533
2017-01-04 09:04:30,51.504,51.504,51.495,51.504
2017-01-04 09:05:00,51.527,51.527,51.505,51.505
2017-01-04 09:05:30,51.533,51.536,51.528,51.536
2017-01-04 09:06:00,51.519,51.534,51.515,51.534
2017-01-04 09:06:30,51.528,51.54,51.526,51.526
2017-01-04 09:07:00,51.524,51.535,51.524,51.535
2017-01-04 09:07:30,51.529,51.533,51.527,51.527
2017-01-04 09:08:00,51.513,51.525,51.513,51.522
2017-01-04 09:08:30,51.514,51.521,51.51,51.51
2017-01-04 09:09:00,51.55,51.55,51.517,51.517
2017-01-04 09:09:30,51.57,51.57,51.544,51.544
2017-01-04 09:10:00,51.574,51.576,51.574,51.574
2017-01-04 09:10:30,51.57,51.575,51.561,51.575
2017-01-04 09:11:00,51.564,51.582,51.564,51.576
2017-01-04 09:11:30,51.57,51.57,51.563,51.565
2017-01-04 09:12:00,51.593,51.594,51.579,51.579
2017-01-04 09:12:30,51.602,51.602,51.586,51.586
2017-01-04 09:13:00,51.636,51.636,51.604,51.604
2017-01-04 09:13:30,51.643,51.647,51.637,51.637
2017-01-04 09:14:00,51.634,51.644,51.634,51.644
2017-01-04 09:14:30,51.635,51.641,51.627,51.638
2017-01-04 09:15:00,51.626,51.633,51.618,51.633
2017-01-04 09:15:30,51.593,51.623,51.593,51.623
2017-01-04 09:16:00,51.575,51.592,51.574,51.592
2017-01-04 09:16:30,51.577,51.578,51.568,51.578
2017-01-04 09:17:00,51.594,51.602,51.585,51.585
2017-01-04 09:17:30,51.609,51.609,51.594,51.594
2017-01-04 09:18:00,51.611,51.616,51.605,51.605
2017-01-04 09:18:30,51.587,51.607,51.587,51.607
2017-01-04 09:19:00,51.603,51.603,51.587,51.593
2017-01-04 09:19:30,51.611,51.619,51.609,51.609
2017-01-04 09:20:00,51.619,51.624,51.614,51.619
2017-01-04 09:20:30,51.606,51.622,51.606,51.616
2017-01-04 09:21:00,51.598,51.6,51.593,51.6
2017-01-04 09:21:30,51.603,51.603,51.591,51.598
2017-01-04 09:22:00,51.625,51.634,51.613,51.613
2017-01-04 09:22:30,51.631,51.64,51.623,51.633
2017-01-04 09:23:00,51.652,51.652,51.64,51.64
2017-01-04 09:23:30,51.645,51.653,51.636,51.653
2017-01-04 09:24:00,51.645,51.653,51.645,51.651
2017-01-04 09:24:30,51.64,51.65,51.638,51.65
2017-01-04 09:25:00,51.628,51.642,51.627,51.642
2017-01-04 09:25:30,51.64,51.641,51.634,51.634
2017-01-04 09:26:00,51.622,51.632,51.618,51.632
2017-01-04 09:26:30,51.642,51.642,51.627,51.627
2017-01-04 09:27:00,51.632,51.64,51.632,51.64
2017-01-04 09:27:30,51.633,51.633,51.624,51.629
2017-01-04 09:28:00,51.621,51.629,51.621,51.629
2017-01-04 09:28:30,51.626,51.626,51.613,51.613
2017-01-04 09:29:00,51.624,51.63,51.622,51.622
2017-01-04 09:29:30,51.625,51.625,51.622,51.622
2017-01-04 09:30:00,51.626,51.639,51.626,51.628
2017-01-04 09:30:30,51.627,51.642,51.627,51.628
2017-01-04 09:31:00,51.62,51.625,51.616,51.625
2017-01-04 09:31:30,51.59,51.613,51.59,51.613
2017-01-04 09:32:00,51.609,51.609,51.592,51.592
2017-01-04 09:32:30,51.613,51.619,51.61,51.619
2017-01-04 09:33:00,51.602,51.609,51.599,51.607
2017-01-04 09:33:30,51.601,51.601,51.591,51.601
2017-01-04 09:34:00,51.613,51.613,51.603,51.606
2017-01-04 09:34:30,51.643,51.643,51.623,51.623
2017-01-04 09:35:00,51.649,51.649,51.628,51.638
2017-01-04 09:35:30,51.649,51.655,51.644,51.655
2017-01-04 09:36:00,51.623,51.64,51.623,51.64
2017-01-04 09:36:30,51.624,51.633,51.622,51.63
2017-01-04 09:37:00,51.627,51.627,51.616,51.616
2017-01-04 09:37:30,51.627,51.627,51.613,51.623
2017-01-04 09:38:00,51.623,51.623,51.614,51.617
2017-01-04 09:38:30,51.615,51.628,51.615,51.628
2017-01-04 09:39:00,51.61,51.611,51.604,51.607
2017-01-04 09:39:30,51.63,51.63,51.615,51.618
