timestamp,close,high,low,open
2017-03-17 09:00:00,55.084,55.084,55.079,55.08
2017-03-17 09:00:30,55.08,55.081,55.072,55.081
2017-03-17 09:01:00,55.07,55.07,55.062,55.07
2017-03-17 09:01:30,55.078,55.078,55.069,55.07
2017-03-17 09:02:00,55.086,55.086,55.081,55.081
2017-03-17 09:02:30,55.084,55.088,55.084,55.085
2017-03-17 09:03:00,55.085,55.088,55.081,55.081
2017-03-17 09:03:30,55.092,55.092,55.086,55.086
2017-03-17 09:04:00,55.087,55.094,55.087,55.094
2017-03-17 09:04:30,55.086,55.088,55.086,55.087
2017-03-17 09:05:00,55.088,55.091,55.086,55.088
2017-03-17 09:05:30,55.094,55.094,55.09,55.091
2017-03-17 09:06:00,55.096,55.097,55.095,55.097
2017-03-17 09:06:30,55.092,55.094,55.092,55.094
2017-03-17 09:07:00,55.098,55.098,55.092,55.092
2017-03-17 09:07:30,55.089,55.095,55.088,55.095
2017-03-17 09:08:00,55.089,55.091,55.089,55.091
2017-03-17 09:08:30,55.087,55.091,55.087,55.09
2017-03-17 09:09:00,55.091,55.091,55.089,55.089
2017-03-17 09:09:30,55.09,55.093,55.089,55.093
2017-03-17 09:10:00,55.088,55.089,55.086,55.089
2017-03-17 09:10:30,55.095,55.095,55.089,55.089
2017-03-17 09:11:00,55.093,55.095,55.091,55.094
2017-03-17 09:11:30,55.089,55.093,55.087,55.093
2017-03-17 09:12:00,55.084,55.089,55.084,55.089
2017-03-17 09:12:30,55.084,55.084,55.082,55.082
2017-03-17 09:13:00,55.086,55.087,55.084,55.086
2017-03-17 09:13:30,55.087,55.087,55.084,55.087
2017-03-17 09:14:00,55.085,55.085,55.083,55.085
2017-03-17 09:14:30,55.083,55.087,55.083,55.087
2017-03-17 09:15:00,55.086,55.086,55.082,55.085
2017-03-17 09:15:30,55.085,55.089,55.085,55.087
2017-03-17 09:16:00,55.089,55.089,55.087,55.088
2017-03-17 09:16:30,55.093,55.093,55.09,55.091
2017-03-17 09:17:00,55.091,55.093,55.091,55.091
2017-03-17 09:17:30,55.086,55.09,55.086,55.09
2017-03-17 09:18:00,55.086,55.086,55.082,55.084
2017-03-17 09:18:30,55.077,55.086,55.077,55.086
2017-03-17 09:19:00,55.084,55.084,55.08,55.081
2017-03-17 09:19:30,55.082,55.085,55.081,55.085
2017-03-17 09:20:00,55.082,55.086,55.082,55.085
2017-03-17 09:20:30,55.09,55.09,55.082,55.082
2017-03-17 09:21:00,55.093,55.093,55.09,55.092
2017-03-17 09:21:30,55.094,55.096,55.094,55.094
2017-03-17 09:22:00,55.089,55.094,55.089,55.094
2017-03-17 09:22:30,55.084,55.088,55.084,55.086
