timestamp,close,high,low,open
2017-09-14 09:00:00,52.013,52.013,52.005,52.01
2017-09-14 09:00:30,52.024,52.024,52.016,52.016
2017-09-14 09:01:00,52.016,52.027,52.016,52.027
2017-09-14 09:01:30,52.013,52.019,52.012,52.018
2017-09-14 09:02:00,52.01,52.013,52.007,52.013
2017-09-14 09:02:30,51.997,52.01,51.997,52.01
2017-09-14 09:03:00,51.997,52.001,51.993,51.999
2017-09-14 09:03:30,51.995,51.998,51.991,51.998
2017-09-14 09:04:00,51.988,52.004,51.988,51.998
2017-09-14 09:04:30,51.975,51.994,51.975,51.987
2017-09-14 09:05:00,51.964,51.979,51.964,51.974
2017-09-14 09:05:30,51.957,51.968,51.949,51.968
2017-09-14 09:06:00,51.969,51.969,51.965,51.967
2017-09-14 09:06:30,51.959,51.964,51.95,51.961
2017-09-14 09:07:00,51.967,51.972,51.962,51.964
2017-09-14 09:07:30,51.976,51.977,51.964,51.977
2017-09-14 09:08:00,51.988,51.994,51.982,51.982
2017-09-14 09:08:30,52.002,52.002,51.989,51.995
2017-09-14 09:09:00,51.992,51.997,51.982,51.997
2017-09-14 09:09:30,52.004,52.004,51.983,51.983
2017-09-14 09:10:00,52.002,52.01,51.994,52.01
2017-09-14 09:10:30,51.988,52.011,51.988,52.011
2017-09-14 09:11:00,51.996,51.999,51.986,51.995
2017-09-14 09:11:30,52.001,52.001,51.984,51.992
2017-09-14 09:12:00,52.017,52.017,52.007,52.007
2017-09-14 09:12:30,52.026,52.026,52.019,52.021
2017-09-14 09:13:00,52.024,52.027,52.022,52.027
2017-09-14 09:13:30,52.031,52.031,52.022,52.022
2017-09-14 09:14:00,52.029,52.03,52.027,52.029
2017-09-14 09:14:30,52.034,52.036,52.032,52.032
2017-09-14 09:15:00,52.026,52.031,52.025,52.029
2017-09-14 09:15:30,52.034,52.034,52.025,52.025
2017-09-14 09:16:00,52.039,52.039,52.032,52.032
2017-09-14 09:16:30,52.052,52.052,52.042,52.042
2017-09-14 09:17:00,52.059,52.06,52.05,52.05
2017-09-14 09:17:30,52.065,52.069,52.062,52.062
2017-09-14 09:18:00,52.063,52.066,52.063,52.065
2017-09-14 09:18:30,52.068,52.072,52.063,52.063
2017-09-14 09:19:00,52.054,52.064,52.054,52.064
2017-09-14 09:19:30,52.059,52.059,52.055,52.055
2017-09-14 09:20:00,52.065,52.068,52.062,52.062
2017-09-14 09:20:30,52.057,52.062,52.057,52.06
