timestamp,close,high,low,open
2016-12-05 09:00:00,50.405,50.417,50.404,50.41
2016-12-05 09:00:30,50.4,50.412,50.397,50.412
2016-12-05 09:01:00,50.393,50.395,50.389,50.394
2016-12-05 09:01:30,50.389,50.402,50.389,50.396
2016-12-05 09:02:00,50.389,50.39,50.384,50.385
2016-12-05 09:02:30,50.401,50.401,50.393,50.393
2016-12-05 09:03:00,50.404,50.405,50.394,50.394
2016-12-05 09:03:30,50.407,50.407,50.399,50.399
2016-12-05 09:04:00,50.434,50.447,50.419,50.419
2016-12-05 09:04:30,50.42,50.437,50.42,50.424
2016-12-05 09:05:00,50.403,50.42,50.403,50.417
2016-12-05 09:05:30,50.41,50.41,50.401,50.406
2016-12-05 09:06:00,50.431,50.431,50.407,50.417
2016-12-05 09:06:30,50.409,50.419,50.409,50.419
2016-12-05 09:07:00,50.401,50.405,50.398,50.405
2016-12-05 09:07:30,50.387,50.398,50.387,50.398
2016-12-05 09:08:00,50.376,50.381,50.376,50.381
2016-12-05 09:08:30,50.38,50.382,50.376,50.38
2016-12-05 09:09:00,50.364,50.373,50.363,50.373
2016-12-05 09:09:30,50.361,50.362,50.354,50.358
2016-12-05 09:10:00,50.354,50.36,50.353,50.353
2016-12-05 09:10:30,50.364,50.364,50.348,50.362
2016-12-05 09:11:00,50.374,50.374,50.368,50.368
2016-12-05 09:11:30,50.376,50.383,50.37,50.37
2016-12-05 09:12:00,50.371,50.375,50.37,50.373
2016-12-05 09:12:30,50.35,50.366,50.35,50.366
2016-12-05 09:13:00,50.327,50.343,50.327,50.343
2016-12-05 09:13:30,50.331,50.331,50.322,50.324
2016-12-05 09:14:00,50.328,50.331,50.325,50.33
2016-12-05 09:14:30,50.352,50.352,50.339,50.339
2016-12-05 09:15:00,50.365,50.365,50.357,50.36
2016-12-05 09:15:30,50.36,50.362,50.354,50.362
2016-12-05 09:16:00,50.367,50.369,50.36,50.366
2016-12-05 09:16:30,50.355,50.368,50.347,50.368
2016-12-05 09:17:00,50.338,50.363,50.338,50.363
2016-12-05 09:17:30,50.319,50.337,50.319,50.333
2016-12-05 09:18:00,50.33,50.335,50.32,50.32
2016-12-05 09:18:30,50.347,50.347,50.337,50.337
2016-12-05 09:19:00,50.342,50.348,50.337,50.348
2016-12-05 09:19:30,50.359,50.359,50.334,50.335
2016-12-05 09:20:00,50.369,50.371,50.363,50.363
2016-12-05 09:20:30,50.371,50.376,50.368,50.375
2016-12-05 09:21:00,50.383,50.385,50.376,50.376
2016-12-05 09:21:30,50.379,50.388,50.379,50.387
2016-12-05 09:22:00,50.374,50.384,50.374,50.384
2016-12-05 09:22:30,50.36,50.369,50.36,50.369
2016-12-05 09:23:00,50.366,50.366,50.359,50.365
2016-12-05 09:23:30,50.37,50.372,50.365,50.371
2016-12-05 09:24:00,50.362,50.375,50.362,50.373
2016-12-05 09:24:30,50.352,50.363,50.35,50.363
2016-12-05 09:25:00,50.369,50.369,50.361,50.361
2016-12-05 09:25:30,50.376,50.376,50.368,50.37
2016-12-05 09:26:00,50.39,50.39,50.376,50.376
2016-12-05 09:26:30,50.401,50.402,50.393,50.393
2016-12-05 09:27:00,50.407,50.409,50.404,50.407
2016-12-05 09:27:30,50.409,50.43,50.409,50.41
2016-12-05 09:28:00,50.409,50.417,50.406,50.406
2016-12-05 09:28:30,50.403,50.417,50.403,50.417
2016-12-05 09:29:00,50.384,50.396,50.384,50.396
2016-12-05 09:29:30,50.389,50.389,50.382,50.387
2016-12-05 09:30:00,50.385,50.39,50.382,50.39
2016-12-05 09:30:30,50.39,50.39,50.377,50.382
2016-12-05 09:31:00,50.385,50.394,50.385,50.392
2016-12-05 09:31:30,50.374,50.387,50.374,50.387
2016-12-05 09:32:00,50.378,50.385,50.378,50.379
2016-12-05 09:32:30,50.385,50.385,50.378,50.379
2016-12-05 09:33:00,50.39,50.391,50.385,50.391
2016-12-05 09:33:30,50.394,50.398,50.393,50.394
2016-12-05 09:34:00,50.384,50.399,50.384,50.399
2016-12-05 09:34:30,50.379,50.39,50.379,50.39
