timestamp,close,high,low,open
2016-12-28 09:00:00,52.127,52.129,52.12,52.12
2016-12-28 09:00:30,52.108,52.124,52.108,52.124
2016-12-28 09:01:00,52.108,52.116,52.108,52.115
2016-12-28 09:01:30,52.098,52.107,52.095,52.101
2016-12-28 09:02:00,52.07,52.093,52.069,52.093
2016-12-28 09:02:30,52.056,52.065,52.047,52.065
2016-12-28 09:03:00,52.067,52.076,52.063,52.066
2016-12-28 09:03:30,52.091,52.094,52.076,52.076
2016-12-28 09:04:00,52.102,52.108,52.095,52.102
2016-12-28 09:04:30,52.098,52.111,52.085,52.111
2016-12-28 09:05:00,52.114,52.114,52.089,52.089
2016-12-28 09:05:30,52.127,52.127,52.119,52.125
2016-12-28 09:06:00,52.139,52.139,52.126,52.126
2016-12-28 09:06:30,52.147,52.15,52.138,52.138
2016-12-28 09:07:00,52.146,52.146,52.139,52.145
2016-12-28 09:07:30,52.14,52.146,52.14,52.143
2016-12-28 09:08:00,52.143,52.149,52.142,52.142
2016-12-28 09:08:30,52.152,52.152,52.141,52.152
2016-12-28 09:09:00,52.162,52.162,52.152,52.152
2016-12-28 09:09:30,52.169,52.174,52.169,52.17
2016-12-28 09:10:00,52.178,52.187,52.173,52.177
2016-12-28 09:10:30,52.177,52.18,52.167,52.172
2016-12-28 09:11:00,52.185,52.198,52.185,52.186
2016-12-28 09:11:30,52.185,52.193,52.184,52.184
2016-12-28 09:12:00,52.182,52.183,52.175,52.183
2016-12-28 09:12:30,52.2,52.2,52.184,52.184
2016-12-28 09:13:00,52.211,52.211,52.194,52.194
2016-12-28 09:13:30,52.231,52.231,52.215,52.216
2016-12-28 09:14:00,52.236,52.236,52.23,52.23
2016-12-28 09:14:30,52.244,52.245,52.229,52.229
2016-12-28 09:15:00,52.232,52.236,52.227,52.236
2016-12-28 09:15:30,52.238,52.243,52.233,52.233
2016-12-28 09:16:00,52.254,52.254,52.242,52.247
2016-12-28 09:16:30,52.242,52.26,52.242,52.256
2016-12-28 09:17:00,52.235,52.241,52.227,52.241
2016-12-28 09:17:30,52.233,52.244,52.233,52.236
2016-12-28 09:18:00,52.253,52.253,52.239,52.239
2016-12-28 09:18:30,52.24,52.254,52.238,52.254
2016-12-28 09:19:00,52.246,52.254,52.235,52.235
2016-12-28 09:19:30,52.254,52.254,52.244,52.247
2016-12-28 09:20:00,52.26,52.26,52.247,52.258
2016-12-28 09:20:30,52.252,52.255,52.247,52.252
2016-12-28 09:21:00,52.235,52.251,52.235,52.244
2016-12-28 09:21:30,52.23,52.235,52.226,52.229
2016-12-28 09:22:00,52.227,52.23,52.221,52.227
2016-12-28 09:22:30,52.224,52.235,52.224,52.224
2016-12-28 09:23:00,52.214,52.222,52.213,52.221
2016-12-28 09:23:30,52.22,52.22,52.209,52.217
2016-12-28 09:24:00,52.226,52.236,52.226,52.228
2016-12-28 09:24:30,52.225,52.232,52.223,52.226
2016-12-28 09:25:00,52.233,52.233,52.216,52.22
2016-12-28 09:25:30,52.233,52.242,52.233,52.233
2016-12-28 09:26:00,52.237,52.237,52.229,52.229
2016-12-28 09:26:30,52.215,52.231,52.208,52.231
2016-12-28 09:27:00,52.214,52.221,52.211,52.211
2016-12-28 09:27:30,52.212,52.222,52.212,52.222
2016-12-28 09:28:00,52.203,52.217,52.203,52.217
2016-12-28 09:28:30,52.202,52.207,52.198,52.207
2016-12-28 09:29:00,52.188,52.194,52.186,52.194
2016-12-28 09:29:30,52.178,52.197,52.178,52.197
2016-12-28 09:30:00,52.162,52.176,52.162,52.17
2016-12-28 09:30:30,52.137,52.158,52.137,52.158
2016-12-28 09:31:00,52.126,52.141,52.126,52.141
2016-12-28 09:31:30,52.118,52.123,52.118,52.122
2016-12-28 09:32:00,52.13,52.13,52.106,52.111
2016-12-28 09:32:30,52.119,52.127,52.119,52.121
2016-12-28 09:33:00,52.139,52.139,52.129,52.129
2016-12-28 09:33:30,52.135,52.14,52.131,52.136
2016-12-28 09:34:00,52.136,52.139,52.129,52.129
2016-12-28 09:34:30,52.136,52.152,52.136,52.143
2016-12-28 09:35:00,52.136,52.152,52.136,52.144
2016-12-28 09:35:30,52.136,52.149,52.136,52.145
2016-12-28 09:36:00,52.139,52.14,52.135,52.135
2016-12-28 09:36:30,52.123,52.143,52.123,52.143
2016-12-28 09:37:00,52.112,52.118,52.102,52.118
2016-12-28 09:37:30,52.074,52.105,52.074,52.105
2016-12-28 09:38:00,52.066,52.079,52.066,52.079
2016-12-28 09:38:30,52.065,52.073,52.058,52.073
2016-12-28 09:39:00,52.065,52.072,52.065,52.072
2016-12-28 09:39:30,52.064,52.064,52.057,52.057
2016-12-28 09:40:00,52.076,52.083,52.061,52.074
2016-12-28 09:40:30,52.111,52.111,52.084,52.088
2016-12-28 09:41:00,52.108,52.11,52.104,52.108
2016-12-28 09:41:30,52.123,52.123,52.112,52.112
2016-12-28 09:42:00,52.128,52.128,52.107,52.12
2016-12-28 09:42:30,52.132,52.138,52.129,52.129
2016-12-28 09:43:00,52.115,52.124,52.102,52.124
2016-12-28 09:43:30,52.127,52.129,52.123,52.125
2016-12-28 09:44:00,52.138,52.144,52.13,52.13
2016-12-28 09:44:30,52.14,52.149,52.14,52.142
2016-12-28 09:45:00,52.151,52.154,52.143,52.143
2016-12-28 09:45:30,52.135,52.145,52.128,52.145
2016-12-28 09:46:00,52.14,52.14,52.125,52.138
2016-12-28 09:46:30,52.143,52.145,52.137,52.137
2016-12-28 09:47:00,52.144,52.144,52.135,52.144
2016-12-28 09:47:30,52.132,52.143,52.131,52.143
2016-12-28 09:48:00,52.111,52.128,52.111,52.128
2016-12-28 09:48:30,52.128,52.128,52.113,52.115
2016-12-28 09:49:00,52.115,52.13,52.115,52.121
2016-12-28 09:49:30,52.129,52.129,52.11,52.11
2016-12-28 09:50:00,52.139,52.139,52.131,52.136
2016-12-28 09:50:30,52.143,52.147,52.142,52.142
2016-12-28 09:51:00,52.131,52.146,52.131,52.144
2016-12-28 09:51:30,52.133,52.14,52.124,52.14
2016-12-28 09:52:00,52.128,52.137,52.128,52.132
2016-12-28 09:52:30,52.147,52.15,52.134,52.134
2016-12-28 09:53:00,52.128,52.156,52.128,52.156
2016-12-28 09:53:30,52.12,52.134,52.12,52.133
2016-12-28 09:54:00,52.123,52.124,52.11,52.11
2016-12-28 09:54:30,52.125,52.131,52.115,52.115
2016-12-28 09:55:00,52.107,52.123,52.107,52.117
2016-12-28 09:55:30,52.123,52.123,52.116,52.116
2016-12-28 09:56:00,52.109,52.114,52.103,52.114
2016-12-28 09:56:30,52.095,52.109,52.095,52.098
2016-12-28 09:57:00,52.11,52.113,52.089,52.089
2016-12-28 09:57:30,52.104,52.112,52.098,52.098
2016-12-28 09:58:00,52.084,52.093,52.08,52.092
2016-12-28 09:58:30,52.077,52.089,52.073,52.089
2016-12-28 09:59:00,52.088,52.098,52.088,52.09
2016-12-28 09:59:30,52.057,52.088,52.057,52.088
2016-12-28 10:00:00,52.043,52.066,52.043,52.066
2016-12-28 10:00:30,52.053,52.055,52.038,52.038
2016-12-28 10:01:00,52.036,52.05,52.036,52.044
2016-12-28 10:01:30,52.027,52.027,52.016,52.026
2016-12-28 10:02:00,51.999,52.026,51.999,52.02
2016-12-28 10:02:30,52.013,52.013,51.992,51.993
2016-12-28 10:03:00,52.03,52.031,52.02,52.024
2016-12-28 10:03:30,52.059,52.062,52.043,52.043
2016-12-28 10:04:00,52.066,52.066,52.052,52.065
2016-12-28 10:04:30,52.084,52.084,52.072,52.072
2016-12-28 10:05:00,52.084,52.094,52.084,52.094
2016-12-28 10:05:30,52.1,52.1,52.077,52.077
2016-12-28 10:06:00,52.097,52.1,52.088,52.088
2016-12-28 10:06:30,52.109,52.12,52.102,52.102
2016-12-28 10:07:00,52.105,52.112,52.1,52.107
2016-12-28 10:07:30,52.099,52.102,52.087,52.102
2016-12-28 10:08:00,52.091,52.094,52.085,52.094
2016-12-28 10:08:30,52.076,52.094,52.076,52.094
2016-12-28 10:09:00,52.079,52.099,52.079,52.087
2016-12-28 10:09:30,52.09,52.09,52.082,52.084
2016-12-28 10:10:00,52.111,52.111,52.093,52.098
2016-12-28 10:10:30,52.125,52.125,52.1,52.1
2016-12-28 10:11:00,52.119,52.127,52.119,52.121
2016-12-28 10:11:30,52.101,52.122,52.101,52.122
2016-12-28 10:12:00,52.086,52.1,52.086,52.1
2016-12-28 10:12:30,52.069,52.095,52.069,52.095
2016-12-28 10:13:00,52.034,52.063,52.034,52.063
2016-12-28 10:13:30,52.019,52.033,52.019,52.033
2016-12-28 10:14:00,52.055,52.055,52.029,52.029
2016-12-28 10:14:30,52.036,52.054,52.032,52.054
2016-12-28 10:15:00,52.033,52.049,52.033,52.046
2016-12-28 10:15:30,52.022,52.042,52.022,52.035
