timestamp,close,high,low,open
2017-05-09 09:00:00,52.031,52.031,52.021,52.03
2017-05-09 09:00:30,52.02,52.038,52.02,52.036
2017-05-09 09:01:00,52.008,52.024,52.003,52.024
2017-05-09 09:01:30,51.987,51.997,51.987,51.997
2017-05-09 09:02:00,51.995,51.999,51.989,51.999
2017-05-09 09:02:30,52.037,52.037,52.004,52.004
2017-05-09 09:03:00,52.043,52.043,52.039,52.039
2017-05-09 09:03:30,52.044,52.051,52.044,52.049
2017-05-09 09:04:00,52.053,52.053,52.04,52.04
2017-05-09 09:04:30,52.049,52.058,52.046,52.058
2017-05-09 09:05:00,52.048,52.05,52.044,52.05
2017-05-09 09:05:30,52.041,52.055,52.041,52.05
2017-05-09 09:06:00,52.036,52.041,52.035,52.04
2017-05-09 09:06:30,52.037,52.037,52.033,52.037
2017-05-09 09:07:00,52.033,52.034,52.014,52.034
2017-05-09 09:07:30,52.038,52.038,52.031,52.031
2017-05-09 09:08:00,52.058,52.063,52.044,52.044
2017-05-09 09:08:30,52.072,52.072,52.063,52.063
2017-05-09 09:09:00,52.079,52.082,52.07,52.07
2017-05-09 09:09:30,52.073,52.078,52.073,52.076
2017-05-09 09:10:00,52.058,52.078,52.058,52.078
2017-05-09 09:10:30,52.086,52.086,52.065,52.065
2017-05-09 09:11:00,52.085,52.093,52.085,52.093
2017-05-09 09:11:30,52.095,52.095,52.087,52.087
2017-05-09 09:12:00,52.095,52.1,52.095,52.099
2017-05-09 09:12:30,52.087,52.089,52.081,52.088
2017-05-09 09:13:00,52.077,52.087,52.077,52.084
2017-05-09 09:13:30,52.075,52.083,52.075,52.078
2017-05-09 09:14:00,52.069,52.073,52.063,52.073
2017-05-09 09:14:30,52.074,52.074,52.065,52.07
2017-05-09 09:15:00,52.072,52.079,52.067,52.067
2017-05-09 09:15:30,52.085,52.085,52.07,52.07
2017-05-09 09:16:00,52.085,52.091,52.084,52.091
2017-05-09 09:16:30,52.082,52.088,52.082,52.085
2017-05-09 09:17:00,52.092,52.095,52.081,52.081
2017-05-09 09:17:30,52.1,52.1,52.086,52.086
2017-05-09 09:18:00,52.118,52.118,52.102,52.102
2017-05-09 09:18:30,52.118,52.124,52.113,52.124
2017-05-09 09:19:00,52.111,52.112,52.105,52.111
2017-05-09 09:19:30,52.103,52.111,52.103,52.109
2017-05-09 09:20:00,52.095,52.102,52.095,52.102
2017-05-09 09:20:30,52.087,52.1,52.087,52.1
2017-05-09 09:21:00,52.092,52.1,52.092,52.094
2017-05-09 09:21:30,52.075,52.093,52.075,52.09
