timestamp,close,high,low,open
2017-08-02 09:00:00,52.78,52.78,52.769,52.77
2017-08-02 09:00:30,52.782,52.782,52.778,52.78
2017-08-02 09:01:00,52.785,52.787,52.782,52.787
2017-08-02 09:01:30,52.789,52.794,52.788,52.789
2017-08-02 09:02:00,52.78,52.792,52.78,52.792
2017-08-02 09:02:30,52.782,52.785,52.782,52.782
2017-08-02 09:03:00,52.786,52.786,52.781,52.782
2017-08-02 09:03:30,52.784,52.787,52.784,52.787
2017-08-02 09:04:00,52.779,52.782,52.779,52.78
2017-08-02 09:04:30,52.774,52.775,52.769,52.775
2017-08-02 09:05:00,52.765,52.775,52.759,52.775
2017-08-02 09:05:30,52.77,52.771,52.764,52.764
2017-08-02 09:06:00,52.766,52.766,52.762,52.766
2017-08-02 09:06:30,52.771,52.771,52.762,52.769
2017-08-02 09:07:00,52.771,52.772,52.766,52.769
2017-08-02 09:07:30,52.776,52.777,52.772,52.777
2017-08-02 09:08:00,52.778,52.779,52.772,52.772
2017-08-02 09:08:30,52.78,52.787,52.779,52.779
2017-08-02 09:09:00,52.771,52.783,52.768,52.783
2017-08-02 09:09:30,52.763,52.778,52.763,52.773
2017-08-02 09:10:00,52.753,52.757,52.747,52.757
2017-08-02 09:10:30,52.771,52.771,52.758,52.758
2017-08-02 09:11:00,52.774,52.775,52.773,52.773
2017-08-02 09:11:30,52.776,52.781,52.776,52.779
2017-08-02 09:12:00,52.774,52.777,52.77,52.777
2017-08-02 09:12:30,52.766,52.772,52.766,52.772
2017-08-02 09:13:00,52.754,52.761,52.754,52.761
2017-08-02 09:13:30,52.771,52.776,52.761,52.761
2017-08-02 09:14:00,52.773,52.773,52.763,52.765
2017-08-02 09:14:30,52.775,52.782,52.775,52.776
2017-08-02 09:15:00,52.772,52.778,52.771,52.778
2017-08-02 09:15:30,52.777,52.777,52.77,52.773
2017-08-02 09:16:00,52.774,52.782,52.774,52.782
2017-08-02 09:16:30,52.766,52.778,52.766,52.773
2017-08-02 09:17:00,52.755,52.765,52.755,52.762
2017-08-02 09:17:30,52.761,52.761,52.751,52.754
2017-08-02 09:18:00,52.769,52.769,52.76,52.76
2017-08-02 09:18:30,52.779,52.779,52.765,52.765
2017-08-02 09:19:00,52.778,52.781,52.776,52.777
2017-08-02 09:19:30,52.771,52.778,52.771,52.777
2017-08-02 09:20:00,52.766,52.774,52.766,52.774
2017-08-02 09:20:30,52.755,52.767,52.755,52.759
2017-08-02 09:21:00,52.759,52.764,52.755,52.755
2017-08-02 09:21:30,52.753,52.76,52.751,52.76
2017-08-02 09:22:00,52.755,52.757,52.746,52.757
2017-08-02 09:22:30,52.75,52.751,52.748,52.749
2017-08-02 09:23:00,52.744,52.751,52.742,52.751
2017-08-02 09:23:30,52.739,52.739,52.732,52.738
2017-08-02 09:24:00,52.744,52.75,52.742,52.744
2017-08-02 09:24:30,52.744,52.751,52.743,52.751
2017-08-02 09:25:00,52.757,52.757,52.737,52.737
2017-08-02 09:25:30,52.767,52.767,52.755,52.755
2017-08-02 09:26:00,52.773,52.773,52.764,52.766
2017-08-02 09:26:30,52.775,52.778,52.774,52.774
2017-08-02 09:27:00,52.774,52.775,52.772,52.772
2017-08-02 09:27:30,52.778,52.78,52.772,52.772
2017-08-02 09:28:00,52.772,52.784,52.772,52.783
2017-08-02 09:28:30,52.77,52.773,52.77,52.773
2017-08-02 09:29:00,52.765,52.773,52.765,52.773
2017-08-02 09:29:30,52.77,52.773,52.767,52.767
2017-08-02 09:30:00,52.777,52.777,52.772,52.772
2017-08-02 09:30:30,52.783,52.791,52.781,52.781
2017-08-02 09:31:00,52.774,52.78,52.773,52.78
2017-08-02 09:31:30,52.78,52.783,52.777,52.778
2017-08-02 09:32:00,52.765,52.776,52.762,52.776
2017-08-02 09:32:30,52.765,52.765,52.754,52.76
2017-08-02 09:33:00,52.768,52.773,52.768,52.771
2017-08-02 09:33:30,52.779,52.783,52.775,52.775
2017-08-02 09:34:00,52.78,52.783,52.779,52.779
2017-08-02 09:34:30,52.759,52.777,52.759,52.777
2017-08-02 09:35:00,52.757,52.761,52.755,52.755
2017-08-02 09:35:30,52.768,52.768,52.753,52.753
2017-08-02 09:36:00,52.773,52.773,52.765,52.77
2017-08-02 09:36:30,52.762,52.77,52.762,52.768
2017-08-02 09:37:00,52.76,52.764,52.757,52.762
2017-08-02 09:37:30,52.778,52.778,52.761,52.761
2017-08-02 09:38:00,52.787,52.787,52.783,52.783
2017-08-02 09:38:30,52.788,52.789,52.784,52.785
2017-08-02 09:39:00,52.787,52.79,52.782,52.785
2017-08-02 09:39:30,52.792,52.794,52.789,52.79
2017-08-02 09:40:00,52.791,52.795,52.787,52.787
2017-08-02 09:40:30,52.787,52.793,52.787,52.79
2017-08-02 09:41:00,52.788,52.788,52.783,52.785
2017-08-02 09:41:30,52.77,52.783,52.77,52.783
2017-08-02 09:42:00,52.758,52.765,52.758,52.765
2017-08-02 09:42:30,52.759,52.761,52.758,52.758
2017-08-02 09:43:00,52.753,52.765,52.753,52.765
2017-08-02 09:43:30,52.726,52.749,52.726,52.749
2017-08-02 09:44:00,52.729,52.734,52.723,52.734
2017-08-02 09:44:30,52.737,52.737,52.728,52.734
2017-08-02 09:45:00,52.741,52.742,52.734,52.738
2017-08-02 09:45:30,52.736,52.736,52.729,52.735
2017-08-02 09:46:00,52.729,52.734,52.727,52.734
2017-08-02 09:46:30,52.746,52.746,52.737,52.737
2017-08-02 09:47:00,52.741,52.749,52.741,52.748
2017-08-02 09:47:30,52.725,52.74,52.725,52.74
2017-08-02 09:48:00,52.718,52.727,52.718,52.724
2017-08-02 09:48:30,52.713,52.716,52.708,52.714
2017-08-02 09:49:00,52.707,52.716,52.707,52.716
2017-08-02 09:49:30,52.691,52.703,52.69,52.701
2017-08-02 09:50:00,52.706,52.706,52.695,52.697
2017-08-02 09:50:30,52.707,52.71,52.706,52.71
2017-08-02 09:51:00,52.712,52.713,52.705,52.705
2017-08-02 09:51:30,52.73,52.731,52.717,52.717
2017-08-02 09:52:00,52.716,52.729,52.716,52.729
2017-08-02 09:52:30,52.712,52.721,52.712,52.721
2017-08-02 09:53:00,52.698,52.709,52.698,52.707
2017-08-02 09:53:30,52.689,52.698,52.689,52.698
2017-08-02 09:54:00,52.691,52.695,52.686,52.695
2017-08-02 09:54:30,52.691,52.691,52.681,52.688
2017-08-02 09:55:00,52.684,52.686,52.682,52.686
2017-08-02 09:55:30,52.687,52.692,52.687,52.687
2017-08-02 09:56:00,52.693,52.693,52.688,52.688
2017-08-02 09:56:30,52.683,52.694,52.683,52.693
2017-08-02 09:57:00,52.698,52.698,52.687,52.687
2017-08-02 09:57:30,52.701,52.708,52.699,52.699
2017-08-02 09:58:00,52.711,52.713,52.703,52.707
2017-08-02 09:58:30,52.714,52.721,52.706,52.706
2017-08-02 09:59:00,52.734,52.734,52.719,52.719
2017-08-02 09:59:30,52.728,52.735,52.728,52.735
2017-08-02 10:00:00,52.718,52.724,52.713,52.724
2017-08-02 10:00:30,52.729,52.731,52.724,52.725
2017-08-02 10:01:00,52.736,52.736,52.724,52.724
2017-08-02 10:01:30,52.727,52.739,52.727,52.739
2017-08-02 10:02:00,52.703,52.721,52.703,52.721
2017-08-02 10:02:30,52.708,52.71,52.701,52.701
2017-08-02 10:03:00,52.714,52.714,52.702,52.702
2017-08-02 10:03:30,52.704,52.715,52.704,52.715
2017-08-02 10:04:00,52.719,52.719,52.698,52.698
2017-08-02 10:04:30,52.701,52.716,52.696,52.716
2017-08-02 10:05:00,52.715,52.715,52.698,52.698
2017-08-02 10:05:30,52.707,52.715,52.706,52.71
2017-08-02 10:06:00,52.699,52.703,52.698,52.701
2017-08-02 10:06:30,52.698,52.699,52.693,52.699
2017-08-02 10:07:00,52.693,52.699,52.692,52.693
2017-08-02 10:07:30,52.676,52.691,52.676,52.691
2017-08-02 10:08:00,52.684,52.684,52.675,52.675
2017-08-02 10:08:30,52.685,52.691,52.685,52.686
2017-08-02 10:09:00,52.695,52.695,52.686,52.687
2017-08-02 10:09:30,52.698,52.702,52.693,52.7
2017-08-02 10:10:00,52.707,52.707,52.701,52.701
2017-08-02 10:10:30,52.689,52.702,52.689,52.702
2017-08-02 10:11:00,52.693,52.706,52.693,52.695
2017-08-02 10:11:30,52.692,52.701,52.692,52.697
2017-08-02 10:12:00,52.704,52.704,52.688,52.688
2017-08-02 10:12:30,52.696,52.699,52.691,52.699
2017-08-02 10:13:00,52.716,52.716,52.701,52.701
2017-08-02 10:13:30,52.736,52.736,52.721,52.721
2017-08-02 10:14:00,52.735,52.735,52.729,52.73
2017-08-02 10:14:30,52.74,52.74,52.728,52.728
2017-08-02 10:15:00,52.732,52.745,52.732,52.745
2017-08-02 10:15:30,52.733,52.735,52.727,52.735
2017-08-02 10:16:00,52.729,52.737,52.725,52.737
2017-08-02 10:16:30,52.743,52.743,52.732,52.734
2017-08-02 10:17:00,52.724,52.739,52.724,52.739
2017-08-02 10:17:30,52.716,52.72,52.716,52.72
2017-08-02 10:18:00,52.723,52.723,52.709,52.709
2017-08-02 10:18:30,52.714,52.722,52.714,52.716
2017-08-02 10:19:00,52.72,52.724,52.712,52.712
2017-08-02 10:19:30,52.73,52.731,52.722,52.722
2017-08-02 10:20:00,52.731,52.736,52.723,52.723
2017-08-02 10:20:30,52.713,52.726,52.713,52.726
2017-08-02 10:21:00,52.718,52.72,52.715,52.719
2017-08-02 10:21:30,52.707,52.716,52.705,52.716
2017-08-02 10:22:00,52.719,52.719,52.705,52.709
2017-08-02 10:22:30,52.731,52.731,52.718,52.723
2017-08-02 10:23:00,52.727,52.733,52.727,52.733
2017-08-02 10:23:30,52.722,52.723,52.718,52.723
2017-08-02 10:24:00,52.737,52.737,52.724,52.727
2017-08-02 10:24:30,52.723,52.734,52.723,52.731
2017-08-02 10:25:00,52.712,52.724,52.712,52.724
2017-08-02 10:25:30,52.722,52.724,52.715,52.715
2017-08-02 10:26:00,52.709,52.716,52.707,52.716
2017-08-02 10:26:30,52.705,52.708,52.698,52.708
2017-08-02 10:27:00,52.711,52.713,52.711,52.711
2017-08-02 10:27:30,52.707,52.715,52.707,52.715
2017-08-02 10:28:00,52.704,52.711,52.704,52.71
2017-08-02 10:28:30,52.71,52.71,52.702,52.702
2017-08-02 10:29:00,52.705,52.718,52.705,52.713
2017-08-02 10:29:30,52.703,52.708,52.698,52.708
2017-08-02 10:30:00,52.719,52.724,52.71,52.71
2017-08-02 10:30:30,52.721,52.721,52.711,52.718
2017-08-02 10:31:00,52.713,52.718,52.707,52.718
2017-08-02 10:31:30,52.713,52.713,52.704,52.713
2017-08-02 10:32:00,52.74,52.74,52.72,52.72
2017-08-02 10:32:30,52.745,52.745,52.739,52.743
2017-08-02 10:33:00,52.748,52.754,52.748,52.75
2017-08-02 10:33:30,52.75,52.751,52.745,52.749
2017-08-02 10:34:00,52.742,52.752,52.742,52.748
2017-08-02 10:34:30,52.752,52.752,52.744,52.746
2017-08-02 10:35:00,52.757,52.757,52.75,52.753
2017-08-02 10:35:30,52.742,52.765,52.742,52.765
2017-08-02 10:36:00,52.74,52.749,52.74,52.749
2017-08-02 10:36:30,52.739,52.739,52.728,52.737
2017-08-02 10:37:00,52.741,52.747,52.733,52.733
2017-08-02 10:37:30,52.72,52.74,52.72,52.74
2017-08-02 10:38:00,52.711,52.717,52.71,52.717
2017-08-02 10:38:30,52.708,52.712,52.703,52.712
2017-08-02 10:39:00,52.702,52.713,52.7,52.713
2017-08-02 10:39:30,52.695,52.709,52.695,52.709
2017-08-02 10:40:00,52.691,52.7,52.691,52.695
2017-08-02 10:40:30,52.693,52.697,52.691,52.693
2017-08-02 10:41:00,52.697,52.697,52.689,52.689
2017-08-02 10:41:30,52.706,52.714,52.7,52.701
2017-08-02 10:42:00,52.701,52.701,52.694,52.701
2017-08-02 10:42:30,52.709,52.709,52.695,52.695
2017-08-02 10:43:00,52.709,52.715,52.703,52.703
2017-08-02 10:43:30,52.7,52.716,52.7,52.716
2017-08-02 10:44:00,52.694,52.705,52.694,52.705
2017-08-02 10:44:30,52.691,52.696,52.689,52.689
2017-08-02 10:45:00,52.697,52.697,52.69,52.694
2017-08-02 10:45:30,52.72,52.72,52.698,52.698
2017-08-02 10:46:00,52.72,52.721,52.717,52.72
2017-08-02 10:46:30,52.725,52.728,52.723,52.723
2017-08-02 10:47:00,52.716,52.721,52.709,52.721
2017-08-02 10:47:30,52.696,52.716,52.696,52.716
2017-08-02 10:48:00,52.709,52.714,52.7,52.7
2017-08-02 10:48:30,52.73,52.73,52.709,52.709
2017-08-02 10:49:00,52.716,52.731,52.716,52.724
2017-08-02 10:49:30,52.71,52.716,52.708,52.71
2017-08-02 10:50:00,52.702,52.711,52.702,52.711
2017-08-02 10:50:30,52.705,52.705,52.697,52.697
2017-08-02 10:51:00,52.706,52.707,52.699,52.707
2017-08-02 10:51:30,52.697,52.703,52.697,52.703
2017-08-02 10:52:00,52.69,52.696,52.69,52.693
2017-08-02 10:52:30,52.68,52.69,52.68,52.69
2017-08-02 10:53:00,52.693,52.693,52.679,52.679
2017-08-02 10:53:30,52.681,52.693,52.681,52.692
2017-08-02 10:54:00,52.691,52.692,52.686,52.687
2017-08-02 10:54:30,52.693,52.698,52.693,52.698
2017-08-02 10:55:00,52.692,52.704,52.692,52.693
2017-08-02 10:55:30,52.682,52.688,52.681,52.688
2017-08-02 10:56:00,52.694,52.694,52.681,52.683
2017-08-02 10:56:30,52.702,52.702,52.691,52.691
2017-08-02 10:57:00,52.697,52.713,52.697,52.707
2017-08-02 10:57:30,52.69,52.691,52.683,52.691
2017-08-02 10:58:00,52.706,52.707,52.696,52.696
2017-08-02 10:58:30,52.714,52.714,52.704,52.704
2017-08-02 10:59:00,52.735,52.735,52.719,52.719
2017-08-02 10:59:30,52.731,52.735,52.73,52.735
2017-08-02 11:00:00,52.727,52.736,52.727,52.733
2017-08-02 11:00:30,52.737,52.737,52.726,52.728
2017-08-02 11:01:00,52.745,52.747,52.73,52.73
2017-08-02 11:01:30,52.75,52.755,52.744,52.744
2017-08-02 11:02:00,52.755,52.755,52.739,52.745
2017-08-02 11:02:30,52.753,52.762,52.752,52.761
2017-08-02 11:03:00,52.746,52.754,52.746,52.748
2017-08-02 11:03:30,52.742,52.743,52.737,52.74
2017-08-02 11:04:00,52.746,52.748,52.746,52.748
2017-08-02 11:04:30,52.729,52.749,52.729,52.749
2017-08-02 11:05:00,52.715,52.723,52.715,52.722
2017-08-02 11:05:30,52.717,52.726,52.717,52.722
2017-08-02 11:06:00,52.721,52.721,52.714,52.714
2017-08-02 11:06:30,52.719,52.724,52.716,52.72
2017-08-02 11:07:00,52.715,52.725,52.714,52.725
2017-08-02 11:07:30,52.712,52.716,52.709,52.71
2017-08-02 11:08:00,52.711,52.712,52.702,52.712
2017-08-02 11:08:30,52.713,52.72,52.713,52.713
2017-08-02 11:09:00,52.709,52.72,52.709,52.713
2017-08-02 11:09:30,52.716,52.717,52.705,52.705
2017-08-02 11:10:00,52.72,52.726,52.717,52.72
2017-08-02 11:10:30,52.721,52.724,52.719,52.724
2017-08-02 11:11:00,52.7,52.716,52.7,52.716
2017-08-02 11:11:30,52.715,52.715,52.704,52.705
2017-08-02 11:12:00,52.72,52.731,52.719,52.719
2017-08-02 11:12:30,52.702,52.727,52.702,52.727
