timestamp,close,high,low,open
2016-11-04 09:00:00,44.137,44.15,44.137,44.15
2016-11-04 09:00:30,44.131,44.136,44.13,44.136
2016-11-04 09:01:00,44.13,44.132,44.125,44.126
2016-11-04 09:01:30,44.137,44.137,44.126,44.132
2016-11-04 09:02:00,44.141,44.147,44.137,44.137
2016-11-04 09:02:30,44.126,44.141,44.126,44.141
2016-11-04 09:03:00,44.147,44.147,44.132,44.132
2016-11-04 09:03:30,44.143,44.146,44.142,44.146
2016-11-04 09:04:00,44.139,44.141,44.137,44.139
2016-11-04 09:04:30,44.146,44.146,44.133,44.133
2016-11-04 09:05:00,44.126,44.14,44.126,44.14
2016-11-04 09:05:30,44.124,44.136,44.124,44.13
2016-11-04 09:06:00,44.132,44.132,44.12,44.12
2016-11-04 09:06:30,44.124,44.131,44.124,44.128
2016-11-04 09:07:00,44.127,44.133,44.122,44.128
2016-11-04 09:07:30,44.132,44.139,44.129,44.132
2016-11-04 09:08:00,44.13,44.135,44.13,44.134
2016-11-04 09:08:30,44.131,44.138,44.131,44.132
2016-11-04 09:09:00,44.118,44.126,44.118,44.126
2016-11-04 09:09:30,44.107,44.116,44.107,44.116
2016-11-04 09:10:00,44.106,44.11,44.103,44.104
2016-11-04 09:10:30,44.101,44.109,44.101,44.109
2016-11-04 09:11:00,44.089,44.098,44.085,44.098
2016-11-04 09:11:30,44.084,44.088,44.084,44.084
2016-11-04 09:12:00,44.102,44.102,44.083,44.083
2016-11-04 09:12:30,44.089,44.098,44.089,44.098
2016-11-04 09:13:00,44.075,44.088,44.075,44.088
2016-11-04 09:13:30,44.081,44.083,44.077,44.079
2016-11-04 09:14:00,44.081,44.083,44.08,44.08
2016-11-04 09:14:30,44.09,44.09,44.077,44.08
2016-11-04 09:15:00,44.095,44.098,44.094,44.095
2016-11-04 09:15:30,44.114,44.114,44.099,44.099
2016-11-04 09:16:00,44.119,44.125,44.119,44.119
2016-11-04 09:16:30,44.131,44.131,44.121,44.124
2016-11-04 09:17:00,44.121,44.128,44.121,44.128
2016-11-04 09:17:30,44.124,44.124,44.115,44.115
2016-11-04 09:18:00,44.132,44.134,44.128,44.13
2016-11-04 09:18:30,44.122,44.13,44.122,44.126
2016-11-04 09:19:00,44.11,44.118,44.107,44.118
2016-11-04 09:19:30,44.107,44.107,44.104,44.107
2016-11-04 09:20:00,44.093,44.104,44.093,44.104
2016-11-04 09:20:30,44.091,44.098,44.091,44.098
2016-11-04 09:21:00,44.087,44.096,44.084,44.096
2016-11-04 09:21:30,44.084,44.089,44.084,44.089
2016-11-04 09:22:00,44.093,44.093,44.09,44.091
2016-11-04 09:22:30,44.1,44.104,44.099,44.099
2016-11-04 09:23:00,44.088,44.106,44.088,44.106
2016-11-04 09:23:30,44.095,44.095,44.09,44.093
2016-11-04 09:24:00,44.09,44.095,44.088,44.093
2016-11-04 09:24:30,44.08,44.087,44.08,44.087
2016-11-04 09:25:00,44.071,44.075,44.071,44.075
2016-11-04 09:25:30,44.058,44.069,44.058,44.069
2016-11-04 09:26:00,44.053,44.064,44.053,44.062
2016-11-04 09:26:30,44.057,44.06,44.048,44.048
2016-11-04 09:27:00,44.075,44.075,44.058,44.058
2016-11-04 09:27:30,44.073,44.079,44.067,44.079
2016-11-04 09:28:00,44.074,44.08,44.074,44.078
2016-11-04 09:28:30,44.082,44.082,44.067,44.068
2016-11-04 09:29:00,44.089,44.089,44.084,44.088
2016-11-04 09:29:30,44.105,44.105,44.093,44.093
2016-11-04 09:30:00,44.102,44.107,44.102,44.107
2016-11-04 09:30:30,44.1,44.102,44.095,44.099
2016-11-04 09:31:00,44.095,44.102,44.095,44.096
2016-11-04 09:31:30,44.087,44.094,44.082,44.09
2016-11-04 09:32:00,44.094,44.094,44.082,44.089
2016-11-04 09:32:30,44.092,44.095,44.085,44.09
2016-11-04 09:33:00,44.092,44.098,44.086,44.086
2016-11-04 09:33:30,44.085,44.094,44.085,44.094
2016-11-04 09:34:00,44.087,44.091,44.083,44.083
2016-11-04 09:34:30,44.105,44.107,44.092,44.092
2016-11-04 09:35:00,44.097,44.105,44.097,44.105
2016-11-04 09:35:30,44.087,44.097,44.085,44.097
2016-11-04 09:36:00,44.094,44.099,44.093,44.093
2016-11-04 09:36:30,44.099,44.099,44.09,44.091
2016-11-04 09:37:00,44.093,44.097,44.09,44.092
2016-11-04 09:37:30,44.082,44.093,44.082,44.093
2016-11-04 09:38:00,44.088,44.093,44.084,44.086
2016-11-04 09:38:30,44.092,44.094,44.084,44.084
2016-11-04 09:39:00,44.106,44.106,44.096,44.097
2016-11-04 09:39:30,44.1,44.106,44.1,44.1
2016-11-04 09:40:00,44.087,44.094,44.085,44.094
2016-11-04 09:40:30,44.087,44.089,44.084,44.089
2016-11-04 09:41:00,44.086,44.089,44.083,44.083
2016-11-04 09:41:30,44.083,44.089,44.083,44.087
2016-11-04 09:42:00,44.058,44.078,44.058,44.078
2016-11-04 09:42:30,44.065,44.065,44.055,44.055
2016-11-04 09:43:00,44.052,44.069,44.052,44.069
2016-11-04 09:43:30,44.062,44.062,44.054,44.056
2016-11-04 09:44:00,44.068,44.072,44.061,44.061
2016-11-04 09:44:30,44.054,44.063,44.054,44.063
2016-11-04 09:45:00,44.067,44.067,44.052,44.053
2016-11-04 09:45:30,44.055,44.065,44.048,44.065
2016-11-04 09:46:00,44.06,44.06,44.053,44.055
2016-11-04 09:46:30,44.052,44.056,44.052,44.054
2016-11-04 09:47:00,44.049,44.057,44.049,44.057
2016-11-04 09:47:30,44.059,44.064,44.051,44.051
2016-11-04 09:48:00,44.067,44.067,44.058,44.058
2016-11-04 09:48:30,44.051,44.063,44.051,44.063
