timestamp,close,high,low,open
2017-01-17 09:00:00,51.198,51.202,51.191,51.2
2017-01-17 09:00:30,51.203,51.207,51.203,51.203
2017-01-17 09:01:00,51.204,51.204,51.193,51.201
2017-01-17 09:01:30,51.185,51.201,51.179,51.201
2017-01-17 09:02:00,51.193,51.193,51.17,51.188
2017-01-17 09:02:30,51.207,51.207,51.192,51.192
2017-01-17 09:03:00,51.203,51.209,51.203,51.209
2017-01-17 09:03:30,51.203,51.205,51.196,51.205
2017-01-17 09:04:00,51.201,51.208,51.201,51.205
2017-01-17 09:04:30,51.206,51.206,51.202,51.203
2017-01-17 09:05:00,51.203,51.21,51.203,51.204
2017-01-17 09:05:30,51.201,51.202,51.194,51.201
2017-01-17 09:06:00,51.202,51.202,51.197,51.202
2017-01-17 09:06:30,51.172,51.198,51.162,51.198
2017-01-17 09:07:00,51.164,51.197,51.164,51.168
2017-01-17 09:07:30,51.176,51.181,51.157,51.181
2017-01-17 09:08:00,51.143,51.165,51.142,51.16
2017-01-17 09:08:30,51.114,51.137,51.111,51.137
2017-01-17 09:09:00,51.158,51.158,51.123,51.123
2017-01-17 09:09:30,51.122,51.167,51.122,51.167
2017-01-17 09:10:00,51.072,51.108,51.069,51.108
2017-01-17 09:10:30,51.026,51.073,51.026,51.073
2017-01-17 09:11:00,51.002,51.019,51.002,51.014
2017-01-17 09:11:30,50.958,51.01,50.958,51.01
2017-01-17 09:12:00,50.976,50.978,50.946,50.955
2017-01-17 09:12:30,50.954,50.963,50.952,50.963
2017-01-17 09:13:00,50.98,50.981,50.962,50.962
2017-01-17 09:13:30,51.012,51.012,50.973,50.979
2017-01-17 09:14:00,50.985,51.018,50.985,51.011
2017-01-17 09:14:30,50.988,50.992,50.976,50.99
2017-01-17 09:15:00,50.992,50.992,50.975,50.984
2017-01-17 09:15:30,50.976,50.976,50.958,50.973
2017-01-17 09:16:00,50.958,50.966,50.952,50.961
2017-01-17 09:16:30,50.973,50.973,50.943,50.945
2017-01-17 09:17:00,50.97,50.97,50.953,50.969
2017-01-17 09:17:30,50.983,50.988,50.955,50.955
2017-01-17 09:18:00,51.025,51.025,50.984,50.984
2017-01-17 09:18:30,51.005,51.046,51.005,51.028
2017-01-17 09:19:00,51.019,51.019,50.987,50.997
2017-01-17 09:19:30,51.0,51.014,50.987,51.007
2017-01-17 09:20:00,50.941,50.999,50.941,50.999
2017-01-17 09:20:30,50.999,50.999,50.96,50.96
2017-01-17 09:21:00,51.028,51.028,51.008,51.008
2017-01-17 09:21:30,51.018,51.028,51.011,51.023
2017-01-17 09:22:00,50.986,51.002,50.975,51.002
2017-01-17 09:22:30,51.031,51.031,51.0,51.0
2017-01-17 09:23:00,51.058,51.06,51.013,51.013
2017-01-17 09:23:30,51.081,51.086,51.062,51.062
2017-01-17 09:24:00,51.108,51.108,51.071,51.071
2017-01-17 09:24:30,51.105,51.124,51.105,51.123
2017-01-17 09:25:00,51.119,51.119,51.098,51.104
2017-01-17 09:25:30,51.098,51.139,51.098,51.129
2017-01-17 09:26:00,51.08,51.082,51.067,51.082
2017-01-17 09:26:30,51.052,51.081,51.052,51.081
2017-01-17 09:27:00,51.02,51.051,51.02,51.048
2017-01-17 09:27:30,51.018,51.028,51.006,51.006
