timestamp,close,high,low,open
2017-07-14 09:00:00,51.646,51.72,51.646,51.72
2017-07-14 09:00:30,51.682,51.684,51.657,51.657
2017-07-14 09:01:00,51.707,51.721,51.697,51.697
2017-07-14 09:01:30,51.655,51.708,51.655,51.708
2017-07-14 09:02:00,51.659,51.659,51.62,51.63
2017-07-14 09:02:30,51.673,51.694,51.655,51.678
2017-07-14 09:03:00,51.668,51.677,51.66,51.66
2017-07-14 09:03:30,51.642,51.691,51.642,51.691
2017-07-14 09:04:00,51.721,51.721,51.637,51.637
2017-07-14 09:04:30,51.673,51.717,51.66,51.717
2017-07-14 09:05:00,51.598,51.692,51.598,51.692
2017-07-14 09:05:30,51.649,51.649,51.573,51.579
2017-07-14 09:06:00,51.566,51.645,51.566,51.645
2017-07-14 09:06:30,51.586,51.586,51.567,51.583
2017-07-14 09:07:00,51.613,51.628,51.581,51.587
2017-07-14 09:07:30,51.673,51.673,51.619,51.619
2017-07-14 09:08:00,51.723,51.723,51.679,51.679
2017-07-14 09:08:30,51.748,51.748,51.718,51.718
2017-07-14 09:09:00,51.722,51.76,51.722,51.746
2017-07-14 09:09:30,51.75,51.75,51.707,51.726
2017-07-14 09:10:00,51.714,51.74,51.71,51.74
2017-07-14 09:10:30,51.737,51.737,51.697,51.709
2017-07-14 09:11:00,51.731,51.744,51.731,51.736
2017-07-14 09:11:30,51.744,51.772,51.744,51.75
2017-07-14 09:12:00,51.713,51.743,51.712,51.743
2017-07-14 09:12:30,51.726,51.726,51.714,51.714
2017-07-14 09:13:00,51.672,51.724,51.672,51.716
2017-07-14 09:13:30,51.687,51.693,51.672,51.693
2017-07-14 09:14:00,51.672,51.686,51.655,51.675
2017-07-14 09:14:30,51.665,51.687,51.662,51.662
2017-07-14 09:15:00,51.724,51.724,51.663,51.691
2017-07-14 09:15:30,51.651,51.719,51.651,51.719
2017-07-14 09:16:00,51.651,51.651,51.621,51.64
2017-07-14 09:16:30,51.662,51.676,51.642,51.676
2017-07-14 09:17:00,51.636,51.668,51.636,51.645
2017-07-14 09:17:30,51.594,51.648,51.594,51.648
2017-07-14 09:18:00,51.606,51.606,51.58,51.595
2017-07-14 09:18:30,51.585,51.63,51.585,51.63
2017-07-14 09:19:00,51.612,51.617,51.595,51.596
