timestamp,close,high,low,open
2017-09-27 09:00:00,54.167,54.173,54.155,54.16
2017-09-27 09:00:30,54.158,54.162,54.148,54.159
2017-09-27 09:01:00,54.215,54.215,54.168,54.168
2017-09-27 09:01:30,54.209,54.242,54.209,54.242
2017-09-27 09:02:00,54.177,54.204,54.163,54.204
2017-09-27 09:02:30,54.183,54.186,54.158,54.158
2017-09-27 09:03:00,54.2,54.2,54.165,54.165
2017-09-27 09:03:30,54.264,54.264,54.203,54.215
2017-09-27 09:04:00,54.215,54.262,54.215,54.262
2017-09-27 09:04:30,54.216,54.216,54.194,54.204
2017-09-27 09:05:00,54.184,54.202,54.175,54.196
2017-09-27 09:05:30,54.172,54.204,54.172,54.187
2017-09-27 09:06:00,54.17,54.178,54.161,54.178
2017-09-27 09:06:30,54.161,54.197,54.161,54.197
2017-09-27 09:07:00,54.175,54.205,54.157,54.157
2017-09-27 09:07:30,54.184,54.199,54.167,54.183
2017-09-27 09:08:00,54.143,54.17,54.143,54.17
2017-09-27 09:08:30,54.121,54.136,54.12,54.136
2017-09-27 09:09:00,54.119,54.12,54.111,54.117
2017-09-27 09:09:30,54.117,54.123,54.115,54.115
2017-09-27 09:10:00,54.118,54.124,54.118,54.124
2017-09-27 09:10:30,54.112,54.127,54.112,54.127
2017-09-27 09:11:00,54.1,54.112,54.099,54.104
2017-09-27 09:11:30,54.091,54.116,54.091,54.107
2017-09-27 09:12:00,54.077,54.089,54.072,54.089
2017-09-27 09:12:30,54.091,54.091,54.08,54.082
2017-09-27 09:13:00,54.098,54.1,54.092,54.096
2017-09-27 09:13:30,54.086,54.096,54.086,54.096
2017-09-27 09:14:00,54.077,54.09,54.077,54.09
2017-09-27 09:14:30,54.09,54.092,54.081,54.081
2017-09-27 09:15:00,54.094,54.095,54.093,54.094
2017-09-27 09:15:30,54.085,54.09,54.081,54.088
2017-09-27 09:16:00,54.084,54.092,54.083,54.083
2017-09-27 09:16:30,54.078,54.093,54.078,54.093
2017-09-27 09:17:00,54.083,54.083,54.068,54.083
2017-09-27 09:17:30,54.071,54.087,54.071,54.087
2017-09-27 09:18:00,54.08,54.087,54.074,54.074
2017-09-27 09:18:30,54.071,54.085,54.071,54.082
2017-09-27 09:19:00,54.063,54.077,54.063,54.074
2017-09-27 09:19:30,54.076,54.076,54.06,54.06
2017-09-27 09:20:00,54.087,54.087,54.075,54.075
2017-09-27 09:20:30,54.072,54.08,54.072,54.079
2017-09-27 09:21:00,54.063,54.071,54.063,54.066
2017-09-27 09:21:30,54.064,54.07,54.062,54.062
2017-09-27 09:22:00,54.071,54.077,54.064,54.064
2017-09-27 09:22:30,54.062,54.072,54.062,54.071
2017-09-27 09:23:00,54.081,54.081,54.067,54.067
2017-09-27 09:23:30,54.07,54.079,54.067,54.079
2017-09-27 09:24:00,54.051,54.063,54.051,54.063
2017-09-27 09:24:30,54.059,54.059,54.053,54.057
2017-09-27 09:25:00,54.071,54.074,54.065,54.065
2017-09-27 09:25:30,54.061,54.073,54.061,54.073
2017-09-27 09:26:00,54.07,54.077,54.067,54.067
2017-09-27 09:26:30,54.065,54.069,54.065,54.069
2017-09-27 09:27:00,54.076,54.079,54.069,54.071
2017-09-27 09:27:30,54.088,54.092,54.082,54.084
2017-09-27 09:28:00,54.069,54.083,54.069,54.083
2017-09-27 09:28:30,54.07,54.076,54.066,54.066
2017-09-27 09:29:00,54.061,54.072,54.061,54.067
2017-09-27 09:29:30,54.055,54.062,54.055,54.062
2017-09-27 09:30:00,54.051,54.051,54.037,54.047
2017-09-27 09:30:30,54.049,54.06,54.045,54.06
2017-09-27 09:31:00,54.032,54.048,54.027,54.048
2017-09-27 09:31:30,54.03,54.03,54.025,54.026
