timestamp,close,high,low,open
2017-05-04 09:00:00,52.566,52.567,52.557,52.56
2017-05-04 09:00:30,52.539,52.565,52.539,52.565
2017-05-04 09:01:00,52.517,52.529,52.515,52.529
2017-05-04 09:01:30,52.511,52.517,52.501,52.517
2017-05-04 09:02:00,52.488,52.516,52.488,52.516
2017-05-04 09:02:30,52.507,52.512,52.498,52.5
2017-05-04 09:03:00,52.48,52.503,52.48,52.502
2017-05-04 09:03:30,52.471,52.489,52.463,52.489
2017-05-04 09:04:00,52.502,52.502,52.467,52.467
2017-05-04 09:04:30,52.478,52.497,52.478,52.492
2017-05-04 09:05:00,52.473,52.489,52.47,52.489
2017-05-04 09:05:30,52.499,52.499,52.477,52.477
2017-05-04 09:06:00,52.513,52.513,52.501,52.506
2017-05-04 09:06:30,52.528,52.534,52.52,52.524
2017-05-04 09:07:00,52.54,52.54,52.519,52.519
2017-05-04 09:07:30,52.526,52.536,52.522,52.536
2017-05-04 09:08:00,52.515,52.516,52.507,52.514
2017-05-04 09:08:30,52.51,52.522,52.504,52.504
2017-05-04 09:09:00,52.496,52.506,52.496,52.5
2017-05-04 09:09:30,52.5,52.507,52.5,52.504
2017-05-04 09:10:00,52.512,52.518,52.509,52.51
2017-05-04 09:10:30,52.501,52.502,52.494,52.502
2017-05-04 09:11:00,52.495,52.51,52.495,52.51
2017-05-04 09:11:30,52.506,52.506,52.484,52.484
2017-05-04 09:12:00,52.477,52.493,52.474,52.493
2017-05-04 09:12:30,52.511,52.511,52.479,52.479
2017-05-04 09:13:00,52.493,52.506,52.493,52.504
2017-05-04 09:13:30,52.508,52.508,52.492,52.492
2017-05-04 09:14:00,52.52,52.52,52.509,52.511
2017-05-04 09:14:30,52.534,52.534,52.514,52.521
2017-05-04 09:15:00,52.533,52.533,52.514,52.528
2017-05-04 09:15:30,52.498,52.523,52.498,52.523
2017-05-04 09:16:00,52.498,52.498,52.478,52.487
2017-05-04 09:16:30,52.474,52.488,52.474,52.488
2017-05-04 09:17:00,52.477,52.497,52.477,52.486
2017-05-04 09:17:30,52.45,52.47,52.45,52.466
2017-05-04 09:18:00,52.453,52.466,52.453,52.461
2017-05-04 09:18:30,52.46,52.46,52.45,52.46
2017-05-04 09:19:00,52.459,52.462,52.453,52.457
2017-05-04 09:19:30,52.457,52.457,52.441,52.452
2017-05-04 09:20:00,52.435,52.446,52.435,52.446
2017-05-04 09:20:30,52.471,52.471,52.443,52.443
2017-05-04 09:21:00,52.506,52.506,52.479,52.479
2017-05-04 09:21:30,52.527,52.529,52.517,52.517
2017-05-04 09:22:00,52.524,52.524,52.511,52.521
2017-05-04 09:22:30,52.534,52.534,52.523,52.523
2017-05-04 09:23:00,52.522,52.545,52.522,52.54
2017-05-04 09:23:30,52.518,52.524,52.51,52.522
2017-05-04 09:24:00,52.542,52.542,52.513,52.522
2017-05-04 09:24:30,52.55,52.55,52.542,52.542
2017-05-04 09:25:00,52.542,52.552,52.542,52.549
2017-05-04 09:25:30,52.556,52.556,52.529,52.529
2017-05-04 09:26:00,52.558,52.565,52.558,52.565
2017-05-04 09:26:30,52.53,52.559,52.53,52.559
2017-05-04 09:27:00,52.518,52.522,52.512,52.522
2017-05-04 09:27:30,52.516,52.524,52.513,52.514
2017-05-04 09:28:00,52.507,52.517,52.507,52.512
2017-05-04 09:28:30,52.499,52.505,52.496,52.497
2017-05-04 09:29:00,52.518,52.518,52.502,52.502
2017-05-04 09:29:30,52.516,52.528,52.516,52.52
2017-05-04 09:30:00,52.499,52.525,52.499,52.525
2017-05-04 09:30:30,52.483,52.501,52.472,52.501
2017-05-04 09:31:00,52.466,52.478,52.466,52.478
2017-05-04 09:31:30,52.47,52.475,52.467,52.467
2017-05-04 09:32:00,52.454,52.465,52.454,52.465
2017-05-04 09:32:30,52.473,52.475,52.465,52.465
2017-05-04 09:33:00,52.453,52.476,52.453,52.476
2017-05-04 09:33:30,52.46,52.46,52.44,52.44
2017-05-04 09:34:00,52.469,52.473,52.462,52.47
2017-05-04 09:34:30,52.483,52.487,52.475,52.479
2017-05-04 09:35:00,52.478,52.48,52.472,52.472
2017-05-04 09:35:30,52.477,52.477,52.466,52.472
2017-05-04 09:36:00,52.489,52.491,52.47,52.47
2017-05-04 09:36:30,52.483,52.5,52.483,52.499
2017-05-04 09:37:00,52.472,52.487,52.472,52.485
2017-05-04 09:37:30,52.502,52.502,52.478,52.478
2017-05-04 09:38:00,52.478,52.496,52.477,52.496
2017-05-04 09:38:30,52.465,52.48,52.465,52.476
2017-05-04 09:39:00,52.485,52.496,52.472,52.476
2017-05-04 09:39:30,52.503,52.503,52.49,52.49
2017-05-04 09:40:00,52.47,52.498,52.47,52.498
2017-05-04 09:40:30,52.477,52.477,52.46,52.46
2017-05-04 09:41:00,52.501,52.501,52.483,52.483
2017-05-04 09:41:30,52.511,52.511,52.492,52.502
2017-05-04 09:42:00,52.502,52.522,52.501,52.501
2017-05-04 09:42:30,52.486,52.498,52.486,52.498
2017-05-04 09:43:00,52.506,52.511,52.496,52.498
2017-05-04 09:43:30,52.508,52.512,52.503,52.512
2017-05-04 09:44:00,52.525,52.525,52.51,52.51
2017-05-04 09:44:30,52.513,52.527,52.508,52.527
2017-05-04 09:45:00,52.529,52.529,52.509,52.509
2017-05-04 09:45:30,52.556,52.556,52.535,52.542
2017-05-04 09:46:00,52.582,52.582,52.559,52.559
2017-05-04 09:46:30,52.597,52.597,52.583,52.583
2017-05-04 09:47:00,52.6,52.6,52.585,52.59
2017-05-04 09:47:30,52.612,52.612,52.598,52.598
2017-05-04 09:48:00,52.61,52.614,52.607,52.607
2017-05-04 09:48:30,52.619,52.625,52.612,52.612
2017-05-04 09:49:00,52.629,52.634,52.626,52.626
2017-05-04 09:49:30,52.638,52.638,52.621,52.629
2017-05-04 09:50:00,52.632,52.638,52.628,52.637
2017-05-04 09:50:30,52.64,52.646,52.633,52.633
2017-05-04 09:51:00,52.648,52.648,52.642,52.647
2017-05-04 09:51:30,52.646,52.647,52.64,52.647
2017-05-04 09:52:00,52.66,52.664,52.65,52.65
2017-05-04 09:52:30,52.66,52.66,52.644,52.653
2017-05-04 09:53:00,52.654,52.66,52.653,52.66
2017-05-04 09:53:30,52.646,52.661,52.646,52.661
2017-05-04 09:54:00,52.635,52.641,52.632,52.641
2017-05-04 09:54:30,52.64,52.64,52.626,52.636
2017-05-04 09:55:00,52.632,52.649,52.632,52.643
2017-05-04 09:55:30,52.616,52.631,52.616,52.631
2017-05-04 09:56:00,52.632,52.638,52.624,52.624
2017-05-04 09:56:30,52.617,52.632,52.617,52.623
2017-05-04 09:57:00,52.604,52.612,52.6,52.612
2017-05-04 09:57:30,52.609,52.615,52.608,52.611
2017-05-04 09:58:00,52.6,52.614,52.6,52.608
2017-05-04 09:58:30,52.596,52.599,52.595,52.599
2017-05-04 09:59:00,52.577,52.598,52.577,52.598
2017-05-04 09:59:30,52.554,52.568,52.554,52.568
2017-05-04 10:00:00,52.544,52.563,52.541,52.563
2017-05-04 10:00:30,52.542,52.557,52.542,52.555
2017-05-04 10:01:00,52.566,52.566,52.543,52.543
2017-05-04 10:01:30,52.582,52.584,52.573,52.573
2017-05-04 10:02:00,52.576,52.585,52.575,52.579
2017-05-04 10:02:30,52.562,52.573,52.562,52.568
2017-05-04 10:03:00,52.576,52.576,52.564,52.564
2017-05-04 10:03:30,52.572,52.575,52.568,52.571
2017-05-04 10:04:00,52.585,52.585,52.577,52.579
2017-05-04 10:04:30,52.585,52.592,52.585,52.592
2017-05-04 10:05:00,52.595,52.598,52.589,52.589
2017-05-04 10:05:30,52.6,52.609,52.6,52.6
2017-05-04 10:06:00,52.604,52.604,52.588,52.595
2017-05-04 10:06:30,52.605,52.605,52.597,52.597
2017-05-04 10:07:00,52.611,52.611,52.606,52.607
2017-05-04 10:07:30,52.615,52.62,52.608,52.617
2017-05-04 10:08:00,52.614,52.621,52.612,52.612
2017-05-04 10:08:30,52.609,52.616,52.604,52.616
2017-05-04 10:09:00,52.627,52.627,52.614,52.614
2017-05-04 10:09:30,52.635,52.635,52.623,52.623
2017-05-04 10:10:00,52.646,52.646,52.637,52.639
2017-05-04 10:10:30,52.638,52.647,52.638,52.647
2017-05-04 10:11:00,52.609,52.63,52.609,52.63
2017-05-04 10:11:30,52.617,52.617,52.605,52.605
2017-05-04 10:12:00,52.632,52.638,52.621,52.621
2017-05-04 10:12:30,52.636,52.641,52.632,52.639
2017-05-04 10:13:00,52.654,52.66,52.643,52.643
2017-05-04 10:13:30,52.642,52.654,52.641,52.654
2017-05-04 10:14:00,52.678,52.678,52.649,52.649
2017-05-04 10:14:30,52.658,52.681,52.658,52.681
2017-05-04 10:15:00,52.666,52.667,52.659,52.659
2017-05-04 10:15:30,52.669,52.676,52.666,52.668
2017-05-04 10:16:00,52.672,52.675,52.661,52.661
2017-05-04 10:16:30,52.678,52.678,52.665,52.676
2017-05-04 10:17:00,52.666,52.682,52.666,52.682
2017-05-04 10:17:30,52.684,52.684,52.665,52.674
2017-05-04 10:18:00,52.678,52.685,52.677,52.679
2017-05-04 10:18:30,52.69,52.695,52.681,52.681
2017-05-04 10:19:00,52.705,52.708,52.699,52.699
2017-05-04 10:19:30,52.702,52.702,52.695,52.7
2017-05-04 10:20:00,52.707,52.707,52.699,52.699
2017-05-04 10:20:30,52.725,52.725,52.709,52.71
2017-05-04 10:21:00,52.698,52.72,52.698,52.72
2017-05-04 10:21:30,52.696,52.705,52.696,52.699
2017-05-04 10:22:00,52.682,52.696,52.682,52.696
2017-05-04 10:22:30,52.67,52.69,52.67,52.688
2017-05-04 10:23:00,52.665,52.667,52.66,52.665
2017-05-04 10:23:30,52.664,52.673,52.664,52.672
2017-05-04 10:24:00,52.657,52.667,52.654,52.659
2017-05-04 10:24:30,52.66,52.668,52.66,52.666
2017-05-04 10:25:00,52.675,52.675,52.661,52.661
2017-05-04 10:25:30,52.673,52.677,52.67,52.676
2017-05-04 10:26:00,52.684,52.694,52.682,52.682
2017-05-04 10:26:30,52.673,52.679,52.667,52.679
2017-05-04 10:27:00,52.669,52.674,52.664,52.674
2017-05-04 10:27:30,52.669,52.68,52.669,52.674
2017-05-04 10:28:00,52.676,52.679,52.671,52.675
2017-05-04 10:28:30,52.682,52.694,52.682,52.684
2017-05-04 10:29:00,52.68,52.68,52.67,52.676
2017-05-04 10:29:30,52.672,52.677,52.669,52.675
2017-05-04 10:30:00,52.671,52.671,52.658,52.666
2017-05-04 10:30:30,52.67,52.678,52.667,52.677
2017-05-04 10:31:00,52.657,52.668,52.657,52.664
2017-05-04 10:31:30,52.662,52.662,52.648,52.649
2017-05-04 10:32:00,52.66,52.66,52.653,52.656
2017-05-04 10:32:30,52.672,52.672,52.656,52.656
2017-05-04 10:33:00,52.659,52.676,52.659,52.669
2017-05-04 10:33:30,52.667,52.667,52.65,52.654
2017-05-04 10:34:00,52.672,52.673,52.669,52.671
2017-05-04 10:34:30,52.667,52.667,52.658,52.664
2017-05-04 10:35:00,52.658,52.662,52.656,52.661
2017-05-04 10:35:30,52.646,52.653,52.646,52.65
2017-05-04 10:36:00,52.642,52.646,52.635,52.646
2017-05-04 10:36:30,52.634,52.645,52.634,52.645
2017-05-04 10:37:00,52.611,52.629,52.611,52.627
2017-05-04 10:37:30,52.621,52.621,52.616,52.616
2017-05-04 10:38:00,52.611,52.62,52.611,52.62
2017-05-04 10:38:30,52.611,52.611,52.603,52.604
2017-05-04 10:39:00,52.59,52.604,52.59,52.604
2017-05-04 10:39:30,52.596,52.596,52.584,52.584
2017-05-04 10:40:00,52.599,52.599,52.593,52.593
2017-05-04 10:40:30,52.587,52.596,52.587,52.592
2017-05-04 10:41:00,52.569,52.583,52.569,52.581
2017-05-04 10:41:30,52.566,52.573,52.566,52.573
2017-05-04 10:42:00,52.528,52.556,52.528,52.556
2017-05-04 10:42:30,52.547,52.547,52.529,52.531
2017-05-04 10:43:00,52.548,52.55,52.542,52.547
2017-05-04 10:43:30,52.556,52.563,52.537,52.537
2017-05-04 10:44:00,52.565,52.565,52.547,52.561
2017-05-04 10:44:30,52.567,52.58,52.567,52.57
2017-05-04 10:45:00,52.573,52.584,52.573,52.576
2017-05-04 10:45:30,52.568,52.573,52.563,52.565
2017-05-04 10:46:00,52.566,52.566,52.553,52.566
2017-05-04 10:46:30,52.594,52.594,52.574,52.574
2017-05-04 10:47:00,52.579,52.59,52.579,52.59
2017-05-04 10:47:30,52.579,52.585,52.571,52.571
2017-05-04 10:48:00,52.592,52.592,52.576,52.582
2017-05-04 10:48:30,52.583,52.599,52.583,52.594
2017-05-04 10:49:00,52.598,52.598,52.585,52.585
2017-05-04 10:49:30,52.601,52.601,52.592,52.601
2017-05-04 10:50:00,52.611,52.62,52.609,52.609
2017-05-04 10:50:30,52.614,52.615,52.611,52.615
2017-05-04 10:51:00,52.632,52.632,52.621,52.621
2017-05-04 10:51:30,52.643,52.645,52.637,52.637
2017-05-04 10:52:00,52.652,52.652,52.641,52.646
2017-05-04 10:52:30,52.652,52.652,52.642,52.651
2017-05-04 10:53:00,52.637,52.655,52.637,52.655
2017-05-04 10:53:30,52.657,52.657,52.64,52.64
2017-05-04 10:54:00,52.668,52.669,52.662,52.662
2017-05-04 10:54:30,52.669,52.676,52.668,52.676
2017-05-04 10:55:00,52.67,52.67,52.662,52.665
2017-05-04 10:55:30,52.671,52.679,52.671,52.671
2017-05-04 10:56:00,52.675,52.675,52.666,52.666
2017-05-04 10:56:30,52.671,52.672,52.664,52.672
