timestamp,close,high,low,open
2017-02-06 09:00:00,53.367,53.375,53.365,53.37
2017-02-06 09:00:30,53.374,53.378,53.365,53.365
2017-02-06 09:01:00,53.367,53.373,53.365,53.37
2017-02-06 09:01:30,53.367,53.382,53.367,53.373
2017-02-06 09:02:00,53.364,53.37,53.36,53.37
2017-02-06 09:02:30,53.38,53.38,53.364,53.364
2017-02-06 09:03:00,53.417,53.417,53.381,53.381
2017-02-06 09:03:30,53.389,53.411,53.389,53.411
2017-02-06 09:04:00,53.415,53.415,53.39,53.39
2017-02-06 09:04:30,53.433,53.467,53.433,53.436
2017-02-06 09:05:00,53.428,53.433,53.415,53.433
2017-02-06 09:05:30,53.451,53.469,53.439,53.446
2017-02-06 09:06:00,53.429,53.447,53.426,53.433
2017-02-06 09:06:30,53.397,53.42,53.397,53.42
2017-02-06 09:07:00,53.417,53.417,53.4,53.403
2017-02-06 09:07:30,53.41,53.419,53.402,53.407
2017-02-06 09:08:00,53.379,53.413,53.379,53.413
2017-02-06 09:08:30,53.399,53.399,53.374,53.374
2017-02-06 09:09:00,53.447,53.447,53.409,53.413
2017-02-06 09:09:30,53.449,53.474,53.446,53.446
2017-02-06 09:10:00,53.478,53.478,53.459,53.466
2017-02-06 09:10:30,53.511,53.511,53.472,53.472
2017-02-06 09:11:00,53.546,53.564,53.531,53.531
2017-02-06 09:11:30,53.552,53.553,53.533,53.553
2017-02-06 09:12:00,53.584,53.584,53.545,53.545
2017-02-06 09:12:30,53.583,53.595,53.581,53.595
2017-02-06 09:13:00,53.572,53.605,53.572,53.601
2017-02-06 09:13:30,53.566,53.585,53.554,53.585
2017-02-06 09:14:00,53.599,53.599,53.556,53.556
2017-02-06 09:14:30,53.598,53.598,53.576,53.588
2017-02-06 09:15:00,53.631,53.631,53.582,53.582
2017-02-06 09:15:30,53.651,53.651,53.622,53.629
2017-02-06 09:16:00,53.608,53.645,53.608,53.645
2017-02-06 09:16:30,53.573,53.593,53.573,53.593
2017-02-06 09:17:00,53.585,53.603,53.573,53.573
2017-02-06 09:17:30,53.636,53.636,53.595,53.604
2017-02-06 09:18:00,53.624,53.652,53.624,53.633
2017-02-06 09:18:30,53.633,53.636,53.621,53.624
2017-02-06 09:19:00,53.63,53.63,53.618,53.618
2017-02-06 09:19:30,53.631,53.645,53.627,53.645
2017-02-06 09:20:00,53.619,53.649,53.618,53.646
2017-02-06 09:20:30,53.613,53.634,53.613,53.634
2017-02-06 09:21:00,53.573,53.597,53.573,53.597
2017-02-06 09:21:30,53.609,53.612,53.584,53.584
2017-02-06 09:22:00,53.618,53.63,53.612,53.617
2017-02-06 09:22:30,53.656,53.656,53.623,53.632
2017-02-06 09:23:00,53.653,53.653,53.635,53.646
2017-02-06 09:23:30,53.676,53.693,53.662,53.662
2017-02-06 09:24:00,53.639,53.682,53.639,53.682
2017-02-06 09:24:30,53.602,53.621,53.597,53.621
2017-02-06 09:25:00,53.608,53.608,53.59,53.596
2017-02-06 09:25:30,53.593,53.605,53.575,53.6
2017-02-06 09:26:00,53.631,53.631,53.599,53.599
2017-02-06 09:26:30,53.639,53.647,53.624,53.624
2017-02-06 09:27:00,53.648,53.648,53.609,53.626
2017-02-06 09:27:30,53.651,53.654,53.631,53.652
2017-02-06 09:28:00,53.679,53.679,53.648,53.657
2017-02-06 09:28:30,53.667,53.682,53.663,53.679
2017-02-06 09:29:00,53.666,53.671,53.65,53.658
2017-02-06 09:29:30,53.704,53.704,53.673,53.674
2017-02-06 09:30:00,53.7,53.708,53.689,53.689
2017-02-06 09:30:30,53.724,53.724,53.691,53.691
2017-02-06 09:31:00,53.776,53.776,53.736,53.742
2017-02-06 09:31:30,53.78,53.78,53.759,53.759
2017-02-06 09:32:00,53.748,53.763,53.748,53.76
2017-02-06 09:32:30,53.737,53.757,53.737,53.757
2017-02-06 09:33:00,53.749,53.759,53.734,53.743
2017-02-06 09:33:30,53.735,53.751,53.734,53.751
2017-02-06 09:34:00,53.69,53.728,53.69,53.728
2017-02-06 09:34:30,53.681,53.682,53.645,53.682
2017-02-06 09:35:00,53.63,53.677,53.63,53.677
2017-02-06 09:35:30,53.579,53.622,53.579,53.622
2017-02-06 09:36:00,53.605,53.605,53.584,53.584
2017-02-06 09:36:30,53.619,53.619,53.605,53.613
2017-02-06 09:37:00,53.569,53.61,53.569,53.61
2017-02-06 09:37:30,53.547,53.577,53.547,53.561
2017-02-06 09:38:00,53.571,53.571,53.548,53.56
2017-02-06 09:38:30,53.597,53.61,53.582,53.582
2017-02-06 09:39:00,53.586,53.59,53.577,53.577
2017-02-06 09:39:30,53.596,53.611,53.596,53.6
2017-02-06 09:40:00,53.631,53.631,53.603,53.603
2017-02-06 09:40:30,53.647,53.647,53.634,53.644
2017-02-06 09:41:00,53.645,53.667,53.645,53.667
2017-02-06 09:41:30,53.633,53.652,53.624,53.652
2017-02-06 09:42:00,53.599,53.624,53.599,53.614
2017-02-06 09:42:30,53.59,53.611,53.583,53.61
2017-02-06 09:43:00,53.552,53.607,53.552,53.607
2017-02-06 09:43:30,53.536,53.563,53.533,53.556
2017-02-06 09:44:00,53.525,53.54,53.525,53.539
2017-02-06 09:44:30,53.513,53.522,53.498,53.522
2017-02-06 09:45:00,53.494,53.51,53.494,53.499
2017-02-06 09:45:30,53.504,53.535,53.504,53.514
2017-02-06 09:46:00,53.486,53.487,53.454,53.487
2017-02-06 09:46:30,53.486,53.492,53.472,53.492
2017-02-06 09:47:00,53.475,53.497,53.463,53.497
2017-02-06 09:47:30,53.49,53.492,53.454,53.454
2017-02-06 09:48:00,53.467,53.496,53.467,53.476
2017-02-06 09:48:30,53.424,53.46,53.417,53.46
2017-02-06 09:49:00,53.445,53.445,53.405,53.405
2017-02-06 09:49:30,53.431,53.451,53.431,53.437
2017-02-06 09:50:00,53.475,53.475,53.443,53.443
2017-02-06 09:50:30,53.423,53.459,53.423,53.459
2017-02-06 09:51:00,53.414,53.453,53.414,53.441
2017-02-06 09:51:30,53.428,53.432,53.417,53.417
2017-02-06 09:52:00,53.398,53.429,53.398,53.42
2017-02-06 09:52:30,53.424,53.43,53.403,53.406
2017-02-06 09:53:00,53.455,53.456,53.436,53.44
2017-02-06 09:53:30,53.438,53.456,53.438,53.445
2017-02-06 09:54:00,53.477,53.478,53.443,53.443
2017-02-06 09:54:30,53.427,53.485,53.427,53.485
2017-02-06 09:55:00,53.424,53.449,53.424,53.442
2017-02-06 09:55:30,53.451,53.451,53.416,53.424
2017-02-06 09:56:00,53.45,53.455,53.431,53.431
2017-02-06 09:56:30,53.469,53.469,53.461,53.467
