timestamp,close,high,low,open
2017-05-10 09:00:00,51.496,51.501,51.493,51.5
2017-05-10 09:00:30,51.49,51.493,51.486,51.493
2017-05-10 09:01:00,51.491,51.496,51.489,51.489
2017-05-10 09:01:30,51.496,51.505,51.496,51.497
2017-05-10 09:02:00,51.487,51.49,51.483,51.49
2017-05-10 09:02:30,51.484,51.491,51.484,51.486
2017-05-10 09:03:00,51.493,51.494,51.484,51.484
2017-05-10 09:03:30,51.484,51.491,51.484,51.488
2017-05-10 09:04:00,51.491,51.494,51.487,51.487
2017-05-10 09:04:30,51.492,51.497,51.492,51.493
2017-05-10 09:05:00,51.48,51.489,51.48,51.489
2017-05-10 09:05:30,51.459,51.474,51.459,51.474
2017-05-10 09:06:00,51.462,51.464,51.458,51.462
2017-05-10 09:06:30,51.469,51.472,51.464,51.464
2017-05-10 09:07:00,51.49,51.49,51.475,51.475
2017-05-10 09:07:30,51.492,51.496,51.489,51.493
2017-05-10 09:08:00,51.5,51.501,51.488,51.488
2017-05-10 09:08:30,51.515,51.515,51.5,51.5
2017-05-10 09:09:00,51.517,51.518,51.508,51.518
2017-05-10 09:09:30,51.523,51.534,51.523,51.523
2017-05-10 09:10:00,51.51,51.52,51.51,51.52
2017-05-10 09:10:30,51.498,51.512,51.498,51.512
2017-05-10 09:11:00,51.49,51.504,51.49,51.504
2017-05-10 09:11:30,51.49,51.496,51.485,51.496
2017-05-10 09:12:00,51.495,51.495,51.484,51.484
2017-05-10 09:12:30,51.491,51.495,51.486,51.495
2017-05-10 09:13:00,51.478,51.494,51.478,51.494
2017-05-10 09:13:30,51.483,51.483,51.468,51.473
2017-05-10 09:14:00,51.481,51.489,51.48,51.48
2017-05-10 09:14:30,51.489,51.489,51.476,51.481
2017-05-10 09:15:00,51.495,51.502,51.491,51.491
2017-05-10 09:15:30,51.516,51.516,51.501,51.501
2017-05-10 09:16:00,51.506,51.512,51.504,51.512
2017-05-10 09:16:30,51.514,51.514,51.501,51.501
2017-05-10 09:17:00,51.53,51.53,51.52,51.52
2017-05-10 09:17:30,51.532,51.535,51.527,51.527
2017-05-10 09:18:00,51.539,51.539,51.53,51.534
2017-05-10 09:18:30,51.542,51.545,51.531,51.531
2017-05-10 09:19:00,51.531,51.542,51.53,51.542
2017-05-10 09:19:30,51.527,51.535,51.527,51.531
2017-05-10 09:20:00,51.516,51.522,51.507,51.522
2017-05-10 09:20:30,51.507,51.521,51.507,51.521
2017-05-10 09:21:00,51.513,51.516,51.507,51.507
2017-05-10 09:21:30,51.508,51.521,51.508,51.521
2017-05-10 09:22:00,51.495,51.502,51.495,51.502
2017-05-10 09:22:30,51.491,51.499,51.491,51.495
2017-05-10 09:23:00,51.495,51.495,51.48,51.484
2017-05-10 09:23:30,51.485,51.495,51.483,51.495
2017-05-10 09:24:00,51.492,51.494,51.485,51.485
2017-05-10 09:24:30,51.479,51.495,51.479,51.492
2017-05-10 09:25:00,51.464,51.478,51.464,51.478
2017-05-10 09:25:30,51.474,51.478,51.468,51.468
2017-05-10 09:26:00,51.456,51.468,51.456,51.467
2017-05-10 09:26:30,51.451,51.457,51.451,51.454
2017-05-10 09:27:00,51.445,51.445,51.439,51.444
2017-05-10 09:27:30,51.441,51.449,51.441,51.444
2017-05-10 09:28:00,51.442,51.45,51.442,51.446
2017-05-10 09:28:30,51.435,51.443,51.434,51.442
2017-05-10 09:29:00,51.434,51.437,51.432,51.434
2017-05-10 09:29:30,51.43,51.432,51.426,51.43
2017-05-10 09:30:00,51.432,51.433,51.431,51.432
2017-05-10 09:30:30,51.441,51.441,51.431,51.433
2017-05-10 09:31:00,51.436,51.439,51.431,51.435
2017-05-10 09:31:30,51.43,51.43,51.423,51.43
2017-05-10 09:32:00,51.413,51.427,51.413,51.427
2017-05-10 09:32:30,51.423,51.423,51.415,51.415
2017-05-10 09:33:00,51.43,51.435,51.429,51.429
2017-05-10 09:33:30,51.413,51.425,51.413,51.425
2017-05-10 09:34:00,51.432,51.432,51.416,51.416
2017-05-10 09:34:30,51.453,51.453,51.437,51.437
2017-05-10 09:35:00,51.46,51.46,51.446,51.452
2017-05-10 09:35:30,51.459,51.459,51.453,51.459
2017-05-10 09:36:00,51.457,51.464,51.457,51.461
2017-05-10 09:36:30,51.447,51.451,51.445,51.451
2017-05-10 09:37:00,51.44,51.451,51.44,51.441
2017-05-10 09:37:30,51.437,51.443,51.432,51.443
2017-05-10 09:38:00,51.446,51.446,51.436,51.44
2017-05-10 09:38:30,51.458,51.458,51.449,51.449
2017-05-10 09:39:00,51.443,51.453,51.443,51.453
2017-05-10 09:39:30,51.448,51.449,51.443,51.447
2017-05-10 09:40:00,51.449,51.451,51.448,51.451
2017-05-10 09:40:30,51.427,51.443,51.427,51.443
2017-05-10 09:41:00,51.444,51.444,51.43,51.43
2017-05-10 09:41:30,51.441,51.45,51.441,51.449
2017-05-10 09:42:00,51.432,51.439,51.432,51.439
2017-05-10 09:42:30,51.426,51.432,51.426,51.431
2017-05-10 09:43:00,51.415,51.421,51.415,51.421
2017-05-10 09:43:30,51.407,51.419,51.407,51.415
2017-05-10 09:44:00,51.416,51.42,51.414,51.414
2017-05-10 09:44:30,51.422,51.435,51.422,51.423
2017-05-10 09:45:00,51.413,51.429,51.413,51.425
2017-05-10 09:45:30,51.396,51.412,51.396,51.408
2017-05-10 09:46:00,51.405,51.405,51.4,51.4
2017-05-10 09:46:30,51.414,51.42,51.41,51.41
2017-05-10 09:47:00,51.397,51.408,51.397,51.408
2017-05-10 09:47:30,51.397,51.397,51.39,51.397
2017-05-10 09:48:00,51.405,51.407,51.401,51.401
2017-05-10 09:48:30,51.396,51.404,51.396,51.404
2017-05-10 09:49:00,51.409,51.409,51.395,51.395
2017-05-10 09:49:30,51.418,51.422,51.41,51.41
2017-05-10 09:50:00,51.422,51.425,51.42,51.424
2017-05-10 09:50:30,51.415,51.427,51.415,51.427
2017-05-10 09:51:00,51.422,51.423,51.419,51.419
2017-05-10 09:51:30,51.43,51.43,51.424,51.428
2017-05-10 09:52:00,51.434,51.434,51.425,51.425
2017-05-10 09:52:30,51.435,51.441,51.435,51.438
2017-05-10 09:53:00,51.45,51.45,51.436,51.442
2017-05-10 09:53:30,51.458,51.461,51.455,51.455
2017-05-10 09:54:00,51.456,51.463,51.456,51.457
2017-05-10 09:54:30,51.464,51.464,51.456,51.459
2017-05-10 09:55:00,51.473,51.473,51.463,51.466
2017-05-10 09:55:30,51.471,51.473,51.468,51.473
2017-05-10 09:56:00,51.466,51.477,51.466,51.477
2017-05-10 09:56:30,51.474,51.474,51.465,51.467
2017-05-10 09:57:00,51.479,51.479,51.466,51.473
2017-05-10 09:57:30,51.491,51.491,51.478,51.48
2017-05-10 09:58:00,51.495,51.498,51.492,51.492
2017-05-10 09:58:30,51.498,51.498,51.489,51.489
2017-05-10 09:59:00,51.492,51.492,51.482,51.492
2017-05-10 09:59:30,51.495,51.5,51.495,51.496
2017-05-10 10:00:00,51.492,51.493,51.488,51.492
2017-05-10 10:00:30,51.485,51.49,51.484,51.488
2017-05-10 10:01:00,51.484,51.487,51.481,51.485
2017-05-10 10:01:30,51.479,51.487,51.479,51.487
2017-05-10 10:02:00,51.468,51.476,51.468,51.476
2017-05-10 10:02:30,51.467,51.473,51.467,51.473
2017-05-10 10:03:00,51.463,51.469,51.46,51.469
2017-05-10 10:03:30,51.46,51.464,51.459,51.464
2017-05-10 10:04:00,51.456,51.461,51.455,51.455
2017-05-10 10:04:30,51.45,51.455,51.448,51.455
2017-05-10 10:05:00,51.461,51.465,51.451,51.451
2017-05-10 10:05:30,51.454,51.464,51.454,51.462
2017-05-10 10:06:00,51.439,51.451,51.439,51.451
2017-05-10 10:06:30,51.438,51.443,51.436,51.443
2017-05-10 10:07:00,51.447,51.447,51.432,51.432
2017-05-10 10:07:30,51.457,51.46,51.453,51.453
2017-05-10 10:08:00,51.471,51.471,51.457,51.457
2017-05-10 10:08:30,51.48,51.48,51.463,51.469
2017-05-10 10:09:00,51.481,51.481,51.472,51.473
2017-05-10 10:09:30,51.472,51.476,51.469,51.476
2017-05-10 10:10:00,51.476,51.476,51.468,51.471
2017-05-10 10:10:30,51.485,51.485,51.469,51.469
2017-05-10 10:11:00,51.503,51.503,51.488,51.488
