timestamp,close,high,low,open
2016-12-08 09:00:00,51.56,51.56,51.56,51.56
2016-12-08 09:00:30,51.56,51.56,51.56,51.56
2016-12-08 09:01:00,51.56,51.56,51.56,51.56
2016-12-08 09:01:30,51.56,51.56,51.56,51.56
2016-12-08 09:02:00,51.56,51.56,51.56,51.56
2016-12-08 09:02:30,51.56,51.56,51.56,51.56
2016-12-08 09:03:00,51.564,51.571,51.564,51.564
2016-12-08 09:03:30,51.56,51.56,51.56,51.56
2016-12-08 09:04:00,51.56,51.56,51.56,51.56
2016-12-08 09:04:30,51.56,51.56,51.56,51.56
2016-12-08 09:05:00,51.56,51.56,51.56,51.56
2016-12-08 09:05:30,51.56,51.56,51.56,51.56
2016-12-08 09:06:00,51.56,51.56,51.56,51.56
2016-12-08 09:06:30,51.56,51.56,51.56,51.56
2016-12-08 09:07:00,51.56,51.56,51.56,51.56
2016-12-08 09:07:30,51.56,51.56,51.56,51.56
2016-12-08 09:08:00,51.56,51.56,51.56,51.56
2016-12-08 09:08:30,51.56,51.56,51.56,51.56
2016-12-08 09:09:00,51.56,51.56,51.56,51.56
2016-12-08 09:09:30,51.56,51.56,51.56,51.56
2016-12-08 09:10:00,51.56,51.56,51.56,51.56
2016-12-08 09:10:30,51.56,51.56,51.56,51.56
2016-12-08 09:11:00,51.56,51.56,51.56,51.56
2016-12-08 09:11:30,51.56,51.56,51.56,51.56
2016-12-08 09:12:00,51.56,51.56,51.56,51.56
2016-12-08 09:12:30,51.56,51.56,51.56,51.56
2016-12-08 09:13:00,51.56,51.56,51.56,51.56
2016-12-08 09:13:30,51.56,51.56,51.56,51.56
2016-12-08 09:14:00,51.56,51.56,51.56,51.56
2016-12-08 09:14:30,51.56,51.56,51.56,51.56
2016-12-08 09:15:00,51.56,51.56,51.56,51.56
2016-12-08 09:15:30,51.56,51.56,51.56,51.56
2016-12-08 09:16:00,51.56,51.56,51.56,51.56
2016-12-08 09:16:30,51.56,51.56,51.56,51.56
2016-12-08 09:17:00,51.56,51.56,51.56,51.56
2016-12-08 09:17:30,51.56,51.56,51.56,51.56
2016-12-08 09:18:00,51.56,51.56,51.56,51.56
2016-12-08 09:18:30,51.56,51.56,51.56,51.56
2016-12-08 09:19:00,51.56,51.56,51.56,51.56
2016-12-08 09:19:30,51.56,51.56,51.56,51.56
2016-12-08 09:20:00,51.56,51.56,51.56,51.56
2016-12-08 09:20:30,51.56,51.56,51.56,51.56
2016-12-08 09:21:00,51.56,51.56,51.56,51.56
2016-12-08 09:21:30,51.56,51.56,51.56,51.56
2016-12-08 09:22:00,51.56,51.56,51.56,51.56
2016-12-08 09:22:30,51.56,51.56,51.56,51.56
2016-12-08 09:23:00,51.56,51.56,51.56,51.56
2016-12-08 09:23:30,51.56,51.56,51.56,51.56
2016-12-08 09:24:00,51.56,51.56,51.56,51.56
2016-12-08 09:24:30,51.56,51.56,51.56,51.56
2016-12-08 09:25:00,51.56,51.56,51.56,51.56
2016-12-08 09:25:30,51.56,51.56,51.56,51.56
2016-12-08 09:26:00,51.56,51.56,51.56,51.56
2016-12-08 09:26:30,51.56,51.56,51.56,51.56
2016-12-08 09:27:00,51.56,51.56,51.56,51.56
2016-12-08 09:27:30,51.56,51.56,51.56,51.56
2016-12-08 09:28:00,51.56,51.56,51.56,51.56
2016-12-08 09:28:30,51.56,51.56,51.56,51.56
2016-12-08 09:29:00,51.56,51.56,51.56,51.56
2016-12-08 09:29:30,51.56,51.56,51.56,51.56
2016-12-08 09:30:00,51.56,51.56,51.56,51.56
2016-12-08 09:30:30,51.56,51.56,51.56,51.56
2016-12-08 09:31:00,51.56,51.56,51.56,51.56
2016-12-08 09:31:30,51.56,51.561,51.56,51.56
2016-12-08 09:32:00,51.563,51.57,51.56,51.56
2016-12-08 09:32:30,51.581,51.581,51.563,51.57
2016-12-08 09:33:00,51.576,51.576,51.569,51.574
2016-12-08 09:33:30,51.594,51.594,51.571,51.571
2016-12-08 09:34:00,51.593,51.6,51.59,51.6
2016-12-08 09:34:30,51.582,51.587,51.576,51.587
2016-12-08 09:35:00,51.567,51.576,51.567,51.576
2016-12-08 09:35:30,51.573,51.573,51.561,51.561
2016-12-08 09:36:00,51.579,51.579,51.565,51.565
2016-12-08 09:36:30,51.593,51.593,51.577,51.577
2016-12-08 09:37:00,51.596,51.598,51.591,51.591
2016-12-08 09:37:30,51.595,51.601,51.594,51.595
2016-12-08 09:38:00,51.589,51.601,51.589,51.601
2016-12-08 09:38:30,51.597,51.597,51.588,51.596
2016-12-08 09:39:00,51.603,51.604,51.596,51.604
2016-12-08 09:39:30,51.601,51.606,51.597,51.597
2016-12-08 09:40:00,51.611,51.612,51.603,51.603
2016-12-08 09:40:30,51.609,51.613,51.602,51.61
2016-12-08 09:41:00,51.604,51.613,51.604,51.613
2016-12-08 09:41:30,51.619,51.619,51.605,51.605
2016-12-08 09:42:00,51.607,51.621,51.604,51.621
2016-12-08 09:42:30,51.604,51.614,51.603,51.614
2016-12-08 09:43:00,51.617,51.617,51.604,51.604
2016-12-08 09:43:30,51.622,51.623,51.618,51.621
2016-12-08 09:44:00,51.628,51.631,51.626,51.628
2016-12-08 09:44:30,51.65,51.65,51.635,51.635
2016-12-08 09:45:00,51.655,51.655,51.642,51.646
2016-12-08 09:45:30,51.662,51.665,51.658,51.658
2016-12-08 09:46:00,51.661,51.671,51.661,51.668
2016-12-08 09:46:30,51.67,51.674,51.664,51.664
2016-12-08 09:47:00,51.679,51.685,51.678,51.678
2016-12-08 09:47:30,51.677,51.683,51.677,51.679
2016-12-08 09:48:00,51.687,51.687,51.67,51.67
2016-12-08 09:48:30,51.712,51.712,51.692,51.692
2016-12-08 09:49:00,51.718,51.722,51.713,51.72
2016-12-08 09:49:30,51.734,51.734,51.719,51.719
2016-12-08 09:50:00,51.731,51.738,51.731,51.738
2016-12-08 09:50:30,51.731,51.734,51.728,51.728
2016-12-08 09:51:00,51.724,51.725,51.719,51.724
2016-12-08 09:51:30,51.714,51.723,51.714,51.723
2016-12-08 09:52:00,51.714,51.719,51.707,51.712
2016-12-08 09:52:30,51.728,51.728,51.712,51.715
2016-12-08 09:53:00,51.725,51.73,51.723,51.73
2016-12-08 09:53:30,51.729,51.732,51.717,51.724
2016-12-08 09:54:00,51.725,51.732,51.721,51.732
2016-12-08 09:54:30,51.712,51.731,51.712,51.727
2016-12-08 09:55:00,51.71,51.715,51.705,51.713
2016-12-08 09:55:30,51.7,51.709,51.697,51.709
2016-12-08 09:56:00,51.704,51.707,51.704,51.706
2016-12-08 09:56:30,51.713,51.713,51.698,51.711
2016-12-08 09:57:00,51.715,51.724,51.714,51.714
2016-12-08 09:57:30,51.708,51.715,51.708,51.712
2016-12-08 09:58:00,51.713,51.718,51.707,51.707
2016-12-08 09:58:30,51.727,51.733,51.719,51.719
2016-12-08 09:59:00,51.733,51.733,51.725,51.725
2016-12-08 09:59:30,51.741,51.741,51.735,51.736
2016-12-08 10:00:00,51.74,51.743,51.736,51.743
2016-12-08 10:00:30,51.74,51.743,51.736,51.74
2016-12-08 10:01:00,51.749,51.749,51.738,51.739
2016-12-08 10:01:30,51.753,51.756,51.748,51.748
2016-12-08 10:02:00,51.763,51.763,51.751,51.751
2016-12-08 10:02:30,51.762,51.765,51.759,51.761
2016-12-08 10:03:00,51.764,51.764,51.755,51.763
2016-12-08 10:03:30,51.773,51.779,51.771,51.771
2016-12-08 10:04:00,51.798,51.798,51.78,51.78
2016-12-08 10:04:30,51.815,51.815,51.8,51.8
2016-12-08 10:05:00,51.8,51.811,51.8,51.809
2016-12-08 10:05:30,51.805,51.805,51.797,51.797
2016-12-08 10:06:00,51.804,51.809,51.803,51.808
2016-12-08 10:06:30,51.808,51.813,51.802,51.802
2016-12-08 10:07:00,51.8,51.808,51.799,51.808
2016-12-08 10:07:30,51.808,51.808,51.798,51.803
2016-12-08 10:08:00,51.821,51.821,51.808,51.808
2016-12-08 10:08:30,51.835,51.835,51.823,51.823
2016-12-08 10:09:00,51.852,51.852,51.835,51.835
2016-12-08 10:09:30,51.844,51.85,51.842,51.847
2016-12-08 10:10:00,51.832,51.839,51.832,51.839
2016-12-08 10:10:30,51.837,51.839,51.827,51.829
2016-12-08 10:11:00,51.844,51.848,51.84,51.841
2016-12-08 10:11:30,51.849,51.849,51.833,51.838
2016-12-08 10:12:00,51.851,51.856,51.851,51.851
2016-12-08 10:12:30,51.851,51.857,51.847,51.857
2016-12-08 10:13:00,51.831,51.842,51.831,51.842
2016-12-08 10:13:30,51.856,51.856,51.835,51.835
2016-12-08 10:14:00,51.873,51.873,51.863,51.863
2016-12-08 10:14:30,51.875,51.881,51.868,51.881
2016-12-08 10:15:00,51.88,51.88,51.869,51.88
2016-12-08 10:15:30,51.891,51.892,51.881,51.881
2016-12-08 10:16:00,51.883,51.898,51.881,51.898
2016-12-08 10:16:30,51.896,51.896,51.878,51.878
2016-12-08 10:17:00,51.899,51.899,51.891,51.898
2016-12-08 10:17:30,51.881,51.897,51.881,51.897
2016-12-08 10:18:00,51.896,51.898,51.885,51.885
2016-12-08 10:18:30,51.881,51.889,51.876,51.889
2016-12-08 10:19:00,51.869,51.886,51.869,51.886
2016-12-08 10:19:30,51.85,51.864,51.85,51.864
2016-12-08 10:20:00,51.843,51.843,51.833,51.842
2016-12-08 10:20:30,51.839,51.844,51.839,51.84
2016-12-08 10:21:00,51.813,51.836,51.813,51.836
2016-12-08 10:21:30,51.82,51.825,51.82,51.822
2016-12-08 10:22:00,51.804,51.82,51.804,51.818
2016-12-08 10:22:30,51.818,51.818,51.806,51.806
2016-12-08 10:23:00,51.827,51.827,51.812,51.812
2016-12-08 10:23:30,51.81,51.825,51.81,51.824
2016-12-08 10:24:00,51.811,51.811,51.802,51.802
2016-12-08 10:24:30,51.81,51.81,51.797,51.805
2016-12-08 10:25:00,51.809,51.809,51.801,51.804
2016-12-08 10:25:30,51.795,51.808,51.795,51.808
2016-12-08 10:26:00,51.784,51.799,51.784,51.799
2016-12-08 10:26:30,51.784,51.785,51.776,51.78
2016-12-08 10:27:00,51.783,51.785,51.782,51.783
2016-12-08 10:27:30,51.785,51.791,51.784,51.79
2016-12-08 10:28:00,51.779,51.779,51.776,51.777
2016-12-08 10:28:30,51.782,51.782,51.773,51.773
2016-12-08 10:29:00,51.784,51.784,51.774,51.774
2016-12-08 10:29:30,51.797,51.801,51.79,51.79
2016-12-08 10:30:00,51.778,51.789,51.775,51.789
2016-12-08 10:30:30,51.758,51.774,51.758,51.774
2016-12-08 10:31:00,51.766,51.766,51.757,51.76
2016-12-08 10:31:30,51.775,51.775,51.766,51.766
2016-12-08 10:32:00,51.765,51.779,51.765,51.774
2016-12-08 10:32:30,51.747,51.765,51.747,51.765
2016-12-08 10:33:00,51.738,51.739,51.729,51.739
2016-12-08 10:33:30,51.743,51.75,51.74,51.74
2016-12-08 10:34:00,51.726,51.737,51.726,51.737
2016-12-08 10:34:30,51.725,51.735,51.725,51.727
2016-12-08 10:35:00,51.73,51.738,51.724,51.724
2016-12-08 10:35:30,51.742,51.742,51.727,51.731
2016-12-08 10:36:00,51.733,51.738,51.733,51.735
2016-12-08 10:36:30,51.735,51.735,51.72,51.727
2016-12-08 10:37:00,51.742,51.742,51.736,51.74
2016-12-08 10:37:30,51.737,51.745,51.737,51.744
2016-12-08 10:38:00,51.734,51.741,51.731,51.731
2016-12-08 10:38:30,51.716,51.727,51.716,51.727
2016-12-08 10:39:00,51.716,51.716,51.707,51.711
2016-12-08 10:39:30,51.723,51.723,51.71,51.722
2016-12-08 10:40:00,51.731,51.731,51.718,51.723
2016-12-08 10:40:30,51.735,51.735,51.73,51.732
2016-12-08 10:41:00,51.75,51.75,51.733,51.733
2016-12-08 10:41:30,51.743,51.756,51.741,51.756
2016-12-08 10:42:00,51.736,51.747,51.736,51.744
2016-12-08 10:42:30,51.739,51.747,51.733,51.733
2016-12-08 10:43:00,51.737,51.74,51.73,51.74
2016-12-08 10:43:30,51.751,51.756,51.742,51.742
2016-12-08 10:44:00,51.777,51.777,51.756,51.756
2016-12-08 10:44:30,51.787,51.792,51.782,51.782
2016-12-08 10:45:00,51.796,51.796,51.783,51.788
2016-12-08 10:45:30,51.789,51.803,51.789,51.797
2016-12-08 10:46:00,51.776,51.788,51.776,51.788
2016-12-08 10:46:30,51.77,51.774,51.765,51.774
2016-12-08 10:47:00,51.769,51.776,51.769,51.772
2016-12-08 10:47:30,51.771,51.772,51.764,51.772
2016-12-08 10:48:00,51.762,51.773,51.762,51.771
2016-12-08 10:48:30,51.783,51.783,51.763,51.763
2016-12-08 10:49:00,51.778,51.778,51.769,51.775
2016-12-08 10:49:30,51.791,51.791,51.778,51.778
2016-12-08 10:50:00,51.792,51.795,51.788,51.79
2016-12-08 10:50:30,51.776,51.784,51.776,51.784
2016-12-08 10:51:00,51.775,51.779,51.775,51.779
