timestamp,close,high,low,open
2017-01-13 09:00:00,51.607,51.61,51.603,51.61
2017-01-13 09:00:30,51.605,51.607,51.602,51.602
2017-01-13 09:01:00,51.594,51.603,51.59,51.603
2017-01-13 09:01:30,51.594,51.595,51.59,51.593
2017-01-13 09:02:00,51.596,51.596,51.59,51.594
2017-01-13 09:02:30,51.597,51.597,51.59,51.592
2017-01-13 09:03:00,51.597,51.599,51.595,51.599
2017-01-13 09:03:30,51.587,51.593,51.587,51.593
2017-01-13 09:04:00,51.587,51.595,51.587,51.59
2017-01-13 09:04:30,51.584,51.589,51.584,51.586
2017-01-13 09:05:00,51.591,51.591,51.584,51.586
2017-01-13 09:05:30,51.591,51.592,51.587,51.589
2017-01-13 09:06:00,51.59,51.596,51.587,51.596
2017-01-13 09:06:30,51.594,51.594,51.589,51.589
2017-01-13 09:07:00,51.596,51.599,51.593,51.599
2017-01-13 09:07:30,51.596,51.6,51.595,51.597
2017-01-13 09:08:00,51.603,51.603,51.594,51.594
2017-01-13 09:08:30,51.594,51.603,51.594,51.603
2017-01-13 09:09:00,51.598,51.6,51.593,51.596
2017-01-13 09:09:30,51.599,51.605,51.599,51.603
2017-01-13 09:10:00,51.595,51.6,51.595,51.6
2017-01-13 09:10:30,51.601,51.601,51.594,51.595
2017-01-13 09:11:00,51.606,51.606,51.598,51.598
2017-01-13 09:11:30,51.604,51.606,51.598,51.606
2017-01-13 09:12:00,51.602,51.606,51.599,51.599
2017-01-13 09:12:30,51.602,51.606,51.6,51.6
2017-01-13 09:13:00,51.604,51.607,51.599,51.599
2017-01-13 09:13:30,51.626,51.626,51.608,51.608
2017-01-13 09:14:00,51.609,51.622,51.608,51.622
2017-01-13 09:14:30,51.609,51.617,51.608,51.611
2017-01-13 09:15:00,51.612,51.623,51.609,51.609
2017-01-13 09:15:30,51.623,51.629,51.619,51.619
2017-01-13 09:16:00,51.604,51.611,51.604,51.611
2017-01-13 09:16:30,51.606,51.609,51.604,51.604
2017-01-13 09:17:00,51.6,51.61,51.6,51.61
2017-01-13 09:17:30,51.603,51.603,51.598,51.599
2017-01-13 09:18:00,51.601,51.602,51.601,51.602
2017-01-13 09:18:30,51.604,51.606,51.602,51.604
2017-01-13 09:19:00,51.609,51.609,51.604,51.604
2017-01-13 09:19:30,51.605,51.614,51.605,51.609
2017-01-13 09:20:00,51.61,51.61,51.606,51.607
2017-01-13 09:20:30,51.619,51.619,51.605,51.607
2017-01-13 09:21:00,51.6,51.609,51.6,51.609
2017-01-13 09:21:30,51.601,51.605,51.599,51.605
2017-01-13 09:22:00,51.596,51.602,51.596,51.599
2017-01-13 09:22:30,51.585,51.6,51.585,51.6
2017-01-13 09:23:00,51.576,51.587,51.576,51.587
2017-01-13 09:23:30,51.573,51.581,51.573,51.579
2017-01-13 09:24:00,51.583,51.583,51.575,51.575
2017-01-13 09:24:30,51.589,51.59,51.583,51.583
2017-01-13 09:25:00,51.588,51.592,51.587,51.589
2017-01-13 09:25:30,51.587,51.591,51.586,51.587
2017-01-13 09:26:00,51.577,51.585,51.577,51.585
2017-01-13 09:26:30,51.567,51.578,51.567,51.578
2017-01-13 09:27:00,51.558,51.565,51.558,51.562
2017-01-13 09:27:30,51.569,51.569,51.558,51.56
2017-01-13 09:28:00,51.571,51.575,51.565,51.565
2017-01-13 09:28:30,51.568,51.576,51.568,51.576
2017-01-13 09:29:00,51.569,51.577,51.569,51.572
2017-01-13 09:29:30,51.562,51.565,51.56,51.564
2017-01-13 09:30:00,51.568,51.568,51.561,51.564
2017-01-13 09:30:30,51.556,51.566,51.556,51.566
2017-01-13 09:31:00,51.568,51.568,51.56,51.561
2017-01-13 09:31:30,51.581,51.581,51.572,51.572
2017-01-13 09:32:00,51.569,51.581,51.569,51.578
2017-01-13 09:32:30,51.578,51.582,51.573,51.573
2017-01-13 09:33:00,51.578,51.578,51.574,51.575
2017-01-13 09:33:30,51.592,51.592,51.578,51.578
2017-01-13 09:34:00,51.598,51.598,51.594,51.596
2017-01-13 09:34:30,51.59,51.594,51.59,51.594
2017-01-13 09:35:00,51.581,51.59,51.581,51.59
2017-01-13 09:35:30,51.566,51.576,51.565,51.576
2017-01-13 09:36:00,51.575,51.576,51.566,51.566
2017-01-13 09:36:30,51.573,51.576,51.572,51.576
2017-01-13 09:37:00,51.582,51.582,51.573,51.573
2017-01-13 09:37:30,51.582,51.586,51.579,51.585
2017-01-13 09:38:00,51.585,51.59,51.582,51.582
2017-01-13 09:38:30,51.57,51.585,51.57,51.585
2017-01-13 09:39:00,51.58,51.58,51.571,51.571
2017-01-13 09:39:30,51.583,51.583,51.577,51.583
2017-01-13 09:40:00,51.568,51.581,51.568,51.58
2017-01-13 09:40:30,51.581,51.581,51.572,51.572
2017-01-13 09:41:00,51.578,51.582,51.574,51.578
2017-01-13 09:41:30,51.59,51.59,51.578,51.58
2017-01-13 09:42:00,51.596,51.598,51.591,51.591
2017-01-13 09:42:30,51.6,51.6,51.593,51.598
2017-01-13 09:43:00,51.604,51.604,51.595,51.596
2017-01-13 09:43:30,51.588,51.602,51.588,51.602
2017-01-13 09:44:00,51.586,51.59,51.586,51.586
2017-01-13 09:44:30,51.587,51.587,51.579,51.584
2017-01-13 09:45:00,51.579,51.584,51.578,51.584
2017-01-13 09:45:30,51.578,51.581,51.575,51.581
2017-01-13 09:46:00,51.584,51.586,51.578,51.578
2017-01-13 09:46:30,51.582,51.583,51.579,51.581
2017-01-13 09:47:00,51.594,51.594,51.586,51.586
2017-01-13 09:47:30,51.589,51.591,51.584,51.591
2017-01-13 09:48:00,51.588,51.596,51.588,51.594
2017-01-13 09:48:30,51.59,51.594,51.59,51.591
2017-01-13 09:49:00,51.587,51.589,51.585,51.585
2017-01-13 09:49:30,51.588,51.589,51.584,51.588
2017-01-13 09:50:00,51.603,51.603,51.592,51.592
2017-01-13 09:50:30,51.605,51.609,51.605,51.606
2017-01-13 09:51:00,51.622,51.622,51.606,51.607
2017-01-13 09:51:30,51.658,51.658,51.621,51.621
2017-01-13 09:52:00,51.641,51.659,51.641,51.645
2017-01-13 09:52:30,51.644,51.644,51.627,51.644
2017-01-13 09:53:00,51.657,51.657,51.642,51.656
2017-01-13 09:53:30,51.631,51.662,51.631,51.662
2017-01-13 09:54:00,51.682,51.686,51.645,51.645
2017-01-13 09:54:30,51.793,51.83,51.714,51.714
2017-01-13 09:55:00,51.774,51.774,51.691,51.735
2017-01-13 09:55:30,51.866,51.866,51.784,51.784
2017-01-13 09:56:00,51.908,51.924,51.865,51.906
2017-01-13 09:56:30,51.994,52.006,51.912,51.912
2017-01-13 09:57:00,51.988,51.988,51.888,51.937
2017-01-13 09:57:30,51.945,51.985,51.945,51.948
2017-01-13 09:58:00,51.957,52.021,51.957,51.963
2017-01-13 09:58:30,52.014,52.014,51.968,51.98
2017-01-13 09:59:00,51.996,52.042,51.996,52.0
2017-01-13 09:59:30,51.974,52.036,51.953,52.036
2017-01-13 10:00:00,51.85,51.926,51.85,51.926
2017-01-13 10:00:30,51.793,51.891,51.793,51.891
2017-01-13 10:01:00,51.732,51.829,51.705,51.829
2017-01-13 10:01:30,51.709,51.768,51.709,51.736
2017-01-13 10:02:00,51.672,51.681,51.668,51.681
2017-01-13 10:02:30,51.661,51.671,51.654,51.667
2017-01-13 10:03:00,51.629,51.663,51.626,51.663
2017-01-13 10:03:30,51.618,51.627,51.614,51.627
2017-01-13 10:04:00,51.651,51.651,51.608,51.608
2017-01-13 10:04:30,51.633,51.634,51.621,51.634
2017-01-13 10:05:00,51.61,51.617,51.607,51.617
2017-01-13 10:05:30,51.601,51.607,51.601,51.607
2017-01-13 10:06:00,51.589,51.605,51.589,51.605
2017-01-13 10:06:30,51.607,51.607,51.593,51.593
2017-01-13 10:07:00,51.609,51.613,51.607,51.613
2017-01-13 10:07:30,51.607,51.616,51.607,51.607
2017-01-13 10:08:00,51.602,51.607,51.601,51.607
2017-01-13 10:08:30,51.609,51.609,51.604,51.606
2017-01-13 10:09:00,51.623,51.639,51.61,51.61
2017-01-13 10:09:30,51.608,51.61,51.606,51.61
2017-01-13 10:10:00,51.601,51.604,51.599,51.604
2017-01-13 10:10:30,51.603,51.607,51.6,51.6
2017-01-13 10:11:00,51.6,51.606,51.6,51.606
2017-01-13 10:11:30,51.604,51.604,51.597,51.597
2017-01-13 10:12:00,51.63,51.632,51.609,51.609
2017-01-13 10:12:30,51.631,51.631,51.609,51.613
2017-01-13 10:13:00,51.649,51.649,51.615,51.615
2017-01-13 10:13:30,51.628,51.667,51.628,51.667
2017-01-13 10:14:00,51.654,51.654,51.637,51.637
2017-01-13 10:14:30,51.646,51.669,51.646,51.656
2017-01-13 10:15:00,51.677,51.677,51.66,51.66
2017-01-13 10:15:30,51.688,51.718,51.669,51.669
2017-01-13 10:16:00,51.719,51.756,51.717,51.739
2017-01-13 10:16:30,51.684,51.684,51.67,51.681
2017-01-13 10:17:00,51.675,51.688,51.663,51.68
2017-01-13 10:17:30,51.688,51.719,51.688,51.692
2017-01-13 10:18:00,51.753,51.753,51.669,51.679
2017-01-13 10:18:30,51.811,51.854,51.807,51.808
2017-01-13 10:19:00,51.791,51.791,51.72,51.775
2017-01-13 10:19:30,51.813,51.813,51.738,51.785
2017-01-13 10:20:00,51.758,51.768,51.715,51.759
2017-01-13 10:20:30,51.751,51.764,51.701,51.701
2017-01-13 10:21:00,51.744,51.777,51.729,51.777
2017-01-13 10:21:30,51.707,51.787,51.707,51.787
2017-01-13 10:22:00,51.724,51.724,51.688,51.719
