timestamp,close,high,low,open
2017-07-12 09:00:00,51.687,51.69,51.687,51.69
2017-07-12 09:00:30,51.675,51.688,51.675,51.688
2017-07-12 09:01:00,51.671,51.674,51.67,51.67
2017-07-12 09:01:30,51.68,51.68,51.672,51.672
2017-07-12 09:02:00,51.686,51.686,51.679,51.681
2017-07-12 09:02:30,51.683,51.684,51.68,51.683
2017-07-12 09:03:00,51.68,51.685,51.679,51.679
2017-07-12 09:03:30,51.677,51.682,51.675,51.682
2017-07-12 09:04:00,51.669,51.679,51.669,51.677
2017-07-12 09:04:30,51.668,51.672,51.668,51.668
2017-07-12 09:05:00,51.664,51.667,51.663,51.665
2017-07-12 09:05:30,51.655,51.662,51.655,51.662
2017-07-12 09:06:00,51.649,51.655,51.649,51.652
2017-07-12 09:06:30,51.651,51.651,51.648,51.651
2017-07-12 09:07:00,51.659,51.659,51.648,51.648
2017-07-12 09:07:30,51.661,51.661,51.653,51.657
2017-07-12 09:08:00,51.663,51.663,51.659,51.659
2017-07-12 09:08:30,51.668,51.668,51.663,51.663
2017-07-12 09:09:00,51.666,51.668,51.664,51.666
2017-07-12 09:09:30,51.664,51.671,51.661,51.671
2017-07-12 09:10:00,51.656,51.663,51.656,51.662
2017-07-12 09:10:30,51.66,51.661,51.655,51.655
2017-07-12 09:11:00,51.655,51.659,51.653,51.658
2017-07-12 09:11:30,51.648,51.656,51.648,51.656
2017-07-12 09:12:00,51.657,51.657,51.651,51.651
2017-07-12 09:12:30,51.654,51.658,51.654,51.656
2017-07-12 09:13:00,51.646,51.654,51.646,51.651
2017-07-12 09:13:30,51.652,51.653,51.648,51.648
2017-07-12 09:14:00,51.663,51.663,51.654,51.656
2017-07-12 09:14:30,51.669,51.669,51.665,51.665
2017-07-12 09:15:00,51.668,51.673,51.668,51.673
2017-07-12 09:15:30,51.666,51.668,51.665,51.667
2017-07-12 09:16:00,51.678,51.678,51.669,51.669
2017-07-12 09:16:30,51.668,51.679,51.668,51.679
2017-07-12 09:17:00,51.675,51.675,51.669,51.671
2017-07-12 09:17:30,51.675,51.677,51.67,51.673
2017-07-12 09:18:00,51.665,51.672,51.664,51.672
2017-07-12 09:18:30,51.664,51.664,51.661,51.661
2017-07-12 09:19:00,51.656,51.666,51.656,51.664
2017-07-12 09:19:30,51.66,51.664,51.66,51.661
2017-07-12 09:20:00,51.665,51.669,51.659,51.659
