timestamp,close,high,low,open
2016-11-15 09:00:00,48.268,48.268,48.247,48.26
2016-11-15 09:00:30,48.289,48.293,48.277,48.277
2016-11-15 09:01:00,48.283,48.294,48.283,48.294
2016-11-15 09:01:30,48.311,48.311,48.29,48.291
2016-11-15 09:02:00,48.304,48.31,48.301,48.31
2016-11-15 09:02:30,48.284,48.298,48.284,48.296
2016-11-15 09:03:00,48.296,48.296,48.282,48.282
2016-11-15 09:03:30,48.304,48.309,48.301,48.301
2016-11-15 09:04:00,48.317,48.317,48.299,48.302
2016-11-15 09:04:30,48.335,48.335,48.312,48.312
2016-11-15 09:05:00,48.337,48.345,48.329,48.345
2016-11-15 09:05:30,48.335,48.338,48.327,48.338
2016-11-15 09:06:00,48.351,48.351,48.33,48.33
2016-11-15 09:06:30,48.359,48.363,48.35,48.35
2016-11-15 09:07:00,48.364,48.37,48.364,48.368
2016-11-15 09:07:30,48.368,48.369,48.361,48.366
2016-11-15 09:08:00,48.357,48.366,48.356,48.358
2016-11-15 09:08:30,48.346,48.358,48.346,48.354
2016-11-15 09:09:00,48.375,48.375,48.346,48.346
2016-11-15 09:09:30,48.392,48.392,48.38,48.381
2016-11-15 09:10:00,48.363,48.386,48.363,48.385
2016-11-15 09:10:30,48.372,48.372,48.351,48.354
2016-11-15 09:11:00,48.372,48.38,48.369,48.369
2016-11-15 09:11:30,48.369,48.37,48.357,48.366
2016-11-15 09:12:00,48.364,48.377,48.36,48.377
2016-11-15 09:12:30,48.346,48.366,48.346,48.366
2016-11-15 09:13:00,48.371,48.371,48.355,48.355
2016-11-15 09:13:30,48.368,48.373,48.368,48.373
2016-11-15 09:14:00,48.358,48.367,48.358,48.367
2016-11-15 09:14:30,48.356,48.363,48.35,48.363
2016-11-15 09:15:00,48.376,48.377,48.354,48.354
2016-11-15 09:15:30,48.382,48.389,48.373,48.373
2016-11-15 09:16:00,48.367,48.378,48.367,48.378
2016-11-15 09:16:30,48.371,48.371,48.359,48.359
2016-11-15 09:17:00,48.352,48.367,48.352,48.367
2016-11-15 09:17:30,48.354,48.364,48.354,48.357
2016-11-15 09:18:00,48.351,48.365,48.351,48.351
