timestamp,close,high,low,open
2017-05-23 09:00:00,51.324,51.42,51.324,51.42
2017-05-23 09:00:30,51.265,51.311,51.26,51.311
2017-05-23 09:01:00,51.328,51.328,51.276,51.278
2017-05-23 09:01:30,51.317,51.343,51.308,51.343
2017-05-23 09:02:00,51.364,51.364,51.3,51.3
2017-05-23 09:02:30,51.414,51.432,51.359,51.359
2017-05-23 09:03:00,51.366,51.403,51.334,51.403
2017-05-23 09:03:30,51.439,51.439,51.395,51.399
2017-05-23 09:04:00,51.472,51.472,51.443,51.443
2017-05-23 09:04:30,51.478,51.489,51.473,51.473
2017-05-23 09:05:00,51.504,51.504,51.478,51.48
2017-05-23 09:05:30,51.491,51.503,51.48,51.503
2017-05-23 09:06:00,51.491,51.503,51.491,51.498
2017-05-23 09:06:30,51.466,51.497,51.466,51.491
2017-05-23 09:07:00,51.463,51.471,51.461,51.462
2017-05-23 09:07:30,51.445,51.453,51.425,51.453
2017-05-23 09:08:00,51.45,51.455,51.441,51.441
2017-05-23 09:08:30,51.344,51.437,51.344,51.437
2017-05-23 09:09:00,51.416,51.416,51.345,51.356
2017-05-23 09:09:30,51.423,51.425,51.405,51.423
2017-05-23 09:10:00,51.425,51.425,51.362,51.396
2017-05-23 09:10:30,51.466,51.466,51.432,51.432
2017-05-23 09:11:00,51.453,51.466,51.447,51.461
2017-05-23 09:11:30,51.45,51.462,51.45,51.459
2017-05-23 09:12:00,51.454,51.454,51.441,51.451
2017-05-23 09:12:30,51.467,51.476,51.459,51.459
2017-05-23 09:13:00,51.473,51.473,51.459,51.463
2017-05-23 09:13:30,51.494,51.494,51.472,51.472
2017-05-23 09:14:00,51.499,51.517,51.499,51.507
2017-05-23 09:14:30,51.508,51.52,51.506,51.509
2017-05-23 09:15:00,51.473,51.495,51.468,51.495
2017-05-23 09:15:30,51.453,51.463,51.445,51.463
2017-05-23 09:16:00,51.429,51.452,51.429,51.452
2017-05-23 09:16:30,51.359,51.415,51.359,51.415
2017-05-23 09:17:00,51.356,51.403,51.356,51.377
2017-05-23 09:17:30,51.314,51.355,51.314,51.332
2017-05-23 09:18:00,51.308,51.322,51.285,51.316
2017-05-23 09:18:30,51.307,51.327,51.272,51.327
2017-05-23 09:19:00,51.399,51.419,51.35,51.35
2017-05-23 09:19:30,51.451,51.451,51.425,51.425
2017-05-23 09:20:00,51.451,51.458,51.433,51.437
2017-05-23 09:20:30,51.471,51.471,51.452,51.454
2017-05-23 09:21:00,51.469,51.469,51.457,51.464
2017-05-23 09:21:30,51.459,51.48,51.459,51.48
2017-05-23 09:22:00,51.47,51.471,51.456,51.457
2017-05-23 09:22:30,51.466,51.482,51.463,51.482
2017-05-23 09:23:00,51.478,51.487,51.471,51.471
2017-05-23 09:23:30,51.509,51.511,51.481,51.481
2017-05-23 09:24:00,51.526,51.526,51.52,51.523
2017-05-23 09:24:30,51.551,51.551,51.52,51.52
2017-05-23 09:25:00,51.554,51.568,51.544,51.544
2017-05-23 09:25:30,51.569,51.569,51.558,51.566
2017-05-23 09:26:00,51.601,51.601,51.563,51.563
2017-05-23 09:26:30,51.631,51.631,51.602,51.607
2017-05-23 09:27:00,51.617,51.638,51.617,51.631
2017-05-23 09:27:30,51.636,51.636,51.612,51.614
2017-05-23 09:28:00,51.612,51.646,51.612,51.646
2017-05-23 09:28:30,51.62,51.63,51.619,51.626
2017-05-23 09:29:00,51.616,51.627,51.616,51.62
2017-05-23 09:29:30,51.62,51.624,51.614,51.614
2017-05-23 09:30:00,51.608,51.636,51.608,51.631
2017-05-23 09:30:30,51.587,51.598,51.581,51.598
2017-05-23 09:31:00,51.576,51.58,51.57,51.58
2017-05-23 09:31:30,51.6,51.6,51.579,51.591
2017-05-23 09:32:00,51.585,51.602,51.577,51.599
2017-05-23 09:32:30,51.6,51.6,51.575,51.575
2017-05-23 09:33:00,51.597,51.607,51.594,51.607
2017-05-23 09:33:30,51.594,51.606,51.588,51.598
2017-05-23 09:34:00,51.587,51.592,51.583,51.587
2017-05-23 09:34:30,51.587,51.587,51.573,51.582
2017-05-23 09:35:00,51.611,51.611,51.591,51.591
2017-05-23 09:35:30,51.612,51.624,51.606,51.606
2017-05-23 09:36:00,51.641,51.641,51.609,51.609
2017-05-23 09:36:30,51.637,51.653,51.632,51.653
2017-05-23 09:37:00,51.64,51.646,51.63,51.646
2017-05-23 09:37:30,51.672,51.672,51.638,51.645
