timestamp,close,high,low,open
2016-12-01 09:00:00,49.819,49.828,49.807,49.81
2016-12-01 09:00:30,49.825,49.825,49.802,49.808
2016-12-01 09:01:00,49.86,49.86,49.826,49.826
2016-12-01 09:01:30,49.816,49.857,49.816,49.843
2016-12-01 09:02:00,49.806,49.838,49.806,49.838
2016-12-01 09:02:30,49.798,49.803,49.787,49.803
2016-12-01 09:03:00,49.81,49.812,49.801,49.807
2016-12-01 09:03:30,49.854,49.854,49.81,49.81
2016-12-01 09:04:00,49.86,49.882,49.851,49.851
2016-12-01 09:04:30,49.822,49.873,49.822,49.873
2016-12-01 09:05:00,49.801,49.831,49.801,49.831
2016-12-01 09:05:30,49.808,49.808,49.798,49.806
2016-12-01 09:06:00,49.791,49.811,49.791,49.811
2016-12-01 09:06:30,49.801,49.806,49.796,49.8
2016-12-01 09:07:00,49.789,49.804,49.786,49.804
2016-12-01 09:07:30,49.782,49.794,49.782,49.786
2016-12-01 09:08:00,49.775,49.775,49.767,49.774
2016-12-01 09:08:30,49.779,49.779,49.775,49.778
2016-12-01 09:09:00,49.795,49.795,49.778,49.785
2016-12-01 09:09:30,49.817,49.817,49.8,49.8
2016-12-01 09:10:00,49.829,49.83,49.81,49.83
2016-12-01 09:10:30,49.871,49.871,49.846,49.849
2016-12-01 09:11:00,49.888,49.888,49.862,49.882
2016-12-01 09:11:30,49.898,49.909,49.887,49.896
2016-12-01 09:12:00,49.89,49.903,49.888,49.888
2016-12-01 09:12:30,49.871,49.88,49.871,49.88
2016-12-01 09:13:00,49.862,49.9,49.862,49.886
2016-12-01 09:13:30,49.853,49.874,49.853,49.874
2016-12-01 09:14:00,49.828,49.861,49.828,49.849
2016-12-01 09:14:30,49.807,49.839,49.807,49.839
2016-12-01 09:15:00,49.802,49.815,49.797,49.815
2016-12-01 09:15:30,49.796,49.796,49.793,49.794
2016-12-01 09:16:00,49.792,49.795,49.787,49.795
2016-12-01 09:16:30,49.804,49.804,49.798,49.801
2016-12-01 09:17:00,49.807,49.807,49.798,49.803
2016-12-01 09:17:30,49.823,49.823,49.807,49.817
2016-12-01 09:18:00,49.792,49.816,49.792,49.813
2016-12-01 09:18:30,49.797,49.803,49.79,49.79
2016-12-01 09:19:00,49.794,49.801,49.793,49.801
2016-12-01 09:19:30,49.798,49.8,49.785,49.785
2016-12-01 09:20:00,49.807,49.807,49.798,49.799
2016-12-01 09:20:30,49.807,49.814,49.8,49.814
2016-12-01 09:21:00,49.831,49.831,49.809,49.809
2016-12-01 09:21:30,49.807,49.82,49.803,49.82
2016-12-01 09:22:00,49.823,49.823,49.8,49.804
2016-12-01 09:22:30,49.809,49.838,49.809,49.831
2016-12-01 09:23:00,49.83,49.853,49.83,49.83
2016-12-01 09:23:30,49.824,49.857,49.824,49.847
2016-12-01 09:24:00,49.828,49.828,49.81,49.81
2016-12-01 09:24:30,49.858,49.858,49.816,49.816
2016-12-01 09:25:00,49.828,49.881,49.828,49.88
2016-12-01 09:25:30,49.87,49.87,49.846,49.846
2016-12-01 09:26:00,49.862,49.865,49.85,49.865
2016-12-01 09:26:30,49.925,49.925,49.88,49.88
2016-12-01 09:27:00,49.917,49.936,49.908,49.929
2016-12-01 09:27:30,49.892,49.915,49.892,49.915
2016-12-01 09:28:00,49.913,49.913,49.876,49.876
2016-12-01 09:28:30,49.859,49.901,49.859,49.894
2016-12-01 09:29:00,49.854,49.858,49.833,49.858
2016-12-01 09:29:30,49.828,49.856,49.822,49.856
2016-12-01 09:30:00,49.85,49.85,49.81,49.81
2016-12-01 09:30:30,49.844,49.864,49.835,49.85
2016-12-01 09:31:00,49.862,49.872,49.843,49.85
2016-12-01 09:31:30,49.842,49.861,49.842,49.852
2016-12-01 09:32:00,49.834,49.836,49.819,49.831
