timestamp,close,high,low,open
2016-11-03 09:00:00,44.024,44.024,44.01,44.01
2016-11-03 09:00:30,44.026,44.031,44.022,44.031
2016-11-03 09:01:00,44.024,44.027,44.02,44.025
2016-11-03 09:01:30,44.007,44.02,44.007,44.02
2016-11-03 09:02:00,44.015,44.022,44.009,44.011
2016-11-03 09:02:30,44.005,44.015,44.005,44.008
2016-11-03 09:03:00,44.003,44.006,44.003,44.006
2016-11-03 09:03:30,44.018,44.018,44.005,44.006
2016-11-03 09:04:00,44.003,44.023,44.003,44.023
2016-11-03 09:04:30,44.017,44.02,44.005,44.005
2016-11-03 09:05:00,43.999,44.01,43.999,44.01
2016-11-03 09:05:30,44.012,44.012,44.003,44.003
2016-11-03 09:06:00,44.005,44.02,44.005,44.02
2016-11-03 09:06:30,43.996,44.003,43.996,44.001
2016-11-03 09:07:00,43.997,43.997,43.99,43.995
2016-11-03 09:07:30,44.001,44.002,44.0,44.0
2016-11-03 09:08:00,43.992,43.998,43.992,43.998
2016-11-03 09:08:30,43.989,43.989,43.985,43.989
2016-11-03 09:09:00,43.993,43.993,43.988,43.991
2016-11-03 09:09:30,43.991,43.996,43.99,43.99
2016-11-03 09:10:00,43.999,43.999,43.993,43.996
2016-11-03 09:10:30,43.99,43.997,43.99,43.996
2016-11-03 09:11:00,43.996,43.996,43.988,43.991
2016-11-03 09:11:30,43.991,43.995,43.991,43.995
2016-11-03 09:12:00,43.99,43.994,43.986,43.986
2016-11-03 09:12:30,43.995,43.995,43.987,43.989
2016-11-03 09:13:00,44.002,44.004,43.998,43.998
2016-11-03 09:13:30,43.995,44.006,43.995,44.006
2016-11-03 09:14:00,43.996,44.002,43.996,43.996
2016-11-03 09:14:30,44.003,44.003,43.997,44.0
2016-11-03 09:15:00,44.005,44.005,43.999,44.003
2016-11-03 09:15:30,44.016,44.016,44.008,44.008
2016-11-03 09:16:00,44.018,44.025,44.009,44.009
2016-11-03 09:16:30,44.017,44.017,44.012,44.013
2016-11-03 09:17:00,44.025,44.025,44.02,44.022
2016-11-03 09:17:30,44.01,44.03,44.01,44.03
2016-11-03 09:18:00,44.01,44.017,44.006,44.01
2016-11-03 09:18:30,44.008,44.015,44.006,44.015
2016-11-03 09:19:00,44.005,44.01,44.005,44.008
2016-11-03 09:19:30,44.023,44.023,44.002,44.002
2016-11-03 09:20:00,44.006,44.018,44.006,44.016
2016-11-03 09:20:30,44.007,44.011,44.006,44.01
2016-11-03 09:21:00,44.024,44.024,44.009,44.009
2016-11-03 09:21:30,44.017,44.031,44.017,44.031
2016-11-03 09:22:00,44.033,44.033,44.023,44.023
2016-11-03 09:22:30,44.027,44.035,44.025,44.025
2016-11-03 09:23:00,44.025,44.026,44.019,44.02
2016-11-03 09:23:30,44.01,44.026,44.01,44.024
2016-11-03 09:24:00,44.008,44.008,44.006,44.007
2016-11-03 09:24:30,44.011,44.011,44.006,44.01
2016-11-03 09:25:00,44.008,44.017,44.007,44.017
2016-11-03 09:25:30,44.012,44.014,44.005,44.005
2016-11-03 09:26:00,44.016,44.021,44.013,44.016
2016-11-03 09:26:30,44.033,44.033,44.015,44.015
2016-11-03 09:27:00,44.028,44.028,44.019,44.027
2016-11-03 09:27:30,44.038,44.038,44.021,44.029
2016-11-03 09:28:00,44.04,44.04,44.032,44.039
2016-11-03 09:28:30,44.028,44.04,44.025,44.04
2016-11-03 09:29:00,44.03,44.042,44.03,44.033
2016-11-03 09:29:30,44.068,44.068,44.031,44.031
2016-11-03 09:30:00,44.05,44.095,44.05,44.062
2016-11-03 09:30:30,44.034,44.043,44.03,44.043
2016-11-03 09:31:00,44.032,44.032,44.027,44.032
2016-11-03 09:31:30,44.034,44.034,44.029,44.031
2016-11-03 09:32:00,44.018,44.036,44.018,44.028
2016-11-03 09:32:30,44.005,44.014,44.005,44.014
2016-11-03 09:33:00,44.01,44.01,44.006,44.008
2016-11-03 09:33:30,44.007,44.01,44.006,44.006
2016-11-03 09:34:00,43.999,44.007,43.997,44.007
2016-11-03 09:34:30,44.003,44.004,43.998,43.998
2016-11-03 09:35:00,44.005,44.005,44.001,44.003
2016-11-03 09:35:30,43.997,44.006,43.997,44.006
2016-11-03 09:36:00,43.99,43.995,43.99,43.994
2016-11-03 09:36:30,43.999,43.999,43.993,43.993
2016-11-03 09:37:00,44.007,44.007,44.003,44.003
2016-11-03 09:37:30,44.018,44.018,44.004,44.004
2016-11-03 09:38:00,44.036,44.036,44.026,44.026
2016-11-03 09:38:30,44.018,44.029,44.011,44.029
2016-11-03 09:39:00,44.017,44.021,44.013,44.021
2016-11-03 09:39:30,44.008,44.017,44.008,44.017
2016-11-03 09:40:00,44.009,44.009,44.002,44.008
2016-11-03 09:40:30,44.005,44.01,44.005,44.009
2016-11-03 09:41:00,43.996,44.003,43.996,44.003
2016-11-03 09:41:30,43.997,43.997,43.991,43.994
2016-11-03 09:42:00,44.004,44.005,44.0,44.0
2016-11-03 09:42:30,43.997,44.006,43.997,44.002
2016-11-03 09:43:00,43.999,44.002,43.993,43.995
2016-11-03 09:43:30,44.002,44.003,43.998,44.001
2016-11-03 09:44:00,44.01,44.011,44.005,44.005
2016-11-03 09:44:30,44.002,44.006,44.002,44.006
2016-11-03 09:45:00,44.0,44.008,44.0,44.007
2016-11-03 09:45:30,43.998,44.003,43.998,44.001
2016-11-03 09:46:00,43.999,44.0,43.996,43.999
2016-11-03 09:46:30,43.998,43.998,43.994,43.995
2016-11-03 09:47:00,43.994,43.997,43.994,43.994
2016-11-03 09:47:30,44.0,44.0,43.992,43.996
2016-11-03 09:48:00,43.995,44.004,43.994,44.004
2016-11-03 09:48:30,43.99,43.994,43.989,43.99
2016-11-03 09:49:00,43.995,43.995,43.987,43.994
2016-11-03 09:49:30,43.997,44.001,43.997,43.997
2016-11-03 09:50:00,44.011,44.011,43.999,43.999
2016-11-03 09:50:30,43.996,44.006,43.996,44.006
2016-11-03 09:51:00,43.998,44.0,43.994,43.998
2016-11-03 09:51:30,43.999,44.003,43.995,43.995
2016-11-03 09:52:00,44.001,44.001,43.994,43.995
2016-11-03 09:52:30,44.007,44.007,44.001,44.002
2016-11-03 09:53:00,44.031,44.031,44.009,44.009
2016-11-03 09:53:30,44.046,44.046,44.033,44.037
2016-11-03 09:54:00,44.056,44.059,44.048,44.059
2016-11-03 09:54:30,44.04,44.055,44.04,44.048
2016-11-03 09:55:00,44.026,44.033,44.026,44.033
2016-11-03 09:55:30,44.025,44.031,44.018,44.018
2016-11-03 09:56:00,44.033,44.035,44.028,44.03
2016-11-03 09:56:30,44.025,44.034,44.025,44.034
2016-11-03 09:57:00,44.03,44.031,44.027,44.029
2016-11-03 09:57:30,44.03,44.036,44.028,44.028
2016-11-03 09:58:00,44.043,44.043,44.03,44.036
2016-11-03 09:58:30,44.043,44.049,44.036,44.049
2016-11-03 09:59:00,44.058,44.072,44.041,44.041
2016-11-03 09:59:30,44.048,44.074,44.048,44.065
2016-11-03 10:00:00,44.039,44.049,44.039,44.042
2016-11-03 10:00:30,44.028,44.039,44.028,44.038
2016-11-03 10:01:00,44.032,44.036,44.032,44.034
2016-11-03 10:01:30,44.028,44.042,44.027,44.038
2016-11-03 10:02:00,44.03,44.032,44.021,44.021
2016-11-03 10:02:30,44.014,44.026,44.014,44.026
2016-11-03 10:03:00,44.008,44.015,44.008,44.009
2016-11-03 10:03:30,44.02,44.02,44.008,44.008
2016-11-03 10:04:00,44.029,44.029,44.021,44.021
2016-11-03 10:04:30,44.033,44.033,44.026,44.029
2016-11-03 10:05:00,44.016,44.035,44.016,44.035
2016-11-03 10:05:30,44.012,44.017,44.009,44.015
2016-11-03 10:06:00,44.011,44.012,44.006,44.006
2016-11-03 10:06:30,44.007,44.019,44.007,44.019
2016-11-03 10:07:00,43.995,44.005,43.995,44.004
2016-11-03 10:07:30,44.0,44.006,43.998,43.998
2016-11-03 10:08:00,43.998,43.999,43.994,43.999
2016-11-03 10:08:30,44.001,44.003,44.0,44.002
2016-11-03 10:09:00,44.001,44.003,43.997,44.003
2016-11-03 10:09:30,43.998,43.999,43.997,43.997
2016-11-03 10:10:00,43.999,43.999,43.995,43.999
2016-11-03 10:10:30,43.997,43.997,43.995,43.997
2016-11-03 10:11:00,44.005,44.005,43.998,44.0
2016-11-03 10:11:30,43.995,44.005,43.995,44.004
2016-11-03 10:12:00,43.996,43.996,43.992,43.995
2016-11-03 10:12:30,43.992,43.999,43.992,43.997
2016-11-03 10:13:00,44.003,44.004,43.993,43.993
2016-11-03 10:13:30,43.998,44.003,43.998,44.003
2016-11-03 10:14:00,43.999,44.006,43.999,44.001
2016-11-03 10:14:30,43.983,43.995,43.983,43.995
2016-11-03 10:15:00,43.978,43.986,43.978,43.985
2016-11-03 10:15:30,43.979,43.979,43.977,43.978
2016-11-03 10:16:00,43.978,43.984,43.977,43.977
2016-11-03 10:16:30,43.985,43.985,43.982,43.982
2016-11-03 10:17:00,43.988,43.988,43.98,43.98
2016-11-03 10:17:30,43.996,43.996,43.991,43.991
2016-11-03 10:18:00,43.989,43.998,43.989,43.998
2016-11-03 10:18:30,43.986,43.987,43.983,43.987
2016-11-03 10:19:00,43.99,43.994,43.989,43.989
2016-11-03 10:19:30,43.995,43.995,43.989,43.992
2016-11-03 10:20:00,43.985,43.992,43.983,43.992
2016-11-03 10:20:30,43.979,43.985,43.979,43.983
2016-11-03 10:21:00,43.986,43.99,43.983,43.983
2016-11-03 10:21:30,43.983,43.986,43.981,43.984
2016-11-03 10:22:00,43.991,43.991,43.98,43.982
2016-11-03 10:22:30,43.994,43.994,43.988,43.988
2016-11-03 10:23:00,43.993,43.993,43.99,43.993
2016-11-03 10:23:30,43.998,43.998,43.994,43.997
2016-11-03 10:24:00,44.008,44.008,43.999,44.002
2016-11-03 10:24:30,43.997,44.01,43.997,44.01
2016-11-03 10:25:00,43.99,43.998,43.99,43.998
2016-11-03 10:25:30,43.985,43.992,43.985,43.992
2016-11-03 10:26:00,43.981,43.987,43.981,43.987
2016-11-03 10:26:30,43.979,43.979,43.975,43.977
2016-11-03 10:27:00,43.978,43.981,43.975,43.976
2016-11-03 10:27:30,43.971,43.979,43.969,43.979
2016-11-03 10:28:00,43.973,43.973,43.967,43.97
2016-11-03 10:28:30,43.97,43.98,43.97,43.977
2016-11-03 10:29:00,43.975,43.976,43.974,43.974
2016-11-03 10:29:30,43.96,43.973,43.96,43.973
2016-11-03 10:30:00,43.973,43.973,43.964,43.964
2016-11-03 10:30:30,43.959,43.974,43.959,43.974
2016-11-03 10:31:00,43.97,43.97,43.962,43.962
2016-11-03 10:31:30,43.974,43.976,43.974,43.974
2016-11-03 10:32:00,43.973,43.975,43.971,43.971
2016-11-03 10:32:30,43.965,43.971,43.965,43.971
2016-11-03 10:33:00,43.952,43.961,43.952,43.961
2016-11-03 10:33:30,43.955,43.955,43.951,43.951
2016-11-03 10:34:00,43.945,43.954,43.945,43.954
2016-11-03 10:34:30,43.944,43.948,43.944,43.948
2016-11-03 10:35:00,43.96,43.96,43.947,43.947
2016-11-03 10:35:30,43.969,43.969,43.963,43.963
2016-11-03 10:36:00,43.963,43.968,43.963,43.966
2016-11-03 10:36:30,43.966,43.966,43.962,43.962
2016-11-03 10:37:00,43.964,43.969,43.964,43.965
2016-11-03 10:37:30,43.963,43.965,43.958,43.963
2016-11-03 10:38:00,43.956,43.961,43.955,43.961
2016-11-03 10:38:30,43.948,43.954,43.948,43.951
2016-11-03 10:39:00,43.948,43.95,43.948,43.948
2016-11-03 10:39:30,43.947,43.951,43.947,43.951
2016-11-03 10:40:00,43.949,43.952,43.949,43.95
2016-11-03 10:40:30,43.949,43.952,43.946,43.951
2016-11-03 10:41:00,43.946,43.95,43.946,43.95
2016-11-03 10:41:30,43.944,43.944,43.941,43.942
2016-11-03 10:42:00,43.945,43.945,43.941,43.943
2016-11-03 10:42:30,43.945,43.95,43.944,43.946
2016-11-03 10:43:00,43.952,43.952,43.947,43.947
2016-11-03 10:43:30,43.949,43.954,43.949,43.95
2016-11-03 10:44:00,43.94,43.944,43.94,43.944
2016-11-03 10:44:30,43.932,43.945,43.932,43.942
2016-11-03 10:45:00,43.939,43.943,43.935,43.935
2016-11-03 10:45:30,43.936,43.947,43.936,43.943
2016-11-03 10:46:00,43.939,43.94,43.933,43.933
2016-11-03 10:46:30,43.934,43.935,43.93,43.935
2016-11-03 10:47:00,43.933,43.939,43.933,43.939
2016-11-03 10:47:30,43.939,43.942,43.929,43.929
2016-11-03 10:48:00,43.939,43.944,43.939,43.943
2016-11-03 10:48:30,43.941,43.945,43.94,43.941
2016-11-03 10:49:00,43.939,43.942,43.938,43.939
2016-11-03 10:49:30,43.937,43.943,43.937,43.939
2016-11-03 10:50:00,43.938,43.94,43.935,43.94
2016-11-03 10:50:30,43.942,43.943,43.937,43.937
