timestamp,close,high,low,open
2016-10-27 09:00:00,44.427,44.435,44.427,44.43
2016-10-27 09:00:30,44.426,44.428,44.425,44.425
2016-10-27 09:01:00,44.454,44.454,44.427,44.427
2016-10-27 09:01:30,44.436,44.451,44.436,44.451
2016-10-27 09:02:00,44.433,44.444,44.43,44.433
2016-10-27 09:02:30,44.431,44.432,44.428,44.429
2016-10-27 09:03:00,44.44,44.443,44.429,44.43
2016-10-27 09:03:30,44.439,44.451,44.439,44.445
2016-10-27 09:04:00,44.43,44.442,44.43,44.442
2016-10-27 09:04:30,44.428,44.442,44.428,44.442
2016-10-27 09:05:00,44.429,44.429,44.426,44.426
2016-10-27 09:05:30,44.429,44.43,44.426,44.426
2016-10-27 09:06:00,44.427,44.428,44.426,44.427
2016-10-27 09:06:30,44.445,44.445,44.429,44.43
2016-10-27 09:07:00,44.429,44.436,44.429,44.436
2016-10-27 09:07:30,44.436,44.436,44.427,44.427
2016-10-27 09:08:00,44.435,44.442,44.429,44.429
2016-10-27 09:08:30,44.424,44.429,44.424,44.429
2016-10-27 09:09:00,44.418,44.423,44.417,44.423
2016-10-27 09:09:30,44.413,44.416,44.413,44.416
2016-10-27 09:10:00,44.412,44.416,44.412,44.416
2016-10-27 09:10:30,44.412,44.414,44.412,44.413
2016-10-27 09:11:00,44.416,44.416,44.411,44.411
2016-10-27 09:11:30,44.41,44.413,44.41,44.413
2016-10-27 09:12:00,44.41,44.413,44.41,44.411
2016-10-27 09:12:30,44.398,44.408,44.398,44.408
2016-10-27 09:13:00,44.393,44.397,44.393,44.397
2016-10-27 09:13:30,44.395,44.395,44.392,44.392
2016-10-27 09:14:00,44.402,44.402,44.395,44.395
2016-10-27 09:14:30,44.398,44.403,44.398,44.4
2016-10-27 09:15:00,44.391,44.395,44.391,44.395
2016-10-27 09:15:30,44.385,44.391,44.385,44.389
2016-10-27 09:16:00,44.384,44.388,44.384,44.386
2016-10-27 09:16:30,44.38,44.386,44.38,44.386
2016-10-27 09:17:00,44.385,44.386,44.383,44.383
2016-10-27 09:17:30,44.392,44.392,44.386,44.386
2016-10-27 09:18:00,44.392,44.393,44.388,44.389
2016-10-27 09:18:30,44.392,44.398,44.392,44.396
2016-10-27 09:19:00,44.391,44.393,44.39,44.39
2016-10-27 09:19:30,44.4,44.4,44.392,44.392
2016-10-27 09:20:00,44.405,44.407,44.403,44.403
2016-10-27 09:20:30,44.406,44.409,44.405,44.405
2016-10-27 09:21:00,44.412,44.412,44.407,44.407
2016-10-27 09:21:30,44.41,44.41,44.408,44.41
2016-10-27 09:22:00,44.414,44.415,44.409,44.409
2016-10-27 09:22:30,44.413,44.414,44.411,44.411
2016-10-27 09:23:00,44.409,44.412,44.409,44.412
2016-10-27 09:23:30,44.412,44.412,44.408,44.408
2016-10-27 09:24:00,44.415,44.415,44.412,44.414
2016-10-27 09:24:30,44.423,44.424,44.417,44.417
2016-10-27 09:25:00,44.417,44.421,44.417,44.421
2016-10-27 09:25:30,44.412,44.418,44.412,44.418
2016-10-27 09:26:00,44.417,44.419,44.413,44.413
2016-10-27 09:26:30,44.421,44.421,44.418,44.418
2016-10-27 09:27:00,44.427,44.427,44.424,44.424
2016-10-27 09:27:30,44.417,44.424,44.417,44.424
2016-10-27 09:28:00,44.416,44.417,44.414,44.415
2016-10-27 09:28:30,44.408,44.416,44.408,44.416
2016-10-27 09:29:00,44.408,44.408,44.405,44.406
2016-10-27 09:29:30,44.414,44.414,44.408,44.408
2016-10-27 09:30:00,44.41,44.412,44.41,44.411
2016-10-27 09:30:30,44.414,44.417,44.413,44.413
2016-10-27 09:31:00,44.414,44.415,44.413,44.415
2016-10-27 09:31:30,44.41,44.413,44.409,44.412
2016-10-27 09:32:00,44.416,44.416,44.412,44.413
2016-10-27 09:32:30,44.415,44.419,44.415,44.416
2016-10-27 09:33:00,44.425,44.425,44.418,44.418
2016-10-27 09:33:30,44.429,44.429,44.427,44.427
2016-10-27 09:34:00,44.423,44.427,44.423,44.426
2016-10-27 09:34:30,44.426,44.427,44.423,44.423
2016-10-27 09:35:00,44.426,44.426,44.423,44.426
2016-10-27 09:35:30,44.426,44.429,44.426,44.427
2016-10-27 09:36:00,44.42,44.426,44.42,44.426
2016-10-27 09:36:30,44.421,44.421,44.418,44.42
2016-10-27 09:37:00,44.431,44.431,44.424,44.424
2016-10-27 09:37:30,44.43,44.441,44.429,44.441
2016-10-27 09:38:00,44.425,44.428,44.425,44.427
2016-10-27 09:38:30,44.418,44.422,44.418,44.422
2016-10-27 09:39:00,44.416,44.421,44.416,44.42
2016-10-27 09:39:30,44.422,44.422,44.417,44.418
2016-10-27 09:40:00,44.422,44.422,44.419,44.421
2016-10-27 09:40:30,44.421,44.423,44.42,44.42
2016-10-27 09:41:00,44.418,44.423,44.418,44.422
2016-10-27 09:41:30,44.417,44.421,44.417,44.42
