timestamp,close,high,low,open
2016-11-22 09:00:00,49.246,49.27,49.246,49.27
2016-11-22 09:00:30,49.249,49.251,49.236,49.246
2016-11-22 09:01:00,49.272,49.272,49.251,49.251
2016-11-22 09:01:30,49.266,49.3,49.266,49.3
2016-11-22 09:02:00,49.296,49.302,49.271,49.275
2016-11-22 09:02:30,49.341,49.341,49.297,49.297
2016-11-22 09:03:00,49.369,49.369,49.33,49.34
2016-11-22 09:03:30,49.399,49.43,49.395,49.395
2016-11-22 09:04:00,49.402,49.402,49.377,49.395
2016-11-22 09:04:30,49.392,49.437,49.373,49.437
2016-11-22 09:05:00,49.346,49.396,49.334,49.396
2016-11-22 09:05:30,49.386,49.386,49.319,49.319
2016-11-22 09:06:00,49.415,49.415,49.368,49.368
2016-11-22 09:06:30,49.414,49.464,49.414,49.436
2016-11-22 09:07:00,49.345,49.43,49.345,49.405
2016-11-22 09:07:30,49.269,49.324,49.269,49.316
2016-11-22 09:08:00,49.278,49.29,49.263,49.29
2016-11-22 09:08:30,49.315,49.348,49.297,49.297
2016-11-22 09:09:00,49.32,49.32,49.279,49.291
2016-11-22 09:09:30,49.302,49.329,49.302,49.321
2016-11-22 09:10:00,49.29,49.331,49.29,49.331
2016-11-22 09:10:30,49.314,49.314,49.273,49.291
2016-11-22 09:11:00,49.293,49.305,49.264,49.305
2016-11-22 09:11:30,49.263,49.29,49.263,49.29
2016-11-22 09:12:00,49.225,49.269,49.225,49.269
2016-11-22 09:12:30,49.255,49.267,49.225,49.225
2016-11-22 09:13:00,49.217,49.239,49.217,49.239
2016-11-22 09:13:30,49.22,49.225,49.205,49.205
2016-11-22 09:14:00,49.178,49.213,49.178,49.213
2016-11-22 09:14:30,49.177,49.187,49.169,49.181
2016-11-22 09:15:00,49.177,49.197,49.177,49.186
2016-11-22 09:15:30,49.128,49.179,49.128,49.179
2016-11-22 09:16:00,49.121,49.147,49.116,49.145
2016-11-22 09:16:30,49.131,49.131,49.114,49.119
2016-11-22 09:17:00,49.128,49.149,49.122,49.149
2016-11-22 09:17:30,49.124,49.134,49.117,49.127
2016-11-22 09:18:00,49.182,49.182,49.139,49.139
2016-11-22 09:18:30,49.206,49.211,49.186,49.186
2016-11-22 09:19:00,49.176,49.201,49.176,49.201
2016-11-22 09:19:30,49.193,49.204,49.187,49.191
2016-11-22 09:20:00,49.216,49.216,49.188,49.196
2016-11-22 09:20:30,49.215,49.228,49.21,49.228
2016-11-22 09:21:00,49.194,49.201,49.184,49.201
2016-11-22 09:21:30,49.162,49.189,49.162,49.189
2016-11-22 09:22:00,49.182,49.182,49.156,49.156
2016-11-22 09:22:30,49.193,49.195,49.184,49.186
2016-11-22 09:23:00,49.215,49.215,49.198,49.198
2016-11-22 09:23:30,49.205,49.233,49.205,49.232
2016-11-22 09:24:00,49.208,49.238,49.208,49.223
2016-11-22 09:24:30,49.196,49.201,49.186,49.19
2016-11-22 09:25:00,49.248,49.248,49.201,49.206
2016-11-22 09:25:30,49.254,49.264,49.251,49.264
2016-11-22 09:26:00,49.212,49.242,49.212,49.242
