timestamp,close,high,low,open
2016-11-25 09:00:00,49.343,49.369,49.343,49.36
2016-11-25 09:00:30,49.335,49.363,49.335,49.362
2016-11-25 09:01:00,49.349,49.349,49.301,49.307
2016-11-25 09:01:30,49.314,49.344,49.314,49.344
2016-11-25 09:02:00,49.34,49.343,49.307,49.307
2016-11-25 09:02:30,49.295,49.363,49.295,49.348
2016-11-25 09:03:00,49.309,49.315,49.295,49.301
2016-11-25 09:03:30,49.343,49.343,49.296,49.296
2016-11-25 09:04:00,49.353,49.362,49.339,49.362
2016-11-25 09:04:30,49.297,49.355,49.297,49.341
2016-11-25 09:05:00,49.271,49.271,49.238,49.269
2016-11-25 09:05:30,49.29,49.306,49.258,49.258
2016-11-25 09:06:00,49.282,49.297,49.268,49.268
2016-11-25 09:06:30,49.252,49.302,49.252,49.302
2016-11-25 09:07:00,49.26,49.273,49.233,49.253
2016-11-25 09:07:30,49.303,49.303,49.252,49.252
2016-11-25 09:08:00,49.282,49.288,49.239,49.288
2016-11-25 09:08:30,49.306,49.306,49.266,49.282
2016-11-25 09:09:00,49.328,49.336,49.316,49.316
2016-11-25 09:09:30,49.289,49.32,49.289,49.32
2016-11-25 09:10:00,49.269,49.289,49.26,49.289
2016-11-25 09:10:30,49.219,49.259,49.219,49.259
2016-11-25 09:11:00,49.292,49.292,49.241,49.241
2016-11-25 09:11:30,49.345,49.352,49.292,49.292
2016-11-25 09:12:00,49.366,49.366,49.353,49.362
2016-11-25 09:12:30,49.341,49.364,49.341,49.364
2016-11-25 09:13:00,49.348,49.348,49.312,49.328
2016-11-25 09:13:30,49.362,49.364,49.343,49.364
2016-11-25 09:14:00,49.358,49.369,49.358,49.361
2016-11-25 09:14:30,49.354,49.36,49.335,49.343
2016-11-25 09:15:00,49.367,49.367,49.325,49.325
2016-11-25 09:15:30,49.378,49.382,49.37,49.373
2016-11-25 09:16:00,49.385,49.385,49.374,49.374
2016-11-25 09:16:30,49.394,49.395,49.388,49.388
2016-11-25 09:17:00,49.378,49.39,49.378,49.389
2016-11-25 09:17:30,49.385,49.385,49.377,49.38
2016-11-25 09:18:00,49.39,49.39,49.382,49.382
2016-11-25 09:18:30,49.395,49.395,49.387,49.394
2016-11-25 09:19:00,49.403,49.403,49.396,49.396
2016-11-25 09:19:30,49.415,49.415,49.408,49.409
2016-11-25 09:20:00,49.402,49.412,49.401,49.412
2016-11-25 09:20:30,49.394,49.396,49.391,49.396
2016-11-25 09:21:00,49.389,49.397,49.389,49.397
2016-11-25 09:21:30,49.398,49.4,49.393,49.395
2016-11-25 09:22:00,49.402,49.402,49.394,49.399
2016-11-25 09:22:30,49.396,49.406,49.396,49.406
2016-11-25 09:23:00,49.396,49.403,49.396,49.397
2016-11-25 09:23:30,49.399,49.405,49.399,49.402
2016-11-25 09:24:00,49.41,49.411,49.402,49.402
2016-11-25 09:24:30,49.407,49.412,49.407,49.412
2016-11-25 09:25:00,49.411,49.416,49.407,49.407
2016-11-25 09:25:30,49.415,49.418,49.414,49.414
2016-11-25 09:26:00,49.418,49.422,49.411,49.417
2016-11-25 09:26:30,49.426,49.426,49.418,49.421
2016-11-25 09:27:00,49.434,49.434,49.429,49.43
2016-11-25 09:27:30,49.439,49.443,49.435,49.435
2016-11-25 09:28:00,49.436,49.441,49.436,49.436
