timestamp,close,high,low,open
2017-04-19 09:00:00,50.126,50.144,50.126,50.13
2017-04-19 09:00:30,50.179,50.188,50.134,50.134
2017-04-19 09:01:00,50.199,50.199,50.17,50.17
2017-04-19 09:01:30,50.234,50.237,50.212,50.223
2017-04-19 09:02:00,50.192,50.236,50.192,50.236
2017-04-19 09:02:30,50.166,50.203,50.166,50.203
2017-04-19 09:03:00,50.262,50.262,50.195,50.195
2017-04-19 09:03:30,50.294,50.294,50.255,50.255
2017-04-19 09:04:00,50.344,50.35,50.303,50.303
2017-04-19 09:04:30,50.286,50.348,50.286,50.348
2017-04-19 09:05:00,50.182,50.265,50.182,50.265
2017-04-19 09:05:30,50.123,50.174,50.123,50.174
2017-04-19 09:06:00,50.109,50.131,50.109,50.131
2017-04-19 09:06:30,50.117,50.117,50.106,50.106
2017-04-19 09:07:00,50.084,50.108,50.084,50.108
2017-04-19 09:07:30,50.084,50.085,50.078,50.078
2017-04-19 09:08:00,50.087,50.087,50.069,50.078
2017-04-19 09:08:30,50.104,50.104,50.092,50.092
2017-04-19 09:09:00,50.103,50.113,50.103,50.113
2017-04-19 09:09:30,50.105,50.105,50.095,50.095
2017-04-19 09:10:00,50.124,50.124,50.107,50.11
2017-04-19 09:10:30,50.154,50.154,50.128,50.128
2017-04-19 09:11:00,50.178,50.178,50.137,50.145
2017-04-19 09:11:30,50.118,50.156,50.118,50.156
2017-04-19 09:12:00,50.121,50.137,50.121,50.121
2017-04-19 09:12:30,50.127,50.13,50.118,50.125
2017-04-19 09:13:00,50.099,50.119,50.099,50.119
2017-04-19 09:13:30,50.095,50.098,50.087,50.098
2017-04-19 09:14:00,50.086,50.092,50.086,50.091
2017-04-19 09:14:30,50.073,50.082,50.073,50.077
2017-04-19 09:15:00,50.08,50.081,50.072,50.081
2017-04-19 09:15:30,50.051,50.073,50.051,50.073
2017-04-19 09:16:00,50.022,50.042,50.022,50.042
2017-04-19 09:16:30,50.008,50.027,50.008,50.027
2017-04-19 09:17:00,50.021,50.026,50.017,50.017
2017-04-19 09:17:30,50.023,50.026,50.016,50.016
2017-04-19 09:18:00,50.035,50.036,50.023,50.023
2017-04-19 09:18:30,50.037,50.042,50.032,50.032
2017-04-19 09:19:00,50.036,50.039,50.032,50.039
2017-04-19 09:19:30,50.025,50.029,50.022,50.029
2017-04-19 09:20:00,50.03,50.03,50.024,50.028
2017-04-19 09:20:30,50.032,50.032,50.021,50.021
2017-04-19 09:21:00,50.061,50.061,50.038,50.04
2017-04-19 09:21:30,50.057,50.057,50.049,50.056
2017-04-19 09:22:00,50.062,50.068,50.061,50.061
2017-04-19 09:22:30,50.058,50.065,50.058,50.059
2017-04-19 09:23:00,50.045,50.053,50.045,50.053
2017-04-19 09:23:30,50.035,50.041,50.035,50.041
2017-04-19 09:24:00,50.045,50.045,50.034,50.037
2017-04-19 09:24:30,50.046,50.049,50.04,50.04
2017-04-19 09:25:00,50.041,50.041,50.033,50.039
2017-04-19 09:25:30,50.055,50.057,50.048,50.049
2017-04-19 09:26:00,50.037,50.054,50.037,50.046
2017-04-19 09:26:30,50.039,50.039,50.03,50.037
2017-04-19 09:27:00,50.054,50.054,50.044,50.044
2017-04-19 09:27:30,50.054,50.07,50.054,50.063
2017-04-19 09:28:00,50.074,50.074,50.049,50.049
2017-04-19 09:28:30,50.072,50.082,50.069,50.082
2017-04-19 09:29:00,50.087,50.087,50.078,50.08
2017-04-19 09:29:30,50.071,50.094,50.071,50.085
2017-04-19 09:30:00,50.095,50.095,50.075,50.075
2017-04-19 09:30:30,50.094,50.103,50.094,50.103
2017-04-19 09:31:00,50.099,50.109,50.099,50.102
2017-04-19 09:31:30,50.09,50.095,50.079,50.095
2017-04-19 09:32:00,50.088,50.096,50.085,50.096
2017-04-19 09:32:30,50.088,50.097,50.084,50.092
2017-04-19 09:33:00,50.095,50.095,50.087,50.091
2017-04-19 09:33:30,50.099,50.11,50.099,50.102
2017-04-19 09:34:00,50.085,50.104,50.085,50.104
2017-04-19 09:34:30,50.105,50.105,50.091,50.091
2017-04-19 09:35:00,50.092,50.112,50.092,50.112
2017-04-19 09:35:30,50.097,50.097,50.091,50.091
2017-04-19 09:36:00,50.088,50.103,50.087,50.103
2017-04-19 09:36:30,50.086,50.093,50.086,50.091
2017-04-19 09:37:00,50.069,50.081,50.069,50.081
2017-04-19 09:37:30,50.067,50.075,50.064,50.064
2017-04-19 09:38:00,50.063,50.075,50.063,50.071
2017-04-19 09:38:30,50.065,50.069,50.062,50.069
2017-04-19 09:39:00,50.07,50.07,50.061,50.063
2017-04-19 09:39:30,50.086,50.086,50.071,50.071
2017-04-19 09:40:00,50.088,50.096,50.088,50.095
2017-04-19 09:40:30,50.095,50.104,50.093,50.093
2017-04-19 09:41:00,50.096,50.103,50.096,50.103
2017-04-19 09:41:30,50.11,50.11,50.095,50.096
2017-04-19 09:42:00,50.108,50.112,50.1,50.109
2017-04-19 09:42:30,50.083,50.101,50.083,50.101
2017-04-19 09:43:00,50.08,50.082,50.075,50.08
2017-04-19 09:43:30,50.087,50.094,50.086,50.086
2017-04-19 09:44:00,50.101,50.101,50.091,50.094
2017-04-19 09:44:30,50.108,50.111,50.097,50.099
2017-04-19 09:45:00,50.137,50.137,50.106,50.106
2017-04-19 09:45:30,50.113,50.128,50.113,50.128
2017-04-19 09:46:00,50.099,50.112,50.099,50.112
2017-04-19 09:46:30,50.085,50.093,50.084,50.093
2017-04-19 09:47:00,50.092,50.092,50.082,50.09
2017-04-19 09:47:30,50.095,50.095,50.082,50.087
2017-04-19 09:48:00,50.102,50.113,50.102,50.102
2017-04-19 09:48:30,50.103,50.113,50.097,50.107
2017-04-19 09:49:00,50.087,50.101,50.087,50.094
2017-04-19 09:49:30,50.089,50.102,50.089,50.09
2017-04-19 09:50:00,50.109,50.109,50.094,50.094
2017-04-19 09:50:30,50.113,50.115,50.108,50.113
2017-04-19 09:51:00,50.105,50.106,50.1,50.105
2017-04-19 09:51:30,50.104,50.105,50.097,50.105
2017-04-19 09:52:00,50.119,50.124,50.107,50.107
2017-04-19 09:52:30,50.128,50.131,50.121,50.121
2017-04-19 09:53:00,50.127,50.142,50.123,50.123
2017-04-19 09:53:30,50.113,50.127,50.113,50.127
2017-04-19 09:54:00,50.106,50.118,50.106,50.111
2017-04-19 09:54:30,50.093,50.115,50.093,50.106
2017-04-19 09:55:00,50.065,50.085,50.065,50.085
2017-04-19 09:55:30,50.066,50.074,50.066,50.066
2017-04-19 09:56:00,50.072,50.075,50.067,50.075
2017-04-19 09:56:30,50.063,50.074,50.063,50.074
2017-04-19 09:57:00,50.064,50.064,50.054,50.061
2017-04-19 09:57:30,50.076,50.076,50.058,50.058
2017-04-19 09:58:00,50.082,50.085,50.075,50.075
2017-04-19 09:58:30,50.083,50.085,50.076,50.085
2017-04-19 09:59:00,50.066,50.077,50.066,50.076
2017-04-19 09:59:30,50.082,50.082,50.072,50.072
2017-04-19 10:00:00,50.09,50.099,50.083,50.083
2017-04-19 10:00:30,50.096,50.103,50.093,50.093
2017-04-19 10:01:00,50.094,50.098,50.09,50.098
2017-04-19 10:01:30,50.084,50.093,50.081,50.093
2017-04-19 10:02:00,50.072,50.079,50.07,50.075
2017-04-19 10:02:30,50.07,50.073,50.061,50.068
2017-04-19 10:03:00,50.052,50.061,50.052,50.061
2017-04-19 10:03:30,50.046,50.05,50.041,50.046
2017-04-19 10:04:00,50.045,50.045,50.03,50.04
2017-04-19 10:04:30,50.066,50.066,50.049,50.049
2017-04-19 10:05:00,50.059,50.064,50.055,50.064
2017-04-19 10:05:30,50.051,50.065,50.051,50.06
2017-04-19 10:06:00,50.055,50.055,50.046,50.051
2017-04-19 10:06:30,50.036,50.049,50.036,50.046
2017-04-19 10:07:00,50.033,50.041,50.033,50.04
2017-04-19 10:07:30,50.014,50.026,50.013,50.026
2017-04-19 10:08:00,50.016,50.016,50.003,50.008
2017-04-19 10:08:30,50.012,50.023,50.008,50.022
2017-04-19 10:09:00,50.021,50.022,50.02,50.02
2017-04-19 10:09:30,50.025,50.028,50.019,50.028
2017-04-19 10:10:00,49.999,50.021,49.999,50.021
2017-04-19 10:10:30,50.007,50.016,50.006,50.006
2017-04-19 10:11:00,50.012,50.012,50.0,50.007
2017-04-19 10:11:30,49.996,50.006,49.996,50.005
2017-04-19 10:12:00,49.998,50.006,49.998,50.002
2017-04-19 10:12:30,49.995,49.995,49.986,49.994
2017-04-19 10:13:00,49.982,49.987,49.977,49.987
2017-04-19 10:13:30,49.982,49.982,49.972,49.973
2017-04-19 10:14:00,49.994,49.994,49.982,49.99
2017-04-19 10:14:30,50.005,50.011,50.0,50.003
2017-04-19 10:15:00,50.008,50.009,50.003,50.003
2017-04-19 10:15:30,50.025,50.025,50.003,50.003
2017-04-19 10:16:00,50.04,50.04,50.028,50.03
2017-04-19 10:16:30,50.042,50.045,50.038,50.038
2017-04-19 10:17:00,50.056,50.056,50.039,50.039
2017-04-19 10:17:30,50.069,50.07,50.062,50.062
2017-04-19 10:18:00,50.08,50.088,50.072,50.072
2017-04-19 10:18:30,50.077,50.08,50.074,50.08
2017-04-19 10:19:00,50.065,50.071,50.061,50.071
2017-04-19 10:19:30,50.072,50.077,50.063,50.063
2017-04-19 10:20:00,50.056,50.074,50.056,50.063
2017-04-19 10:20:30,50.054,50.063,50.054,50.063
2017-04-19 10:21:00,50.055,50.062,50.053,50.053
2017-04-19 10:21:30,50.063,50.066,50.062,50.062
2017-04-19 10:22:00,50.068,50.077,50.066,50.066
2017-04-19 10:22:30,50.043,50.069,50.043,50.069
2017-04-19 10:23:00,50.036,50.044,50.033,50.044
2017-04-19 10:23:30,50.029,50.043,50.029,50.033
