timestamp,close,high,low,open
2017-07-27 09:00:00,52.399,52.41,52.399,52.41
2017-07-27 09:00:30,52.397,52.397,52.378,52.391
2017-07-27 09:01:00,52.407,52.407,52.393,52.402
2017-07-27 09:01:30,52.405,52.414,52.403,52.403
2017-07-27 09:02:00,52.413,52.416,52.412,52.412
2017-07-27 09:02:30,52.415,52.415,52.395,52.41
2017-07-27 09:03:00,52.424,52.43,52.419,52.419
2017-07-27 09:03:30,52.43,52.43,52.426,52.429
2017-07-27 09:04:00,52.429,52.437,52.425,52.434
2017-07-27 09:04:30,52.436,52.436,52.423,52.423
2017-07-27 09:05:00,52.433,52.439,52.433,52.438
2017-07-27 09:05:30,52.416,52.433,52.416,52.433
2017-07-27 09:06:00,52.416,52.42,52.409,52.409
2017-07-27 09:06:30,52.403,52.417,52.399,52.417
2017-07-27 09:07:00,52.395,52.402,52.392,52.402
2017-07-27 09:07:30,52.392,52.402,52.391,52.391
2017-07-27 09:08:00,52.422,52.422,52.4,52.4
2017-07-27 09:08:30,52.412,52.42,52.412,52.418
2017-07-27 09:09:00,52.391,52.415,52.386,52.415
2017-07-27 09:09:30,52.373,52.382,52.364,52.382
2017-07-27 09:10:00,52.374,52.374,52.364,52.371
2017-07-27 09:10:30,52.381,52.39,52.381,52.384
2017-07-27 09:11:00,52.37,52.378,52.361,52.378
2017-07-27 09:11:30,52.386,52.387,52.376,52.381
2017-07-27 09:12:00,52.424,52.424,52.398,52.398
2017-07-27 09:12:30,52.412,52.42,52.409,52.42
2017-07-27 09:13:00,52.419,52.419,52.401,52.401
2017-07-27 09:13:30,52.41,52.417,52.407,52.417
2017-07-27 09:14:00,52.418,52.418,52.404,52.412
2017-07-27 09:14:30,52.407,52.415,52.404,52.415
2017-07-27 09:15:00,52.407,52.412,52.403,52.412
2017-07-27 09:15:30,52.391,52.403,52.39,52.399
2017-07-27 09:16:00,52.406,52.406,52.38,52.39
2017-07-27 09:16:30,52.394,52.403,52.393,52.403
2017-07-27 09:17:00,52.4,52.407,52.393,52.394
2017-07-27 09:17:30,52.409,52.417,52.409,52.41
2017-07-27 09:18:00,52.411,52.416,52.4,52.416
2017-07-27 09:18:30,52.419,52.419,52.407,52.41
2017-07-27 09:19:00,52.421,52.422,52.409,52.422
2017-07-27 09:19:30,52.424,52.43,52.418,52.418
2017-07-27 09:20:00,52.41,52.428,52.41,52.428
2017-07-27 09:20:30,52.417,52.419,52.413,52.413
2017-07-27 09:21:00,52.391,52.414,52.385,52.414
2017-07-27 09:21:30,52.394,52.402,52.386,52.402
2017-07-27 09:22:00,52.384,52.393,52.376,52.393
2017-07-27 09:22:30,52.413,52.413,52.391,52.391
2017-07-27 09:23:00,52.42,52.42,52.41,52.419
2017-07-27 09:23:30,52.43,52.431,52.424,52.424
2017-07-27 09:24:00,52.443,52.444,52.434,52.434
2017-07-27 09:24:30,52.444,52.444,52.439,52.442
2017-07-27 09:25:00,52.442,52.446,52.442,52.445
2017-07-27 09:25:30,52.447,52.447,52.44,52.445
2017-07-27 09:26:00,52.469,52.469,52.452,52.452
2017-07-27 09:26:30,52.46,52.465,52.46,52.465
2017-07-27 09:27:00,52.464,52.464,52.45,52.455
2017-07-27 09:27:30,52.468,52.468,52.462,52.464
2017-07-27 09:28:00,52.459,52.469,52.459,52.469
2017-07-27 09:28:30,52.472,52.472,52.462,52.462
2017-07-27 09:29:00,52.47,52.473,52.47,52.472
2017-07-27 09:29:30,52.473,52.473,52.465,52.465
2017-07-27 09:30:00,52.485,52.487,52.477,52.477
2017-07-27 09:30:30,52.483,52.488,52.481,52.485
2017-07-27 09:31:00,52.474,52.484,52.474,52.484
2017-07-27 09:31:30,52.472,52.477,52.468,52.474
2017-07-27 09:32:00,52.468,52.473,52.468,52.473
2017-07-27 09:32:30,52.456,52.463,52.456,52.463
2017-07-27 09:33:00,52.465,52.465,52.46,52.46
2017-07-27 09:33:30,52.461,52.464,52.46,52.464
2017-07-27 09:34:00,52.458,52.461,52.458,52.458
2017-07-27 09:34:30,52.463,52.465,52.461,52.462
2017-07-27 09:35:00,52.457,52.465,52.457,52.465
2017-07-27 09:35:30,52.45,52.454,52.445,52.454
2017-07-27 09:36:00,52.442,52.447,52.442,52.447
2017-07-27 09:36:30,52.452,52.452,52.445,52.445
2017-07-27 09:37:00,52.45,52.451,52.444,52.451
2017-07-27 09:37:30,52.454,52.455,52.45,52.451
2017-07-27 09:38:00,52.452,52.452,52.448,52.452
2017-07-27 09:38:30,52.436,52.447,52.436,52.447
2017-07-27 09:39:00,52.423,52.441,52.423,52.441
2017-07-27 09:39:30,52.415,52.421,52.415,52.421
2017-07-27 09:40:00,52.418,52.424,52.417,52.421
2017-07-27 09:40:30,52.411,52.425,52.411,52.425
2017-07-27 09:41:00,52.405,52.405,52.393,52.401
2017-07-27 09:41:30,52.379,52.401,52.379,52.401
2017-07-27 09:42:00,52.401,52.401,52.389,52.389
2017-07-27 09:42:30,52.398,52.407,52.395,52.407
2017-07-27 09:43:00,52.393,52.409,52.387,52.409
2017-07-27 09:43:30,52.347,52.384,52.347,52.384
2017-07-27 09:44:00,52.351,52.359,52.351,52.352
2017-07-27 09:44:30,52.349,52.358,52.348,52.35
