timestamp,close,high,low,open
2016-10-25 09:00:00,43.975,43.975,43.958,43.96
2016-10-25 09:00:30,43.974,43.98,43.969,43.974
2016-10-25 09:01:00,43.965,43.97,43.963,43.97
2016-10-25 09:01:30,43.977,43.977,43.96,43.975
2016-10-25 09:02:00,43.966,43.972,43.966,43.972
2016-10-25 09:02:30,43.979,43.979,43.969,43.974
2016-10-25 09:03:00,43.962,43.974,43.962,43.974
2016-10-25 09:03:30,43.972,43.981,43.971,43.971
2016-10-25 09:04:00,43.948,43.972,43.948,43.972
2016-10-25 09:04:30,43.941,43.95,43.941,43.947
2016-10-25 09:05:00,43.941,43.941,43.933,43.937
2016-10-25 09:05:30,43.948,43.948,43.941,43.946
2016-10-25 09:06:00,43.939,43.947,43.935,43.947
2016-10-25 09:06:30,43.924,43.933,43.924,43.933
2016-10-25 09:07:00,43.932,43.936,43.926,43.926
2016-10-25 09:07:30,43.928,43.933,43.927,43.933
2016-10-25 09:08:00,43.93,43.935,43.926,43.926
2016-10-25 09:08:30,43.926,43.938,43.926,43.936
2016-10-25 09:09:00,43.923,43.933,43.923,43.932
2016-10-25 09:09:30,43.934,43.934,43.92,43.92
2016-10-25 09:10:00,43.937,43.937,43.928,43.928
2016-10-25 09:10:30,43.945,43.945,43.937,43.937
2016-10-25 09:11:00,43.951,43.954,43.945,43.95
2016-10-25 09:11:30,43.945,43.954,43.945,43.952
2016-10-25 09:12:00,43.93,43.947,43.93,43.947
2016-10-25 09:12:30,43.937,43.937,43.933,43.934
2016-10-25 09:13:00,43.939,43.941,43.938,43.941
2016-10-25 09:13:30,43.93,43.933,43.929,43.933
2016-10-25 09:14:00,43.916,43.925,43.916,43.925
2016-10-25 09:14:30,43.906,43.921,43.906,43.921
2016-10-25 09:15:00,43.897,43.912,43.897,43.912
2016-10-25 09:15:30,43.911,43.911,43.898,43.898
2016-10-25 09:16:00,43.913,43.923,43.913,43.917
2016-10-25 09:16:30,43.908,43.914,43.906,43.911
2016-10-25 09:17:00,43.9,43.909,43.899,43.909
2016-10-25 09:17:30,43.899,43.907,43.899,43.901
2016-10-25 09:18:00,43.915,43.915,43.898,43.898
2016-10-25 09:18:30,43.914,43.914,43.91,43.911
2016-10-25 09:19:00,43.916,43.916,43.91,43.916
2016-10-25 09:19:30,43.905,43.91,43.903,43.91
2016-10-25 09:20:00,43.904,43.911,43.904,43.909
2016-10-25 09:20:30,43.908,43.91,43.9,43.9
2016-10-25 09:21:00,43.912,43.916,43.908,43.914
2016-10-25 09:21:30,43.926,43.926,43.917,43.917
2016-10-25 09:22:00,43.913,43.922,43.913,43.922
2016-10-25 09:22:30,43.909,43.91,43.905,43.91
2016-10-25 09:23:00,43.919,43.923,43.914,43.914
2016-10-25 09:23:30,43.923,43.926,43.922,43.925
2016-10-25 09:24:00,43.914,43.925,43.911,43.925
2016-10-25 09:24:30,43.912,43.92,43.912,43.92
2016-10-25 09:25:00,43.909,43.911,43.903,43.911
2016-10-25 09:25:30,43.909,43.909,43.903,43.906
2016-10-25 09:26:00,43.903,43.909,43.903,43.908
2016-10-25 09:26:30,43.911,43.914,43.905,43.909
2016-10-25 09:27:00,43.904,43.907,43.902,43.907
2016-10-25 09:27:30,43.899,43.902,43.897,43.902
2016-10-25 09:28:00,43.906,43.906,43.901,43.902
2016-10-25 09:28:30,43.904,43.91,43.904,43.904
2016-10-25 09:29:00,43.895,43.902,43.895,43.902
2016-10-25 09:29:30,43.896,43.901,43.896,43.9
2016-10-25 09:30:00,43.89,43.894,43.888,43.894
2016-10-25 09:30:30,43.883,43.888,43.883,43.886
2016-10-25 09:31:00,43.885,43.891,43.885,43.889
2016-10-25 09:31:30,43.871,43.885,43.871,43.885
2016-10-25 09:32:00,43.882,43.885,43.875,43.877
2016-10-25 09:32:30,43.892,43.892,43.882,43.885
2016-10-25 09:33:00,43.888,43.898,43.888,43.895
2016-10-25 09:33:30,43.905,43.905,43.888,43.888
2016-10-25 09:34:00,43.91,43.91,43.9,43.902
2016-10-25 09:34:30,43.902,43.912,43.899,43.912
2016-10-25 09:35:00,43.901,43.905,43.901,43.902
2016-10-25 09:35:30,43.903,43.908,43.903,43.903
2016-10-25 09:36:00,43.896,43.901,43.896,43.9
2016-10-25 09:36:30,43.907,43.907,43.896,43.896
2016-10-25 09:37:00,43.92,43.92,43.909,43.909
2016-10-25 09:37:30,43.918,43.927,43.918,43.924
2016-10-25 09:38:00,43.918,43.918,43.911,43.917
2016-10-25 09:38:30,43.924,43.924,43.917,43.917
2016-10-25 09:39:00,43.926,43.932,43.924,43.924
2016-10-25 09:39:30,43.931,43.931,43.926,43.926
2016-10-25 09:40:00,43.931,43.934,43.925,43.928
2016-10-25 09:40:30,43.927,43.94,43.927,43.937
2016-10-25 09:41:00,43.916,43.932,43.916,43.932
2016-10-25 09:41:30,43.919,43.925,43.917,43.917
2016-10-25 09:42:00,43.919,43.928,43.919,43.924
2016-10-25 09:42:30,43.923,43.928,43.92,43.92
2016-10-25 09:43:00,43.914,43.919,43.913,43.919
2016-10-25 09:43:30,43.904,43.914,43.904,43.914
2016-10-25 09:44:00,43.903,43.903,43.895,43.899
2016-10-25 09:44:30,43.898,43.902,43.896,43.901
2016-10-25 09:45:00,43.897,43.898,43.89,43.892
2016-10-25 09:45:30,43.884,43.893,43.882,43.893
2016-10-25 09:46:00,43.885,43.888,43.881,43.881
2016-10-25 09:46:30,43.874,43.888,43.874,43.886
2016-10-25 09:47:00,43.862,43.869,43.862,43.869
2016-10-25 09:47:30,43.863,43.865,43.858,43.858
2016-10-25 09:48:00,43.872,43.872,43.866,43.866
2016-10-25 09:48:30,43.866,43.868,43.862,43.867
2016-10-25 09:49:00,43.86,43.863,43.859,43.861
2016-10-25 09:49:30,43.864,43.87,43.856,43.856
2016-10-25 09:50:00,43.857,43.86,43.855,43.86
2016-10-25 09:50:30,43.866,43.866,43.859,43.861
2016-10-25 09:51:00,43.871,43.871,43.864,43.869
2016-10-25 09:51:30,43.874,43.874,43.866,43.872
2016-10-25 09:52:00,43.872,43.876,43.867,43.871
2016-10-25 09:52:30,43.877,43.877,43.871,43.876
2016-10-25 09:53:00,43.864,43.872,43.864,43.872
2016-10-25 09:53:30,43.86,43.863,43.854,43.863
2016-10-25 09:54:00,43.857,43.867,43.857,43.861
2016-10-25 09:54:30,43.869,43.869,43.859,43.863
2016-10-25 09:55:00,43.858,43.869,43.858,43.864
2016-10-25 09:55:30,43.858,43.858,43.847,43.853
2016-10-25 09:56:00,43.851,43.852,43.844,43.852
2016-10-25 09:56:30,43.838,43.846,43.838,43.846
2016-10-25 09:57:00,43.826,43.836,43.826,43.83
2016-10-25 09:57:30,43.839,43.839,43.826,43.832
2016-10-25 09:58:00,43.838,43.844,43.833,43.833
2016-10-25 09:58:30,43.824,43.836,43.824,43.833
2016-10-25 09:59:00,43.809,43.821,43.808,43.82
2016-10-25 09:59:30,43.806,43.816,43.806,43.807
2016-10-25 10:00:00,43.808,43.818,43.808,43.812
2016-10-25 10:00:30,43.809,43.816,43.806,43.806
2016-10-25 10:01:00,43.802,43.81,43.802,43.81
2016-10-25 10:01:30,43.798,43.801,43.796,43.801
2016-10-25 10:02:00,43.793,43.793,43.784,43.791
2016-10-25 10:02:30,43.781,43.793,43.781,43.788
2016-10-25 10:03:00,43.791,43.791,43.78,43.784
2016-10-25 10:03:30,43.806,43.806,43.787,43.787
2016-10-25 10:04:00,43.811,43.818,43.809,43.809
2016-10-25 10:04:30,43.819,43.819,43.81,43.81
2016-10-25 10:05:00,43.829,43.834,43.825,43.825
2016-10-25 10:05:30,43.834,43.839,43.833,43.833
2016-10-25 10:06:00,43.829,43.838,43.828,43.838
2016-10-25 10:06:30,43.843,43.843,43.825,43.825
2016-10-25 10:07:00,43.848,43.848,43.842,43.845
2016-10-25 10:07:30,43.842,43.844,43.839,43.843
2016-10-25 10:08:00,43.845,43.845,43.836,43.836
2016-10-25 10:08:30,43.841,43.849,43.836,43.849
2016-10-25 10:09:00,43.846,43.847,43.841,43.846
2016-10-25 10:09:30,43.843,43.85,43.841,43.85
2016-10-25 10:10:00,43.835,43.847,43.835,43.847
2016-10-25 10:10:30,43.835,43.835,43.828,43.834
2016-10-25 10:11:00,43.842,43.842,43.831,43.833
2016-10-25 10:11:30,43.851,43.852,43.843,43.843
2016-10-25 10:12:00,43.863,43.863,43.848,43.849
2016-10-25 10:12:30,43.866,43.872,43.866,43.867
2016-10-25 10:13:00,43.866,43.868,43.861,43.861
2016-10-25 10:13:30,43.871,43.878,43.871,43.871
2016-10-25 10:14:00,43.867,43.87,43.864,43.864
2016-10-25 10:14:30,43.88,43.88,43.873,43.873
2016-10-25 10:15:00,43.877,43.882,43.877,43.882
2016-10-25 10:15:30,43.876,43.88,43.875,43.88
2016-10-25 10:16:00,43.876,43.876,43.873,43.875
2016-10-25 10:16:30,43.88,43.884,43.879,43.88
2016-10-25 10:17:00,43.881,43.885,43.881,43.885
2016-10-25 10:17:30,43.893,43.893,43.88,43.88
2016-10-25 10:18:00,43.891,43.891,43.886,43.888
2016-10-25 10:18:30,43.897,43.897,43.889,43.893
2016-10-25 10:19:00,43.907,43.907,43.896,43.896
2016-10-25 10:19:30,43.911,43.919,43.91,43.91
2016-10-25 10:20:00,43.908,43.912,43.905,43.909
2016-10-25 10:20:30,43.91,43.912,43.909,43.911
2016-10-25 10:21:00,43.905,43.914,43.905,43.914
2016-10-25 10:21:30,43.891,43.9,43.891,43.9
2016-10-25 10:22:00,43.888,43.89,43.886,43.89
2016-10-25 10:22:30,43.891,43.893,43.885,43.885
2016-10-25 10:23:00,43.885,43.896,43.885,43.892
2016-10-25 10:23:30,43.892,43.892,43.879,43.88
2016-10-25 10:24:00,43.885,43.89,43.883,43.886
2016-10-25 10:24:30,43.868,43.88,43.866,43.88
2016-10-25 10:25:00,43.887,43.887,43.874,43.874
2016-10-25 10:25:30,43.894,43.895,43.888,43.888
2016-10-25 10:26:00,43.894,43.894,43.885,43.891
2016-10-25 10:26:30,43.897,43.898,43.891,43.893
2016-10-25 10:27:00,43.897,43.899,43.894,43.898
