timestamp,close,high,low,open
2017-03-15 09:00:00,55.142,55.15,55.116,55.15
2017-03-15 09:00:30,55.169,55.169,55.162,55.162
2017-03-15 09:01:00,55.147,55.153,55.136,55.151
2017-03-15 09:01:30,55.212,55.212,55.17,55.17
2017-03-15 09:02:00,55.18,55.19,55.17,55.19
2017-03-15 09:02:30,55.141,55.168,55.134,55.168
2017-03-15 09:03:00,55.179,55.179,55.14,55.14
2017-03-15 09:03:30,55.218,55.218,55.181,55.189
2017-03-15 09:04:00,55.231,55.231,55.196,55.204
2017-03-15 09:04:30,55.21,55.233,55.21,55.232
2017-03-15 09:05:00,55.211,55.219,55.199,55.202
2017-03-15 09:05:30,55.186,55.195,55.163,55.195
2017-03-15 09:06:00,55.127,55.176,55.127,55.176
2017-03-15 09:06:30,55.115,55.142,55.103,55.142
2017-03-15 09:07:00,55.05,55.1,55.05,55.1
2017-03-15 09:07:30,55.06,55.064,55.043,55.064
2017-03-15 09:08:00,55.045,55.051,55.036,55.051
2017-03-15 09:08:30,55.013,55.046,55.013,55.046
2017-03-15 09:09:00,54.99,55.024,54.99,55.02
2017-03-15 09:09:30,54.974,54.995,54.974,54.977
2017-03-15 09:10:00,54.953,54.96,54.949,54.96
2017-03-15 09:10:30,54.954,54.965,54.953,54.965
2017-03-15 09:11:00,54.936,54.961,54.936,54.961
2017-03-15 09:11:30,54.941,54.941,54.931,54.931
2017-03-15 09:12:00,54.958,54.958,54.937,54.937
2017-03-15 09:12:30,54.951,54.971,54.951,54.971
2017-03-15 09:13:00,54.978,54.978,54.955,54.957
2017-03-15 09:13:30,54.952,54.991,54.952,54.991
2017-03-15 09:14:00,54.965,54.969,54.953,54.953
2017-03-15 09:14:30,54.942,54.967,54.942,54.967
2017-03-15 09:15:00,54.939,54.946,54.935,54.935
2017-03-15 09:15:30,54.935,54.946,54.935,54.944
2017-03-15 09:16:00,54.937,54.937,54.923,54.924
2017-03-15 09:16:30,54.935,54.943,54.935,54.937
2017-03-15 09:17:00,54.934,54.934,54.915,54.927
2017-03-15 09:17:30,54.934,54.934,54.923,54.924
2017-03-15 09:18:00,54.89,54.924,54.89,54.924
2017-03-15 09:18:30,54.88,54.882,54.864,54.882
2017-03-15 09:19:00,54.876,54.878,54.868,54.868
2017-03-15 09:19:30,54.882,54.882,54.865,54.866
2017-03-15 09:20:00,54.883,54.886,54.878,54.878
2017-03-15 09:20:30,54.871,54.875,54.871,54.873
2017-03-15 09:21:00,54.853,54.862,54.853,54.862
2017-03-15 09:21:30,54.879,54.879,54.861,54.861
2017-03-15 09:22:00,54.896,54.902,54.88,54.88
2017-03-15 09:22:30,54.912,54.914,54.906,54.906
2017-03-15 09:23:00,54.912,54.912,54.895,54.905
2017-03-15 09:23:30,54.884,54.907,54.884,54.907
2017-03-15 09:24:00,54.867,54.889,54.867,54.884
2017-03-15 09:24:30,54.868,54.872,54.857,54.857
2017-03-15 09:25:00,54.883,54.883,54.865,54.865
2017-03-15 09:25:30,54.904,54.904,54.886,54.886
2017-03-15 09:26:00,54.884,54.902,54.878,54.902
2017-03-15 09:26:30,54.908,54.908,54.882,54.882
2017-03-15 09:27:00,54.895,54.906,54.894,54.901
2017-03-15 09:27:30,54.906,54.912,54.897,54.899
2017-03-15 09:28:00,54.923,54.923,54.903,54.907
2017-03-15 09:28:30,54.937,54.937,54.927,54.927
2017-03-15 09:29:00,54.963,54.963,54.946,54.946
2017-03-15 09:29:30,54.959,54.975,54.958,54.975
2017-03-15 09:30:00,54.95,54.958,54.945,54.958
2017-03-15 09:30:30,54.941,54.952,54.941,54.952
2017-03-15 09:31:00,54.956,54.956,54.936,54.936
2017-03-15 09:31:30,54.977,54.977,54.948,54.959
2017-03-15 09:32:00,54.983,54.987,54.966,54.987
2017-03-15 09:32:30,54.946,54.965,54.946,54.965
2017-03-15 09:33:00,54.946,54.95,54.94,54.948
2017-03-15 09:33:30,54.919,54.94,54.919,54.938
2017-03-15 09:34:00,54.931,54.931,54.92,54.924
2017-03-15 09:34:30,54.922,54.935,54.922,54.935
2017-03-15 09:35:00,54.93,54.943,54.926,54.926
2017-03-15 09:35:30,54.98,54.98,54.932,54.932
2017-03-15 09:36:00,55.01,55.01,54.971,54.971
2017-03-15 09:36:30,55.023,55.023,54.998,54.998
2017-03-15 09:37:00,55.024,55.032,55.018,55.021
2017-03-15 09:37:30,54.984,55.017,54.984,55.017
2017-03-15 09:38:00,54.968,54.989,54.965,54.965
2017-03-15 09:38:30,54.957,54.983,54.957,54.983
2017-03-15 09:39:00,54.932,54.956,54.932,54.956
2017-03-15 09:39:30,54.936,54.936,54.924,54.924
2017-03-15 09:40:00,54.936,54.947,54.933,54.933
2017-03-15 09:40:30,54.919,54.936,54.911,54.936
2017-03-15 09:41:00,54.935,54.935,54.918,54.918
2017-03-15 09:41:30,54.943,54.943,54.933,54.937
2017-03-15 09:42:00,54.975,54.975,54.952,54.952
2017-03-15 09:42:30,54.996,55.012,54.994,54.994
2017-03-15 09:43:00,55.024,55.024,54.999,55.0
2017-03-15 09:43:30,55.012,55.034,55.0,55.034
2017-03-15 09:44:00,55.013,55.017,54.99,55.017
2017-03-15 09:44:30,55.011,55.026,55.003,55.008
2017-03-15 09:45:00,54.965,55.006,54.958,55.006
2017-03-15 09:45:30,54.968,54.987,54.967,54.967
2017-03-15 09:46:00,54.994,54.994,54.973,54.977
2017-03-15 09:46:30,54.999,54.999,54.982,54.997
2017-03-15 09:47:00,55.011,55.02,55.006,55.006
2017-03-15 09:47:30,55.015,55.024,54.998,55.024
2017-03-15 09:48:00,54.971,55.003,54.971,55.001
2017-03-15 09:48:30,54.952,54.966,54.952,54.959
2017-03-15 09:49:00,54.961,54.966,54.96,54.96
2017-03-15 09:49:30,54.956,54.966,54.95,54.957
2017-03-15 09:50:00,54.939,54.951,54.933,54.951
2017-03-15 09:50:30,54.935,54.948,54.935,54.936
2017-03-15 09:51:00,54.963,54.963,54.945,54.945
2017-03-15 09:51:30,54.953,54.964,54.944,54.955
2017-03-15 09:52:00,54.969,54.987,54.955,54.955
2017-03-15 09:52:30,54.96,54.979,54.96,54.978
2017-03-15 09:53:00,54.972,54.972,54.95,54.95
2017-03-15 09:53:30,54.959,54.959,54.946,54.958
2017-03-15 09:54:00,54.958,54.963,54.947,54.963
2017-03-15 09:54:30,54.994,54.994,54.967,54.967
2017-03-15 09:55:00,54.957,54.984,54.957,54.981
2017-03-15 09:55:30,54.982,54.982,54.964,54.964
2017-03-15 09:56:00,54.972,54.984,54.961,54.984
2017-03-15 09:56:30,54.944,54.969,54.944,54.961
2017-03-15 09:57:00,54.936,54.948,54.932,54.948
2017-03-15 09:57:30,54.946,54.946,54.933,54.933
2017-03-15 09:58:00,54.94,54.941,54.932,54.934
2017-03-15 09:58:30,54.952,54.954,54.938,54.938
2017-03-15 09:59:00,54.96,54.979,54.96,54.963
2017-03-15 09:59:30,54.999,54.999,54.973,54.973
2017-03-15 10:00:00,55.012,55.021,55.008,55.016
2017-03-15 10:00:30,54.984,55.0,54.982,54.996
2017-03-15 10:01:00,54.965,54.998,54.965,54.998
2017-03-15 10:01:30,54.951,54.953,54.945,54.953
2017-03-15 10:02:00,54.927,54.945,54.927,54.945
