timestamp,close,high,low,open
2017-04-18 09:00:00,50.199,50.225,50.199,50.21
2017-04-18 09:00:30,50.226,50.226,50.211,50.213
2017-04-18 09:01:00,50.221,50.233,50.218,50.226
2017-04-18 09:01:30,50.23,50.239,50.214,50.214
2017-04-18 09:02:00,50.232,50.245,50.23,50.23
2017-04-18 09:02:30,50.212,50.225,50.201,50.225
2017-04-18 09:03:00,50.231,50.231,50.208,50.211
2017-04-18 09:03:30,50.209,50.227,50.209,50.217
2017-04-18 09:04:00,50.216,50.225,50.212,50.212
2017-04-18 09:04:30,50.209,50.215,50.201,50.203
2017-04-18 09:05:00,50.214,50.215,50.206,50.206
2017-04-18 09:05:30,50.195,50.212,50.192,50.212
2017-04-18 09:06:00,50.193,50.222,50.193,50.207
2017-04-18 09:06:30,50.186,50.201,50.186,50.201
2017-04-18 09:07:00,50.183,50.185,50.175,50.178
2017-04-18 09:07:30,50.181,50.2,50.181,50.191
2017-04-18 09:08:00,50.162,50.17,50.16,50.167
2017-04-18 09:08:30,50.162,50.178,50.162,50.169
2017-04-18 09:09:00,50.179,50.179,50.169,50.173
2017-04-18 09:09:30,50.186,50.186,50.166,50.166
2017-04-18 09:10:00,50.182,50.194,50.179,50.194
2017-04-18 09:10:30,50.196,50.196,50.176,50.178
2017-04-18 09:11:00,50.217,50.217,50.189,50.195
2017-04-18 09:11:30,50.218,50.22,50.21,50.212
2017-04-18 09:12:00,50.224,50.224,50.213,50.223
2017-04-18 09:12:30,50.258,50.258,50.235,50.235
2017-04-18 09:13:00,50.265,50.283,50.265,50.272
2017-04-18 09:13:30,50.272,50.272,50.258,50.272
2017-04-18 09:14:00,50.27,50.27,50.258,50.258
2017-04-18 09:14:30,50.246,50.28,50.246,50.28
2017-04-18 09:15:00,50.25,50.25,50.232,50.248
2017-04-18 09:15:30,50.217,50.256,50.217,50.256
2017-04-18 09:16:00,50.229,50.236,50.227,50.23
2017-04-18 09:16:30,50.248,50.248,50.226,50.226
2017-04-18 09:17:00,50.241,50.246,50.231,50.236
2017-04-18 09:17:30,50.238,50.255,50.229,50.255
2017-04-18 09:18:00,50.241,50.25,50.24,50.247
2017-04-18 09:18:30,50.227,50.229,50.219,50.227
2017-04-18 09:19:00,50.241,50.243,50.232,50.232
2017-04-18 09:19:30,50.236,50.244,50.221,50.244
2017-04-18 09:20:00,50.23,50.242,50.22,50.242
2017-04-18 09:20:30,50.195,50.239,50.195,50.239
2017-04-18 09:21:00,50.17,50.186,50.17,50.183
2017-04-18 09:21:30,50.181,50.181,50.161,50.165
2017-04-18 09:22:00,50.205,50.209,50.184,50.184
2017-04-18 09:22:30,50.199,50.203,50.19,50.195
2017-04-18 09:23:00,50.239,50.247,50.212,50.212
2017-04-18 09:23:30,50.205,50.232,50.205,50.232
2017-04-18 09:24:00,50.165,50.194,50.165,50.194
2017-04-18 09:24:30,50.159,50.159,50.148,50.159
2017-04-18 09:25:00,50.158,50.167,50.154,50.154
2017-04-18 09:25:30,50.158,50.167,50.157,50.162
2017-04-18 09:26:00,50.171,50.171,50.144,50.144
2017-04-18 09:26:30,50.163,50.173,50.159,50.159
2017-04-18 09:27:00,50.165,50.175,50.161,50.161
2017-04-18 09:27:30,50.168,50.168,50.154,50.162
2017-04-18 09:28:00,50.159,50.175,50.153,50.175
2017-04-18 09:28:30,50.143,50.154,50.143,50.145
2017-04-18 09:29:00,50.144,50.16,50.144,50.156
2017-04-18 09:29:30,50.161,50.161,50.14,50.14
2017-04-18 09:30:00,50.17,50.182,50.169,50.169
2017-04-18 09:30:30,50.188,50.188,50.164,50.175
2017-04-18 09:31:00,50.189,50.208,50.189,50.198
2017-04-18 09:31:30,50.214,50.215,50.196,50.196
2017-04-18 09:32:00,50.229,50.232,50.22,50.22
2017-04-18 09:32:30,50.245,50.257,50.243,50.243
2017-04-18 09:33:00,50.249,50.256,50.23,50.256
2017-04-18 09:33:30,50.263,50.263,50.258,50.261
2017-04-18 09:34:00,50.274,50.274,50.256,50.256
2017-04-18 09:34:30,50.272,50.289,50.272,50.289
2017-04-18 09:35:00,50.308,50.316,50.286,50.286
2017-04-18 09:35:30,50.301,50.315,50.301,50.304
2017-04-18 09:36:00,50.327,50.327,50.304,50.315
2017-04-18 09:36:30,50.322,50.329,50.312,50.329
2017-04-18 09:37:00,50.326,50.333,50.324,50.333
2017-04-18 09:37:30,50.347,50.347,50.33,50.33
2017-04-18 09:38:00,50.384,50.384,50.354,50.354
2017-04-18 09:38:30,50.41,50.41,50.397,50.397
2017-04-18 09:39:00,50.386,50.41,50.386,50.405
2017-04-18 09:39:30,50.365,50.385,50.365,50.381
2017-04-18 09:40:00,50.351,50.363,50.346,50.354
2017-04-18 09:40:30,50.35,50.367,50.35,50.354
2017-04-18 09:41:00,50.341,50.357,50.341,50.357
2017-04-18 09:41:30,50.35,50.36,50.343,50.345
2017-04-18 09:42:00,50.342,50.348,50.339,50.344
2017-04-18 09:42:30,50.323,50.342,50.323,50.34
2017-04-18 09:43:00,50.308,50.327,50.308,50.324
2017-04-18 09:43:30,50.3,50.302,50.288,50.297
2017-04-18 09:44:00,50.298,50.298,50.282,50.298
2017-04-18 09:44:30,50.315,50.329,50.31,50.31
2017-04-18 09:45:00,50.31,50.313,50.3,50.304
2017-04-18 09:45:30,50.324,50.33,50.324,50.324
2017-04-18 09:46:00,50.342,50.342,50.329,50.332
2017-04-18 09:46:30,50.333,50.354,50.333,50.354
2017-04-18 09:47:00,50.337,50.34,50.323,50.33
2017-04-18 09:47:30,50.357,50.36,50.338,50.338
2017-04-18 09:48:00,50.368,50.368,50.342,50.343
2017-04-18 09:48:30,50.349,50.372,50.349,50.365
