timestamp,close,high,low,open
2017-06-01 09:00:00,51.141,51.16,51.121,51.16
2017-06-01 09:00:30,51.119,51.135,51.117,51.129
2017-06-01 09:01:00,51.142,51.147,51.13,51.133
2017-06-01 09:01:30,51.125,51.149,51.119,51.143
2017-06-01 09:02:00,51.087,51.115,51.087,51.114
2017-06-01 09:02:30,51.021,51.072,51.021,51.072
2017-06-01 09:03:00,51.009,51.031,51.004,51.016
2017-06-01 09:03:30,51.018,51.018,50.996,50.996
2017-06-01 09:04:00,51.014,51.037,51.014,51.016
2017-06-01 09:04:30,50.983,51.01,50.971,51.01
2017-06-01 09:05:00,51.013,51.032,51.002,51.002
2017-06-01 09:05:30,50.994,51.02,50.994,51.02
2017-06-01 09:06:00,50.988,51.024,50.988,51.005
2017-06-01 09:06:30,50.946,50.987,50.946,50.987
2017-06-01 09:07:00,50.946,50.946,50.929,50.936
2017-06-01 09:07:30,50.94,50.948,50.93,50.948
2017-06-01 09:08:00,50.905,50.943,50.905,50.943
2017-06-01 09:08:30,50.886,50.912,50.886,50.912
2017-06-01 09:09:00,50.88,50.88,50.858,50.87
2017-06-01 09:09:30,50.865,50.869,50.858,50.869
2017-06-01 09:10:00,50.879,50.887,50.871,50.873
2017-06-01 09:10:30,50.897,50.898,50.873,50.873
2017-06-01 09:11:00,50.893,50.909,50.889,50.892
2017-06-01 09:11:30,50.858,50.898,50.858,50.898
2017-06-01 09:12:00,50.829,50.859,50.821,50.859
2017-06-01 09:12:30,50.811,50.811,50.791,50.807
2017-06-01 09:13:00,50.775,50.796,50.775,50.796
2017-06-01 09:13:30,50.794,50.794,50.775,50.786
2017-06-01 09:14:00,50.854,50.854,50.797,50.797
2017-06-01 09:14:30,50.823,50.838,50.812,50.838
2017-06-01 09:15:00,50.815,50.83,50.801,50.809
2017-06-01 09:15:30,50.814,50.816,50.798,50.807
2017-06-01 09:16:00,50.809,50.829,50.8,50.829
2017-06-01 09:16:30,50.815,50.815,50.8,50.8
2017-06-01 09:17:00,50.774,50.806,50.774,50.806
2017-06-01 09:17:30,50.783,50.791,50.778,50.791
2017-06-01 09:18:00,50.764,50.774,50.749,50.774
2017-06-01 09:18:30,50.766,50.793,50.766,50.784
2017-06-01 09:19:00,50.761,50.776,50.749,50.749
2017-06-01 09:19:30,50.769,50.769,50.748,50.768
2017-06-01 09:20:00,50.766,50.796,50.766,50.785
2017-06-01 09:20:30,50.741,50.77,50.741,50.752
2017-06-01 09:21:00,50.774,50.778,50.747,50.757
2017-06-01 09:21:30,50.772,50.789,50.766,50.766
2017-06-01 09:22:00,50.757,50.764,50.746,50.752
2017-06-01 09:22:30,50.766,50.771,50.753,50.758
2017-06-01 09:23:00,50.747,50.786,50.747,50.786
2017-06-01 09:23:30,50.756,50.777,50.754,50.754
2017-06-01 09:24:00,50.69,50.739,50.69,50.739
2017-06-01 09:24:30,50.698,50.704,50.675,50.693
2017-06-01 09:25:00,50.74,50.74,50.693,50.693
2017-06-01 09:25:30,50.71,50.75,50.71,50.735
2017-06-01 09:26:00,50.716,50.726,50.704,50.704
2017-06-01 09:26:30,50.717,50.735,50.715,50.721
2017-06-01 09:27:00,50.741,50.748,50.734,50.736
2017-06-01 09:27:30,50.723,50.738,50.723,50.738
2017-06-01 09:28:00,50.757,50.757,50.736,50.742
2017-06-01 09:28:30,50.748,50.776,50.748,50.776
2017-06-01 09:29:00,50.748,50.753,50.742,50.753
2017-06-01 09:29:30,50.772,50.774,50.757,50.757
