timestamp,close,high,low,open
2016-11-09 09:00:00,45.457,45.482,45.45,45.45
2016-11-09 09:00:30,45.461,45.477,45.434,45.477
2016-11-09 09:01:00,45.419,45.457,45.419,45.441
2016-11-09 09:01:30,45.409,45.421,45.409,45.421
2016-11-09 09:02:00,45.41,45.44,45.41,45.428
2016-11-09 09:02:30,45.416,45.416,45.392,45.402
2016-11-09 09:03:00,45.406,45.419,45.402,45.404
2016-11-09 09:03:30,45.345,45.387,45.345,45.387
2016-11-09 09:04:00,45.318,45.354,45.318,45.35
2016-11-09 09:04:30,45.359,45.359,45.324,45.324
2016-11-09 09:05:00,45.399,45.399,45.37,45.37
2016-11-09 09:05:30,45.36,45.393,45.36,45.39
2016-11-09 09:06:00,45.341,45.36,45.341,45.341
2016-11-09 09:06:30,45.293,45.326,45.293,45.326
2016-11-09 09:07:00,45.323,45.323,45.306,45.306
2016-11-09 09:07:30,45.312,45.352,45.312,45.338
2016-11-09 09:08:00,45.261,45.31,45.261,45.31
2016-11-09 09:08:30,45.212,45.25,45.212,45.25
2016-11-09 09:09:00,45.184,45.201,45.167,45.201
2016-11-09 09:09:30,45.224,45.229,45.191,45.191
2016-11-09 09:10:00,45.219,45.24,45.219,45.235
2016-11-09 09:10:30,45.256,45.256,45.209,45.218
2016-11-09 09:11:00,45.254,45.274,45.254,45.274
2016-11-09 09:11:30,45.258,45.272,45.258,45.261
2016-11-09 09:12:00,45.262,45.279,45.253,45.253
2016-11-09 09:12:30,45.251,45.276,45.243,45.276
2016-11-09 09:13:00,45.247,45.259,45.246,45.251
2016-11-09 09:13:30,45.265,45.265,45.235,45.247
2016-11-09 09:14:00,45.275,45.284,45.26,45.284
2016-11-09 09:14:30,45.261,45.295,45.261,45.288
2016-11-09 09:15:00,45.236,45.276,45.236,45.276
2016-11-09 09:15:30,45.235,45.239,45.21,45.226
2016-11-09 09:16:00,45.245,45.258,45.235,45.248
2016-11-09 09:16:30,45.259,45.268,45.249,45.253
2016-11-09 09:17:00,45.223,45.272,45.223,45.272
2016-11-09 09:17:30,45.239,45.239,45.207,45.222
2016-11-09 09:18:00,45.257,45.265,45.236,45.236
2016-11-09 09:18:30,45.242,45.259,45.242,45.251
2016-11-09 09:19:00,45.215,45.229,45.202,45.229
2016-11-09 09:19:30,45.207,45.228,45.207,45.218
2016-11-09 09:20:00,45.212,45.226,45.209,45.209
2016-11-09 09:20:30,45.221,45.239,45.218,45.218
2016-11-09 09:21:00,45.234,45.25,45.231,45.231
2016-11-09 09:21:30,45.259,45.259,45.226,45.226
2016-11-09 09:22:00,45.213,45.254,45.213,45.254
2016-11-09 09:22:30,45.178,45.202,45.178,45.202
2016-11-09 09:23:00,45.228,45.228,45.198,45.198
2016-11-09 09:23:30,45.262,45.262,45.23,45.23
2016-11-09 09:24:00,45.307,45.307,45.255,45.255
2016-11-09 09:24:30,45.314,45.326,45.311,45.315
2016-11-09 09:25:00,45.325,45.333,45.32,45.321
2016-11-09 09:25:30,45.319,45.332,45.319,45.332
2016-11-09 09:26:00,45.288,45.303,45.288,45.303
2016-11-09 09:26:30,45.325,45.325,45.299,45.299
2016-11-09 09:27:00,45.315,45.315,45.283,45.307
2016-11-09 09:27:30,45.344,45.344,45.304,45.304
2016-11-09 09:28:00,45.364,45.364,45.334,45.342
2016-11-09 09:28:30,45.372,45.373,45.367,45.37
