timestamp,close,high,low,open
2017-03-14 09:00:00,54.73,54.801,54.73,54.8
2017-03-14 09:00:30,54.658,54.713,54.658,54.713
2017-03-14 09:01:00,54.765,54.765,54.689,54.689
2017-03-14 09:01:30,54.739,54.795,54.735,54.795
2017-03-14 09:02:00,54.741,54.758,54.717,54.717
2017-03-14 09:02:30,54.804,54.804,54.768,54.768
2017-03-14 09:03:00,54.755,54.797,54.742,54.797
2017-03-14 09:03:30,54.784,54.795,54.731,54.731
2017-03-14 09:04:00,54.773,54.781,54.747,54.772
2017-03-14 09:04:30,54.759,54.792,54.759,54.769
2017-03-14 09:05:00,54.708,54.722,54.681,54.722
2017-03-14 09:05:30,54.626,54.697,54.626,54.697
2017-03-14 09:06:00,54.624,54.624,54.588,54.593
2017-03-14 09:06:30,54.634,54.652,54.615,54.615
2017-03-14 09:07:00,54.659,54.685,54.659,54.67
2017-03-14 09:07:30,54.724,54.724,54.669,54.688
2017-03-14 09:08:00,54.711,54.729,54.707,54.729
2017-03-14 09:08:30,54.704,54.714,54.697,54.699
2017-03-14 09:09:00,54.699,54.699,54.658,54.666
2017-03-14 09:09:30,54.677,54.716,54.677,54.698
2017-03-14 09:10:00,54.801,54.801,54.673,54.673
2017-03-14 09:10:30,54.76,54.801,54.76,54.8
2017-03-14 09:11:00,54.793,54.803,54.744,54.744
2017-03-14 09:11:30,54.759,54.793,54.759,54.781
2017-03-14 09:12:00,54.788,54.806,54.788,54.796
2017-03-14 09:12:30,54.691,54.772,54.691,54.772
2017-03-14 09:13:00,54.643,54.713,54.643,54.713
2017-03-14 09:13:30,54.65,54.65,54.582,54.629
2017-03-14 09:14:00,54.695,54.716,54.683,54.683
2017-03-14 09:14:30,54.719,54.756,54.676,54.676
2017-03-14 09:15:00,54.66,54.707,54.66,54.696
2017-03-14 09:15:30,54.656,54.667,54.622,54.667
2017-03-14 09:16:00,54.652,54.676,54.652,54.667
2017-03-14 09:16:30,54.718,54.734,54.683,54.683
2017-03-14 09:17:00,54.777,54.79,54.713,54.749
2017-03-14 09:17:30,54.676,54.746,54.676,54.746
2017-03-14 09:18:00,54.638,54.715,54.638,54.715
2017-03-14 09:18:30,54.664,54.676,54.654,54.654
2017-03-14 09:19:00,54.703,54.709,54.662,54.701
2017-03-14 09:19:30,54.721,54.752,54.709,54.709
2017-03-14 09:20:00,54.683,54.743,54.683,54.743
2017-03-14 09:20:30,54.609,54.643,54.57,54.643
2017-03-14 09:21:00,54.653,54.66,54.635,54.635
2017-03-14 09:21:30,54.667,54.687,54.648,54.648
2017-03-14 09:22:00,54.635,54.675,54.635,54.651
2017-03-14 09:22:30,54.656,54.664,54.64,54.643
2017-03-14 09:23:00,54.71,54.71,54.609,54.628
2017-03-14 09:23:30,54.779,54.779,54.741,54.749
2017-03-14 09:24:00,54.785,54.785,54.735,54.761
2017-03-14 09:24:30,54.805,54.805,54.745,54.748
2017-03-14 09:25:00,54.793,54.802,54.754,54.801
2017-03-14 09:25:30,54.8,54.805,54.792,54.801
2017-03-14 09:26:00,54.779,54.805,54.779,54.805
2017-03-14 09:26:30,54.802,54.802,54.758,54.758
2017-03-14 09:27:00,54.732,54.779,54.732,54.779
2017-03-14 09:27:30,54.701,54.715,54.676,54.715
