timestamp,close,high,low,open
2017-07-03 09:00:00,52.173,52.173,52.15,52.15
2017-07-03 09:00:30,52.149,52.166,52.149,52.166
2017-07-03 09:01:00,52.186,52.189,52.167,52.167
2017-07-03 09:01:30,52.171,52.185,52.168,52.173
2017-07-03 09:02:00,52.168,52.168,52.148,52.159
2017-07-03 09:02:30,52.159,52.178,52.153,52.157
2017-07-03 09:03:00,52.139,52.148,52.139,52.148
2017-07-03 09:03:30,52.125,52.135,52.125,52.135
2017-07-03 09:04:00,52.141,52.141,52.13,52.13
2017-07-03 09:04:30,52.122,52.137,52.122,52.137
2017-07-03 09:05:00,52.123,52.123,52.116,52.118
2017-07-03 09:05:30,52.115,52.123,52.115,52.123
2017-07-03 09:06:00,52.116,52.122,52.111,52.122
2017-07-03 09:06:30,52.119,52.119,52.113,52.113
2017-07-03 09:07:00,52.114,52.122,52.114,52.116
2017-07-03 09:07:30,52.12,52.12,52.11,52.115
2017-07-03 09:08:00,52.125,52.125,52.117,52.124
2017-07-03 09:08:30,52.132,52.132,52.129,52.129
2017-07-03 09:09:00,52.118,52.134,52.118,52.13
2017-07-03 09:09:30,52.138,52.138,52.123,52.123
2017-07-03 09:10:00,52.143,52.145,52.136,52.137
2017-07-03 09:10:30,52.15,52.15,52.137,52.137
2017-07-03 09:11:00,52.142,52.15,52.142,52.15
2017-07-03 09:11:30,52.135,52.144,52.135,52.14
2017-07-03 09:12:00,52.141,52.143,52.138,52.138
2017-07-03 09:12:30,52.13,52.136,52.13,52.136
2017-07-03 09:13:00,52.133,52.136,52.13,52.133
2017-07-03 09:13:30,52.132,52.133,52.128,52.128
2017-07-03 09:14:00,52.131,52.131,52.125,52.126
2017-07-03 09:14:30,52.124,52.125,52.118,52.125
2017-07-03 09:15:00,52.137,52.14,52.125,52.125
2017-07-03 09:15:30,52.133,52.141,52.133,52.141
2017-07-03 09:16:00,52.123,52.132,52.123,52.128
2017-07-03 09:16:30,52.131,52.136,52.126,52.126
2017-07-03 09:17:00,52.123,52.126,52.12,52.126
2017-07-03 09:17:30,52.132,52.134,52.126,52.126
2017-07-03 09:18:00,52.13,52.13,52.119,52.13
2017-07-03 09:18:30,52.132,52.132,52.127,52.131
2017-07-03 09:19:00,52.134,52.135,52.127,52.13
2017-07-03 09:19:30,52.137,52.144,52.137,52.14
2017-07-03 09:20:00,52.137,52.143,52.136,52.138
2017-07-03 09:20:30,52.154,52.154,52.14,52.14
2017-07-03 09:21:00,52.19,52.199,52.168,52.168
2017-07-03 09:21:30,52.23,52.23,52.184,52.2
2017-07-03 09:22:00,52.262,52.262,52.234,52.243
2017-07-03 09:22:30,52.212,52.268,52.212,52.268
2017-07-03 09:23:00,52.249,52.249,52.221,52.232
2017-07-03 09:23:30,52.256,52.256,52.22,52.243
2017-07-03 09:24:00,52.248,52.27,52.248,52.27
2017-07-03 09:24:30,52.244,52.253,52.236,52.238
2017-07-03 09:25:00,52.243,52.249,52.243,52.249
2017-07-03 09:25:30,52.27,52.27,52.243,52.262
2017-07-03 09:26:00,52.331,52.331,52.288,52.288
2017-07-03 09:26:30,52.349,52.356,52.333,52.346
2017-07-03 09:27:00,52.338,52.342,52.32,52.342
2017-07-03 09:27:30,52.306,52.326,52.306,52.322
2017-07-03 09:28:00,52.29,52.318,52.29,52.306
2017-07-03 09:28:30,52.25,52.292,52.25,52.286
2017-07-03 09:29:00,52.263,52.263,52.243,52.243
2017-07-03 09:29:30,52.238,52.286,52.238,52.266
2017-07-03 09:30:00,52.224,52.236,52.221,52.236
2017-07-03 09:30:30,52.183,52.222,52.183,52.208
2017-07-03 09:31:00,52.172,52.172,52.15,52.17
2017-07-03 09:31:30,52.174,52.174,52.147,52.151
2017-07-03 09:32:00,52.152,52.172,52.148,52.172
2017-07-03 09:32:30,52.141,52.146,52.137,52.145
2017-07-03 09:33:00,52.162,52.172,52.146,52.146
2017-07-03 09:33:30,52.166,52.18,52.166,52.18
2017-07-03 09:34:00,52.152,52.181,52.152,52.181
2017-07-03 09:34:30,52.176,52.176,52.149,52.149
2017-07-03 09:35:00,52.179,52.19,52.156,52.156
2017-07-03 09:35:30,52.169,52.169,52.147,52.159
2017-07-03 09:36:00,52.174,52.178,52.154,52.173
2017-07-03 09:36:30,52.201,52.21,52.179,52.179
2017-07-03 09:37:00,52.161,52.195,52.161,52.184
2017-07-03 09:37:30,52.17,52.17,52.148,52.167
2017-07-03 09:38:00,52.148,52.182,52.148,52.182
2017-07-03 09:38:30,52.155,52.155,52.146,52.154
2017-07-03 09:39:00,52.154,52.169,52.15,52.15
2017-07-03 09:39:30,52.235,52.235,52.163,52.163
2017-07-03 09:40:00,52.216,52.217,52.211,52.217
2017-07-03 09:40:30,52.231,52.231,52.196,52.196
2017-07-03 09:41:00,52.182,52.219,52.182,52.219
2017-07-03 09:41:30,52.193,52.193,52.174,52.184
2017-07-03 09:42:00,52.187,52.212,52.173,52.173
2017-07-03 09:42:30,52.169,52.192,52.165,52.187
2017-07-03 09:43:00,52.143,52.156,52.139,52.156
