timestamp,close,high,low,open
2017-03-03 09:00:00,55.462,55.462,55.456,55.46
2017-03-03 09:00:30,55.454,55.462,55.454,55.46
2017-03-03 09:01:00,55.456,55.46,55.455,55.456
2017-03-03 09:01:30,55.463,55.463,55.456,55.456
2017-03-03 09:02:00,55.467,55.47,55.463,55.466
2017-03-03 09:02:30,55.457,55.464,55.457,55.464
2017-03-03 09:03:00,55.449,55.456,55.449,55.454
2017-03-03 09:03:30,55.444,55.449,55.444,55.449
2017-03-03 09:04:00,55.446,55.449,55.439,55.439
2017-03-03 09:04:30,55.444,55.447,55.444,55.445
2017-03-03 09:05:00,55.442,55.445,55.442,55.444
2017-03-03 09:05:30,55.448,55.45,55.445,55.446
2017-03-03 09:06:00,55.444,55.45,55.444,55.447
2017-03-03 09:06:30,55.438,55.44,55.434,55.44
2017-03-03 09:07:00,55.445,55.445,55.44,55.44
2017-03-03 09:07:30,55.46,55.46,55.447,55.447
2017-03-03 09:08:00,55.46,55.463,55.458,55.463
2017-03-03 09:08:30,55.47,55.47,55.463,55.463
2017-03-03 09:09:00,55.464,55.472,55.464,55.472
2017-03-03 09:09:30,55.462,55.466,55.461,55.461
2017-03-03 09:10:00,55.463,55.463,55.46,55.461
2017-03-03 09:10:30,55.464,55.464,55.461,55.461
2017-03-03 09:11:00,55.463,55.463,55.46,55.461
2017-03-03 09:11:30,55.458,55.461,55.458,55.46
2017-03-03 09:12:00,55.465,55.465,55.461,55.462
2017-03-03 09:12:30,55.458,55.462,55.458,55.462
2017-03-03 09:13:00,55.459,55.461,55.455,55.455
2017-03-03 09:13:30,55.461,55.461,55.456,55.456
2017-03-03 09:14:00,55.46,55.464,55.46,55.461
2017-03-03 09:14:30,55.462,55.462,55.457,55.457
2017-03-03 09:15:00,55.463,55.463,55.458,55.458
2017-03-03 09:15:30,55.463,55.466,55.461,55.465
2017-03-03 09:16:00,55.462,55.464,55.46,55.463
2017-03-03 09:16:30,55.457,55.464,55.457,55.464
2017-03-03 09:17:00,55.459,55.46,55.456,55.46
2017-03-03 09:17:30,55.466,55.467,55.463,55.463
2017-03-03 09:18:00,55.457,55.464,55.457,55.463
2017-03-03 09:18:30,55.448,55.454,55.448,55.454
2017-03-03 09:19:00,55.436,55.446,55.436,55.446
2017-03-03 09:19:30,55.441,55.441,55.437,55.438
2017-03-03 09:20:00,55.437,55.442,55.437,55.44
2017-03-03 09:20:30,55.432,55.438,55.431,55.438
2017-03-03 09:21:00,55.433,55.437,55.431,55.436
2017-03-03 09:21:30,55.426,55.433,55.426,55.433
2017-03-03 09:22:00,55.417,55.43,55.417,55.43
2017-03-03 09:22:30,55.419,55.419,55.415,55.416
2017-03-03 09:23:00,55.411,55.416,55.411,55.416
2017-03-03 09:23:30,55.417,55.417,55.413,55.413
2017-03-03 09:24:00,55.42,55.42,55.415,55.417
2017-03-03 09:24:30,55.418,55.421,55.417,55.417
2017-03-03 09:25:00,55.418,55.419,55.413,55.415
2017-03-03 09:25:30,55.419,55.421,55.418,55.421
2017-03-03 09:26:00,55.412,55.42,55.412,55.42
2017-03-03 09:26:30,55.408,55.412,55.408,55.412
2017-03-03 09:27:00,55.401,55.404,55.4,55.404
