timestamp,close,high,low,open
2017-04-28 09:00:00,51.95,51.95,51.81,51.81
2017-04-28 09:00:30,51.921,52.0,51.921,51.958
2017-04-28 09:01:00,51.851,51.875,51.81,51.875
2017-04-28 09:01:30,51.792,51.826,51.78,51.826
2017-04-28 09:02:00,51.755,51.78,51.755,51.78
2017-04-28 09:02:30,51.722,51.747,51.722,51.743
2017-04-28 09:03:00,51.735,51.739,51.721,51.721
2017-04-28 09:03:30,51.744,51.744,51.731,51.731
2017-04-28 09:04:00,51.774,51.778,51.758,51.759
2017-04-28 09:04:30,51.712,51.766,51.712,51.766
2017-04-28 09:05:00,51.701,51.718,51.701,51.718
2017-04-28 09:05:30,51.704,51.722,51.704,51.707
2017-04-28 09:06:00,51.697,51.723,51.697,51.718
2017-04-28 09:06:30,51.656,51.688,51.656,51.688
2017-04-28 09:07:00,51.638,51.652,51.635,51.646
2017-04-28 09:07:30,51.641,51.643,51.631,51.631
2017-04-28 09:08:00,51.632,51.647,51.632,51.634
2017-04-28 09:08:30,51.631,51.639,51.631,51.639
2017-04-28 09:09:00,51.635,51.659,51.635,51.645
2017-04-28 09:09:30,51.598,51.629,51.598,51.629
2017-04-28 09:10:00,51.596,51.613,51.587,51.587
2017-04-28 09:10:30,51.577,51.581,51.565,51.581
2017-04-28 09:11:00,51.564,51.575,51.56,51.566
2017-04-28 09:11:30,51.566,51.568,51.557,51.562
2017-04-28 09:12:00,51.58,51.602,51.579,51.579
2017-04-28 09:12:30,51.585,51.586,51.582,51.584
2017-04-28 09:13:00,51.596,51.601,51.588,51.601
2017-04-28 09:13:30,51.584,51.599,51.584,51.592
2017-04-28 09:14:00,51.595,51.599,51.59,51.597
2017-04-28 09:14:30,51.618,51.622,51.594,51.601
2017-04-28 09:15:00,51.608,51.608,51.594,51.608
2017-04-28 09:15:30,51.601,51.601,51.595,51.599
2017-04-28 09:16:00,51.591,51.604,51.591,51.604
2017-04-28 09:16:30,51.586,51.586,51.564,51.575
2017-04-28 09:17:00,51.569,51.578,51.563,51.578
2017-04-28 09:17:30,51.571,51.582,51.56,51.578
2017-04-28 09:18:00,51.549,51.568,51.549,51.558
2017-04-28 09:18:30,51.522,51.554,51.522,51.554
2017-04-28 09:19:00,51.578,51.578,51.536,51.536
2017-04-28 09:19:30,51.558,51.582,51.558,51.582
2017-04-28 09:20:00,51.569,51.583,51.569,51.571
2017-04-28 09:20:30,51.614,51.614,51.565,51.565
2017-04-28 09:21:00,51.584,51.601,51.578,51.601
2017-04-28 09:21:30,51.566,51.588,51.564,51.588
2017-04-28 09:22:00,51.551,51.564,51.551,51.552
2017-04-28 09:22:30,51.514,51.543,51.514,51.543
2017-04-28 09:23:00,51.484,51.512,51.484,51.505
2017-04-28 09:23:30,51.481,51.499,51.481,51.499
