timestamp,close,high,low,open
2017-03-06 09:00:00,55.283,55.286,55.279,55.28
2017-03-06 09:00:30,55.289,55.291,55.286,55.288
2017-03-06 09:01:00,55.292,55.292,55.284,55.288
2017-03-06 09:01:30,55.276,55.293,55.276,55.293
2017-03-06 09:02:00,55.268,55.284,55.264,55.284
2017-03-06 09:02:30,55.25,55.263,55.25,55.262
2017-03-06 09:03:00,55.282,55.282,55.258,55.258
2017-03-06 09:03:30,55.26,55.275,55.249,55.275
2017-03-06 09:04:00,55.234,55.248,55.224,55.248
2017-03-06 09:04:30,55.205,55.24,55.205,55.24
2017-03-06 09:05:00,55.229,55.23,55.205,55.205
2017-03-06 09:05:30,55.26,55.26,55.232,55.232
2017-03-06 09:06:00,55.248,55.267,55.246,55.267
2017-03-06 09:06:30,55.251,55.251,55.237,55.237
2017-03-06 09:07:00,55.285,55.285,55.261,55.261
2017-03-06 09:07:30,55.288,55.296,55.283,55.283
2017-03-06 09:08:00,55.267,55.285,55.267,55.285
2017-03-06 09:08:30,55.287,55.287,55.261,55.261
2017-03-06 09:09:00,55.293,55.295,55.288,55.291
2017-03-06 09:09:30,55.3,55.301,55.294,55.296
2017-03-06 09:10:00,55.285,55.296,55.283,55.294
2017-03-06 09:10:30,55.29,55.294,55.289,55.289
2017-03-06 09:11:00,55.286,55.296,55.286,55.296
2017-03-06 09:11:30,55.282,55.285,55.275,55.277
2017-03-06 09:12:00,55.29,55.29,55.276,55.282
2017-03-06 09:12:30,55.297,55.297,55.287,55.287
2017-03-06 09:13:00,55.295,55.296,55.291,55.296
2017-03-06 09:13:30,55.291,55.301,55.291,55.301
2017-03-06 09:14:00,55.298,55.302,55.295,55.295
2017-03-06 09:14:30,55.289,55.298,55.289,55.298
2017-03-06 09:15:00,55.257,55.292,55.257,55.292
2017-03-06 09:15:30,55.257,55.265,55.255,55.265
2017-03-06 09:16:00,55.242,55.276,55.242,55.269
2017-03-06 09:16:30,55.266,55.266,55.234,55.234
2017-03-06 09:17:00,55.266,55.278,55.266,55.271
2017-03-06 09:17:30,55.245,55.272,55.245,55.264
