timestamp,close,high,low,open
2017-04-13 09:00:00,50.384,50.42,50.384,50.42
2017-04-13 09:00:30,50.369,50.369,50.355,50.367
2017-04-13 09:01:00,50.384,50.384,50.358,50.377
2017-04-13 09:01:30,50.358,50.375,50.348,50.375
2017-04-13 09:02:00,50.326,50.338,50.326,50.338
2017-04-13 09:02:30,50.329,50.329,50.305,50.312
2017-04-13 09:03:00,50.299,50.346,50.299,50.338
2017-04-13 09:03:30,50.303,50.303,50.281,50.291
2017-04-13 09:04:00,50.302,50.302,50.266,50.283
2017-04-13 09:04:30,50.271,50.285,50.256,50.285
2017-04-13 09:05:00,50.238,50.277,50.238,50.258
2017-04-13 09:05:30,50.202,50.22,50.202,50.22
2017-04-13 09:06:00,50.24,50.246,50.207,50.207
2017-04-13 09:06:30,50.261,50.264,50.245,50.245
2017-04-13 09:07:00,50.298,50.307,50.28,50.28
2017-04-13 09:07:30,50.336,50.337,50.316,50.316
2017-04-13 09:08:00,50.325,50.344,50.325,50.335
2017-04-13 09:08:30,50.318,50.331,50.318,50.331
2017-04-13 09:09:00,50.352,50.352,50.312,50.316
2017-04-13 09:09:30,50.339,50.36,50.32,50.36
2017-04-13 09:10:00,50.305,50.34,50.305,50.321
2017-04-13 09:10:30,50.291,50.305,50.291,50.301
2017-04-13 09:11:00,50.315,50.315,50.29,50.29
2017-04-13 09:11:30,50.305,50.314,50.298,50.314
2017-04-13 09:12:00,50.357,50.357,50.3,50.3
2017-04-13 09:12:30,50.371,50.371,50.352,50.352
2017-04-13 09:13:00,50.344,50.361,50.343,50.361
2017-04-13 09:13:30,50.336,50.341,50.318,50.341
2017-04-13 09:14:00,50.326,50.367,50.326,50.354
2017-04-13 09:14:30,50.351,50.36,50.344,50.344
2017-04-13 09:15:00,50.349,50.358,50.342,50.354
2017-04-13 09:15:30,50.399,50.399,50.336,50.336
2017-04-13 09:16:00,50.441,50.441,50.404,50.404
2017-04-13 09:16:30,50.422,50.435,50.406,50.427
2017-04-13 09:17:00,50.444,50.444,50.42,50.429
2017-04-13 09:17:30,50.429,50.444,50.427,50.439
2017-04-13 09:18:00,50.377,50.41,50.362,50.41
2017-04-13 09:18:30,50.359,50.384,50.359,50.374
2017-04-13 09:19:00,50.338,50.377,50.338,50.365
2017-04-13 09:19:30,50.353,50.365,50.338,50.338
2017-04-13 09:20:00,50.383,50.387,50.357,50.357
2017-04-13 09:20:30,50.369,50.387,50.355,50.365
2017-04-13 09:21:00,50.368,50.379,50.361,50.375
2017-04-13 09:21:30,50.37,50.379,50.363,50.363
2017-04-13 09:22:00,50.384,50.384,50.356,50.356
2017-04-13 09:22:30,50.408,50.428,50.404,50.404
2017-04-13 09:23:00,50.383,50.397,50.38,50.397
2017-04-13 09:23:30,50.436,50.436,50.383,50.383
2017-04-13 09:24:00,50.512,50.512,50.442,50.442
2017-04-13 09:24:30,50.511,50.534,50.506,50.528
2017-04-13 09:25:00,50.52,50.52,50.496,50.505
2017-04-13 09:25:30,50.518,50.541,50.516,50.521
2017-04-13 09:26:00,50.5,50.518,50.485,50.503
2017-04-13 09:26:30,50.515,50.525,50.493,50.493
2017-04-13 09:27:00,50.493,50.502,50.482,50.502
2017-04-13 09:27:30,50.474,50.497,50.468,50.469
2017-04-13 09:28:00,50.524,50.531,50.497,50.497
2017-04-13 09:28:30,50.586,50.586,50.533,50.533
2017-04-13 09:29:00,50.568,50.583,50.559,50.582
2017-04-13 09:29:30,50.555,50.58,50.555,50.58
2017-04-13 09:30:00,50.567,50.576,50.555,50.563
