timestamp,close,high,low,open
2017-02-13 09:00:00,53.89,53.89,53.89,53.89
2017-02-13 09:00:30,53.89,53.89,53.89,53.89
2017-02-13 09:01:00,53.89,53.89,53.89,53.89
2017-02-13 09:01:30,53.891,53.891,53.89,53.89
2017-02-13 09:02:00,53.891,53.895,53.89,53.895
2017-02-13 09:02:30,53.911,53.911,53.894,53.894
2017-02-13 09:03:00,53.923,53.923,53.912,53.912
2017-02-13 09:03:30,53.931,53.931,53.916,53.916
2017-02-13 09:04:00,53.928,53.932,53.926,53.932
2017-02-13 09:04:30,53.934,53.934,53.926,53.927
2017-02-13 09:05:00,53.929,53.938,53.929,53.934
2017-02-13 09:05:30,53.936,53.936,53.928,53.928
2017-02-13 09:06:00,53.948,53.948,53.934,53.935
2017-02-13 09:06:30,53.961,53.961,53.954,53.957
2017-02-13 09:07:00,53.983,53.983,53.964,53.967
2017-02-13 09:07:30,53.989,53.995,53.986,53.986
2017-02-13 09:08:00,53.995,53.998,53.986,53.986
2017-02-13 09:08:30,54.0,54.0,53.983,53.99
2017-02-13 09:09:00,53.992,54.007,53.988,54.007
2017-02-13 09:09:30,53.988,53.988,53.976,53.984
2017-02-13 09:10:00,53.981,53.981,53.968,53.981
2017-02-13 09:10:30,53.97,53.976,53.962,53.973
2017-02-13 09:11:00,53.964,53.971,53.964,53.971
2017-02-13 09:11:30,53.988,53.988,53.97,53.97
2017-02-13 09:12:00,53.972,53.982,53.972,53.98
2017-02-13 09:12:30,53.958,53.97,53.958,53.97
2017-02-13 09:13:00,53.967,53.974,53.96,53.96
2017-02-13 09:13:30,53.963,53.971,53.963,53.97
2017-02-13 09:14:00,53.967,53.978,53.966,53.972
2017-02-13 09:14:30,53.984,53.984,53.968,53.968
2017-02-13 09:15:00,53.98,53.989,53.973,53.989
2017-02-13 09:15:30,53.957,53.981,53.957,53.981
2017-02-13 09:16:00,53.967,53.967,53.955,53.962
2017-02-13 09:16:30,53.946,53.965,53.946,53.961
2017-02-13 09:17:00,53.946,53.948,53.942,53.944
2017-02-13 09:17:30,53.939,53.94,53.928,53.94
2017-02-13 09:18:00,53.922,53.938,53.921,53.938
2017-02-13 09:18:30,53.927,53.933,53.927,53.931
2017-02-13 09:19:00,53.906,53.921,53.906,53.921
2017-02-13 09:19:30,53.919,53.92,53.909,53.909
2017-02-13 09:20:00,53.902,53.913,53.902,53.913
2017-02-13 09:20:30,53.907,53.907,53.9,53.901
2017-02-13 09:21:00,53.928,53.928,53.916,53.916
2017-02-13 09:21:30,53.922,53.927,53.921,53.926
2017-02-13 09:22:00,53.931,53.931,53.924,53.929
2017-02-13 09:22:30,53.919,53.932,53.919,53.932
2017-02-13 09:23:00,53.912,53.919,53.911,53.912
2017-02-13 09:23:30,53.933,53.933,53.909,53.909
2017-02-13 09:24:00,53.954,53.959,53.942,53.942
2017-02-13 09:24:30,53.969,53.976,53.96,53.96
2017-02-13 09:25:00,53.953,53.978,53.953,53.978
2017-02-13 09:25:30,53.946,53.947,53.939,53.947
2017-02-13 09:26:00,53.942,53.947,53.937,53.941
2017-02-13 09:26:30,53.935,53.941,53.932,53.941
2017-02-13 09:27:00,53.928,53.941,53.928,53.941
2017-02-13 09:27:30,53.933,53.946,53.932,53.932
2017-02-13 09:28:00,53.926,53.934,53.926,53.933
2017-02-13 09:28:30,53.923,53.934,53.922,53.934
2017-02-13 09:29:00,53.909,53.915,53.909,53.915
2017-02-13 09:29:30,53.9,53.906,53.9,53.906
2017-02-13 09:30:00,53.932,53.932,53.908,53.908
2017-02-13 09:30:30,53.94,53.943,53.934,53.939
2017-02-13 09:31:00,53.912,53.934,53.912,53.934
2017-02-13 09:31:30,53.895,53.906,53.895,53.906
2017-02-13 09:32:00,53.892,53.901,53.89,53.901
2017-02-13 09:32:30,53.904,53.908,53.898,53.898
2017-02-13 09:33:00,53.915,53.915,53.895,53.895
2017-02-13 09:33:30,53.916,53.917,53.911,53.913
