timestamp,close,high,low,open
2017-06-19 09:00:00,52.47,52.47,52.47,52.47
2017-06-19 09:00:30,52.47,52.47,52.47,52.47
2017-06-19 09:01:00,52.476,52.477,52.47,52.47
2017-06-19 09:01:30,52.476,52.48,52.474,52.48
2017-06-19 09:02:00,52.476,52.479,52.474,52.476
2017-06-19 09:02:30,52.492,52.492,52.481,52.481
2017-06-19 09:03:00,52.499,52.506,52.49,52.49
2017-06-19 09:03:30,52.512,52.517,52.5,52.5
2017-06-19 09:04:00,52.53,52.53,52.51,52.51
2017-06-19 09:04:30,52.521,52.529,52.521,52.528
2017-06-19 09:05:00,52.537,52.537,52.522,52.522
2017-06-19 09:05:30,52.534,52.54,52.531,52.531
2017-06-19 09:06:00,52.547,52.547,52.538,52.538
2017-06-19 09:06:30,52.548,52.555,52.548,52.554
2017-06-19 09:07:00,52.535,52.549,52.534,52.549
2017-06-19 09:07:30,52.524,52.53,52.524,52.529
2017-06-19 09:08:00,52.531,52.531,52.521,52.521
2017-06-19 09:08:30,52.534,52.535,52.529,52.535
2017-06-19 09:09:00,52.54,52.54,52.528,52.528
2017-06-19 09:09:30,52.546,52.55,52.543,52.544
2017-06-19 09:10:00,52.555,52.555,52.549,52.553
2017-06-19 09:10:30,52.548,52.56,52.548,52.56
2017-06-19 09:11:00,52.55,52.561,52.55,52.553
2017-06-19 09:11:30,52.572,52.575,52.556,52.556
2017-06-19 09:12:00,52.568,52.572,52.567,52.572
2017-06-19 09:12:30,52.568,52.573,52.564,52.573
2017-06-19 09:13:00,52.58,52.58,52.568,52.568
2017-06-19 09:13:30,52.588,52.596,52.581,52.587
2017-06-19 09:14:00,52.585,52.606,52.585,52.593
2017-06-19 09:14:30,52.578,52.591,52.578,52.58
2017-06-19 09:15:00,52.574,52.588,52.574,52.579
2017-06-19 09:15:30,52.603,52.603,52.577,52.577
2017-06-19 09:16:00,52.596,52.605,52.591,52.592
2017-06-19 09:16:30,52.618,52.626,52.608,52.608
2017-06-19 09:17:00,52.573,52.614,52.573,52.614
2017-06-19 09:17:30,52.586,52.596,52.578,52.578
2017-06-19 09:18:00,52.579,52.591,52.579,52.59
2017-06-19 09:18:30,52.556,52.579,52.556,52.579
2017-06-19 09:19:00,52.568,52.568,52.555,52.556
2017-06-19 09:19:30,52.574,52.574,52.561,52.561
2017-06-19 09:20:00,52.564,52.593,52.564,52.579
2017-06-19 09:20:30,52.567,52.57,52.564,52.564
2017-06-19 09:21:00,52.565,52.571,52.564,52.571
2017-06-19 09:21:30,52.583,52.583,52.562,52.569
2017-06-19 09:22:00,52.583,52.591,52.577,52.577
2017-06-19 09:22:30,52.588,52.593,52.583,52.588
2017-06-19 09:23:00,52.573,52.575,52.566,52.575
2017-06-19 09:23:30,52.621,52.621,52.587,52.587
2017-06-19 09:24:00,52.62,52.633,52.608,52.608
2017-06-19 09:24:30,52.608,52.624,52.608,52.609
2017-06-19 09:25:00,52.621,52.625,52.594,52.594
2017-06-19 09:25:30,52.631,52.631,52.611,52.619
2017-06-19 09:26:00,52.605,52.624,52.605,52.619
2017-06-19 09:26:30,52.61,52.61,52.601,52.601
2017-06-19 09:27:00,52.604,52.611,52.598,52.598
2017-06-19 09:27:30,52.6,52.607,52.593,52.598
2017-06-19 09:28:00,52.617,52.617,52.6,52.613
2017-06-19 09:28:30,52.624,52.631,52.617,52.617
2017-06-19 09:29:00,52.635,52.635,52.628,52.632
2017-06-19 09:29:30,52.631,52.644,52.631,52.643
2017-06-19 09:30:00,52.639,52.645,52.632,52.632
2017-06-19 09:30:30,52.637,52.646,52.63,52.638
2017-06-19 09:31:00,52.634,52.648,52.634,52.648
2017-06-19 09:31:30,52.597,52.628,52.597,52.628
2017-06-19 09:32:00,52.582,52.606,52.582,52.606
2017-06-19 09:32:30,52.599,52.608,52.591,52.591
2017-06-19 09:33:00,52.627,52.627,52.591,52.597
2017-06-19 09:33:30,52.673,52.673,52.637,52.641
2017-06-19 09:34:00,52.686,52.686,52.665,52.682
2017-06-19 09:34:30,52.707,52.707,52.676,52.676
2017-06-19 09:35:00,52.702,52.713,52.702,52.703
2017-06-19 09:35:30,52.669,52.705,52.669,52.705
2017-06-19 09:36:00,52.693,52.693,52.666,52.666
2017-06-19 09:36:30,52.718,52.718,52.691,52.691
2017-06-19 09:37:00,52.726,52.732,52.717,52.732
2017-06-19 09:37:30,52.714,52.732,52.709,52.718
2017-06-19 09:38:00,52.743,52.743,52.715,52.715
2017-06-19 09:38:30,52.744,52.759,52.744,52.757
2017-06-19 09:39:00,52.758,52.766,52.754,52.754
2017-06-19 09:39:30,52.74,52.753,52.726,52.753
2017-06-19 09:40:00,52.701,52.728,52.701,52.728
2017-06-19 09:40:30,52.696,52.7,52.681,52.7
2017-06-19 09:41:00,52.689,52.702,52.681,52.681
2017-06-19 09:41:30,52.688,52.703,52.688,52.692
2017-06-19 09:42:00,52.664,52.675,52.664,52.675
2017-06-19 09:42:30,52.653,52.655,52.642,52.653
2017-06-19 09:43:00,52.681,52.681,52.647,52.647
2017-06-19 09:43:30,52.679,52.684,52.674,52.674
2017-06-19 09:44:00,52.676,52.683,52.676,52.683
2017-06-19 09:44:30,52.715,52.715,52.682,52.682
2017-06-19 09:45:00,52.734,52.743,52.724,52.724
2017-06-19 09:45:30,52.724,52.741,52.724,52.739
2017-06-19 09:46:00,52.718,52.73,52.71,52.71
2017-06-19 09:46:30,52.713,52.735,52.713,52.729
2017-06-19 09:47:00,52.747,52.747,52.72,52.72
2017-06-19 09:47:30,52.714,52.75,52.714,52.74
2017-06-19 09:48:00,52.712,52.719,52.704,52.714
2017-06-19 09:48:30,52.711,52.73,52.711,52.72
2017-06-19 09:49:00,52.721,52.721,52.702,52.704
2017-06-19 09:49:30,52.7,52.72,52.7,52.72
2017-06-19 09:50:00,52.704,52.712,52.698,52.706
2017-06-19 09:50:30,52.716,52.731,52.716,52.717
2017-06-19 09:51:00,52.735,52.735,52.708,52.708
2017-06-19 09:51:30,52.7,52.725,52.7,52.725
2017-06-19 09:52:00,52.702,52.702,52.689,52.697
2017-06-19 09:52:30,52.72,52.734,52.712,52.715
2017-06-19 09:53:00,52.681,52.719,52.681,52.715
2017-06-19 09:53:30,52.687,52.687,52.672,52.672
2017-06-19 09:54:00,52.712,52.712,52.688,52.7
2017-06-19 09:54:30,52.721,52.721,52.709,52.709
2017-06-19 09:55:00,52.72,52.72,52.705,52.707
2017-06-19 09:55:30,52.679,52.708,52.679,52.708
2017-06-19 09:56:00,52.692,52.692,52.672,52.679
2017-06-19 09:56:30,52.714,52.714,52.693,52.693
2017-06-19 09:57:00,52.693,52.713,52.691,52.707
2017-06-19 09:57:30,52.702,52.704,52.696,52.701
2017-06-19 09:58:00,52.723,52.735,52.713,52.713
2017-06-19 09:58:30,52.73,52.738,52.725,52.731
2017-06-19 09:59:00,52.734,52.734,52.716,52.731
2017-06-19 09:59:30,52.757,52.765,52.746,52.746
2017-06-19 10:00:00,52.76,52.76,52.747,52.747
2017-06-19 10:00:30,52.738,52.755,52.738,52.755
2017-06-19 10:01:00,52.726,52.734,52.726,52.734
2017-06-19 10:01:30,52.703,52.722,52.703,52.722
2017-06-19 10:02:00,52.695,52.714,52.695,52.708
2017-06-19 10:02:30,52.651,52.681,52.651,52.681
2017-06-19 10:03:00,52.659,52.668,52.657,52.657
2017-06-19 10:03:30,52.681,52.681,52.663,52.665
2017-06-19 10:04:00,52.703,52.703,52.679,52.681
2017-06-19 10:04:30,52.687,52.7,52.686,52.7
2017-06-19 10:05:00,52.68,52.687,52.667,52.677
2017-06-19 10:05:30,52.67,52.688,52.657,52.688
2017-06-19 10:06:00,52.679,52.689,52.674,52.674
2017-06-19 10:06:30,52.719,52.719,52.683,52.683
2017-06-19 10:07:00,52.693,52.719,52.693,52.711
2017-06-19 10:07:30,52.694,52.694,52.681,52.688
2017-06-19 10:08:00,52.697,52.697,52.68,52.68
2017-06-19 10:08:30,52.721,52.722,52.707,52.707
2017-06-19 10:09:00,52.671,52.708,52.671,52.708
2017-06-19 10:09:30,52.688,52.691,52.67,52.676
2017-06-19 10:10:00,52.694,52.694,52.679,52.679
2017-06-19 10:10:30,52.685,52.695,52.685,52.692
2017-06-19 10:11:00,52.701,52.701,52.675,52.675
2017-06-19 10:11:30,52.683,52.704,52.683,52.704
2017-06-19 10:12:00,52.687,52.701,52.687,52.692
2017-06-19 10:12:30,52.703,52.715,52.69,52.69
2017-06-19 10:13:00,52.704,52.704,52.689,52.694
2017-06-19 10:13:30,52.7,52.716,52.7,52.708
2017-06-19 10:14:00,52.7,52.713,52.696,52.713
2017-06-19 10:14:30,52.735,52.735,52.701,52.701
2017-06-19 10:15:00,52.714,52.75,52.714,52.75
2017-06-19 10:15:30,52.729,52.738,52.717,52.717
2017-06-19 10:16:00,52.732,52.739,52.728,52.731
2017-06-19 10:16:30,52.738,52.75,52.717,52.717
2017-06-19 10:17:00,52.752,52.752,52.733,52.733
2017-06-19 10:17:30,52.763,52.771,52.747,52.747
2017-06-19 10:18:00,52.785,52.785,52.755,52.755
2017-06-19 10:18:30,52.816,52.816,52.799,52.799
2017-06-19 10:19:00,52.84,52.84,52.821,52.821
2017-06-19 10:19:30,52.807,52.828,52.807,52.828
2017-06-19 10:20:00,52.79,52.811,52.781,52.811
2017-06-19 10:20:30,52.749,52.785,52.749,52.785
2017-06-19 10:21:00,52.761,52.767,52.749,52.758
2017-06-19 10:21:30,52.749,52.772,52.749,52.761
2017-06-19 10:22:00,52.753,52.768,52.753,52.755
2017-06-19 10:22:30,52.768,52.771,52.761,52.761
2017-06-19 10:23:00,52.729,52.755,52.729,52.755
2017-06-19 10:23:30,52.731,52.738,52.731,52.736
2017-06-19 10:24:00,52.741,52.742,52.73,52.742
2017-06-19 10:24:30,52.749,52.75,52.744,52.745
2017-06-19 10:25:00,52.747,52.757,52.735,52.757
2017-06-19 10:25:30,52.751,52.752,52.742,52.751
2017-06-19 10:26:00,52.745,52.76,52.743,52.76
2017-06-19 10:26:30,52.758,52.761,52.749,52.751
2017-06-19 10:27:00,52.76,52.761,52.752,52.761
2017-06-19 10:27:30,52.752,52.769,52.743,52.769
2017-06-19 10:28:00,52.749,52.755,52.736,52.755
2017-06-19 10:28:30,52.781,52.781,52.752,52.752
2017-06-19 10:29:00,52.752,52.781,52.752,52.781
2017-06-19 10:29:30,52.726,52.74,52.726,52.74
2017-06-19 10:30:00,52.737,52.746,52.733,52.736
2017-06-19 10:30:30,52.728,52.748,52.728,52.745
2017-06-19 10:31:00,52.682,52.723,52.682,52.723
2017-06-19 10:31:30,52.662,52.67,52.657,52.668
2017-06-19 10:32:00,52.673,52.677,52.664,52.666
2017-06-19 10:32:30,52.67,52.677,52.67,52.677
2017-06-19 10:33:00,52.674,52.676,52.662,52.676
2017-06-19 10:33:30,52.685,52.686,52.666,52.666
2017-06-19 10:34:00,52.684,52.688,52.674,52.674
2017-06-19 10:34:30,52.711,52.716,52.68,52.68
2017-06-19 10:35:00,52.727,52.727,52.705,52.723
2017-06-19 10:35:30,52.704,52.73,52.704,52.73
2017-06-19 10:36:00,52.711,52.712,52.697,52.712
2017-06-19 10:36:30,52.712,52.712,52.7,52.709
2017-06-19 10:37:00,52.693,52.709,52.693,52.709
2017-06-19 10:37:30,52.685,52.701,52.685,52.688
2017-06-19 10:38:00,52.702,52.702,52.679,52.691
2017-06-19 10:38:30,52.691,52.707,52.687,52.707
2017-06-19 10:39:00,52.69,52.699,52.69,52.692
2017-06-19 10:39:30,52.675,52.698,52.675,52.689
2017-06-19 10:40:00,52.638,52.679,52.638,52.679
2017-06-19 10:40:30,52.655,52.655,52.628,52.629
2017-06-19 10:41:00,52.658,52.672,52.658,52.663
2017-06-19 10:41:30,52.688,52.69,52.657,52.657
2017-06-19 10:42:00,52.681,52.69,52.667,52.69
2017-06-19 10:42:30,52.666,52.682,52.666,52.682
2017-06-19 10:43:00,52.659,52.667,52.655,52.659
2017-06-19 10:43:30,52.654,52.664,52.641,52.664
2017-06-19 10:44:00,52.677,52.677,52.654,52.667
2017-06-19 10:44:30,52.689,52.693,52.679,52.679
2017-06-19 10:45:00,52.657,52.675,52.652,52.675
2017-06-19 10:45:30,52.679,52.684,52.669,52.669
2017-06-19 10:46:00,52.688,52.689,52.674,52.683
2017-06-19 10:46:30,52.69,52.692,52.679,52.679
2017-06-19 10:47:00,52.691,52.717,52.691,52.702
2017-06-19 10:47:30,52.709,52.709,52.682,52.682
2017-06-19 10:48:00,52.725,52.725,52.705,52.705
2017-06-19 10:48:30,52.742,52.748,52.732,52.732
2017-06-19 10:49:00,52.767,52.767,52.754,52.756
2017-06-19 10:49:30,52.763,52.768,52.754,52.759
2017-06-19 10:50:00,52.774,52.783,52.767,52.775
2017-06-19 10:50:30,52.786,52.796,52.774,52.774
2017-06-19 10:51:00,52.766,52.78,52.766,52.78
2017-06-19 10:51:30,52.756,52.776,52.756,52.776
2017-06-19 10:52:00,52.811,52.811,52.767,52.767
2017-06-19 10:52:30,52.796,52.808,52.796,52.808
2017-06-19 10:53:00,52.775,52.792,52.774,52.792
2017-06-19 10:53:30,52.788,52.796,52.779,52.786
2017-06-19 10:54:00,52.783,52.79,52.779,52.785
2017-06-19 10:54:30,52.787,52.787,52.773,52.786
2017-06-19 10:55:00,52.761,52.785,52.761,52.785
2017-06-19 10:55:30,52.756,52.768,52.755,52.755
2017-06-19 10:56:00,52.696,52.744,52.696,52.744
2017-06-19 10:56:30,52.709,52.709,52.685,52.7
2017-06-19 10:57:00,52.706,52.706,52.695,52.706
2017-06-19 10:57:30,52.682,52.702,52.671,52.702
2017-06-19 10:58:00,52.687,52.694,52.673,52.694
2017-06-19 10:58:30,52.69,52.701,52.69,52.699
2017-06-19 10:59:00,52.686,52.686,52.674,52.679
2017-06-19 10:59:30,52.67,52.679,52.66,52.671
2017-06-19 11:00:00,52.663,52.672,52.658,52.672
2017-06-19 11:00:30,52.667,52.671,52.655,52.655
2017-06-19 11:01:00,52.649,52.662,52.649,52.662
2017-06-19 11:01:30,52.64,52.663,52.64,52.663
2017-06-19 11:02:00,52.617,52.629,52.615,52.629
2017-06-19 11:02:30,52.601,52.618,52.601,52.608
2017-06-19 11:03:00,52.618,52.618,52.593,52.593
2017-06-19 11:03:30,52.605,52.618,52.605,52.618
2017-06-19 11:04:00,52.61,52.618,52.597,52.597
2017-06-19 11:04:30,52.637,52.637,52.609,52.609
