timestamp,close,high,low,open
2017-01-23 09:00:00,50.985,51.0,50.985,51.0
2017-01-23 09:00:30,51.009,51.02,50.997,50.997
2017-01-23 09:01:00,50.986,51.005,50.986,51.005
2017-01-23 09:01:30,50.951,50.988,50.951,50.988
2017-01-23 09:02:00,50.93,50.955,50.93,50.943
2017-01-23 09:02:30,50.929,50.943,50.929,50.929
2017-01-23 09:03:00,50.933,50.942,50.931,50.942
2017-01-23 09:03:30,50.95,50.95,50.927,50.941
2017-01-23 09:04:00,50.957,50.962,50.944,50.948
2017-01-23 09:04:30,50.95,50.964,50.95,50.951
2017-01-23 09:05:00,50.96,50.976,50.96,50.961
2017-01-23 09:05:30,50.983,50.992,50.974,50.974
2017-01-23 09:06:00,50.986,50.986,50.975,50.986
2017-01-23 09:06:30,51.024,51.024,50.992,50.992
2017-01-23 09:07:00,51.0,51.02,50.997,51.02
2017-01-23 09:07:30,50.989,51.006,50.989,50.997
2017-01-23 09:08:00,51.005,51.005,50.992,50.993
2017-01-23 09:08:30,51.011,51.011,50.995,51.0
2017-01-23 09:09:00,51.012,51.019,51.001,51.019
2017-01-23 09:09:30,51.011,51.011,51.002,51.004
2017-01-23 09:10:00,51.042,51.042,51.004,51.004
2017-01-23 09:10:30,51.023,51.048,51.023,51.048
2017-01-23 09:11:00,51.011,51.029,51.011,51.011
2017-01-23 09:11:30,50.999,51.007,50.992,51.007
2017-01-23 09:12:00,51.028,51.028,51.001,51.001
2017-01-23 09:12:30,51.06,51.06,51.038,51.038
2017-01-23 09:13:00,51.061,51.081,51.061,51.072
2017-01-23 09:13:30,51.076,51.076,51.066,51.073
2017-01-23 09:14:00,51.069,51.083,51.069,51.075
2017-01-23 09:14:30,51.069,51.076,51.069,51.071
2017-01-23 09:15:00,51.047,51.062,51.047,51.059
2017-01-23 09:15:30,51.05,51.059,51.048,51.048
2017-01-23 09:16:00,51.031,51.057,51.031,51.045
2017-01-23 09:16:30,51.038,51.041,51.028,51.028
2017-01-23 09:17:00,51.013,51.035,51.013,51.035
2017-01-23 09:17:30,50.996,51.018,50.996,51.01
2017-01-23 09:18:00,50.984,50.992,50.983,50.984
2017-01-23 09:18:30,50.993,50.995,50.983,50.989
2017-01-23 09:19:00,50.979,50.984,50.972,50.984
2017-01-23 09:19:30,50.987,50.987,50.966,50.983
2017-01-23 09:20:00,50.988,50.993,50.977,50.993
2017-01-23 09:20:30,51.001,51.001,50.989,50.989
2017-01-23 09:21:00,51.049,51.049,51.012,51.012
2017-01-23 09:21:30,51.058,51.067,51.046,51.046
2017-01-23 09:22:00,51.071,51.074,51.066,51.066
2017-01-23 09:22:30,51.062,51.071,51.06,51.071
2017-01-23 09:23:00,51.027,51.051,51.027,51.051
2017-01-23 09:23:30,51.039,51.042,51.029,51.029
2017-01-23 09:24:00,51.048,51.052,51.034,51.034
2017-01-23 09:24:30,51.07,51.07,51.038,51.038
2017-01-23 09:25:00,51.059,51.072,51.059,51.065
2017-01-23 09:25:30,51.046,51.052,51.046,51.05
2017-01-23 09:26:00,51.032,51.035,51.022,51.035
2017-01-23 09:26:30,51.024,51.031,51.013,51.028
2017-01-23 09:27:00,51.027,51.027,51.013,51.026
2017-01-23 09:27:30,51.028,51.038,51.017,51.017
2017-01-23 09:28:00,51.035,51.038,51.032,51.032
2017-01-23 09:28:30,51.031,51.031,51.018,51.029
2017-01-23 09:29:00,51.038,51.039,51.025,51.036
2017-01-23 09:29:30,51.063,51.063,51.038,51.039
2017-01-23 09:30:00,51.099,51.099,51.074,51.074
2017-01-23 09:30:30,51.091,51.106,51.087,51.087
2017-01-23 09:31:00,51.114,51.114,51.09,51.09
2017-01-23 09:31:30,51.123,51.123,51.11,51.123
2017-01-23 09:32:00,51.144,51.144,51.13,51.13
2017-01-23 09:32:30,51.172,51.172,51.153,51.153
2017-01-23 09:33:00,51.167,51.186,51.167,51.177
2017-01-23 09:33:30,51.158,51.17,51.158,51.164
2017-01-23 09:34:00,51.184,51.184,51.155,51.155
2017-01-23 09:34:30,51.149,51.184,51.149,51.184
2017-01-23 09:35:00,51.161,51.164,51.157,51.157
2017-01-23 09:35:30,51.157,51.163,51.156,51.156
2017-01-23 09:36:00,51.131,51.153,51.131,51.153
2017-01-23 09:36:30,51.139,51.149,51.125,51.125
2017-01-23 09:37:00,51.15,51.15,51.137,51.137
2017-01-23 09:37:30,51.118,51.149,51.118,51.149
2017-01-23 09:38:00,51.117,51.122,51.113,51.119
2017-01-23 09:38:30,51.101,51.11,51.101,51.11
2017-01-23 09:39:00,51.1,51.101,51.09,51.09
2017-01-23 09:39:30,51.068,51.095,51.068,51.095
2017-01-23 09:40:00,51.067,51.072,51.058,51.058
2017-01-23 09:40:30,51.081,51.093,51.079,51.079
2017-01-23 09:41:00,51.093,51.093,51.07,51.071
2017-01-23 09:41:30,51.105,51.105,51.091,51.091
2017-01-23 09:42:00,51.093,51.109,51.093,51.109
2017-01-23 09:42:30,51.095,51.105,51.09,51.105
2017-01-23 09:43:00,51.1,51.1,51.073,51.086
2017-01-23 09:43:30,51.103,51.104,51.094,51.097
2017-01-23 09:44:00,51.092,51.114,51.092,51.106
2017-01-23 09:44:30,51.112,51.112,51.103,51.105
2017-01-23 09:45:00,51.102,51.108,51.097,51.099
2017-01-23 09:45:30,51.117,51.117,51.092,51.092
2017-01-23 09:46:00,51.112,51.118,51.108,51.118
2017-01-23 09:46:30,51.119,51.12,51.117,51.117
2017-01-23 09:47:00,51.105,51.108,51.091,51.108
2017-01-23 09:47:30,51.082,51.098,51.082,51.093
2017-01-23 09:48:00,51.063,51.085,51.063,51.081
2017-01-23 09:48:30,51.083,51.083,51.068,51.068
2017-01-23 09:49:00,51.092,51.095,51.089,51.089
2017-01-23 09:49:30,51.115,51.122,51.096,51.096
2017-01-23 09:50:00,51.155,51.155,51.126,51.126
2017-01-23 09:50:30,51.17,51.17,51.15,51.15
2017-01-23 09:51:00,51.16,51.174,51.151,51.174
2017-01-23 09:51:30,51.156,51.161,51.148,51.152
2017-01-23 09:52:00,51.171,51.174,51.168,51.168
2017-01-23 09:52:30,51.17,51.182,51.163,51.182
2017-01-23 09:53:00,51.176,51.18,51.165,51.165
2017-01-23 09:53:30,51.197,51.197,51.174,51.175
2017-01-23 09:54:00,51.186,51.187,51.173,51.187
2017-01-23 09:54:30,51.19,51.198,51.19,51.198
2017-01-23 09:55:00,51.179,51.199,51.179,51.199
2017-01-23 09:55:30,51.168,51.175,51.167,51.168
2017-01-23 09:56:00,51.159,51.178,51.159,51.178
2017-01-23 09:56:30,51.156,51.16,51.147,51.16
2017-01-23 09:57:00,51.145,51.151,51.145,51.146
2017-01-23 09:57:30,51.153,51.159,51.142,51.142
2017-01-23 09:58:00,51.162,51.162,51.133,51.143
2017-01-23 09:58:30,51.153,51.175,51.153,51.175
2017-01-23 09:59:00,51.154,51.164,51.152,51.152
2017-01-23 09:59:30,51.147,51.162,51.147,51.162
2017-01-23 10:00:00,51.129,51.145,51.129,51.145
2017-01-23 10:00:30,51.146,51.148,51.138,51.138
2017-01-23 10:01:00,51.171,51.173,51.155,51.155
2017-01-23 10:01:30,51.166,51.185,51.165,51.165
2017-01-23 10:02:00,51.155,51.173,51.155,51.165
2017-01-23 10:02:30,51.17,51.17,51.143,51.153
2017-01-23 10:03:00,51.134,51.157,51.134,51.157
2017-01-23 10:03:30,51.144,51.153,51.132,51.132
2017-01-23 10:04:00,51.123,51.138,51.123,51.131
2017-01-23 10:04:30,51.122,51.139,51.122,51.126
2017-01-23 10:05:00,51.11,51.118,51.103,51.114
2017-01-23 10:05:30,51.116,51.13,51.116,51.118
2017-01-23 10:06:00,51.121,51.13,51.117,51.117
2017-01-23 10:06:30,51.13,51.136,51.115,51.115
2017-01-23 10:07:00,51.136,51.136,51.124,51.135
2017-01-23 10:07:30,51.16,51.161,51.143,51.149
2017-01-23 10:08:00,51.164,51.17,51.161,51.167
2017-01-23 10:08:30,51.167,51.176,51.167,51.175
2017-01-23 10:09:00,51.18,51.18,51.158,51.158
2017-01-23 10:09:30,51.164,51.175,51.164,51.175
2017-01-23 10:10:00,51.14,51.152,51.135,51.152
2017-01-23 10:10:30,51.111,51.129,51.103,51.129
2017-01-23 10:11:00,51.08,51.11,51.08,51.11
2017-01-23 10:11:30,51.102,51.107,51.087,51.087
2017-01-23 10:12:00,51.109,51.114,51.102,51.109
2017-01-23 10:12:30,51.12,51.129,51.119,51.122
2017-01-23 10:13:00,51.098,51.111,51.098,51.111
2017-01-23 10:13:30,51.129,51.129,51.107,51.107
2017-01-23 10:14:00,51.176,51.176,51.138,51.138
2017-01-23 10:14:30,51.178,51.183,51.174,51.174
2017-01-23 10:15:00,51.172,51.193,51.172,51.187
2017-01-23 10:15:30,51.199,51.2,51.179,51.179
2017-01-23 10:16:00,51.197,51.209,51.197,51.2
2017-01-23 10:16:30,51.194,51.208,51.19,51.19
2017-01-23 10:17:00,51.175,51.184,51.173,51.184
2017-01-23 10:17:30,51.183,51.183,51.172,51.179
2017-01-23 10:18:00,51.188,51.188,51.172,51.175
2017-01-23 10:18:30,51.179,51.192,51.179,51.182
2017-01-23 10:19:00,51.17,51.177,51.17,51.171
2017-01-23 10:19:30,51.163,51.174,51.15,51.174
2017-01-23 10:20:00,51.179,51.179,51.162,51.175
2017-01-23 10:20:30,51.175,51.188,51.175,51.179
2017-01-23 10:21:00,51.171,51.184,51.169,51.169
2017-01-23 10:21:30,51.173,51.187,51.17,51.17
2017-01-23 10:22:00,51.175,51.175,51.167,51.167
2017-01-23 10:22:30,51.169,51.18,51.162,51.173
2017-01-23 10:23:00,51.198,51.198,51.172,51.176
2017-01-23 10:23:30,51.218,51.218,51.198,51.211
2017-01-23 10:24:00,51.228,51.231,51.22,51.231
2017-01-23 10:24:30,51.251,51.259,51.231,51.231
2017-01-23 10:25:00,51.271,51.271,51.248,51.248
2017-01-23 10:25:30,51.272,51.28,51.265,51.265
2017-01-23 10:26:00,51.258,51.275,51.258,51.275
2017-01-23 10:26:30,51.232,51.266,51.232,51.258
2017-01-23 10:27:00,51.229,51.238,51.222,51.225
2017-01-23 10:27:30,51.239,51.239,51.218,51.218
2017-01-23 10:28:00,51.224,51.234,51.217,51.234
2017-01-23 10:28:30,51.204,51.227,51.204,51.225
2017-01-23 10:29:00,51.214,51.214,51.194,51.194
2017-01-23 10:29:30,51.219,51.224,51.211,51.224
2017-01-23 10:30:00,51.238,51.238,51.227,51.228
2017-01-23 10:30:30,51.23,51.235,51.223,51.234
2017-01-23 10:31:00,51.239,51.239,51.228,51.238
2017-01-23 10:31:30,51.231,51.245,51.23,51.242
2017-01-23 10:32:00,51.198,51.227,51.198,51.227
2017-01-23 10:32:30,51.191,51.194,51.185,51.191
2017-01-23 10:33:00,51.196,51.202,51.187,51.195
2017-01-23 10:33:30,51.206,51.217,51.201,51.201
2017-01-23 10:34:00,51.167,51.195,51.167,51.195
2017-01-23 10:34:30,51.158,51.167,51.152,51.167
2017-01-23 10:35:00,51.18,51.18,51.164,51.166
2017-01-23 10:35:30,51.199,51.204,51.183,51.183
2017-01-23 10:36:00,51.206,51.214,51.199,51.199
2017-01-23 10:36:30,51.181,51.199,51.181,51.199
2017-01-23 10:37:00,51.164,51.193,51.164,51.193
2017-01-23 10:37:30,51.158,51.181,51.158,51.172
2017-01-23 10:38:00,51.149,51.154,51.149,51.152
2017-01-23 10:38:30,51.143,51.143,51.132,51.137
