timestamp,close,high,low,open
2017-06-20 09:00:00,52.368,52.368,52.356,52.36
2017-06-20 09:00:30,52.378,52.378,52.369,52.375
2017-06-20 09:01:00,52.383,52.385,52.379,52.383
2017-06-20 09:01:30,52.38,52.384,52.379,52.38
2017-06-20 09:02:00,52.377,52.379,52.37,52.379
2017-06-20 09:02:30,52.389,52.395,52.38,52.38
2017-06-20 09:03:00,52.401,52.403,52.393,52.393
2017-06-20 09:03:30,52.379,52.396,52.379,52.396
2017-06-20 09:04:00,52.384,52.387,52.384,52.387
2017-06-20 09:04:30,52.383,52.391,52.379,52.391
2017-06-20 09:05:00,52.389,52.393,52.385,52.385
2017-06-20 09:05:30,52.395,52.395,52.382,52.382
2017-06-20 09:06:00,52.384,52.398,52.384,52.398
2017-06-20 09:06:30,52.382,52.383,52.376,52.376
2017-06-20 09:07:00,52.38,52.381,52.374,52.374
2017-06-20 09:07:30,52.383,52.397,52.383,52.388
2017-06-20 09:08:00,52.389,52.389,52.38,52.383
2017-06-20 09:08:30,52.398,52.401,52.392,52.393
2017-06-20 09:09:00,52.393,52.4,52.392,52.392
2017-06-20 09:09:30,52.384,52.393,52.384,52.386
2017-06-20 09:10:00,52.372,52.378,52.372,52.377
2017-06-20 09:10:30,52.352,52.372,52.352,52.372
2017-06-20 09:11:00,52.357,52.358,52.353,52.358
2017-06-20 09:11:30,52.378,52.378,52.359,52.359
2017-06-20 09:12:00,52.368,52.382,52.368,52.382
2017-06-20 09:12:30,52.369,52.369,52.356,52.365
2017-06-20 09:13:00,52.369,52.373,52.364,52.364
2017-06-20 09:13:30,52.356,52.364,52.356,52.364
2017-06-20 09:14:00,52.352,52.358,52.351,52.351
2017-06-20 09:14:30,52.363,52.368,52.358,52.358
2017-06-20 09:15:00,52.357,52.364,52.355,52.355
2017-06-20 09:15:30,52.363,52.368,52.363,52.363
2017-06-20 09:16:00,52.378,52.378,52.362,52.362
2017-06-20 09:16:30,52.374,52.378,52.369,52.378
2017-06-20 09:17:00,52.386,52.389,52.376,52.376
2017-06-20 09:17:30,52.39,52.39,52.383,52.389
2017-06-20 09:18:00,52.401,52.401,52.388,52.388
2017-06-20 09:18:30,52.406,52.406,52.394,52.401
2017-06-20 09:19:00,52.411,52.411,52.402,52.407
2017-06-20 09:19:30,52.394,52.411,52.394,52.411
2017-06-20 09:20:00,52.401,52.402,52.387,52.387
2017-06-20 09:20:30,52.409,52.413,52.404,52.404
2017-06-20 09:21:00,52.407,52.408,52.401,52.408
2017-06-20 09:21:30,52.412,52.412,52.403,52.404
2017-06-20 09:22:00,52.425,52.425,52.414,52.414
2017-06-20 09:22:30,52.409,52.421,52.409,52.421
2017-06-20 09:23:00,52.42,52.423,52.411,52.416
2017-06-20 09:23:30,52.42,52.42,52.412,52.415
2017-06-20 09:24:00,52.404,52.419,52.404,52.419
2017-06-20 09:24:30,52.415,52.417,52.409,52.409
2017-06-20 09:25:00,52.425,52.433,52.421,52.421
2017-06-20 09:25:30,52.409,52.422,52.407,52.422
2017-06-20 09:26:00,52.417,52.417,52.405,52.405
2017-06-20 09:26:30,52.421,52.427,52.418,52.418
2017-06-20 09:27:00,52.432,52.432,52.42,52.421
2017-06-20 09:27:30,52.42,52.433,52.42,52.424
2017-06-20 09:28:00,52.42,52.42,52.412,52.418
2017-06-20 09:28:30,52.425,52.428,52.421,52.425
2017-06-20 09:29:00,52.424,52.433,52.424,52.427
2017-06-20 09:29:30,52.415,52.416,52.411,52.416
2017-06-20 09:30:00,52.433,52.433,52.421,52.422
2017-06-20 09:30:30,52.418,52.432,52.418,52.432
2017-06-20 09:31:00,52.436,52.436,52.419,52.419
2017-06-20 09:31:30,52.431,52.431,52.427,52.428
2017-06-20 09:32:00,52.422,52.429,52.42,52.429
2017-06-20 09:32:30,52.427,52.433,52.426,52.426
2017-06-20 09:33:00,52.438,52.44,52.424,52.424
2017-06-20 09:33:30,52.432,52.432,52.423,52.432
2017-06-20 09:34:00,52.434,52.439,52.432,52.439
2017-06-20 09:34:30,52.439,52.439,52.428,52.428
2017-06-20 09:35:00,52.444,52.444,52.435,52.435
2017-06-20 09:35:30,52.45,52.457,52.445,52.445
